id,rxn_id,original_rxn,decofactored,ec_num,smiles,evodex_matches,evodex_F_ids
793,211872,[O:2]=[P:3]([OH:4])([OH:5])[O:6][CH2:7][C@@H:8]([OH:9])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[CH2:16][OH:17].[OH2:1]>>[O:2]=[P:3]([OH:4])([OH:5])[OH:6].[OH:1][CH2:7][C@@H:8]([OH:9])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@@H:14]([OH:15])[CH2:16][OH:17],[#8]=[#15](-[#8H])(-[#8H])-[#8]-[#6H2:7]-[#6@@H:8](-[#8H:9])-[#6@@H:10](-[#8H:11])-[#6@H:12](-[#8H:13])-[#6@@H:14](-[#8H:15])-[#6H2:16]-[#8H:17]>>[#8H]-[#6H2:7]-[#6@@H:8](-[#8H:9])-[#6@@H:10](-[#8H:11])-[#6@H:12](-[#8H:13])-[#6@@H:14](-[#8H:15])-[#6H2:16]-[#8H:17],3.1.3.58,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO>>OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,"['EVODEX.1-E726', 'EVODEX.1-E730']",['EVODEX.1-F114']
794,241258,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]1[CH2:10][CH2:11][C:12](=[O:13])[NH:14]1)[C:15](=[O:16])[NH:17][C@H:18]([C:19](=[O:20])[NH:21][C@@H:22]([CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[C:30](=[O:31])[NH:32][C@@H:33]([CH2:34][OH:35])[C:36](=[O:37])[N:38]1[CH2:39][CH2:40][CH2:41][C@H:42]1[C:43](=[O:44])[NH:45][C@@H:46]([CH2:47][C:48](=[O:49])[OH:50])[C:51](=[O:52])[NH:53][C@@H:54]([CH2:55][c:56]1[cH:57][nH:58][c:59]2[cH:60][cH:61][cH:62][cH:63][c:64]12)[C:65](=[O:66])[NH:67][CH2:68][C:69](=[O:70])[NH:71][C@@H:72]([CH2:73][CH2:74][CH2:75][CH2:76][NH2:77])[C:78](=[O:79])[NH:80][C@@H:81]([CH2:82][CH2:83][CH2:84][NH:85][C:86](=[NH:87])[NH2:88])[C:89](=[O:90])[OH:91])[C@@H:92]([CH3:93])[OH:94].[OH2:95]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]1[CH2:10][CH2:11][C:12](=[O:13])[NH:14]1)[C:15](=[O:16])[NH:17][C@H:18]([C:19](=[O:20])[NH:21][C@@H:22]([CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[C:30](=[O:31])[NH:32][C@@H:33]([CH2:34][OH:35])[C:36](=[O:37])[N:38]1[CH2:39][CH2:40][CH2:41][C@H:42]1[C:43](=[O:44])[NH:45][C@@H:46]([CH2:47][C:48](=[O:49])[OH:50])[C:51](=[O:52])[NH:53][C@@H:54]([CH2:55][c:56]1[cH:57][nH:58][c:59]2[cH:60][cH:61][cH:62][cH:63][c:64]12)[C:65](=[O:66])[NH:67][CH2:68][C:69](=[O:70])[NH:71][C@@H:72]([CH2:73][CH2:74][CH2:75][CH2:76][NH2:77])[C:78](=[O:79])[OH:95])[C@@H:92]([CH3:93])[OH:94].[NH2:80][C@@H:81]([CH2:82][CH2:83][CH2:84][NH:85][C:86](=[NH:87])[NH2:88])[C:89](=[O:90])[OH:91],[#6H3:1]-[#6H:2](-[#6H3:3])-[#6H2:4]-[#6@H:5](-[#7H:6]-[#6:7](=[#8:8])-[#6@@H:9]1-[#6H2:10]-[#6H2:11]-[#6:12](=[#8:13])-[#7H:14]-1)-[#6:15](=[#8:16])-[#7H:17]-[#6@H:18](-[#6:19](=[#8:20])-[#7H:21]-[#6@@H:22](-[#6H2:23]-[#6:24]1:[#6H:25]:[#6H:26]:[#6H:27]:[#6H:28]:[#6H:29]:1)-[#6:30](=[#8:31])-[#7H:32]-[#6@@H:33](-[#6H2:34]-[#8H:35])-[#6:36](=[#8:37])-[#7:38]1-[#6H2:39]-[#6H2:40]-[#6H2:41]-[#6@H:42]-1-[#6:43](=[#8:44])-[#7H:45]-[#6@@H:46](-[#6H2:47]-[#6:48](=[#8:49])-[#8H:50])-[#6:51](=[#8:52])-[#7H:53]-[#6@@H:54](-[#6H2:55]-[#6:56]1:[#6H:57]:[#7H:58]:[#6:59]2:[#6H:60]:[#6H:61]:[#6H:62]:[#6H:63]:[#6:64]:1:2)-[#6:65](=[#8:66])-[#7H:67]-[#6H2:68]-[#6:69](=[#8:70])-[#7H:71]-[#6@@H:72](-[#6H2:73]-[#6H2:74]-[#6H2:75]-[#6H2:76]-[#7H2:77])-[#6:78](=[#8:79])-[#7H]-[#6@@H](-[#6H2]-[#6H2]-[#6H2]-[#7H]-[#6](=[#7H])-[#7H2])-[#6](=[#8])-[#8H])-[#6@@H:92](-[#6H3:93])-[#8H:94]>>[#6H3:1]-[#6H:2](-[#6H3:3])-[#6H2:4]-[#6@H:5](-[#7H:6]-[#6:7](=[#8:8])-[#6@@H:9]1-[#6H2:10]-[#6H2:11]-[#6:12](=[#8:13])-[#7H:14]-1)-[#6:15](=[#8:16])-[#7H:17]-[#6@H:18](-[#6:19](=[#8:20])-[#7H:21]-[#6@@H:22](-[#6H2:23]-[#6:24]1:[#6H:25]:[#6H:26]:[#6H:27]:[#6H:28]:[#6H:29]:1)-[#6:30](=[#8:31])-[#7H:32]-[#6@@H:33](-[#6H2:34]-[#8H:35])-[#6:36](=[#8:37])-[#7:38]1-[#6H2:39]-[#6H2:40]-[#6H2:41]-[#6@H:42]-1-[#6:43](=[#8:44])-[#7H:45]-[#6@@H:46](-[#6H2:47]-[#6:48](=[#8:49])-[#8H:50])-[#6:51](=[#8:52])-[#7H:53]-[#6@@H:54](-[#6H2:55]-[#6:56]1:[#6H:57]:[#7H:58]:[#6:59]2:[#6H:60]:[#6H:61]:[#6H:62]:[#6H:63]:[#6:64]:1:2)-[#6:65](=[#8:66])-[#7H:67]-[#6H2:68]-[#6:69](=[#8:70])-[#7H:71]-[#6@@H:72](-[#6H2:73]-[#6H2:74]-[#6H2:75]-[#6H2:76]-[#7H2:77])-[#6:78](=[#8:79])-[#8H])-[#6@@H:92](-[#6H3:93])-[#8H:94],3.4.17.22,CC(C)C[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O>>CC(C)C[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O,['EVODEX.1-E1281'],['EVODEX.1-F468']
795,278056,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[OH:9])[C@@H:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][SH:22])[C:23](=[O:24])[OH:25]>>[C:23](=[O:24])=[O:25].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[OH:9])[C@@H:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][CH2:20][CH2:21][SH:22],[#6H3:1]-[#6:2](-[#6H3:3])(-[#6H2:4]-[#8:5]-[#15:6](=[#8:7])(-[#8H:8])-[#8H:9])-[#6@@H:10](-[#8H:11])-[#6:12](=[#8:13])-[#7H:14]-[#6H2:15]-[#6H2:16]-[#6:17](=[#8:18])-[#7H:19]-[#6@@H:20](-[#6H2:21]-[#16H:22])-[#6](=[#8])-[#8H]>>[#6H3:1]-[#6:2](-[#6H3:3])(-[#6H2:4]-[#8:5]-[#15:6](=[#8:7])(-[#8H:8])-[#8H:9])-[#6@@H:10](-[#8H:11])-[#6:12](=[#8:13])-[#7H:14]-[#6H2:15]-[#6H2:16]-[#6:17](=[#8:18])-[#7H:19]-[#6H2:20]-[#6H2:21]-[#16H:22],4.1.1.36,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)N[C@@H](CS)C(=O)O>>CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,[],"['EVODEX.1-F52', 'EVODEX.1-F55']"
796,126454,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[O:53]=[C:54]([OH:55])[CH2:56][C:57](=[O:58])[C:59](=[O:60])[OH:61].[OH2:52]>>[CH2:1]([C:2](=[O:3])[OH:52])[C:57]([CH2:56][C:54](=[O:53])[OH:55])([OH:58])[C:59](=[O:60])[OH:61].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],[#6H3:1]-[#6:2](=[#8:3])-[#16]-[#6H2]-[#6H2]-[#7H]-[#6](=[#8])-[#6H2]-[#6H2]-[#7H]-[#6](=[#8])-[#6@H](-[#8H])-[#6](-[#6H3])(-[#6H3])-[#6H2]-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#6H2]-[#6@H]1-[#8]-[#6@@H](-[#7]2:[#6H]:[#7]:[#6]3:[#6](-[#7H2]):[#7]:[#6H]:[#7]:[#6]:2:3)-[#6@H](-[#8H])-[#6@@H]-1-[#8]-[#15](=[#8])(-[#8H])-[#8H]>>[#6H2:1](-[#6:2](=[#8:3])-[#8H])-[#6](-[#6H2]-[#6](=[#8])-[#8H])(-[#8H])-[#6](=[#8])-[#8H],2.3.3.1,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>O=C(O)CC(O)(CC(=O)O)C(=O)O,[],
797,294230,[NH2:1][CH2:2][CH:3]([NH2:4])[C:5](=[O:6])[OH:7].[OH2:8]>>[CH3:2][C:3]([C:5](=[O:6])[OH:7])=[O:8].[NH3:1].[NH3:4],[#7H2]-[#6H2:2]-[#6H:3](-[#7H2])-[#6:5](=[#8:6])-[#8H:7]>>[#6H3:2]-[#6:3](-[#6:5](=[#8:6])-[#8H:7])=[#8],4.3.1.15,NCC(N)C(=O)O>>CC(=O)C(=O)O,[],
798,258322,[NH2:1][C:2](=[O:3])[NH:4][C@@H:5]([C:6](=[O:7])[OH:8])[c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1.[OH2:16]>>[C:2](=[O:3])=[O:16].[NH2:4][C@@H:5]([C:6](=[O:7])[OH:8])[c:9]1[cH:10][cH:11][c:12]([OH:13])[cH:14][cH:15]1.[NH3:1],[#7H2]-[#6](=[#8])-[#7H:4]-[#6@@H:5](-[#6:6](=[#8:7])-[#8H:8])-[#6:9]1:[#6H:10]:[#6H:11]:[#6:12](-[#8H:13]):[#6H:14]:[#6H:15]:1>>[#7H2:4]-[#6@@H:5](-[#6:6](=[#8:7])-[#8H:8])-[#6:9]1:[#6H:10]:[#6H:11]:[#6:12](-[#8H:13]):[#6H:14]:[#6H:15]:1,3.5.1.77,NC(=O)N[C@@H](C(=O)O)c1ccc(O)cc1>>N[C@@H](C(=O)O)c1ccc(O)cc1,['EVODEX.1-E1074'],"['EVODEX.1-F304', 'EVODEX.1-F307']"
799,11446,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[C:46]([OH:47])[CH:48]([OH:49])[CH2:50][c:51]1[cH:52][cH:53][c:54]([OH:55])[cH:56][cH:57]1>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[C:46]([OH:47])[C:48](=[O:49])[CH2:50][c:51]1[cH:52][cH:53][c:54]([OH:55])[cH:56][cH:57]1,[#8:45]=[#6:46](-[#8H:47])-[#6H:48](-[#8H:49])-[#6H2:50]-[#6:51]1:[#6H:52]:[#6H:53]:[#6:54](-[#8H:55]):[#6H:56]:[#6H:57]:1>>[#8:45]=[#6:46](-[#8H:47])-[#6:48](=[#8:49])-[#6H2:50]-[#6:51]1:[#6H:52]:[#6H:53]:[#6:54](-[#8H:55]):[#6H:56]:[#6H:57]:1,1.1.1.237,O=C(O)C(O)Cc1ccc(O)cc1>>O=C(O)C(=O)Cc1ccc(O)cc1,['EVODEX.1-E41'],['EVODEX.1-F4']
800,16776,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]\[CH:14]=[O:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1.[H+].[NH2:22][C:23](=[O:24])[C:25]1=[CH:26][N:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]3[O:43][C@@H:44]([n:45]4[cH:46][n:47][c:48]5[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]45)[C@H:55]([OH:56])[C@@H:57]3[OH:58])[C@@H:59]([OH:60])[C@H:61]2[OH:62])[CH:63]=[CH:64][CH2:65]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]\[CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1.[NH2:22][C:23](=[O:24])[c:25]1[cH:26][n+:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]3[O:43][C@@H:44]([n:45]4[cH:46][n:47][c:48]5[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]45)[C@H:55]([OH:56])[C@@H:57]3[OH:58])[C@@H:59]([OH:60])[C@H:61]2[OH:62])[cH:63][cH:64][cH:65]1,[#6H3:1]-[#6:2]1=[#6:3](/[#6H:4]=[#6H:5]/[#6:6](-[#6H3:7])=[#6H:8]/[#6H:9]=[#6H:10]\[#6:11](-[#6H3:12])=[#6H:13]\[#6H:14]=[#8:15])-[#6:16](-[#6H3:17])(-[#6H3:18])-[#6H2:19]-[#6H2:20]-[#6H2:21]-1>>[#6H3:1]-[#6:2]1=[#6:3](/[#6H:4]=[#6H:5]/[#6:6](-[#6H3:7])=[#6H:8]/[#6H:9]=[#6H:10]\[#6:11](-[#6H3:12])=[#6H:13]\[#6H2:14]-[#8H:15])-[#6:16](-[#6H3:17])(-[#6H3:18])-[#6H2:19]-[#6H2:20]-[#6H2:21]-1,1.1.1.315,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)CCC1>>CC1=C(/C=C/C(C)=C/C=C\C(C)=C\CO)C(C)(C)CCC1,['EVODEX.1-E3'],['EVODEX.1-F2']
801,65434,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH:50]([CH3:51])[CH2:52][C:53](=[O:54])[C:55](=[O:56])[OH:57].[NH2:58][C:59](=[O:60])[c:61]1[cH:62][cH:63][cH:64][n+:65]([C@@H:66]2[O:67][C@H:68]([CH2:69][O:70][P:71](=[O:72])([OH:73])[O:74][P:75](=[O:76])([OH:77])[O:78][CH2:79][C@H:80]3[O:81][C@@H:82]([n:83]4[cH:84][n:85][c:86]5[c:87]([NH2:88])[n:89][cH:90][n:91][c:92]45)[C@H:93]([OH:94])[C@@H:95]3[OH:96])[C@@H:97]([OH:98])[C@H:99]2[OH:100])[cH:101]1>>[C:55](=[O:56])=[O:57].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:53]([CH2:52][CH:50]([CH3:49])[CH3:51])=[O:54].[H+].[NH2:58][C:59](=[O:60])[C:61]1=[CH:101][N:65]([C@@H:66]2[O:67][C@H:68]([CH2:69][O:70][P:71](=[O:72])([OH:73])[O:74][P:75](=[O:76])([OH:77])[O:78][CH2:79][C@H:80]3[O:81][C@@H:82]([n:83]4[cH:84][n:85][c:86]5[c:87]([NH2:88])[n:89][cH:90][n:91][c:92]45)[C@H:93]([OH:94])[C@@H:95]3[OH:96])[C@@H:97]([OH:98])[C@H:99]2[OH:100])[CH:64]=[CH:63][CH2:62]1,[#6H3:49]-[#6H:50](-[#6H3:51])-[#6H2:52]-[#6:53](=[#8:54])-[#6](=[#8])-[#8H]>>[#6H3]-[#6](-[#6H3])(-[#6H2]-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#6H2]-[#6@H]1-[#8]-[#6@@H](-[#7]2:[#6H]:[#7]:[#6]3:[#6](-[#7H2]):[#7]:[#6H]:[#7]:[#6]:2:3)-[#6@H](-[#8H])-[#6@@H]-1-[#8]-[#15](=[#8])(-[#8H])-[#8H])-[#6@@H](-[#8H])-[#6](=[#8])-[#7H]-[#6H2]-[#6H2]-[#6](=[#8])-[#7H]-[#6H2]-[#6H2]-[#16]-[#6:53](-[#6H2:52]-[#6H:50](-[#6H3:49])-[#6H3:51])=[#8:54],1.2.1.25,CC(C)CC(=O)C(=O)O>>CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,[],
802,195341,[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][OH:13]>>[O:1]=[C:2]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH2:12][OH:13])[O:11]1.[OH2:3],[#8:1]=[#6:2](-[#8H])-[#6@H:4](-[#8H:5])-[#6@@H:6](-[#8H:7])-[#6@H:8](-[#8H:9])-[#6@H:10](-[#8H:11])-[#6H2:12]-[#8H:13]>>[#8:1]=[#6:2]1-[#6@H:4](-[#8H:5])-[#6@@H:6](-[#8H:7])-[#6@H:8](-[#8H:9])-[#6@@H:10](-[#6H2:12]-[#8H:13])-[#8:11]-1,3.1.1.17,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO>>O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],['EVODEX.1-F33']
803,79448,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[CH:11]([CH3:12])[CH2:13][CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1.[NH2:22][C:23](=[O:24])[c:25]1[cH:26][cH:27][cH:28][n+:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([OH:58])[C@@H:59]3[OH:60])[C@@H:61]([OH:62])[C@H:63]2[OH:64])[cH:65]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1.[H+].[NH2:22][C:23](=[O:24])[C:25]1=[CH:65][N:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([OH:58])[C@@H:59]3[OH:60])[C@@H:61]([OH:62])[C@H:63]2[OH:64])[CH:28]=[CH:27][CH2:26]1,[#6H3:1]-[#6:2]1=[#6:3](/[#6H:4]=[#6H:5]/[#6:6](-[#6H3:7])=[#6H:8]/[#6H:9]=[#6H:10]/[#6H:11](-[#6H3:12])-[#6H2:13]-[#6H2:14]-[#8H:15])-[#6:16](-[#6H3:17])(-[#6H3:18])-[#6H2:19]-[#6H2:20]-[#6H2:21]-1>>[#6H3:1]-[#6:2]1=[#6:3](/[#6H:4]=[#6H:5]/[#6:6](-[#6H3:7])=[#6H:8]/[#6H:9]=[#6H:10]/[#6:11](-[#6H3:12])=[#6H:13]/[#6H2:14]-[#8H:15])-[#6:16](-[#6H3:17])(-[#6H3:18])-[#6H2:19]-[#6H2:20]-[#6H2:21]-1,1.3.99.23,CC1=C(/C=C/C(C)=C/C=C/C(C)CCO)C(C)(C)CCC1>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,['EVODEX.1-E52'],['EVODEX.1-F4']
804,75488,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH:9]=[CH:10][C@@H:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[OH:21].[H+].[NH2:22][C:23](=[O:24])[C:25]1=[CH:26][N:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]3[O:43][C@@H:44]([n:45]4[cH:46][n:47][c:48]5[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]45)[C@H:55]([O:56][P:57](=[O:58])([OH:59])[OH:60])[C@@H:61]3[OH:62])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[CH:67]=[CH:68][CH2:69]1>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[OH:21].[NH2:22][C:23](=[O:24])[c:25]1[cH:26][n+:27]([C@@H:28]2[O:29][C@H:30]([CH2:31][O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]3[O:43][C@@H:44]([n:45]4[cH:46][n:47][c:48]5[c:49]([NH2:50])[n:51][cH:52][n:53][c:54]45)[C@H:55]([O:56][P:57](=[O:58])([OH:59])[OH:60])[C@@H:61]3[OH:62])[C@@H:63]([OH:64])[C@H:65]2[OH:66])[cH:67][cH:68][cH:69]1,[#6H3:1]-[#6H2:2]/[#6H:3]=[#6H:4]\[#6H2:5]-[#6@@H:6]1-[#6:7](=[#8:8])-[#6H:9]=[#6H:10]-[#6@@H:11]-1-[#6H2:12]-[#6H2:13]-[#6H2:14]-[#6H2:15]-[#6H2:16]-[#6H2:17]-[#6H2:18]-[#6:19](=[#8:20])-[#8H:21]>>[#6H3:1]-[#6H2:2]/[#6H:3]=[#6H:4]\[#6H2:5]-[#6@@H:6]1-[#6:7](=[#8:8])-[#6H2:9]-[#6H2:10]-[#6@@H:11]-1-[#6H2:12]-[#6H2:13]-[#6H2:14]-[#6H2:15]-[#6H2:16]-[#6H2:17]-[#6H2:18]-[#6:19](=[#8:20])-[#8H:21],1.3.1.42,CC/C=C\C[C@@H]1C(=O)C=C[C@@H]1CCCCCCCC(=O)O>>CC/C=C\C[C@@H]1C(=O)CC[C@@H]1CCCCCCCC(=O)O,[],['EVODEX.1-F2']
