rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
258191,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.9333333333333332,False,Pseudomonas aeruginosa,[],,3.5.1.65
258204,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Arachis hypogaea,[],,3.5.1.67
259773,[CH3:1][N:2]1[CH2:3][C:4](=[O:5])[NH:6][C:7]1=[O:8].[NH2:9][c:10]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:16][cH:17][n:18]2[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C@H:38]1[OH:39].[OH2:40].[OH2:41]>>[CH3:1][N:2]([CH2:3][C:4](=[O:5])[OH:40])[C:7]([NH2:6])=[O:8].[NH2:9][c:10]1[n:11][cH:12][n:13][c:14]2[c:15]1[n:16][cH:17][n:18]2[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[OH:41])[C@@H:36]([OH:37])[C@H:38]1[OH:39].[OH:31][P:32](=[O:33])([OH:34])[OH:35],CN1CC(=O)NC1=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O.O>>CN(CC(=O)O)C(N)=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,"ATP + N-methylimidazolidine-2,4-dione + H2O = ADP + phosphate + N-carbamoylsarcosine",[#6:1]-[#7:2].[#8:3].[#8:4].[#8:5]-[#15:6]>>([#7:2].[#6:1]-[#8:3]).[#8:5].[#8:4]-[#15:6],900,direct,single,1.0,True,Pseudomonas putida,[],,3.5.2.14
262442,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:34]=[C:35]1[CH2:36][CH2:37][C@@H:38]([C:39](=[O:40])[OH:41])[NH:42]1.[OH2:32].[OH2:33]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:33])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27].[OH:32][C:35](=[O:34])[CH2:36][CH2:37][C@@H:38]([C:39](=[O:40])[OH:41])[NH2:42],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O.O.O=C1CC[C@@H](C(=O)O)N1>>N[C@@H](CCC(=O)O)C(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,5-oxo-L-proline + H2O + ATP = L-glutamate + ADP + phosphate,[#6:1]-[#7:2].[#8:3].[#8:4].[#8:5]-[#15:6]>>([#7:2].[#6:1]-[#8:3]).[#8:5].[#8:4]-[#15:6],900,direct,single,0.8702290076335878,True,Mus musculus,[],,3.5.2.9
267843,[O:3]=[P:4]([OH:5])([OH:6])[O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[OH:15].[OH2:1].[OH2:2]>>[OH:11][P:12](=[O:13])([OH:14])[OH:15].[OH:1][P:4](=[O:3])([OH:5])[OH:6].[OH:2][P:8]([OH:7])(=[O:9])[OH:10],O.O.O=P(O)(O)OP(=O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,triphosphate + H2O = 3 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,multi,0.98,True,Tribolium castaneum,['D6WB60'],uniprot,3.6.1.1
267843,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],O.O=P(O)(O)OP(=O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)OP(=O)(O)O,triphosphate + H2O = 3 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.98,True,Tribolium castaneum,['D6WB60'],uniprot,3.6.1.1
267843,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[OH:10].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[OH:10],O.O=P(O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)O,triphosphate + H2O = 3 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.98,True,Tribolium castaneum,['D6WB60'],uniprot,3.6.1.1
268507,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,False,Saccharomyces cerevisiae,['Q04119'],swissprot,3.6.1.10
269611,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],O.O=P(O)(O)OP(=O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)OP(=O)(O)O,triphosphate + H2O = diphosphate + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Neurospora crassa,[],,3.6.1.25
269680,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,False,Homo sapiens,[],,3.6.1.28
269979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32].[OH2:33]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[OH:33].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O.O=P(O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
269979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)OP(=O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
269979,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[OH:10].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[OH:10],O.O=P(O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
269979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
269979,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH2:28]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[OH:28])[C@@H:24]([OH:25])[C@H:26]1[OH:27].[OH:19][P:20](=[O:21])([OH:22])[OH:23],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + 2 H2O = AMP + 2 phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single from multi,0.9883227176220808,True,Cavia porcellus,[],,3.6.1.5
271866,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,0.9595959595959596,True,Cricetulus griseus,[],,3.6.4.10
272070,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Drosophila melanogaster,[],,3.6.4.13
272246,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Cricetulus griseus,[],,3.6.4.6
272366,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Cricetulus griseus,[],,3.6.4.7
272866,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,True,Saccharomyces pastorianus,[],,3.6.5.3
273182,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,False,Rattus norvegicus,[],,3.6.5.5
273243,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,1.0,False,Bos taurus,[],,3.6.5.6
275402,[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9]>>[CH3:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[O:1]=[C:2]=[O:3],O=C(O)CC(=O)C(=O)O>>CC(=O)C(=O)O.O=C=O,oxaloacetate + H+ = pyruvate + CO2,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92,direct,single,0.9787234042553192,True,Homo sapiens,['Q6P587'],uniprot,4.1.1.112
275402,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[C:8]=[O:9]>>[CH2:1]([C:2](=[O:3])[C:4](=[O:5])[OH:6])[C:8]([OH:7])=[O:9],CC(=O)C(=O)O.O=C=O>>O=C(O)CC(=O)C(=O)O,oxaloacetate + H+ = pyruvate + CO2,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92,direct reversed_suggested,single,0.9787234042553192,True,Homo sapiens,['Q6P587'],uniprot,4.1.1.112
284215,[O:1]=[C:2]([OH:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[OH:9]>>[CH3:4][C:5](=[O:6])[C:7](=[O:8])[OH:9].[O:1]=[C:2]=[O:3],O=C(O)CC(=O)C(=O)O>>CC(=O)C(=O)O.O=C=O,Oxaloacetate = CO2 + pyruvate,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92,direct,single,1.0,False,Rattus norvegicus,[],,4.1.3.16
284215,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[C:8]=[O:9]>>[CH2:1]([C:2](=[O:3])[C:4](=[O:5])[OH:6])[C:8]([OH:7])=[O:9],CC(=O)C(=O)O.O=C=O>>O=C(O)CC(=O)C(=O)O,Oxaloacetate = CO2 + pyruvate,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92,direct reversed_suggested,single,1.0,False,Rattus norvegicus,[],,4.1.3.16
284641,[CH3:1][C@@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[CH3:7][c:8]1[n:9][cH:10][c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[c:18]([CH:19]=[O:20])[c:21]1[OH:22]>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:20].[NH2:3][CH2:19][c:18]1[c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[cH:10][n:9][c:8]([CH3:7])[c:21]1[OH:22],C[C@@H](N)C(=O)O.Cc1ncc(COP(=O)(O)O)c(C=O)c1O>>CC(=O)C(=O)O.Cc1ncc(COP(=O)(O)O)c(CN)c1O,D-alanine + pyridoxal 5'-phosphate = pyridoxamine 5'-phosphate + pyruvate  {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Escherichia coli,[],,4.1.3.38
284641,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][c:8]1[n:9][cH:10][c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[c:18]([CH2:19][NH2:20])[c:21]1[OH:22]>>[CH3:1][C@H:2]([C:4](=[O:5])[OH:6])[NH2:20].[O:3]=[CH:19][c:18]1[c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[cH:10][n:9][c:8]([CH3:7])[c:21]1[OH:22],CC(=O)C(=O)O.Cc1ncc(COP(=O)(O)O)c(CN)c1O>>C[C@@H](N)C(=O)O.Cc1ncc(COP(=O)(O)O)c(C=O)c1O,D-alanine + pyridoxal 5'-phosphate = pyridoxamine 5'-phosphate + pyruvate  {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct reversed,single,1.0,True,Escherichia coli,[],,4.1.3.38
