id,smirks,sources,ec_num,error
EVODEX.0-R7502,[N:1]([C:2]1:[N:3]:[C:4]([H:44]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:45]):[N:10]:2[C@:11]1([H:46])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:50])[O:19][S:20](=[O:21])(=[O:22])[O:23][H:51])([H:48])[H:49])([H:47])[C@:24]([O:25][P:26](=[O:27])([O:28][H:53])[O:29][H:54])([H:52])[C@:30]1([O:31][H:56])[H:55])([H:42])[H:43].[H][O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59]>>[H][O:19][P:16]([O:15][C:14]([C@@:13]1([H:47])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:44]):[N:3]:[C:2]([N:1]([H:42])[H:43]):[C:7]:3:[N:8]:[C:9]:2[H:45])([H:46])[C@@:30]([O:31][H:56])([H:55])[C@@:24]1([O:25][P:26](=[O:27])([O:28][H:53])[O:29][H:54])[H:52])([H:48])[H:49])(=[O:17])[O:18][H:50].[S:20](=[O:21])(=[O:22])([O:23][H:51])[O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59],190676,2.8.2.3,
EVODEX.0-R7525,[N:1]([C:2]1:[N:3]:[C:4]([H:45]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:46]):[N:10]:2[C@:11]1([H:47])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:51])[O:19][S:20](=[O:21])(=[O:22])[O:23][H:52])([H:49])[H:50])([H:48])[C@:24]([O:25][P:26](=[O:27])([O:28][H:54])[O:29][H:55])([H:53])[C@:30]1([O:31][H:57])[H:56])([H:43])[H:44].[H][O:32][C:33]1:[C:34]([H:59]):[C:35]([H:60]):[C:36]([H:61]):[C:37]2:[C:38]([H:62]):[C:39]([H:63]):[C:40]([H:64]):[C:41]([H:65]):[C:42]:1:2>>[H][O:19][P:16]([O:15][C:14]([C@@:13]1([H:48])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:45]):[N:3]:[C:2]([N:1]([H:43])[H:44]):[C:7]:3:[N:8]:[C:9]:2[H:46])([H:47])[C@@:30]([O:31][H:57])([H:56])[C@@:24]1([O:25][P:26](=[O:27])([O:28][H:54])[O:29][H:55])[H:53])([H:49])[H:50])(=[O:17])[O:18][H:51].[S:20](=[O:21])(=[O:22])([O:23][H:52])[O:32][C:33]1:[C:34]([H:59]):[C:35]([H:60]):[C:36]([H:61]):[C:37]2:[C:38]([H:62]):[C:39]([H:63]):[C:40]([H:64]):[C:41]([H:65]):[C:42]:1:2,189747,2.8.2.14,
EVODEX.0-R7526,[N:1]([C:2]1:[N:3]:[C:4]([H:44]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:45]):[N:10]:2[C@:11]1([H:46])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:50])[O:19][S:20](=[O:21])(=[O:22])[O:23][H:51])([H:48])[H:49])([H:47])[C@:24]([O:25][P:26](=[O:27])([O:28][H:53])[O:29][H:54])([H:52])[C@:30]1([O:31][H:56])[H:55])([H:42])[H:43].[H][O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59]>>[H][O:19][P:16]([O:15][C:14]([C@@:13]1([H:47])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:44]):[N:3]:[C:2]([N:1]([H:42])[H:43]):[C:7]:3:[N:8]:[C:9]:2[H:45])([H:46])[C@@:30]([O:31][H:56])([H:55])[C@@:24]1([O:25][P:26](=[O:27])([O:28][H:53])[O:29][H:54])[H:52])([H:48])[H:49])(=[O:17])[O:18][H:50].[S:20](=[O:21])(=[O:22])([O:23][H:51])[O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59],189748,2.8.2.14,
EVODEX.0-R7548,[N:1]([C:2]1:[N:3]:[C:4]([H:44]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:45]):[N:10]:2[C@:11]1([H:46])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:50])[O:19][S:20](=[O:21])(=[O:22])[O:23][H:51])([H:48])[H:49])([H:47])[C@:24]([O:25][P:26](=[O:27])([O:28][H:53])[O:29][H:54])([H:52])[C@:30]1([O:31][H:56])[H:55])([H:42])[H:43].[H][O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59]>>[H][O:19][P:16]([O:15][C:14]([C@@:13]1([H:47])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:44]):[N:3]:[C:2]([N:1]([H:42])[H:43]):[C:7]:3:[N:8]:[C:9]:2[H:45])([H:46])[C@@:30]([O:31][H:56])([H:55])[C@@:24]1([O:25][P:26](=[O:27])([O:28][H:53])[O:29][H:54])[H:52])([H:48])[H:49])(=[O:17])[O:18][H:50].[S:20](=[O:21])(=[O:22])([O:23][H:51])[O:39][C:38]1:[C:37]([H:61]):[C:36]([H:57]):[C:35]([N+:33](=[O:32])[O-:34]):[C:41]([H:58]):[C:40]:1[H:59],190492,2.8.2.22,
EVODEX.0-R7614,[H][C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:79])([C:17]([C:18]([H:80])([H:81])[H:82])([C:19]([H:83])([H:84])[H:85])[C:20]([O:21][P:22](=[O:23])([O:24][H:88])[O:25][P:26](=[O:27])([O:28][H:89])[O:29][C:30]([C@@:31]1([H:92])[O:32][C@:33]([N:34]2:[C:35]([H:94]):[N:36]:[C:37]3:[C:38]([N:39]([H:95])[H:96]):[N:40]:[C:41]([H:97]):[N:42]:[C:43]:2:3)([H:93])[C@@:44]([O:45][H:99])([H:98])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:101])[O:51][H:102])[H:100])([H:90])[H:91])([H:86])[H:87])[H:78])[H:77])([H:75])[H:76])([H:73])[H:74])[H:72])([H:70])[H:71])([H:68])[H:69])([H:65])[H:66].[O:52]=[C:53]([O:54][H:103])[C:55]([C:56]([O:57][H:106])([C:58]([C:59](=[O:60])[O:61][H:109])([H:107])[H:108])[C:62](=[O:63])[O:64][H:110])([H:104])[H:105]>>[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:79])([C:17]([C:18]([H:80])([H:81])[H:82])([C:19]([H:83])([H:84])[H:85])[C:20]([O:21][P:22](=[O:23])([O:24][H:88])[O:25][P:26](=[O:27])([O:28][H:89])[O:29][C:30]([C@@:31]1([H:92])[O:32][C@:33]([N:34]2:[C:35]([H:94]):[N:36]:[C:37]3:[C:38]([N:39]([H:95])[H:96]):[N:40]:[C:41]([H:97]):[N:42]:[C:43]:2:3)([H:93])[C@@:44]([O:45][H:99])([H:98])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:101])[O:51][H:102])[H:100])([H:90])[H:91])([H:86])[H:87])[H:78])[H:77])([H:75])[H:76])([H:73])[H:74])[H:72])([H:70])[H:71])([H:68])[H:69])([C@:56]([C:55]([C:53](=[O:52])[O:54][H:103])([H:104])[H:105])([O:57][H:106])[C:62](=[O:63])[O:64][H:110])([H:65])[H:66].[H][C:58]([C:59](=[O:60])[O:61][H:109])([H:107])[H:108],191448,2.8.3.10,
EVODEX.0-R7616,[C:1]([C:2]([C:3](=[O:4])[S:5][C:6]([C:7]([N:8]([C:9](=[O:10])[C:11]([C:12]([N:13]([C:14](=[O:15])[C@:16]([O:17][H:82])([C:18]([C:19]([H:83])([H:84])[H:85])([C:20]([H:86])([H:87])[H:88])[C:21]([O:22][P:23](=[O:24])([O:25][H:91])[O:26][P:27](=[O:28])([O:29][H:92])[O:30][C:31]([C@@:32]1([H:95])[O:33][C@:34]([N:35]2:[C:36]([H:97]):[N:37]:[C:38]3:[C:39]([N:40]([H:98])[H:99]):[N:41]:[C:42]([H:100]):[N:43]:[C:44]:2:3)([H:96])[C@@:45]([O:46][H:102])([H:101])[C@@:47]1([O:48][P:49](=[O:50])([O:51][H:104])[O:52][H:105])[H:103])([H:93])[H:94])([H:89])[H:90])[H:81])[H:80])([H:78])[H:79])([H:76])[H:77])[H:75])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:66])([H:67])[H:68].[O:53]=[C:54]([O:55][H:106])[C:56]([C:57]([O:58][H:109])([C:59]([C:60](=[O:61])[O:62][H:112])([H:110])[H:111])[C:63](=[O:64])[O:65][H:113])([H:107])[H:108]>>[C:1]([C:2]([C:3](=[O:4])[O:62][H:112])([H:69])[H:70])([H:66])([H:67])[H:68].[S:5]([C:6]([C:7]([N:8]([C:9](=[O:10])[C:11]([C:12]([N:13]([C:14](=[O:15])[C@:16]([O:17][H:82])([C:18]([C:19]([H:83])([H:84])[H:85])([C:20]([H:86])([H:87])[H:88])[C:21]([O:22][P:23](=[O:24])([O:25][H:91])[O:26][P:27](=[O:28])([O:29][H:92])[O:30][C:31]([C@@:32]1([H:95])[O:33][C@:34]([N:35]2:[C:36]([H:97]):[N:37]:[C:38]3:[C:39]([N:40]([H:98])[H:99]):[N:41]:[C:42]([H:100]):[N:43]:[C:44]:2:3)([H:96])[C@@:45]([O:46][H:102])([H:101])[C@@:47]1([O:48][P:49](=[O:50])([O:51][H:104])[O:52][H:105])[H:103])([H:93])[H:94])([H:89])[H:90])[H:81])[H:80])([H:78])[H:79])([H:76])[H:77])[H:75])([H:73])[H:74])([H:71])[H:72])[C:60]([C:59]([C:57]([C:56]([C:54](=[O:53])[O:55][H:106])([H:107])[H:108])([O:58][H:109])[C:63](=[O:64])[O:65][H:113])([H:110])[H:111])=[O:61],191451,2.8.3.10,
EVODEX.0-R7622,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:75])([C:17]([C:18]([H:76])([H:77])[H:78])([C:19]([H:79])([H:80])[H:81])[C:20]([O:21][P:22](=[O:23])([O:24][H:84])[O:25][P:26](=[O:27])([O:28][H:85])[O:29][C:30]([C@@:31]1([H:88])[O:32][C@:33]([N:34]2:[C:35]([H:90]):[N:36]:[C:37]3:[C:38]([N:39]([H:91])[H:92]):[N:40]:[C:41]([H:93]):[N:42]:[C:43]:2:3)([H:89])[C@@:44]([O:45][H:95])([H:94])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:97])[O:51][H:98])[H:96])([H:86])[H:87])([H:82])[H:83])[H:74])[H:73])([H:71])[H:72])([H:69])[H:70])[H:68])([H:66])[H:67])([H:64])[H:65])([H:61])([H:62])[H:63].[O:52]=[C:53]([O:54][H:99])/[C:55](=[C:56](/[C:57]([C:58](=[O:59])[O:60][H:104])([H:102])[H:103])[H:101])[H:100]>>[C:1]([C:2](=[O:3])[O:54][H:99])([H:61])([H:62])[H:63].[S:4]([C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:75])([C:17]([C:18]([H:76])([H:77])[H:78])([C:19]([H:79])([H:80])[H:81])[C:20]([O:21][P:22](=[O:23])([O:24][H:84])[O:25][P:26](=[O:27])([O:28][H:85])[O:29][C:30]([C@@:31]1([H:88])[O:32][C@:33]([N:34]2:[C:35]([H:90]):[N:36]:[C:37]3:[C:38]([N:39]([H:91])[H:92]):[N:40]:[C:41]([H:93]):[N:42]:[C:43]:2:3)([H:89])[C@@:44]([O:45][H:95])([H:94])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:97])[O:51][H:98])[H:96])([H:86])[H:87])([H:82])[H:83])[H:74])[H:73])([H:71])[H:72])([H:69])[H:70])[H:68])([H:66])[H:67])([H:64])[H:65])[C:53](=[O:52])/[C:55](=[C:56](/[C:57]([C:58](=[O:59])[O:60][H:104])([H:102])[H:103])[H:101])[H:100],191460,2.8.3.12,
EVODEX.0-R7623,[C:1]([C:2](=[O:3])[O:4][H:64])([H:61])([H:62])[H:63].[C:5]([C:6]([C:7]([H:68])([H:69])[H:70])([C:8]([O:9][P:10](=[O:11])([O:12][H:73])[O:13][P:14](=[O:15])([O:16][H:74])[O:17][C:18]([C@@:19]1([H:77])[O:20][C@:21]([N:22]2:[C:23]([H:79]):[N:24]:[C:25]3:[C:26]([N:27]([H:80])[H:81]):[N:28]:[C:29]([H:82]):[N:30]:[C:31]:2:3)([H:78])[C@@:32]([O:33][H:84])([H:83])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:86])[O:39][H:87])[H:85])([H:75])[H:76])([H:71])[H:72])[C@@:40]([O:41][H:89])([C:42](=[O:43])[N:44]([C:45]([C:46]([C:47](=[O:48])[N:49]([C:50]([C:51]([S:52][C:53](=[O:54])/[C:55](=[C:56](/[C:57]([C:58](=[O:59])[O:60][H:104])([H:102])[H:103])[H:101])[H:100])([H:98])[H:99])([H:96])[H:97])[H:95])([H:93])[H:94])([H:91])[H:92])[H:90])[H:88])([H:65])([H:66])[H:67]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:65])([H:66])[H:67])([C:7]([H:68])([H:69])[H:70])[C:8]([O:9][P:10](=[O:11])([O:12][H:73])[O:13][P:14](=[O:15])([O:16][H:74])[O:17][C:18]([C@@:19]1([H:77])[O:20][C@:21]([N:22]2:[C:23]([H:79]):[N:24]:[C:25]3:[C:26]([N:27]([H:80])[H:81]):[N:28]:[C:29]([H:82]):[N:30]:[C:31]:2:3)([H:78])[C@@:32]([O:33][H:84])([H:83])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:86])[O:39][H:87])[H:85])([H:75])[H:76])([H:71])[H:72])([O:41][H:89])[H:88])=[O:43])[H:90])([H:91])[H:92])([H:93])[H:94])=[O:48])[H:95])([H:96])[H:97])([H:98])[H:99])([H:61])([H:62])[H:63].[O:4]([C:53](=[O:54])/[C:55](=[C:56](/[C:57]([C:58](=[O:59])[O:60][H:104])([H:102])[H:103])[H:101])[H:100])[H:64],191461,2.8.3.12,
EVODEX.0-R7624,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:76])([C:17]([C:18]([H:77])([H:78])[H:79])([C:19]([H:80])([H:81])[H:82])[C:20]([O:21][P:22](=[O:23])([O:24][H:85])[O:25][P:26](=[O:27])([O:28][H:86])[O:29][C:30]([C@@:31]1([H:89])[O:32][C@:33]([N:34]2:[C:35]([H:91]):[N:36]:[C:37]3:[C:38]([N:39]([H:92])[H:93]):[N:40]:[C:41]([H:94]):[N:42]:[C:43]:2:3)([H:90])[C@@:44]([O:45][H:96])([H:95])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:98])[O:51][H:99])[H:97])([H:87])[H:88])([H:83])[H:84])[H:75])[H:74])([H:72])[H:73])([H:70])[H:71])[H:69])([H:67])[H:68])([H:65])[H:66])([H:62])([H:63])[H:64].[O:52]=[C:53]([O:54][H:100])[C:55]([C:56]([C@@:57]([O:58][H:106])([C:59](=[O:60])[O:61][H:107])[H:105])([H:103])[H:104])([H:101])[H:102]>>[C:1]([C:2](=[O:3])[O:61][H:107])([H:62])([H:63])[H:64].[S:4]([C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:76])([C:17]([C:18]([H:77])([H:78])[H:79])([C:19]([H:80])([H:81])[H:82])[C:20]([O:21][P:22](=[O:23])([O:24][H:85])[O:25][P:26](=[O:27])([O:28][H:86])[O:29][C:30]([C@@:31]1([H:89])[O:32][C@:33]([N:34]2:[C:35]([H:91]):[N:36]:[C:37]3:[C:38]([N:39]([H:92])[H:93]):[N:40]:[C:41]([H:94]):[N:42]:[C:43]:2:3)([H:90])[C@@:44]([O:45][H:96])([H:95])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:98])[O:51][H:99])[H:97])([H:87])[H:88])([H:83])[H:84])[H:75])[H:74])([H:72])[H:73])([H:70])[H:71])[H:69])([H:67])[H:68])([H:65])[H:66])[C:59]([C@@:57]([C:56]([C:55]([C:53](=[O:52])[O:54][H:100])([H:101])[H:102])([H:103])[H:104])([O:58][H:106])[H:105])=[O:60],191462,2.8.3.12,
EVODEX.0-R7625,[C:1]([C:2](=[O:3])[O:4][H:65])([H:62])([H:63])[H:64].[C:5]([C:6]([C:7]([H:69])([H:70])[H:71])([C:8]([O:9][P:10](=[O:11])([O:12][H:74])[O:13][P:14](=[O:15])([O:16][H:75])[O:17][C:18]([C@@:19]1([H:78])[O:20][C@:21]([N:22]2:[C:23]([H:80]):[N:24]:[C:25]3:[C:26]([N:27]([H:81])[H:82]):[N:28]:[C:29]([H:83]):[N:30]:[C:31]:2:3)([H:79])[C@@:32]([O:33][H:85])([H:84])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:87])[O:39][H:88])[H:86])([H:76])[H:77])([H:72])[H:73])[C@@:40]([O:41][H:90])([C:42](=[O:43])[N:44]([C:45]([C:46]([C:47](=[O:48])[N:49]([C:50]([C:51]([S:52][C:53](=[O:54])[C@:55]([O:56][H:102])([C:57]([C:58]([C:59](=[O:60])[O:61][H:107])([H:105])[H:106])([H:103])[H:104])[H:101])([H:99])[H:100])([H:97])[H:98])[H:96])([H:94])[H:95])([H:92])[H:93])[H:91])[H:89])([H:66])([H:67])[H:68]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:66])([H:67])[H:68])([C:7]([H:69])([H:70])[H:71])[C:8]([O:9][P:10](=[O:11])([O:12][H:74])[O:13][P:14](=[O:15])([O:16][H:75])[O:17][C:18]([C@@:19]1([H:78])[O:20][C@:21]([N:22]2:[C:23]([H:80]):[N:24]:[C:25]3:[C:26]([N:27]([H:81])[H:82]):[N:28]:[C:29]([H:83]):[N:30]:[C:31]:2:3)([H:79])[C@@:32]([O:33][H:85])([H:84])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:87])[O:39][H:88])[H:86])([H:76])[H:77])([H:72])[H:73])([O:41][H:90])[H:89])=[O:43])[H:91])([H:92])[H:93])([H:94])[H:95])=[O:48])[H:96])([H:97])[H:98])([H:99])[H:100])([H:62])([H:63])[H:64].[O:4]([C:53](=[O:54])[C@:55]([O:56][H:102])([C:57]([C:58]([C:59](=[O:60])[O:61][H:107])([H:105])[H:106])([H:103])[H:104])[H:101])[H:65],191464,2.8.3.12,
EVODEX.0-R7649,[C:1]([C:2](=[O:3])[O:4][H:61])([H:58])([H:59])[H:60].[C:5]([C:6]([C:7]([H:65])([H:66])[H:67])([C:8]([O:9][P:10](=[O:11])([O:12][H:70])[O:13][P:14](=[O:15])([O:16][H:71])[O:17][C:18]([C@@:19]1([H:74])[O:20][C@:21]([N:22]2:[C:23]([H:76]):[N:24]:[C:25]3:[C:26]([N:27]([H:77])[H:78]):[N:28]:[C:29]([H:79]):[N:30]:[C:31]:2:3)([H:75])[C@@:32]([O:33][H:81])([H:80])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:83])[O:39][H:84])[H:82])([H:72])[H:73])([H:68])[H:69])[C@@:40]([O:41][H:86])([C:42](=[O:43])[N:44]([C:45]([C:46]([C:47](=[O:48])[N:49]([C:50]([C:51]([S:52][C:53](=[O:54])[C:55](=[O:56])[O:57][H:97])([H:95])[H:96])([H:93])[H:94])[H:92])([H:90])[H:91])([H:88])[H:89])[H:87])[H:85])([H:62])([H:63])[H:64]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:62])([H:63])[H:64])([C:7]([H:65])([H:66])[H:67])[C:8]([O:9][P:10](=[O:11])([O:12][H:70])[O:13][P:14](=[O:15])([O:16][H:71])[O:17][C:18]([C@@:19]1([H:74])[O:20][C@:21]([N:22]2:[C:23]([H:76]):[N:24]:[C:25]3:[C:26]([N:27]([H:77])[H:78]):[N:28]:[C:29]([H:79]):[N:30]:[C:31]:2:3)([H:75])[C@@:32]([O:33][H:81])([H:80])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:83])[O:39][H:84])[H:82])([H:72])[H:73])([H:68])[H:69])([O:41][H:86])[H:85])=[O:43])[H:87])([H:88])[H:89])([H:90])[H:91])=[O:48])[H:92])([H:93])[H:94])([H:95])[H:96])([H:58])([H:59])[H:60].[O:4]([C:53](=[O:54])[C:55](=[O:56])[O:57][H:97])[H:61],191778,2.8.3.19,
EVODEX.0-R7650,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:72])([C:17]([C:18]([H:73])([H:74])[H:75])([C:19]([H:76])([H:77])[H:78])[C:20]([O:21][P:22](=[O:23])([O:24][H:81])[O:25][P:26](=[O:27])([O:28][H:82])[O:29][C:30]([C@@:31]1([H:85])[O:32][C@:33]([N:34]2:[C:35]([H:87]):[N:36]:[C:37]3:[C:38]([N:39]([H:88])[H:89]):[N:40]:[C:41]([H:90]):[N:42]:[C:43]:2:3)([H:86])[C@@:44]([O:45][H:92])([H:91])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:94])[O:51][H:95])[H:93])([H:83])[H:84])([H:79])[H:80])[H:71])[H:70])([H:68])[H:69])([H:66])[H:67])[H:65])([H:63])[H:64])([H:61])[H:62])([H:58])([H:59])[H:60].[O:52]=[C:53]([O:54][H:96])[C:55](=[O:56])[O:57][H:97]>>[C:1]([C:2](=[O:3])[O:54][H:96])([H:58])([H:59])[H:60].[S:4]([C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:72])([C:17]([C:18]([H:73])([H:74])[H:75])([C:19]([H:76])([H:77])[H:78])[C:20]([O:21][P:22](=[O:23])([O:24][H:81])[O:25][P:26](=[O:27])([O:28][H:82])[O:29][C:30]([C@@:31]1([H:85])[O:32][C@:33]([N:34]2:[C:35]([H:87]):[N:36]:[C:37]3:[C:38]([N:39]([H:88])[H:89]):[N:40]:[C:41]([H:90]):[N:42]:[C:43]:2:3)([H:86])[C@@:44]([O:45][H:92])([H:91])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:94])[O:51][H:95])[H:93])([H:83])[H:84])([H:79])[H:80])[H:71])[H:70])([H:68])[H:69])([H:66])[H:67])[H:65])([H:63])[H:64])([H:61])[H:62])[C:53](=[O:52])[C:55](=[O:56])[O:57][H:97],191780,2.8.3.19,
EVODEX.0-R7675,[C:1]([C:2](=[O:3])[O:4][C:5]1:[C:6]([H:15]):[C:7]([H:16]):[C:8]([H:17]):[C:9]([H:18]):[C:10]:1[H:19])([H:12])([H:13])[H:14].[H][O:11][H:20]>>[C:1]([C:2](=[O:3])[O:11][H:20])([H:12])([H:13])[H:14].[H][O:4][C:5]1:[C:6]([H:15]):[C:7]([H:16]):[C:8]([H:17]):[C:9]([H:18]):[C:10]:1[H:19],195376,3.1.1.2,
EVODEX.0-R7720,[O:2]=[C:3]([O:4][H:25])[C:5]1:[C:6]([H:26]):[C:7]([O:8][H:27]):[C:9]([O:10][H:28]):[C:11]([O:12][C:13](=[O:14])[C:15]2:[C:16]([H:29]):[C:17]([O:18][H:30]):[C:19]([O:20][H:31]):[C:21]([O:22][H:32]):[C:23]:2[H:33]):[C:24]:1[H:34].[H][O:1][H:35]>>[H][O:12][C:13](=[O:14])[C:15]1:[C:16]([H:29]):[C:17]([O:18][H:30]):[C:19]([O:20][H:31]):[C:21]([O:22][H:32]):[C:23]:1[H:33].[O:1]([C:11]1:[C:9]([O:10][H:28]):[C:7]([O:8][H:27]):[C:6]([H:26]):[C:5]([C:3](=[O:2])[O:4][H:25]):[C:24]:1[H:34])[H:35],195599,3.1.1.20,
EVODEX.0-R7959,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57])([H:53])([H:54])[H:55].[H][O:52][H:91]>>[C:1]([C:2](=[O:3])[O:52][H:91])([H:53])([H:54])[H:55].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:67])([C:17]([C:18]([H:68])([H:69])[H:70])([C:19]([H:71])([H:72])[H:73])[C:20]([O:21][P:22](=[O:23])([O:24][H:76])[O:25][P:26](=[O:27])([O:28][H:77])[O:29][C:30]([C@@:31]1([H:80])[O:32][C@:33]([N:34]2:[C:35]([H:82]):[N:36]:[C:37]3:[C:38]([N:39]([H:83])[H:84]):[N:40]:[C:41]([H:85]):[N:42]:[C:43]:2:3)([H:81])[C@@:44]([O:45][H:87])([H:86])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:89])[O:51][H:90])[H:88])([H:78])[H:79])([H:74])[H:75])[H:66])[H:65])([H:63])[H:64])([H:61])[H:62])[H:60])([H:58])[H:59])([H:56])[H:57],203316,3.1.2.1,
