id,smirks,sources,ec_num,error
EVODEX.0-R8631,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],228406,3.2.1.38,
EVODEX.0-R8653,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],229137,3.2.1.45,
EVODEX.0-R8660,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],229247,3.2.1.48,
EVODEX.0-R8694,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],231054,3.2.1.58,
EVODEX.0-R8714,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C@@:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C@:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],231538,3.2.1.64,
EVODEX.0-R8717,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C@@:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C@:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],231551,3.2.1.65,
EVODEX.0-R8726,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],231895,3.2.1.70,
EVODEX.0-R8727,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],231897,3.2.1.70,
EVODEX.0-R8747,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@@:19]1([O:20][H:36])[H:35],232370,3.2.1.78,
EVODEX.0-R8754,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],232705,3.2.1.80,
EVODEX.0-R8760,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],233021,3.2.1.84,
EVODEX.0-R8780,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],233322,3.2.1.93,
EVODEX.0-R8817,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],218268,3.2.1.104,
EVODEX.0-R8826,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],218344,3.2.1.106,
EVODEX.0-R8841,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@@:19]1([O:20][H:36])[H:35],218534,3.2.1.112,
EVODEX.0-R8849,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@@:19]1([O:20][H:36])[H:35],218631,3.2.1.114,
EVODEX.0-R8861,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],218783,3.2.1.118,
EVODEX.0-R8865,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],218792,3.2.1.119,
EVODEX.0-R8870,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],218807,3.2.1.120,
EVODEX.0-R8876,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],218953,3.2.1.123,
EVODEX.0-R8955,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],220531,3.2.1.153,
EVODEX.0-R8958,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],220538,3.2.1.154,
EVODEX.0-R8969,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@@:19]1([O:20][H:36])[H:35],220683,3.2.1.163,
EVODEX.0-R8991,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C@:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],221040,3.2.1.175,
EVODEX.0-R8996,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],221191,3.2.1.177,
EVODEX.0-R9011,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],221538,3.2.1.182,
EVODEX.0-R9024,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],221644,3.2.1.188,
EVODEX.0-R9076,[O:2]=[N+:3]([O-:4])[C:5]1:[C:6]([H:23]):[C:7]([H:37]):[C:8]([O:9][C@:10]2([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]2([O:20][H:36])[H:35]):[C:21]([H:25]):[C:22]:1[H:24].[H][O:1][H:38]>>[O:1]([C:8]1:[C:7]([H:37]):[C:6]([H:23]):[C:5]([N+:3](=[O:2])[O-:4]):[C:22]([H:24]):[C:21]:1[H:25])[H:38].[H][O:9][C:10]1([H:26])[O:11][C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]([O:16][H:32])([H:31])[C@@:17]([O:18][H:34])([H:33])[C@:19]1([O:20][H:36])[H:35],222895,3.2.1.206,
EVODEX.0-R9173,[C:1]([C:2]1:[C:3]([H:27]):[C:4](=[O:5]):[O:6]:[C:7]2:[C:8]([H:28]):[C:9]([N:10]([C:11](=[O:12])[C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30])[H:29]):[C:20]([H:43]):[C:21]([H:44]):[C:22]:1:2)([H:24])([H:25])[H:26].[H][O:23][H:45]>>[C:11](=[O:12])([C@@:13]([N:14]([H:31])[H:32])([C:15]([C:16]([C:17]([C:18]([N:19]([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:30])[O:23][H:45].[H][N:10]([C:9]1:[C:8]([H:28]):[C:7]2:[O:6]:[C:4](=[O:5]):[C:3]([H:27]):[C:2]([C:1]([H:24])([H:25])[H:26]):[C:22]:2:[C:21]([H:44]):[C:20]:1[H:43])[H:29],238368,3.4.11.6,
EVODEX.0-R9193,[C:1]([C:2]1:[C:3]([H:23]):[C:4](=[O:5]):[O:6]:[C:7]2:[C:8]([H:24]):[C:9]([N:10]([C:11](=[O:12])[C@:13]([C:14]([H:27])([H:28])[H:29])([N:15]([H:30])[H:31])[H:26])[H:25]):[C:16]([H:32]):[C:17]([H:33]):[C:18]:1:2)([H:20])([H:21])[H:22].[H][O:19][H:34]>>[C:11](=[O:12])([C@:13]([C:14]([H:27])([H:28])[H:29])([N:15]([H:30])[H:31])[H:26])[O:19][H:34].[H][N:10]([C:9]1:[C:8]([H:24]):[C:7]2:[O:6]:[C:4](=[O:5]):[C:3]([H:23]):[C:2]([C:1]([H:20])([H:21])[H:22]):[C:18]:2:[C:17]([H:33]):[C:16]:1[H:32])[H:25],236861,3.4.11.14,
