rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
231551,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@:6]([CH2:7][OH:8])([O:9][C@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]2[OH:20])[C@@H:21]([OH:22])[C@@H:23]1[OH:24]>>[OH:1][C@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20].[OH:2][CH2:3][C@H:4]1[O:5][C@@:6]([CH2:7][OH:8])([OH:9])[C@@H:21]([OH:22])[C@@H:23]1[OH:24],O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,sucrose + H2O = beta-D-fructofuranose + alpha-D-glucopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Gluconacetobacter diazotrophicus,[],,3.2.1.65
231857,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@:6]([CH2:7][OH:8])([O:9][C@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]2[OH:20])[C@@H:21]([OH:22])[C@@H:23]1[OH:24]>>[OH:1][CH:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20].[OH:2][CH2:3][C@H:4]1[O:5][C:6]([CH2:7][OH:8])([OH:9])[C@@H:21]([OH:22])[C@@H:23]1[OH:24],O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,sucrose + H2O = D-glucose + D-fructose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Aspergillus niger,[],,3.2.1.7
231895,[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][cH:7][c:8]([O:9][C@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]2[OH:20])[cH:21][cH:22]1.[OH2:1]>>[OH:1][c:8]1[cH:7][cH:6][c:5]([N+:3](=[O:2])[O-:4])[cH:22][cH:21]1.[OH:9][CH:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20],O.O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1>>O=[N+]([O-])c1ccc(O)cc1.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,4-nitrophenyl alpha-D-glucopyranoside + H2O = 4-nitrophenol + D-glucopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Lactiplantibacillus plantarum,[],,3.2.1.70
231897,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@:6]([CH2:7][OH:8])([O:9][C@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]2[OH:20])[C@@H:21]([OH:22])[C@@H:23]1[OH:24]>>[OH:1][CH:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20].[OH:2][CH2:3][C@H:4]1[O:5][C:6]([CH2:7][OH:8])([OH:9])[C@@H:21]([OH:22])[C@@H:23]1[OH:24],O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,sucrose + H2O = D-fructose + D-glucose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Streptococcus mutans,['Q2HWU5'],swissprot,3.2.1.70
232370,[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][cH:7][c:8]([O:9][C@@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]2[OH:20])[cH:21][cH:22]1.[OH2:1]>>[OH:1][c:8]1[cH:7][cH:6][c:5]([N+:3](=[O:2])[O-:4])[cH:22][cH:21]1.[OH:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@@H:19]1[OH:20],O.O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1>>O=[N+]([O-])c1ccc(O)cc1.OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,4-nitrophenyl beta-D-mannopyranoside + H2O = 4-nitrophenol + beta-D-mannopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Neurospora sitophila,['I4IY26'],uniprot,3.2.1.78
232705,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@:6]([CH2:7][OH:8])([O:9][C@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]2[OH:20])[C@@H:21]([OH:22])[C@@H:23]1[OH:24]>>[OH:1][CH:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20].[OH:2][CH2:3][C@H:4]1[O:5][C:6]([CH2:7][OH:8])([OH:9])[C@@H:21]([OH:22])[C@@H:23]1[OH:24],O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,sucrose + H2O = D-glucose + D-fructose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Helianthus tuberosus,[],,3.2.1.80
233021,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@:6]([CH2:7][OH:8])([O:9][C@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]2[OH:20])[C@@H:21]([OH:22])[C@@H:23]1[OH:24]>>[OH:1][CH:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20].[OH:2][CH2:3][C@H:4]1[O:5][C:6]([CH2:7][OH:8])([OH:9])[C@@H:21]([OH:22])[C@@H:23]1[OH:24],O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,sucrose + H2O = D-glucose + D-fructose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Trichoderma harzianum,[],,3.2.1.84
233322,[O:2]=[N+:3]([O-:4])[c:5]1[cH:6][cH:7][c:8]([O:9][C@H:10]2[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]2[OH:20])[cH:21][cH:22]1.[OH2:1]>>[OH:1][c:8]1[cH:7][cH:6][c:5]([N+:3](=[O:2])[O-:4])[cH:22][cH:21]1.[OH:9][C@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20],O.O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1>>O=[N+]([O-])c1ccc(O)cc1.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,4-nitrophenyl alpha-glucopyranoside + H2O = 4-nitrophenol + alpha-D-glucose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Bacillus subtilis,[],,3.2.1.93
236861,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH:10][C:11](=[O:12])[C@H:13]([CH3:14])[NH2:15])[cH:16][cH:17][c:18]12.[OH2:19]>>[C:11](=[O:12])([C@H:13]([CH3:14])[NH2:15])[OH:19].[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH2:10])[cH:16][cH:17][c:18]12,Cc1cc(=O)oc2cc(NC(=O)[C@H](C)N)ccc12.O>>C[C@H](N)C(=O)O.Cc1cc(=O)oc2cc(N)ccc12,L-alanine-4-methylcoumaryl-7-amide + H2O = L-alanine + 7-amino-4-methylcoumarin,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Danio rerio,[],,3.4.11.14
236864,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH:10][C:11](=[O:12])[C@@H:13]([NH2:14])[CH2:15][CH2:16][CH2:17][CH2:18][NH2:19])[cH:20][cH:21][c:22]12.[OH2:23]>>[C:11](=[O:12])([C@@H:13]([NH2:14])[CH2:15][CH2:16][CH2:17][CH2:18][NH2:19])[OH:23].[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH2:10])[cH:20][cH:21][c:22]12,Cc1cc(=O)oc2cc(NC(=O)[C@@H](N)CCCCN)ccc12.O>>Cc1cc(=O)oc2cc(N)ccc12.NCCCC[C@H](N)C(=O)O,L-lysine-4-methylcoumaryl-7-amide + H2O = L-lysine + 7-amino-4-methylcoumarin,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Danio rerio,[],,3.4.11.14
237013,[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH2:6])[C:7]([NH2:8])=[O:9].[OH2:10]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:9])[OH:10].[NH3:8],CC(C)C[C@H](N)C(N)=O.O>>CC(C)C[C@H](N)C(=O)O.N,Leu-amide + H2O = Leu + NH3  {ir},[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Cutaneotrichosporon cutaneum,[],,3.4.11.17
237929,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[NH:12][c:13]1[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][cH:21]1.[OH2:22]>>[NH2:12][c:13]1[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][cH:21]1.[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:22],N=C(N)NCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1.O>>N=C(N)NCCC[C@H](N)C(=O)O.Nc1ccc([N+](=O)[O-])cc1,Arg-4-nitroanilide + H2O = Arg + 4-nitroaniline,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.9532710280373832,False,Saccharomyces cerevisiae,[],,3.4.11.24
237929,[NH2:13][c:14]1[cH:15][cH:16][c:17]([N+:18](=[O:19])[O-:20])[cH:21][cH:22]1.[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12]>>[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[NH:13][c:14]1[cH:15][cH:16][c:17]([N+:18](=[O:19])[O-:20])[cH:21][cH:22]1.[OH2:12],N=C(N)NCCC[C@H](N)C(=O)O.Nc1ccc([N+](=O)[O-])cc1>>N=C(N)NCCC[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1.O,Arg-4-nitroanilide + H2O = Arg + 4-nitroaniline,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct reversed_suggested,single,0.9532710280373832,False,Saccharomyces cerevisiae,[],,3.4.11.24
238368,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH:10][C:11](=[O:12])[C@@H:13]([NH2:14])[CH2:15][CH2:16][CH2:17][CH2:18][NH2:19])[cH:20][cH:21][c:22]12.[OH2:23]>>[C:11](=[O:12])([C@@H:13]([NH2:14])[CH2:15][CH2:16][CH2:17][CH2:18][NH2:19])[OH:23].[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH2:10])[cH:20][cH:21][c:22]12,Cc1cc(=O)oc2cc(NC(=O)[C@@H](N)CCCCN)ccc12.O>>Cc1cc(=O)oc2cc(N)ccc12.NCCCC[C@H](N)C(=O)O,Lys-7-amido-4-methylcoumarin + H2O = Lys + 7-amino-4-methylcoumarin,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Latilactobacillus sakei,[],,3.4.11.6
239169,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13].[OH2:14]>>[CH3:1][C:2](=[O:3])[OH:14].[NH2:4][C@@H:5]([CH2:6][CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13],CC(=O)N[C@@H](CCC(=O)O)C(=O)O.O>>CC(=O)O.N[C@@H](CCC(=O)O)C(=O)O,N-acetyl-L-Glu + H2O = L-Glu + acetate,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Oncorhynchus mykiss,[],,3.4.13.5
242044,[NH2:1][C:2](=[O:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9].[OH2:10]>>[C:2](=[O:3])([CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[OH:10].[NH3:1],NC(=O)C[C@H](N)C(=O)O.O>>N.N[C@@H](CC(=O)O)C(=O)O,L-asparagine + H2O = L-aspartate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.9767441860465116,True,Lupinus luteus,['Q9ZSD6'],uniprot,3.4.19.5
243735,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH2:6])[C:7](=[O:8])[NH:9][C@@H:10]([CH2:11][OH:12])[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[C:21](=[O:22])[NH:23][C@@H:24]([CH2:25][CH2:26][S:27][CH3:28])[C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][CH2:34][CH2:35][CH2:36][NH2:37])[C:38](=[O:39])[NH:40][C@@H:41]([CH2:42][CH2:43][CH2:44][NH:45][C:46](=[NH:47])[NH2:48])[C:49](=[O:50])[N:51]1[CH2:52][CH2:53][CH2:54][C@H:55]1[C:56](=[O:57])[N:58]1[CH2:59][CH2:60][CH2:61][C@H:62]1[C:63](=[O:64])[NH:65][CH2:66][C:67](=[O:68])[NH:69][C@@H:70]([CH2:71][c:72]1[cH:73][cH:74][cH:75][cH:76][cH:77]1)[C:78](=[O:79])[NH:80][C@@H:81]([CH2:82][OH:83])[C:84](=[O:85])[N:86]1[CH2:87][CH2:88][CH2:89][C@H:90]1[C:91](=[O:92])[NH:93][C@@H:94]([CH2:95][c:96]1[cH:97][cH:98][cH:99][cH:100][cH:101]1)[C:102](=[O:103])[NH:104][C@@H:105]([CH2:106][CH2:107][CH2:108][NH:109][C:110](=[NH:111])[NH2:112])[C:113](=[O:114])[NH:115][C@@H:116]([CH2:117][OH:118])[C:119](=[O:120])[NH:121][C@@H:122]([CH2:123][OH:124])[C:125](=[O:126])[NH:127][C@@H:128]([CH2:129][CH2:130][CH2:131][NH:132][C:133](=[NH:134])[NH2:135])[C:136](=[O:137])[OH:138].[OH2:139]>>[C:46](=[NH:47])([NH2:48])[OH:139].[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH2:6])[C:7](=[O:8])[NH:9][C@@H:10]([CH2:11][OH:12])[C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[C:21](=[O:22])[NH:23][C@@H:24]([CH2:25][CH2:26][S:27][CH3:28])[C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][CH2:34][CH2:35][CH2:36][NH2:37])[C:38](=[O:39])[NH:40][C@@H:41]([CH2:42][CH2:43][CH2:44][NH2:45])[C:49](=[O:50])[N:51]1[CH2:52][CH2:53][CH2:54][C@H:55]1[C:56](=[O:57])[N:58]1[CH2:59][CH2:60][CH2:61][C@H:62]1[C:63](=[O:64])[NH:65][CH2:66][C:67](=[O:68])[NH:69][C@@H:70]([CH2:71][c:72]1[cH:73][cH:74][cH:75][cH:76][cH:77]1)[C:78](=[O:79])[NH:80][C@@H:81]([CH2:82][OH:83])[C:84](=[O:85])[N:86]1[CH2:87][CH2:88][CH2:89][C@H:90]1[C:91](=[O:92])[NH:93][C@@H:94]([CH2:95][c:96]1[cH:97][cH:98][cH:99][cH:100][cH:101]1)[C:102](=[O:103])[NH:104][C@@H:105]([CH2:106][CH2:107][CH2:108][NH:109][C:110](=[NH:111])[NH2:112])[C:113](=[O:114])[NH:115][C@@H:116]([CH2:117][OH:118])[C:119](=[O:120])[NH:121][C@@H:122]([CH2:123][OH:124])[C:125](=[O:126])[NH:127][C@@H:128]([CH2:129][CH2:130][CH2:131][NH:132][C:133](=[NH:134])[NH2:135])[C:136](=[O:137])[OH:138],CC[C@H](C)[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.O>>CC[C@H](C)[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.N=C(N)O,ISLMKRPPGFSPFRSSR + H2O = ISLMKR + RPPGFSPFR + SSR,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,suggested,single,0.902439024390244,False,Homo sapiens,[],,3.4.21.34
244941,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = phosphate + ADP,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,0.35,False,Salmonella enterica subsp. enterica serovar Typhimurium,[],,3.4.21.53
247304,[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH:10][C:11](=[O:12])[C@@H:13]([NH2:14])[CH2:15][CH2:16][CH2:17][CH2:18][NH2:19])[cH:20][cH:21][c:22]12.[OH2:23]>>[C:11](=[O:12])([C@@H:13]([NH2:14])[CH2:15][CH2:16][CH2:17][CH2:18][NH2:19])[OH:23].[CH3:1][c:2]1[cH:3][c:4](=[O:5])[o:6][c:7]2[cH:8][c:9]([NH2:10])[cH:20][cH:21][c:22]12,Cc1cc(=O)oc2cc(NC(=O)[C@@H](N)CCCCN)ccc12.O>>Cc1cc(=O)oc2cc(N)ccc12.NCCCC[C@H](N)C(=O)O,L-Lys-7-amido-4-methylcoumarin + H2O = L-Lys + 7-amino-4-methylcoumarin,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Mus musculus,[],,3.4.22.16
250332,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][NH:13][C:14](=[NH:15])[NH2:16])[NH:17][C:18](=[O:19])[C@H:20]([CH2:21][CH2:22][CH2:23][NH:24][C:25](=[NH:26])[NH2:27])[NH:28][C:29](=[O:30])[c:31]1[cH:32][cH:33][c:34](/[N:35]=[N:36]/[c:37]2[cH:38][cH:39][c:40]([N:41]([CH3:42])[CH3:43])[cH:44][cH:45]2)[cH:46][cH:47]1)[C:48](=[O:49])[NH:50][C@@H:51]([CH2:52][C:53]([NH2:54])=[O:55])[C:56](=[O:57])[NH:58][C@@H:59]([CH2:60][CH2:61][CH2:62][NH:63][C:64](=[NH:65])[NH2:66])[C:67](=[O:68])[NH:69][C@@H:70]([CH2:71][CH2:72][C:73](=[O:74])[OH:75])[C:76](=[O:77])[NH:78][CH2:79][CH2:80][NH:81][c:82]1[cH:83][cH:84][cH:85][c:86]2[c:87]([S:88](=[O:89])(=[O:90])[OH:91])[cH:92][cH:93][cH:94][c:95]12.[OH2:96]>>[C:64](=[NH:65])([NH2:66])[OH:96].[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@H:9]([CH2:10][CH2:11][CH2:12][NH:13][C:14](=[NH:15])[NH2:16])[NH:17][C:18](=[O:19])[C@H:20]([CH2:21][CH2:22][CH2:23][NH:24][C:25](=[NH:26])[NH2:27])[NH:28][C:29](=[O:30])[c:31]1[cH:32][cH:33][c:34](/[N:35]=[N:36]/[c:37]2[cH:38][cH:39][c:40]([N:41]([CH3:42])[CH3:43])[cH:44][cH:45]2)[cH:46][cH:47]1)[C:48](=[O:49])[NH:50][C@@H:51]([CH2:52][C:53]([NH2:54])=[O:55])[C:56](=[O:57])[NH:58][C@@H:59]([CH2:60][CH2:61][CH2:62][NH2:63])[C:67](=[O:68])[NH:69][C@@H:70]([CH2:71][CH2:72][C:73](=[O:74])[OH:75])[C:76](=[O:77])[NH:78][CH2:79][CH2:80][NH:81][c:82]1[cH:83][cH:84][cH:85][c:86]2[c:87]([S:88](=[O:89])(=[O:90])[OH:91])[cH:92][cH:93][cH:94][c:95]12,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCNc1cccc2c(S(=O)(=O)O)cccc12.O>>CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCNc1cccc2c(S(=O)(=O)O)cccc12.N=C(N)O,(DABCYL)-Arg-Arg-Ile-Asn-Arg-Glu-(EDANS)-NH2 + H2O = (DABCYL)-Arg + Arg-Ile-Asn-Arg-Glu-(EDANS)-NH2,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,suggested,single,1.0,False,Yersinia pestis subsp. microtus,['A0A141BQM9'],uniprot,3.4.23.48
251709,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH2:32]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:32])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[OH:23][P:24](=[O:25])([OH:26])[OH:27],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + H2O = ADP + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,0.2857142857142857,True,Rattus norvegicus,[],,3.4.24.56
