id,smirks,sources
EVODEX.0-P7714,[H][C:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[C:18](=[O:19])[O:20][H]>>[C:18](=[O:19])=[O:20].[H]O[C@@:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34],EVODEX.0-R2933
EVODEX.0-P7720,[H][C:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)[C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17]>>[H]O[C@@:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]O[C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17],EVODEX.0-R2933
EVODEX.0-P7726,[H][C:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H][O:20][C:18]([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17])=[O:19].[O:21]=[O:22]>>[C:18](=[O:19])=[O:20].[H][O:21][C@@:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H][O:22][C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17],EVODEX.0-R2934
EVODEX.0-P7728,[H][C:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[C:18](=[O:19])[O:20][H].O=[O:21]>>[C:18](=[O:19])=[O:20].[H][O:21][C@@:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34],EVODEX.0-R2934
EVODEX.0-P7729,[H][C:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)[C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17].[O:21]=[O:22]>>[H][O:21][C@@:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H][O:22][C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17],EVODEX.0-R2934
EVODEX.0-P7731,[H][C:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[O:21]=[O:22]>>[H][O:21][C@@:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[O:22][H],EVODEX.0-R2934
EVODEX.0-P7732,[H][C:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H][O:20][C:18]([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17])=[O:19]>>[C:18](=[O:19])=[O:20].[H]O[C@@:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]O[C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17],EVODEX.0-R2934
EVODEX.0-P7733,[H][C:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[C:18](=[O:19])[O:20][H]>>[C:18](=[O:19])=[O:20].[H]O[C@@:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34],EVODEX.0-R2934
EVODEX.0-P7738,[H][C:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)[C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17]>>[H]O[C@@:6]([C:5]([As+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]O[C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17],EVODEX.0-R2934
EVODEX.0-P7863,[H][C:1]([C:2]1:[C:3]([H:33]):[N:4]([C@@:5]2([H:34])[C:6]([H:35])([H:36])[C@@:7]([O:8][H:38])([H:37])[C@:9]([C:10]([O:11][H:42])([H:40])[H:41])([H:39])[O:12]2):[C:13](=[O:14]):[N:15]([H:43]):[C:16]:1=[O:17])([H:30])[H:31]>>[H]O[C:1]([C:2]1:[C:3]([H:33]):[N:4]([C@@:5]2([H:34])[C:6]([H:35])([H:36])[C@@:7]([O:8][H:38])([H:37])[C@:9]([C:10]([O:11][H:42])([H:40])[H:41])([H:39])[O:12]2):[C:13](=[O:14]):[N:15]([H:43]):[C:16]:1=[O:17])([H:30])[H:31],EVODEX.0-R2943
EVODEX.0-P7928,[H][C:1]([C:2]1:[C:3]([H:25]):[N:4]([H:26]):[C:5](=[O:6]):[N:7]([H:27]):[C:8]:1=[O:9])([H:22])[H:23]>>[H]O[C:1]([C:2]1:[C:3]([H:25]):[N:4]([H:26]):[C:5](=[O:6]):[N:7]([H:27]):[C:8]:1=[O:9])([H:22])[H:23],EVODEX.0-R2949
EVODEX.0-P8764,[H]C([H])([H])[O:2][C:3]1:[C:4]([H:38]):[C:5]([H:39]):[C:6]2:[C:7]3:[C:8]:1[O:9][C@@:10]1([H:40])[C@:11]([O:12][H:42])([H:41])[C:13]([H:43])=[C:14]([H:44])[C@@:15]4([H:45])[C@@:16]([H:46])([C:17]2([H:47])[H:48])[N:18]([C:19]([H:49])([H:50])[H:51])[C:20]([H:52])([H:53])[C:21]([H:54])([H:55])[C@:22]314>>[H][O:2][C:3]1:[C:4]([H:38]):[C:5]([H:39]):[C:6]2:[C:7]3:[C:8]:1[O:9][C@@:10]1([H:40])[C@:11]([O:12][H:42])([H:41])[C:13]([H:43])=[C:14]([H:44])[C@@:15]4([H:45])[C@@:16]([H:46])([C:17]2([H:47])[H:48])[N:18]([C:19]([H:49])([H:50])[H:51])[C:20]([H:52])([H:53])[C:21]([H:54])([H:55])[C@:22]314,EVODEX.0-R3002
EVODEX.0-P8787,[H]C([H])([H])[O:13][C:12]1:[C:11]([H:45]):[C:10]([H:44]):[C:9]2:[C:16]3:[C:15]:1[O:23][C@@:22]1([H:56])[C:3]([O:2][C:1]([H:36])([H:37])[H:38])=[C:4]([H:39])[C:5]([H:40])=[C:6]4[C@@:7]([H:41])([C:8]2([H:42])[H:43])[N:20]([C:21]([H:53])([H:54])[H:55])[C:19]([H:51])([H:52])[C:18]([H:49])([H:50])[C@:17]431>>[H][O:13][C:12]1:[C:11]([H:45]):[C:10]([H:44]):[C:9]2:[C:16]3:[C:15]:1[O:23][C@@:22]1([H:56])[C:3]([O:2][C:1]([H:36])([H:37])[H:38])=[C:4]([H:39])[C:5]([H:40])=[C:6]4[C@@:7]([H:41])([C:8]2([H:42])[H:43])[N:20]([C:21]([H:53])([H:54])[H:55])[C:19]([H:51])([H:52])[C:18]([H:49])([H:50])[C@:17]431,EVODEX.0-R3003
EVODEX.0-P10950,[H][O:57][C:56]1:[C:54]([O:55][H:92]):[C:53]([H:91]):[C:52]([H:90]):[C:51]([C:49](=[O:48])[O:50][H:89]):[C:58]:1[H:94]>>[H]C([H])([H])[O:57][C:56]1:[C:54]([O:55][H:92]):[C:53]([H:91]):[C:52]([H:90]):[C:51]([C:49](=[O:48])[O:50][H:89]):[C:58]:1[H:94],EVODEX.0-R3217
EVODEX.0-P14031,[C:17]([S+:18]([C:19]([C:20]([C@:21]([N:22]([H:52])[H:53])([C:23](=[O:24])[O:25][H:54])[H:51])([H:49])[H:50])([H:47])[H:48])[C:26]([C@@:27]1([H:57])[O:28][C@:29]([N:30]2:[C:31]([H:59]):[N:32]:[C:33]3:[C:34]([N:35]([H:60])[H:61]):[N:36]:[C:37]([H:62]):[N:38]:[C:39]:2:3)([H:58])[C@@:40]([O:41][H:64])([H:63])[C@@:42]1([O:43][H:66])[H:65])([H:55])[H:56])([H:44])([H:45])[H:46].[H][O:14][C:13]1:[C:12]([H:78]):[C:11]([H:77]):[C:10]2:[N:9]([H:76]):[C:8]([H:75]):[C:7]([C:6]([C:5]([N:4]([C:2]([C:1]([H:67])([H:68])[H:69])=[O:3])[H:70])([H:71])[H:72])([H:73])[H:74]):[C:16]:2:[C:15]:1[H:80]>>[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([C:7]1:[C:8]([H:75]):[N:9]([H:76]):[C:10]2:[C:11]([H:77]):[C:12]([H:78]):[C:13]([O:14][C:17]([H:44])([H:45])[H:46]):[C:15]([H:80]):[C:16]:1:2)([H:73])[H:74])([H:71])[H:72])[H:70])([H:67])([H:68])[H:69].[S:18]([C:19]([C:20]([C@:21]([N:22]([H:52])[H:53])([C:23](=[O:24])[O:25][H:54])[H:51])([H:49])[H:50])([H:47])[H:48])[C:26]([C@@:27]1([H:57])[O:28][C@:29]([N:30]2:[C:31]([H:59]):[N:32]:[C:33]3:[C:34]([N:35]([H:60])[H:61]):[N:36]:[C:37]([H:62]):[N:38]:[C:39]:2:3)([H:58])[C@@:40]([O:41][H:64])([H:63])[C@@:42]1([O:43][H:66])[H:65])([H:55])[H:56],"EVODEX.0-R3650,EVODEX.0-R3771"
EVODEX.0-P14033,[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[C@@]1([H])O[C@@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)[C@]([H])(O[H])[C@]1([H])O[H])[C:17]([H:44])([H:45])[H:46].[H][O:14][C:13]1:[C:12]([H:78]):[C:11]([H:77]):[C:10]2:[N:9]([H:76]):[C:8]([H:75]):[C:7]([C:6]([C:5]([N:4]([C:2]([C:1]([H:67])([H:68])[H:69])=[O:3])[H:70])([H:71])[H:72])([H:73])[H:74]):[C:16]:2:[C:15]:1[H:80]>>[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([C:7]1:[C:8]([H:75]):[N:9]([H:76]):[C:10]2:[C:11]([H:77]):[C:12]([H:78]):[C:13]([O:14][C:17]([H:44])([H:45])[H:46]):[C:15]([H:80]):[C:16]:1:2)([H:73])[H:74])([H:71])[H:72])[H:70])([H:67])([H:68])[H:69],"EVODEX.0-R3650,EVODEX.0-R3771"
EVODEX.0-P14035,[H][O:14][C:13]1:[C:12]([H:78]):[C:11]([H:77]):[C:10]2:[N:9]([H:76]):[C:8]([H:75]):[C:7]([C:6]([C:5]([N:4]([C:2]([C:1]([H:67])([H:68])[H:69])=[O:3])[H:70])([H:71])[H:72])([H:73])[H:74]):[C:16]:2:[C:15]:1[H:80]>>[H]C([H])([H])[O:14][C:13]1:[C:12]([H:78]):[C:11]([H:77]):[C:10]2:[N:9]([H:76]):[C:8]([H:75]):[C:7]([C:6]([C:5]([N:4]([C:2]([C:1]([H:67])([H:68])[H:69])=[O:3])[H:70])([H:71])[H:72])([H:73])[H:74]):[C:16]:2:[C:15]:1[H:80],"EVODEX.0-R3650,EVODEX.0-R3771"
EVODEX.0-P14036,[C:1]([S+:2]([C:3]([C:4]([C@:5]([N:6]([H:49])[H:50])([C:7](=[O:8])[O:9][H:51])[H:48])([H:46])[H:47])([H:44])[H:45])[C:10]([C@@:11]1([H:54])[O:12][C@:13]([N:14]2:[C:15]([H:56]):[N:16]:[C:17]3:[C:18]([N:19]([H:57])[H:58]):[N:20]:[C:21]([H:59]):[N:22]:[C:23]:2:3)([H:55])[C@@:24]([O:25][H:61])([H:60])[C@@:26]1([O:27][H:63])[H:62])([H:52])[H:53])([H:41])([H:42])[H:43].[H][O:38][C:37]1:[C:36]([H:73]):[C:35]([H:72]):[C:34]2:[N:33]([H:71]):[C:32]([H:70]):[C:31]([C:30]([C:29]([N:28]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69]):[C:40]:2:[C:39]:1[H:75]>>[C:1]([O:38][C:37]1:[C:36]([H:73]):[C:35]([H:72]):[C:34]2:[N:33]([H:71]):[C:32]([H:70]):[C:31]([C:30]([C:29]([N:28]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69]):[C:40]:2:[C:39]:1[H:75])([H:41])([H:42])[H:43].[S:2]([C:3]([C:4]([C@:5]([N:6]([H:49])[H:50])([C:7](=[O:8])[O:9][H:51])[H:48])([H:46])[H:47])([H:44])[H:45])[C:10]([C@@:11]1([H:54])[O:12][C@:13]([N:14]2:[C:15]([H:56]):[N:16]:[C:17]3:[C:18]([N:19]([H:57])[H:58]):[N:20]:[C:21]([H:59]):[N:22]:[C:23]:2:3)([H:55])[C@@:24]([O:25][H:61])([H:60])[C@@:26]1([O:27][H:63])[H:62])([H:52])[H:53],"EVODEX.0-R3772,EVODEX.0-R3651"
EVODEX.0-P14038,[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[S+](C([H])([H])[C@@]1([H])O[C@@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)[C@]([H])(O[H])[C@]1([H])O[H])[C:1]([H:41])([H:42])[H:43].[H][O:38][C:37]1:[C:36]([H:73]):[C:35]([H:72]):[C:34]2:[N:33]([H:71]):[C:32]([H:70]):[C:31]([C:30]([C:29]([N:28]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69]):[C:40]:2:[C:39]:1[H:75]>>[C:1]([O:38][C:37]1:[C:36]([H:73]):[C:35]([H:72]):[C:34]2:[N:33]([H:71]):[C:32]([H:70]):[C:31]([C:30]([C:29]([N:28]([H:64])[H:65])([H:66])[H:67])([H:68])[H:69]):[C:40]:2:[C:39]:1[H:75])([H:41])([H:42])[H:43],"EVODEX.0-R3772,EVODEX.0-R3651"
EVODEX.0-P16776,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:76])([C:17]([C:18]([H:77])([H:78])[H:79])([C:19]([H:80])([H:81])[H:82])[C:20]([O:21][P:22](=[O:23])([O:24][H:85])[O:25][P:26](=[O:27])([O:28][H:86])[O:29][C:30]([C@@:31]1([H:89])[O:32][C@:33]([N:34]2:[C:35]([H:91]):[N:36]:[C:37]3:[C:38]([N:39]([H:92])[H:93]):[N:40]:[C:41]([H:94]):[N:42]:[C:43]:2:3)([H:90])[C@@:44]([O:45][H:96])([H:95])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:98])[O:51][H:99])[H:97])([H:87])[H:88])([H:83])[H:84])[H:75])[H:74])([H:72])[H:73])([H:70])[H:71])[H:69])([H:67])[H:68])([H:65])[H:66])([H:62])([H:63])[H:64].[H][N:52]([C@@:53]([C:54]([C:55]([C:56](=[O:57])[O:58][H:107])([H:105])[H:106])([H:103])[H:104])([C:59](=[O:60])[O:61][H:108])[H:102])[H:100]>>[C:1]([C:2](=[O:3])[N:52]([C@@:53]([C:54]([C:55]([C:56](=[O:57])[O:58][H:107])([H:105])[H:106])([H:103])[H:104])([C:59](=[O:60])[O:61][H:108])[H:102])[H:100])([H:62])([H:63])[H:64].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:76])([C:17]([C:18]([H:77])([H:78])[H:79])([C:19]([H:80])([H:81])[H:82])[C:20]([O:21][P:22](=[O:23])([O:24][H:85])[O:25][P:26](=[O:27])([O:28][H:86])[O:29][C:30]([C@@:31]1([H:89])[O:32][C@:33]([N:34]2:[C:35]([H:91]):[N:36]:[C:37]3:[C:38]([N:39]([H:92])[H:93]):[N:40]:[C:41]([H:94]):[N:42]:[C:43]:2:3)([H:90])[C@@:44]([O:45][H:96])([H:95])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:98])[O:51][H:99])[H:97])([H:87])[H:88])([H:83])[H:84])[H:75])[H:74])([H:72])[H:73])([H:70])[H:71])[H:69])([H:67])[H:68])([H:65])[H:66],"EVODEX.0-R4301,EVODEX.0-R6988,EVODEX.0-R4249"
EVODEX.0-P16777,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:2]([C:1]([H:62])([H:63])[H:64])=[O:3])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H][N:52]([C@@:53]([C:54]([C:55]([C:56](=[O:57])[O:58][H:107])([H:105])[H:106])([H:103])[H:104])([C:59](=[O:60])[O:61][H:108])[H:102])[H:100]>>[C:1]([C:2](=[O:3])[N:52]([C@@:53]([C:54]([C:55]([C:56](=[O:57])[O:58][H:107])([H:105])[H:106])([H:103])[H:104])([C:59](=[O:60])[O:61][H:108])[H:102])[H:100])([H:62])([H:63])[H:64],"EVODEX.0-R4301,EVODEX.0-R6988,EVODEX.0-R4249"
EVODEX.0-P16778,[H][N:52]([C@@:53]([C:54]([C:55]([C:56](=[O:57])[O:58][H:107])([H:105])[H:106])([H:103])[H:104])([C:59](=[O:60])[O:61][H:108])[H:102])[H:100]>>[H]C([H])([H])C(=O)[N:52]([C@@:53]([C:54]([C:55]([C:56](=[O:57])[O:58][H:107])([H:105])[H:106])([H:103])[H:104])([C:59](=[O:60])[O:61][H:108])[H:102])[H:100],"EVODEX.0-R4359,EVODEX.0-R4301,EVODEX.0-R6988,EVODEX.0-R4249"
EVODEX.0-P16781,[C:1]([C:2]([C:3]([C:4](=[O:5])[S:6][C:7]([C:8]([N:9]([C:10](=[O:11])[C:12]([C:13]([N:14]([C:15](=[O:16])[C@:17]([O:18][H:82])([C:19]([C:20]([H:83])([H:84])[H:85])([C:21]([H:86])([H:87])[H:88])[C:22]([O:23][P:24](=[O:25])([O:26][H:91])[O:27][P:28](=[O:29])([O:30][H:92])[O:31][C:32]([C@@:33]1([H:95])[O:34][C@:35]([N:36]2:[C:37]([H:97]):[N:38]:[C:39]3:[C:40]([N:41]([H:98])[H:99]):[N:42]:[C:43]([H:100]):[N:44]:[C:45]:2:3)([H:96])[C@@:46]([O:47][H:102])([H:101])[C@@:48]1([O:49][P:50](=[O:51])([O:52][H:104])[O:53][H:105])[H:103])([H:93])[H:94])([H:89])[H:90])[H:81])[H:80])([H:78])[H:79])([H:76])[H:77])[H:75])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:64])([H:65])[H:66].[H][N:54]([C@@:55]([C:56]([C:57]([C:58](=[O:59])[O:60][H:113])([H:111])[H:112])([H:109])[H:110])([C:61](=[O:62])[O:63][H:114])[H:108])[H:106]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[N:54]([C@@:55]([C:56]([C:57]([C:58](=[O:59])[O:60][H:113])([H:111])[H:112])([H:109])[H:110])([C:61](=[O:62])[O:63][H:114])[H:108])[H:106])([H:69])[H:70])([H:67])[H:68])([H:64])([H:65])[H:66].[H][S:6][C:7]([C:8]([N:9]([C:10](=[O:11])[C:12]([C:13]([N:14]([C:15](=[O:16])[C@:17]([O:18][H:82])([C:19]([C:20]([H:83])([H:84])[H:85])([C:21]([H:86])([H:87])[H:88])[C:22]([O:23][P:24](=[O:25])([O:26][H:91])[O:27][P:28](=[O:29])([O:30][H:92])[O:31][C:32]([C@@:33]1([H:95])[O:34][C@:35]([N:36]2:[C:37]([H:97]):[N:38]:[C:39]3:[C:40]([N:41]([H:98])[H:99]):[N:42]:[C:43]([H:100]):[N:44]:[C:45]:2:3)([H:96])[C@@:46]([O:47][H:102])([H:101])[C@@:48]1([O:49][P:50](=[O:51])([O:52][H:104])[O:53][H:105])[H:103])([H:93])[H:94])([H:89])[H:90])[H:81])[H:80])([H:78])[H:79])([H:76])[H:77])[H:75])([H:73])[H:74])([H:71])[H:72],EVODEX.0-R4250
EVODEX.0-P16782,[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:4]([C:3]([C:2]([C:1]([H:64])([H:65])[H:66])([H:67])[H:68])([H:69])[H:70])=[O:5])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H][N:54]([C@@:55]([C:56]([C:57]([C:58](=[O:59])[O:60][H:113])([H:111])[H:112])([H:109])[H:110])([C:61](=[O:62])[O:63][H:114])[H:108])[H:106]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[N:54]([C@@:55]([C:56]([C:57]([C:58](=[O:59])[O:60][H:113])([H:111])[H:112])([H:109])[H:110])([C:61](=[O:62])[O:63][H:114])[H:108])[H:106])([H:69])[H:70])([H:67])[H:68])([H:64])([H:65])[H:66],EVODEX.0-R4250
EVODEX.0-P16794,[H][N:58]([C@@:57]([C:56]([C:55]([C:53]([N:52]([H:100])[H:101])=[O:54])([H:102])[H:103])([H:104])[H:105])([C:59](=[O:60])[O:61][H:109])[H:106])[H:107]>>[H]C([H])([H])C(=O)[N:58]([C@@:57]([C:56]([C:55]([C:53]([N:52]([H:100])[H:101])=[O:54])([H:102])[H:103])([H:104])[H:105])([C:59](=[O:60])[O:61][H:109])[H:106])[H:107],"EVODEX.0-R4252,EVODEX.0-R4366"
EVODEX.0-P16858,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:73])([C:17]([C:18]([H:74])([H:75])[H:76])([C:19]([H:77])([H:78])[H:79])[C:20]([O:21][P:22](=[O:23])([O:24][H:82])[O:25][P:26](=[O:27])([O:28][H:83])[O:29][C:30]([C@@:31]1([H:86])[O:32][C@:33]([N:34]2:[C:35]([H:88]):[N:36]:[C:37]3:[C:38]([N:39]([H:89])[H:90]):[N:40]:[C:41]([H:91]):[N:42]:[C:43]:2:3)([H:87])[C@@:44]([O:45][H:93])([H:92])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:95])[O:51][H:96])[H:94])([H:84])[H:85])([H:80])[H:81])[H:72])[H:71])([H:69])[H:70])([H:67])[H:68])[H:66])([H:64])[H:65])([H:62])[H:63])([H:59])([H:60])[H:61].[H][O:58][C:57]([C:56]([N+:53]([C:52]([H:97])([H:98])[H:99])([C:54]([H:100])([H:101])[H:102])[C:55]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109]>>[C:1]([C:2](=[O:3])[O:58][C:57]([C:56]([N+:53]([C:52]([H:97])([H:98])[H:99])([C:54]([H:100])([H:101])[H:102])[C:55]([H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:59])([H:60])[H:61].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:73])([C:17]([C:18]([H:74])([H:75])[H:76])([C:19]([H:77])([H:78])[H:79])[C:20]([O:21][P:22](=[O:23])([O:24][H:82])[O:25][P:26](=[O:27])([O:28][H:83])[O:29][C:30]([C@@:31]1([H:86])[O:32][C@:33]([N:34]2:[C:35]([H:88]):[N:36]:[C:37]3:[C:38]([N:39]([H:89])[H:90]):[N:40]:[C:41]([H:91]):[N:42]:[C:43]:2:3)([H:87])[C@@:44]([O:45][H:93])([H:92])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:95])[O:51][H:96])[H:94])([H:84])[H:85])([H:80])[H:81])[H:72])[H:71])([H:69])[H:70])([H:67])[H:68])[H:66])([H:64])[H:65])([H:62])[H:63],EVODEX.0-R4265
