id,smirks,sources,hash
EVODEX.2-B824,[#6:4]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#8:83]-[#1]>>[#6:4]-[#8]-[#1].[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8:83])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1],"EVODEX.2-P6115,EVODEX.2-P6118,EVODEX.2-P6127,EVODEX.2-P6192",63934905004815421538562176262189099171673385140162236586795226093210287891254
EVODEX.2-B834,[#6:81]-[#8]-[#1]>>[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6@@](-[#8]-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:81])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P6154,EVODEX.2-P6158,EVODEX.2-P6162,EVODEX.2-P6164",61061664957722479129719876214756694211967789680408917756659575826761728755204
EVODEX.2-B855,[#6:8]-[#8:10].[#15:32]-[#8:35]>>[#6:8]-[#7](-[#6](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:10]-[#15:32].[#8:35]-[#1],"EVODEX.2-P6283,EVODEX.2-P6284,EVODEX.2-P6498,EVODEX.2-P6579",32567239811956372730950538503500355764274203419078303671476146637936209953656
EVODEX.2-B857,[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8:40])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#6:4]-[#8]-[#1]>>[#6:4]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#7]:[#6](:[#7]:1-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:40]-[#1],"EVODEX.2-P6286,EVODEX.2-P6318,EVODEX.2-P6637,EVODEX.2-P6865",49392130071468197452152983909033593754377472339643878571636574733090596974922
EVODEX.2-B860,[#15:33]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:4]-[#8:6].[#7:7]-[#1]>>[#6:4]-[#7:7].[#8:6]-[#15:33],"EVODEX.2-P6289,EVODEX.2-P6308,EVODEX.2-P6313,EVODEX.2-P6948",94742540014471525790616440165754847744246483522615574368438260521608960123963
EVODEX.2-B874,[#15:55]-[#8:58].[#6:17]-[#8:19]>>[#6:17]-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:19]-[#15:55].[#8:58]-[#1],"EVODEX.2-P6329,EVODEX.2-P6330,EVODEX.2-P6387,EVODEX.2-P6904",87530632921448623179081431775266031353842662586855218931887037508449795461530
EVODEX.2-B875,[#6:53]-[#8:55].[#15:91]-[#8:94]>>[#6:53]-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#6@@](-[#7](-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:55]-[#15:91].[#8:94]-[#1],"EVODEX.2-P6338,EVODEX.2-P6345,EVODEX.2-P6366,EVODEX.2-P6367",29786355551446943756599368971681040430619682326313091167590403773479908570722
EVODEX.2-B877,[#7:65]-[#1].[#15:91]-[#8:94]>>[#6](-[#6](=[#8])-[#7](-[#6@]1(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]2(-[#8]-[#6@@](-[#7]3:[#6](:[#6](:[#6](=[#8]):[#7](:[#6]:3=[#8])-[#1])-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-2(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#8]-[#6@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@](-[#6](-[#6](-[#6](=[#8])-[#7:65])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8](-[#15:91])-[#1].[#8:94]-[#1],"EVODEX.2-P6340,EVODEX.2-P6342,EVODEX.2-P6349,EVODEX.2-P6368",35165041169169618999761552159844874260023284428283645983121039122444632850691
EVODEX.2-B878,[#6:53]-[#8:55].[#8:91]-[#15:92]>>[#6:53]-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:91]-[#1].[#8:55]-[#15:92],"EVODEX.2-P6341,EVODEX.2-P6564,EVODEX.2-P6679,EVODEX.2-P6761",79254520585375891076007849902548439050166234964024291515324525157793582312030
EVODEX.2-B888,[#6:29]-[#7:31].[#8:72]-[#1]>>[#6:29]-[#8]-[#1].[#7:31]-[#1].[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8:72])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1],"EVODEX.2-P6373,EVODEX.2-P6394,EVODEX.2-P6893,EVODEX.2-P6945",95604703721992633048066548230428558493897299898484114518373479387753653265258
EVODEX.2-B891,[#15:61]-[#8:63].[#8:71]-[#1]>>[#15:61]-[#8:71].[#7](=[#6]1:[#7](:[#6]2:[#6](:[#6](=[#8]):[#7]:1-[#1])-[#7](-[#6@@](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8:63])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](-[#7]-2-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1],"EVODEX.2-P6376,EVODEX.2-P6386,EVODEX.2-P6422,EVODEX.2-P6425",2107901985896989268826212801121631030254476305399152429074939954268530451742
EVODEX.2-B892,[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8:67])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#6:25]-[#8]-[#1]>>[#6:25]-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:67]-[#1],"EVODEX.2-P6378,EVODEX.2-P6391,EVODEX.2-P6415,EVODEX.2-P6426",42421254899579400392814859671080250321224519239610341161174240220926737783411
EVODEX.2-B895,[#15:79]-[#8:81].[#6:41]-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1]>>[#15:79]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:41]-[#8:81],"EVODEX.2-P6393,EVODEX.2-P6397,EVODEX.2-P6409,EVODEX.2-P6424",74439314127572203495638551861278792589564458954373516030256624498619755698549
EVODEX.2-B913,[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8:41])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#6:13]-[#8]-[#1]>>[#6](-[#6@](-[#8]-[#1])(-[#6@](-[#7](-[#6:13])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:41]-[#1],"EVODEX.2-P6451,EVODEX.2-P6648,EVODEX.2-P6694,EVODEX.2-P6768",93452961528789609443029630072370786943919873763332886059658989704911139258488
EVODEX.2-B916,[#6:14]-[#8:16].[#15:39]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6:14])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:16]-[#15:39],"EVODEX.2-P6455,EVODEX.2-P6623,EVODEX.2-P6714,EVODEX.2-P6882",1679271292720053567310039974863618826370823911603525946688828064270838895497
EVODEX.2-B930,[#6:11]-[#8:13].[#15:43]-[#8:46]>>[#6:11]-[#7](-[#6@@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:13]-[#15:43].[#8:46]-[#1],"EVODEX.2-P6501,EVODEX.2-P6766,EVODEX.2-P6813,EVODEX.2-P6817",101089639078020677082365332843411992388039706829579546448046668262873368176131
EVODEX.2-B958,[#7:47]-[#1].[#15:101]-[#8:104]>>[#6](-[#6](=[#8])-[#7](-[#6@]1(-[#6@@](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]2(-[#8]-[#6@@](-[#7]3:[#6](:[#6](:[#6](=[#8]):[#7](:[#6]:3=[#8])-[#1])-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-2(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#8]-[#6@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7:47])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:104]-[#1].[#8](-[#15:101])-[#1],"EVODEX.2-P6583,EVODEX.2-P6586,EVODEX.2-P6589,EVODEX.2-P6927",88133805036390427487581721509842284006082732577431077676091736020851031460300
EVODEX.2-B960,[#15:43]-[#8:46].[#6:21]-[#8:23]>>[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6@](-[#7](-[#6:21])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:23]-[#15:43].[#8:46]-[#1],"EVODEX.2-P6592,EVODEX.2-P6620,EVODEX.2-P6903,EVODEX.2-P6919",16061386571942788709712701733039066816733266620626222450579473101187822349992
EVODEX.2-B981,[#15:29]-[#8:32].[#7:6]-[#1]>>[#15:29]-[#8]-[#1].[#7:6]-[#6](=[#8])-[#6@@]1(-[#6](-[#6](-[#6](-[#7]-1-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:32]-[#1],"EVODEX.2-P6702,EVODEX.2-P6704,EVODEX.2-P6716,EVODEX.2-P6725",89155866649443170708026472212050081856874939175040936996750779406827002487159
EVODEX.2-B983,[#15:30]-[#8:33].[#6:43]-[#8:44]>>[#15:30]-[#8:44].[#7](-[#6](=[#8])-[#6](-[#6](-[#6@](-[#7](-[#6:43])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#8:33]-[#1],"EVODEX.2-P6708,EVODEX.2-P6747,EVODEX.2-P6850,EVODEX.2-P6951",73818169580628762272631968242379314136355131523767861164321960997511969746774
EVODEX.2-B991,[#6:11]-[#8:13].[#15:45]-[#8:48]>>[#6:11]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:13]-[#15:45].[#8:48]-[#1],"EVODEX.2-P6784,EVODEX.2-P6822,EVODEX.2-P6879,EVODEX.2-P6894",29742293777213049464082336069144676630704680933089184901827138650943439159876
EVODEX.2-B993,[#6:26]-[#8:28].[#15:48]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#7](:[#6]2:[#6](:[#6](:[#6](:[#6](:[#6]:1:2)-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#6:26])-[#1].[#8:28]-[#15:48],"EVODEX.2-P6788,EVODEX.2-P6858,EVODEX.2-P6877,EVODEX.2-P6890",3324444243056489924919389736327285582226411150657907872087377167835342207943
EVODEX.2-B1007,[#6:2](-[#7:3]-[#1])-[#6:4]-[#7:5]-[#1].[#15:33]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#8:45]=[#6:46]>>[#7:3]1-[#6@@:2]-[#6@@:4]-[#7:5]-[#6:46]-1.[#15:33]-[#8:45]-[#1],"EVODEX.2-P6929,EVODEX.2-P6932,EVODEX.2-P6935,EVODEX.2-P6941",84945075054017084643971098468192789324352367859423692491208090005528644064165
EVODEX.2-B72,[#8:6]-[#6](-[#1])(-[#1])-[#1].[#6:11]1=[#6:12]-[#7:13]-[#6:49]=[#6:50]-[#6:51]-1-[#1].[#8:52]=[#8]>>[#8:6]-[#1].[#6:11]1:[#6:12]:[#7&+:13]:[#6:49]:[#6:50]:[#6:51]:1.[#8:52](-[#1])-[#1],"EVODEX.2-P599,EVODEX.2-P602,EVODEX.2-P704",4808733027364832122013908412784913758983618858342231691686748780256641814434
EVODEX.2-B90,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6@@](-[#8]-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:49])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:49]-[#1],"EVODEX.2-P723,EVODEX.2-P827,EVODEX.2-P854",108499286908496763363541268968872827271615096998564476641036770909067655655613
EVODEX.2-B143,[#6:36]1=[#6:37]-[#7:38]-[#6:78]=[#6:79]-[#6:80]-1-[#1].[#7:9]=[#6:10]>>[#6:36]1:[#6:37]:[#7&+:38]:[#6:78]:[#6:79]:[#6:80]:1.[#7:9](-[#6@@:10]-[#1])-[#1],"EVODEX.2-P1252,EVODEX.2-P1253,EVODEX.2-P1256",60599506104697411449936584844671728476454871974347768668537714556671076497044
EVODEX.2-B404,[#6:1](-[#6:2](-[#8:4])-[#6:5]-[#6:6]-[#8:8]-[#1])-[#1].[#15:28]-[#8:31]>>[#6:6]=[#8:8].[#6:1]=[#6:2]-[#6:5]-[#1].[#8:31]-[#1].[#8:4]-[#15:28],"EVODEX.2-P2868,EVODEX.2-P5802,EVODEX.2-P5814",47159329603072035497672937090753530573689221078740014494738452929693527815286
EVODEX.2-B433,[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8:19])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1]>>[#8:19]-[#1],"EVODEX.2-P3153,EVODEX.2-P3172,EVODEX.2-P5697",19016536941593909508444060137944839333136141837097900749107504098272393541467
EVODEX.2-B742,[#15:20]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#6:37]-[#8:39]>>[#15:20]-[#8:39].[#8](-[#6:37])-[#1],"EVODEX.2-P5575,EVODEX.2-P5578,EVODEX.2-P5581",95413506739522075215736437458937960426903764283607019294269197379086501412976
EVODEX.2-B772,[#6](-[#6@@](-[#8:3])(-[#6](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#15:38]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#8:3]-[#15:38],"EVODEX.2-P5788,EVODEX.2-P5790,EVODEX.2-P5796",44005261198516391188890552659502773775266118448530793840654220724227363431546
EVODEX.2-B773,[#6:1](-[#6@@:2](-[#8:3])-[#6:15]-[#6](=[#8])-[#8]-[#1])-[#1].[#15:38]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6:1]=[#6:2]-[#6:15]-[#1].[#8:3]-[#15:38],"EVODEX.2-P5789,EVODEX.2-P5791,EVODEX.2-P5797",94605912421590348760215001057752244366389325458165773239506265542226649368542
EVODEX.2-B777,[#6](-[#6@@](-[#8:3])(-[#6](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6](-[#6:16]-[#8:18]-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#15:36]-[#8:39]>>[#6:16]=[#8:18].[#8:39]-[#1].[#8:3]-[#15:36],"EVODEX.2-P5795,EVODEX.2-P5798,EVODEX.2-P5803",47845275853720769045569361658617732252925902380992752739410144454862398185949
EVODEX.2-B785,[#8]=[#6](-[#6](-[#6@:4]-[#8:5]-[#1])(-[#1])-[#1])-[#1]>>[#6:4]=[#8:5],"EVODEX.2-P5881,EVODEX.2-P5885,EVODEX.2-P5886",103090759769174118217609532195104088514758676982506578860278090719002321524533
EVODEX.2-B786,[#6:10]=[#8:11]>>[#6](-[#6](=[#8])-[#1])(-[#6@@:10]-[#8:11]-[#1])(-[#1])-[#1],"EVODEX.2-P5884,EVODEX.2-P5888,EVODEX.2-P5889",72162143733046584078396721842554617201777925671850996748308556730179449307619
EVODEX.2-B800,[#15:69]-[#8:71].[#8:76]-[#1]>>[#6](-[#6](=[#8])-[#8:71])(-[#1])(-[#1])-[#1].[#15:69]-[#8:76],"EVODEX.2-P6043,EVODEX.2-P6067,EVODEX.2-P6133",99051456682464766436064910423873888661904142053585070492668692395117979297315
EVODEX.2-B808,[#6:2]-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[#1])(-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#15:67]-[#8:69].[#8:77]-[#1]>>[#6:2]-[#8:69].[#15:67]-[#8:77],"EVODEX.2-P6063,EVODEX.2-P6075,EVODEX.2-P6194",28136971120330053434489875025107378182630985058726056553404605246031146823762
EVODEX.2-B810,[#15:64]-[#8:67].[#8]=[#6](-[#8:82])-[#1]>>[#15:64]-[#8:82].[#8:67]-[#1],"EVODEX.2-P6078,EVODEX.2-P6936,EVODEX.2-P6940",700033004633637606618360580135035286282597660035917080296102290744751282436
EVODEX.2-B826,[#7](-[#6]1:[#7]:[#6](:[#7]:[#6]2:[#6]:1:[#7]:[#6](:[#7]:2-[#6@@]1(-[#8]-[#6@](-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8:71])(-[#1])-[#1])(-[#6@@](-[#8]-[#1])(-[#6@]-1(-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1].[#6:81]-[#8]-[#1]>>[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#6](-[#6@]1(-[#8]-[#6@@](-[#7]2:[#6](:[#7]:[#6]3:[#6](-[#7](-[#1])-[#1]):[#7]:[#6](:[#7]:[#6]:2:3)-[#1])-[#1])(-[#6@](-[#8]-[#1])(-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#6@@](-[#8]-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#6](=[#8])-[#7](-[#6](-[#6](-[#16]-[#6:81])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:71]-[#1],"EVODEX.2-P6117,EVODEX.2-P6191,EVODEX.2-P6223",44014933255363089951048097184151144625653019543252145056433155392023946587528
EVODEX.2-B828,[#6:7]-[#16:9].[#15:76]-[#8:78]>>[#6:7]-[#8:78].[#15:76]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#16:9]-[#1],"EVODEX.2-P6128,EVODEX.2-P6179,EVODEX.2-P6186",45716788369119812524667569338025941836799741878638241504884272731208539453084
EVODEX.2-B836,[#15:18]-[#8:21].[#6:35]-[#8:36]>>[#15:18]-[#8:36].[#7](-[#8]-[#1])(-[#6:35])-[#1].[#8:21]-[#1],"EVODEX.2-P6166,EVODEX.2-P6168,EVODEX.2-P6259",81760690604342746243374674366953646262171011643926910330090318516752131405241
EVODEX.2-B838,[#15:37]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1].[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8:7])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1]>>[#8:7]-[#15:37],"EVODEX.2-P6226,EVODEX.2-P6247,EVODEX.2-P6252",109718299498830509937092810917374499868230772272248538670967450094097295764985
EVODEX.2-B839,[#15:30]-[#8:32].[#7](-[#6:2])(-[#1])-[#1].[#8:40]-[#1]>>[#6:2]-[#8:32].[#15:30]-[#8:40],"EVODEX.2-P6227,EVODEX.2-P6243,EVODEX.2-P6250",74874620436577205198788189148793078757113081577504488033829237455629893262923
EVODEX.2-B843,[#15:29]-[#8:32].[#6:6]-[#8:8]>>[#7](-[#6:6])(-[#1])-[#1].[#8:32]-[#1].[#8:8]-[#15:29],"EVODEX.2-P6236,EVODEX.2-P6241,EVODEX.2-P6246",59121115124225603536368016083781737053396804118543180137843614896324509311598
EVODEX.2-B846,[#15:28]-[#8:30].[#8:41]-[#1]>>[#6](=[#8])(-[#6](-[#6](-[#6@](-[#7](-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#8:30].[#15:28]-[#8:41],"EVODEX.2-P6239,EVODEX.2-P6245,EVODEX.2-P6256",47400296847365286903823675168730988000717041071642299607327589577273548907330
EVODEX.2-B851,[#6:21]-[#8:23].[#15:53]-[#8]-[#15](=[#8])(-[#8]-[#1])-[#8]-[#1]>>[#6:21]-[#7](-[#6](-[#6](-[#6](-[#7](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:23]-[#15:53],"EVODEX.2-P6266,EVODEX.2-P6268,EVODEX.2-P6277",108124193161313777823853045814511988652924284477937418050415991257606802949236
