rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
322031,[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[C@@H:17]([OH:18])[C@H:19]2[OH:20])[c:21]1[NH2:22].[NH2:23][c:24]1[n:25][cH:26][n:27][c:28]2[c:29]1[n:30][cH:31][n:32]2[C@@H:33]1[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][P:46](=[O:47])([OH:48])[OH:49])[C@@H:50]([OH:51])[C@H:52]1[OH:53].[O:54]=[CH:55][OH:56]>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][cH:6][n:7]([C@@H:8]2[O:9][C@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[C@@H:17]([OH:18])[C@H:19]2[OH:20])[c:21]1[NH:22][CH:55]=[O:54].[NH2:23][c:24]1[n:25][cH:26][n:27][c:28]2[c:29]1[n:30][cH:31][n:32]2[C@@H:33]1[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[OH:56])[C@@H:50]([OH:51])[C@H:52]1[OH:53].[OH:45][P:46](=[O:47])([OH:48])[OH:49],NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=CO>>NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1NC=O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O,ATP + formate + 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide = ADP + phosphate + 5-formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide,[#6:1]-[#8:2].[#7:3].[#8:4]-[#15:5]>>[#6:1]-[#7:3].[#8:4].[#8:2]-[#15:5],827.0,direct,single,1.0,True,Methanocaldococcus jannaschii,['Q57600'],swissprot,6.3.4.23
166727,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[O:32]=[CH:33][C@@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]([OH:39])[CH2:40][OH:41]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:28]([OH:29])[C@H:30]1[OH:31].[P:24](=[O:25])([OH:26])([OH:27])[O:41][CH2:40][C@H:38]([C@H:36]([C@@H:34]([CH:33]=[O:32])[OH:35])[OH:37])[OH:39],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C[C@@H](O)[C@H](O)[C@H](O)CO>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=C[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,ATP + D-arabinose = ADP + D-arabinose 5-phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,1.0,True,Acidipropionibacterium acidipropionici,[],,2.7.1.54
27255,[CH3:1][C:2](=[O:3])[C@@H:4]([CH3:5])[OH:6].[H+].[NH2:7][C:8](=[O:9])[C:10]1=[CH:11][N:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:48]=[CH:49][CH2:50]1>>[CH3:1][C@H:2]([OH:3])[C@@H:4]([CH3:5])[OH:6].[NH2:7][C:8](=[O:9])[c:10]1[cH:11][n+:12]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([OH:20])[O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([n:30]4[cH:31][n:32][c:33]5[c:34]([NH2:35])[n:36][cH:37][n:38][c:39]45)[C@H:40]([OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48][cH:49][cH:50]1,CC(=O)[C@@H](C)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>C[C@H](O)[C@@H](C)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"(2R,3S)-butane-2,3-diol + NAD+ = (3R)-acetoin + NADH + H+ {r}",[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1.0,direct reversed,single,1.0,True,Klebsiella pneumoniae,['Q48436'],uniprot,1.1.1.76
184010,[CH3:1][NH:2][C@@H:3]1[C@@H:4]([OH:5])[C@@H:6]([O:7][C@@H:8]2[C@@H:9]([OH:10])[C@H:11]([O:12][C@H:13]3[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]3[NH2:23])[C@@H:24]([NH2:25])[CH2:26][C@H:27]2[NH2:28])[O:29][CH2:30][C@@H:31]1[OH:32].[NH2:33][c:34]1[n:35][cH:36][n:37][c:38]2[c:39]1[n:40][cH:41][n:42]2[C@@H:43]1[O:44][C@H:45]([CH2:46][O:47][P:48](=[O:49])([OH:50])[O:51][P:52](=[O:53])([OH:54])[O:55][P:56](=[O:57])([OH:58])[OH:59])[C@@H:60]([OH:61])[C@H:62]1[OH:63]>>[CH3:1][NH:2][C@@H:3]1[C@@H:4]([O:5][P:48]([O:47][CH2:46][C@H:45]2[O:44][C@@H:43]([n:42]3[c:38]4[n:37][cH:36][n:35][c:34]([NH2:33])[c:39]4[n:40][cH:41]3)[C@H:62]([OH:63])[C@@H:60]2[OH:61])(=[O:49])[OH:50])[C@@H:6]([O:7][C@@H:8]2[C@@H:9]([OH:10])[C@H:11]([O:12][C@H:13]3[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]3[NH2:23])[C@@H:24]([NH2:25])[CH2:26][C@H:27]2[NH2:28])[O:29][CH2:30][C@@H:31]1[OH:32].[OH:51][P:52](=[O:53])([OH:54])[O:55][P:56](=[O:57])([OH:58])[OH:59],CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CN[C@@H]1[C@@H](OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@H]1O.O=P(O)(O)OP(=O)(O)O,ATP + gentamicin A = diphosphate + 2''-adenylylgentamicin A  {r},[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,1.0,True,Pseudomonas aeruginosa,[],,2.7.7.46
115719,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[NH2:52][CH2:53][CH2:54][CH2:55][C@H:56]([NH2:57])[CH2:58][C:59](=[O:60])[OH:61]>>[CH3:1][C:2](=[O:3])[NH:52][CH2:53][CH2:54][CH2:55][C@H:56]([NH2:57])[CH2:58][C:59](=[O:60])[OH:61].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.NCCC[C@H](N)CC(=O)O>>CC(=O)NCCC[C@H](N)CC(=O)O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,"acetyl-CoA + (3S)-3,6-diaminohexanoate = CoA + (3S)-6-acetamido-3-aminohexanoate",[#6:1]-[#16:2].[#7:3]>>[#16:2].[#6:1]-[#7:3],283.0,direct,single,1.0,True,Methanosarcina mazei,['Q8PYC8'],swissprot,2.3.1.264
43778,[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]([NH:10][C:11](=[O:12])[C@H:13]([CH3:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][C:21](=[O:22])[OH:23])[NH:24][C:25](=[O:26])[C@H:27]([CH2:28][OH:29])[NH:30][C:31](=[O:32])[C@@H:33]([NH:34][C:35](=[O:36])[C@H:37]([CH3:38])[NH2:39])[CH:40]([CH3:41])[CH3:42])[C@@H:43]([CH3:44])[OH:45])[C:46](=[O:47])[NH:48][C@@H:49]([CH2:50][CH2:51][CH2:52][NH:53][C:54](=[NH:55])[NH2:56])[C:57](=[O:58])[OH:59].[O:60]=[C:61]([OH:62])[CH2:63][CH2:64][C:65](=[O:66])[C:67](=[O:68])[OH:69].[O:70]=[O:71]>>[C:67](=[O:68])=[O:69].[CH3:1][CH2:2][C@H:3]([CH3:4])[C@H:5]([NH:6][C:7](=[O:8])[C@@H:9]([NH:10][C:11](=[O:12])[C@H:13]([CH3:14])[NH:15][C:16](=[O:17])[C@H:18]([CH2:19][CH2:20][C:21](=[O:22])[OH:23])[NH:24][C:25](=[O:26])[C@H:27]([CH2:28][OH:29])[NH:30][C:31](=[O:32])[C@@H:33]([NH:34][C:35](=[O:36])[C@H:37]([CH3:38])[NH2:39])[CH:40]([CH3:41])[CH3:42])[C@@H:43]([CH3:44])[OH:45])[C:46](=[O:47])[NH:48][C@@H:49]([C@@H:50]([CH2:51][CH2:52][NH:53][C:54](=[NH:55])[NH2:56])[OH:70])[C:57](=[O:58])[OH:59].[O:60]=[C:61]([OH:62])[CH2:63][CH2:64][C:65](=[O:66])[OH:71],CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O.O=C(O)CCC(=O)C(=O)O.O=O>>CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)O)[C@H](O)CCNC(=N)N.O=C(O)CCC(=O)O.O=C=O,AVSEATIR + 2-oxoglutarate + O2 = [AVSEATIR]-(3R)-3-hydroxy-L-Arg8 + succinate + CO2,[#6:1].[#6:2]-[#6:3]-[#8:4].[#8:5]=[#8:6]>>[#6:1]-[#8:5].[#6:2]-[#8:6].[#6:3]=[#8:4],829.0,direct,single,1.0,False,Escherichia coli,['P27431'],uniprot,1.14.11.47
103859,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[NH2:28][CH2:29][CH2:30][c:31]1[cH:32][nH:33][c:34]2[cH:35][cH:36][cH:37][c:38]([O:39][P:40](=[O:41])([OH:42])[OH:43])[c:44]12>>[CH3:1][NH:28][CH2:29][CH2:30][c:31]1[cH:32][nH:33][c:34]2[cH:35][cH:36][cH:37][c:38]([O:39][P:40](=[O:41])([OH:42])[OH:43])[c:44]12.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.NCCc1c[nH]c2cccc(OP(=O)(O)O)c12>>CNCCc1c[nH]c2cccc(OP(=O)(O)O)c12.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + 4-hydroxytryptamine 4-phosphate = S-adenosyl-L-homocysteine + 4-hydroxy-N-methyltryptamine 4-phosphate,[#6:1]-[#16+:2].[#7:3]>>[#16+0:2].[#6:1]-[#7:3],300.0,direct,single,1.0,True,Psilocybe cubensis,['P0DPA9'],uniprot,2.1.1.345
26361,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[C:46]([OH:47])[CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][OH:57]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[C:46]([OH:47])[CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH:56]=[O:57],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)CCCCCCCCCO>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=CCCCCCCCCC(=O)O.[H+],10-hydroxydecanoate + NAD+ = 10-oxodecanoate + NADH  {r},[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1.0,direct,single,1.0,False,Rattus norvegicus,[],,1.1.1.66
301242,[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@@H:8]([NH2:9])[C:10](=[O:11])[OH:12]>>[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C@H:8]([NH2:9])[C:10](=[O:11])[OH:12],N=C(N)NCCC[C@@H](N)C(=O)O>>N=C(N)NCCC[C@H](N)C(=O)O,D-arginine = L-arginine,,-1.0,direct,single,1.0,True,Pseudomonas aeruginosa,[],,5.1.1.9
302244,[O:1]=[C:2]([CH2:3][OH:4])[C@@H:5]([OH:6])[C@@H:7]([OH:8])[CH2:9][O:10][P:11](=[O:12])([OH:13])[OH:14]>>[O:1]=[C:2]([CH2:3][OH:4])[C@H:5]([OH:6])[C@@H:7]([OH:8])[CH2:9][O:10][P:11](=[O:12])([OH:13])[OH:14],O=C(CO)[C@@H](O)[C@@H](O)COP(=O)(O)O>>O=C(CO)[C@H](O)[C@@H](O)COP(=O)(O)O,L-ribulose 5-phosphate = L-xylulose 5-phosphate,,-1.0,direct,single,1.0,True,Escherichia coli,[],,5.1.3.22
5127,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[C:46]([OH:47])[C@H:48]1[CH2:49][CH2:50][C@H:51]([OH:52])[C@H:53]([OH:54])[CH2:55]1>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[C:46]([OH:47])[C@H:48]1[CH2:49][CH2:50][C@H:51]([OH:52])[C:53](=[O:54])[CH2:55]1,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)[C@H]1CC[C@H](O)[C@H](O)C1>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)[C@H]1CC[C@H](O)C(=O)C1.[H+],"(1S,3R,4S)-3,4-dihydroxycyclohexane-1-carboxylate + NAD+ = (1S,4S)-4-hydroxy-3-oxocyclohexane-1-carboxylate + NADH {r}",[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1.0,direct,single,1.0,True,Lactiplantibacillus plantarum,[],,1.1.1.166
316578,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][CH:50]([CH3:51])[CH2:52][CH2:53][CH2:54][CH:55]([CH3:56])[CH2:57][CH2:58][CH2:59][CH:60]([CH3:61])[CH2:62][CH2:63][CH2:64][CH:65]([CH3:66])[CH2:67][C:68](=[O:69])[OH:70].[O:71]=[c:72]1[nH:73][cH:74][n:75][c:76]2[c:77]1[n:78][cH:79][n:80]2[C@@H:81]1[O:82][C@H:83]([CH2:84][O:85][P:86](=[O:87])([OH:88])[O:89][P:90](=[O:91])([OH:92])[O:93][P:94](=[O:95])([OH:96])[OH:97])[C@@H:98]([OH:99])[C@H:100]1[OH:101]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:68]([CH2:67][CH:65]([CH2:64][CH2:63][CH2:62][CH:60]([CH2:59][CH2:58][CH2:57][CH:55]([CH2:54][CH2:53][CH2:52][CH:50]([CH3:49])[CH3:51])[CH3:56])[CH3:61])[CH3:66])=[O:69].[O:71]=[c:72]1[nH:73][cH:74][n:75][c:76]2[c:77]1[n:78][cH:79][n:80]2[C@@H:81]1[O:82][C@H:83]([CH2:84][O:85][P:86](=[O:87])([OH:88])[OH:89])[C@@H:98]([OH:99])[C@H:100]1[OH:101].[OH:70][P:90](=[O:91])([OH:92])[O:93][P:94](=[O:95])([OH:96])[OH:97],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=P(O)(O)OP(=O)(O)O.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,ITP + phytanate + CoA = IMP + diphosphate + phytanoyl-CoA,[#16:1].[#6:2]-[#8:3].[#8:4]-[#15:5]>>[#6:2]-[#16:1].[#8:4].[#8:3]-[#15:5],828.0,direct,single,1.0,False,Rattus norvegicus,[],,6.2.1.24
137690,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][C@H:24]2[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([OH:30])[C@H:31]([OH:32])[C@H:33]2[OH:34])[C@@H:35]([OH:36])[C@H:37]1[OH:38].[OH:39][CH2:40][C:41]1=[CH:42][C@H:43]([NH:44][C@H:45]2[CH2:46][C@H:47]([CH2:48][OH:49])[C@@H:50]([OH:51])[C@H:52]([OH:53])[C@H:54]2[OH:55])[C@H:56]([OH:57])[C@@H:58]([OH:59])[C@@H:60]1[OH:61]>>[C@@H:24]1([O:51][C@@H:50]2[C@@H:47]([CH2:48][OH:49])[CH2:46][C@H:45]([NH:44][C@H:43]3[CH:42]=[C:41]([CH2:40][OH:39])[C@@H:60]([OH:61])[C@H:58]([OH:59])[C@H:56]3[OH:57])[C@H:54]([OH:55])[C@H:52]2[OH:53])[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([OH:30])[C@H:31]([OH:32])[C@H:33]1[OH:34].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:35]([OH:36])[C@H:37]1[OH:38],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O.OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,ADP-alpha-D-glucose + validoxylamine A = ADP + validamycin A,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Streptomyces hygroscopicus,[],,2.4.1.338
