rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
198081,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][CH2:30][N+:31]([CH3:32])([CH3:33])[CH3:34])[O:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44]/[CH:45]=[CH:46]\[CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54].[OH2:55]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][CH2:30][N+:31]([CH3:32])([CH3:33])[CH3:34])[OH:55].[OH:35][C:36](=[O:37])[CH2:38][CH2:39][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44]/[CH:45]=[CH:46]\[CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH2:53][CH3:54],CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC.O>>CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,"1,2-dioleoyl-sn-glycero-3-phosphocholine + H2O = 1-oleoylglycerophosphocholine + oleic acid",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Homo sapiens,[],,3.1.1.4
198563,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH2:5])[C:6](=[O:7])[O:8][CH2:9][CH:10]([CH2:11][OH:12])[O:13][CH2:14][n:15]1[cH:16][n:17][c:18]2[c:19](=[O:20])[nH:21][c:22](=[NH:23])[nH:24][c:25]12.[OH2:26]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([NH2:5])[C:6](=[O:7])[OH:26].[OH:8][CH2:9][CH:10]([CH2:11][OH:12])[O:13][CH2:14][n:15]1[cH:16][n:17][c:18]2[c:19](=[O:20])[nH:21][c:22](=[NH:23])[nH:24][c:25]12,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(=N)[nH]c21.O>>CC(C)[C@H](N)C(=O)O.N=c1[nH]c(=O)c2ncn(COC(CO)CO)c2[nH]1,valganciclovir + H2O = L-valine + ganciclovir,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.6042780748663101,True,Homo sapiens,[],,3.1.1.43
200283,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[C:10](=[O:11])[O:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[OH2:20]>>[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[C:10](=[O:11])[OH:20].[OH:12][CH2:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1,N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1.O>>N[C@@H](Cc1ccccc1)C(=O)O.OCc1ccccc1,L-Phe benzyl ester + H2O = benzyl alcohol + L-phenylalanine,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Aspergillus niger,[],,3.1.1.70
201631,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[O:6][c:7]1[cH:8][cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][cH:15]1.[OH2:16]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[OH:16].[OH:6][c:7]1[cH:8][cH:9][c:10]([N+:11](=[O:12])[O-:13])[cH:14][cH:15]1,CCCC(=O)Oc1ccc([N+](=O)[O-])cc1.O>>CCCC(=O)O.O=[N+]([O-])c1ccc(O)cc1,4-nitrophenyl butyrate + H2O = 4-nitrophenol + butyrate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Streptomyces sp.,[],,3.1.1.75
202794,[CH3:1][CH2:2][CH2:3][CH2:4][C@H:5]([CH3:6])[C@H:7]([O:8][C:9](=[O:10])[CH2:11][C@H:12]([CH2:13][C:14](=[O:15])[OH:16])[C:17](=[O:18])[OH:19])[C@@H:20]([CH2:21][C@H:22]([CH3:23])[CH2:24][C@@H:25]([OH:26])[CH2:27][CH2:28][CH2:29][CH2:30][C@H:31]([OH:32])[CH2:33][C@@H:34]([OH:35])[C@@H:36]([CH3:37])[NH2:38])[O:39][C:40](=[O:41])[CH2:42][C@@H:43]([CH2:44][C:45](=[O:46])[OH:47])[C:48](=[O:49])[OH:50].[OH2:51].[OH2:52]>>[CH3:1][CH2:2][CH2:3][CH2:4][C@H:5]([CH3:6])[C@@H:7]([C@@H:20]([CH2:21][C@H:22]([CH3:23])[CH2:24][C@@H:25]([OH:26])[CH2:27][CH2:28][CH2:29][CH2:30][C@H:31]([OH:32])[CH2:33][C@@H:34]([OH:35])[C@@H:36]([CH3:37])[NH2:38])[OH:51])[OH:52].[OH:39][C:40](=[O:41])[CH2:42][C@@H:43]([CH2:44][C:45](=[O:46])[OH:47])[C:48](=[O:49])[OH:50].[OH:8][C:9](=[O:10])[CH2:11][C@H:12]([CH2:13][C:14](=[O:15])[OH:16])[C:17](=[O:18])[OH:19],CCCC[C@H](C)[C@H](OC(=O)C[C@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)C[C@@H](O)CCCC[C@H](O)C[C@@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O.O.O>>CCCC[C@H](C)[C@H](O)[C@H](O)C[C@H](C)C[C@@H](O)CCCC[C@H](O)C[C@@H](O)[C@@H](C)N.O=C(O)CC(CC(=O)O)C(=O)O.O=C(O)CC(CC(=O)O)C(=O)O,"fumonisin B1 + H2O = aminopentol + propane-1,2,3-tricarboxylate",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,multi,1.0,True,Sphingopyxis macrogoltabida,['D2D3B6'],uniprot,3.1.1.87
202863,[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][CH:7]1[c:8]2[c:9]([cH:10][c:11]3[c:12]([c:13]2[OH:14])[C:15](=[O:16])[c:17]2[c:18]([OH:19])[cH:20][c:21]([OH:22])[cH:23][c:24]2[C:25]3=[O:26])[O:27][CH:28]1[OH:29].[OH2:30]>>[CH3:1][C:2](=[O:3])[OH:30].[OH:4][CH2:5][CH2:6][CH:7]1[c:8]2[c:9]([cH:10][c:11]3[c:12]([c:13]2[OH:14])[C:15](=[O:16])[c:17]2[c:18]([OH:19])[cH:20][c:21]([OH:22])[cH:23][c:24]2[C:25]3=[O:26])[O:27][CH:28]1[OH:29],CC(=O)OCCC1c2c(cc3c(c2O)C(=O)c2c(O)cc(O)cc2C3=O)OC1O.O>>CC(=O)O.O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C(CCO)C(O)O1,versiconal hemiacetal acetate + H2O = versiconal + acetate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Aspergillus parasiticus,[],,3.1.1.94
206412,[O:3]=[C:4]([CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]([OH:16])[CH2:17][O:18][P:19](=[O:20])([OH:21])[OH:22].[OH2:1].[OH2:2]>>[O:3]=[C:4]([CH2:5][OH:6])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]([OH:16])[CH2:17][OH:18].[OH:1][P:7](=[O:8])([OH:9])[OH:10].[OH:2][P:19](=[O:20])([OH:21])[OH:22],O.O.O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O>>O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO.O=P(O)(O)O.O=P(O)(O)O,"D-fructose 1,6-diphosphate + H2O = D-fructose + phosphate",[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,multi,0.1050228310502283,True,Escherichia coli,[],,3.1.3.10
206590,[O:2]=[P:3]([OH:4])([OH:5])[O:6][CH2:7][C@H:8]1[CH2:9][C@H:10]([NH:11][C@H:12]2[CH:13]=[C:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]2[OH:22])[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]1[OH:28].[OH2:1]>>[O:2]=[P:3]([OH:4])([OH:5])[OH:6].[OH:1][CH2:7][C@H:8]1[CH2:9][C@H:10]([NH:11][C@H:12]2[CH:13]=[C:14]([CH2:15][OH:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]2[OH:22])[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]1[OH:28],O.O=P(O)(O)OC[C@H]1C[C@H](N[C@H]2C=C(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)O.OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,validoxylamine A 7'-phosphate + H2O = validoxylamine A + phosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Streptomyces hygroscopicus subsp. limoneus,['Q15JF8'],uniprot,3.1.3.101
206688,[O:2]=[C:3]([CH2:4][O:5][P:6](=[O:7])([OH:8])[OH:9])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@H:14]([OH:15])[CH2:16][O:17][P:18](=[O:19])([OH:20])[OH:21].[OH2:1]>>[OH:1][CH2:4][C:3](=[O:2])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@H:14]([OH:15])[CH2:16][O:17][P:18](=[O:19])([OH:20])[OH:21].[OH:5][P:6](=[O:7])([OH:8])[OH:9],O.O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O>>O=C(CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O.O=P(O)(O)O,"D-fructose 1,6-diphosphate + H2O = D-fructose 6-phosphate + phosphate",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Spinacia oleracea,[],,3.1.3.11
209338,[O:2]=[P:3]([OH:4])([OH:5])[O:6][CH2:7][C@H:8]1[O:9][C@H:10]([O:11][C@:12]2([CH2:13][OH:14])[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@@H:21]2[OH:22])[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]1[OH:28].[OH2:1]>>[O:2]=[P:3]([OH:4])([OH:5])[OH:6].[OH:1][CH2:7][C@H:8]1[O:9][C@H:10]([O:11][C@:12]2([CH2:13][OH:14])[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@@H:21]2[OH:22])[C@H:23]([OH:24])[C@@H:25]([OH:26])[C@@H:27]1[OH:28],O.O=P(O)(O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,sucrose 6-phosphate + H2O = sucrose + phosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9565217391304348,True,Oryza sativa,[],,3.1.3.24
210146,[O:2]=[C:3]([OH:4])[C@H:5]([OH:6])[CH2:7][O:8][P:9](=[O:10])([OH:11])[OH:12].[OH2:1]>>[OH:1][CH2:7][C@H:5]([C:3](=[O:2])[OH:4])[OH:6].[OH:8][P:9](=[O:10])([OH:11])[OH:12],O.O=C(O)[C@H](O)COP(=O)(O)O>>O=C(O)[C@H](O)CO.O=P(O)(O)O,D-glycerate 3-phosphate + H2O = D-glycerate + phosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9583333333333334,False,Beta vulgaris,[],,3.1.3.38
212118,[O:2]=[P:3]([OH:4])([OH:5])[O:6][CH2:7][C@H:8]1[O:9][CH:10]([OH:11])[CH2:12][C@@H:13]([OH:14])[C@@H:15]1[OH:16].[OH2:1]>>[O:2]=[P:3]([OH:4])([OH:5])[OH:6].[OH:1][CH2:7][C@H:8]1[O:9][CH:10]([OH:11])[CH2:12][C@@H:13]([OH:14])[C@@H:15]1[OH:16],O.O=P(O)(O)OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O>>O=P(O)(O)O.OC[C@H]1OC(O)C[C@@H](O)[C@@H]1O,2-Deoxy-D-glucose 6-phosphate + H2O = 2-Deoxy-D-glucose + phosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Saccharomyces cerevisiae,[],,3.1.3.68
212423,[O:2]=[P:3]([OH:4])([OH:5])[O:6][C@@H:7]1[C@H:8]([O:9][P:10](=[O:11])([OH:12])[OH:13])[C@@H:14]([O:15][P:16](=[O:17])([OH:18])[OH:19])[C@@H:20]2[O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][C@H:30]2[C@@H:31]1[O:32][P:33](=[O:34])([OH:35])[OH:36].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][C@@H:7]1[C@H:8]([O:9][P:10](=[O:11])([OH:12])[OH:13])[C@@H:14]([O:15][P:16](=[O:17])([OH:18])[OH:19])[C@@H:20]2[O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][C@H:30]2[C@@H:31]1[O:32][P:33](=[O:34])([OH:35])[OH:36],O.O=P(O)(O)O[C@@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]2OP(=O)(O)OP(=O)(O)O[C@H]2[C@@H]1OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)O[C@H]1[C@@H]2OP(=O)(O)OP(=O)(O)O[C@H]2[C@H](OP(=O)(O)O)[C@H](O)[C@@H]1OP(=O)(O)O,"myo-inositol-1,2,3,4,5,6-hexakisphosphate + H2O = myo-inositol-1,2,4,5,6-pentakisphosphate + phosphate",[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,suggested,single,0.2519685039370078,True,Klebsiella sp.,['Q84CN9'],uniprot,3.1.3.8
213086,[NH2:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([CH2:6][O:7][P:8](=[O:9])([OH:10])[OH:11])[O:12][CH:13]([OH:14])[C@@H:15]1[OH:16].[OH2:17]>>[NH2:1][C@H:2]1[C@H:3]([OH:4])[C@@H:5]([CH2:6][OH:17])[O:12][CH:13]([OH:14])[C@@H:15]1[OH:16].[OH:7][P:8](=[O:9])([OH:10])[OH:11],N[C@H]1[C@H](O)[C@@H](COP(=O)(O)O)OC(O)[C@@H]1O.O>>N[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O.O=P(O)(O)O,kanosamine 6-phosphate + H2O = kanosamine + phosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Bacillus subtilis,['O07565'],uniprot,3.1.3.92
215582,[NH2:1][CH2:2][CH2:3][O:4][P:5](=[O:6])([OH:7])[O:8][CH2:9][C@H:10]([OH:11])[CH2:12][OH:13].[OH2:14]>>[NH2:1][CH2:2][CH2:3][OH:14].[OH:4][P:5](=[O:6])([OH:7])[O:8][CH2:9][C@H:10]([OH:11])[CH2:12][OH:13],NCCOP(=O)(O)OC[C@H](O)CO.O>>NCCO.O=P(O)(O)OC[C@H](O)CO,glycerophosphoethanolamine + H2O = sn-glycerol 3-phosphate + ethanolamine,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Escherichia coli,['P09394'],swissprot,3.1.4.46
218512,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([O:9][C@@H:10]2[O:11][C@@H:12]([CH3:13])[C@@H:14]([OH:15])[C@@H:16]([O:17][C@@H:18]3[O:19][C@H:20]([CH2:21][OH:22])[C@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]3[O:28][C@@H:29]3[O:30][C@@H:31]([CH3:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]3[OH:38])[C@@H:39]2[OH:40])[C@@H:41]([CH2:42][OH:43])[O:44][C@H:45]1[OH:46].[OH2:47]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([O:7][C@@H:18]2[O:19][C@H:20]([CH2:21][OH:22])[C@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]2[O:28][C@@H:29]2[O:30][C@@H:31]([CH3:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]2[OH:38])[C@H:8]([OH:47])[C@@H:41]([CH2:42][OH:43])[O:44][C@H:45]1[OH:46].[OH:9][CH:10]1[O:11][C@@H:12]([CH3:13])[C@@H:14]([OH:15])[C@@H:16]([OH:17])[C@@H:39]1[OH:40],CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]2O)[C@@H](CO)O[C@H]1O.O>>CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O.C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,L-Fuc-alpha-(1->2)-D-Gal-beta-(1->3)-[L-Fuc-alpha-(1->4)]-GlcNAc + H2O = L-fucose + L-Fuc-alpha-(1->2)-D-Gal-beta-(1->3)-D-GlcNAc,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,multi,0.8666666666666667,False,Bifidobacterium bifidum,[],,3.2.1.111
219859,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][C@H:8]2[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([O:14][C@H:15]3[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]3[OH:25])[C@H:26]([OH:27])[C@H:28]2[OH:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]1[OH:35].[OH:36][CH2:37][C@H:38]1[O:39][C@H:40]([O:41][C@H:42]2[O:43][C@H:44]([CH2:45][OH:46])[C@@H:47]([O:48][C@H:49]3[O:50][C@H:51]([CH2:52][OH:53])[C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]3[OH:59])[C@H:60]([OH:61])[C@H:62]2[OH:63])[C@H:64]([OH:65])[C@@H:66]([OH:67])[C@@H:68]1[OH:69]>>[O:1]([C@@H:8]1[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([O:14][C@H:15]2[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]2[OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29])[C@@H:42]1[O:43][C@H:44]([CH2:45][OH:46])[C@@H:47]([O:48][C@H:49]2[O:50][C@H:51]([CH2:52][OH:53])[C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]2[OH:59])[C@H:60]([OH:61])[C@H:62]1[OH:63].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([OH:7])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@@H:34]1[OH:35].[OH:36][CH2:37][C@H:38]1[O:39][C@H:40]([OH:41])[C@H:64]([OH:65])[C@@H:66]([OH:67])[C@@H:68]1[OH:69],O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"maltosyltrehalose + H2O = maltose + alpha,alpha'-trehalose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,multi,1.0,False,Sulfolobus acidocaldarius,[],,3.2.1.141
221670,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([O:25][C@@H:26]4[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]4[O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[OH2:56]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([O:25][C@@H:26]4[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]4[OH:56])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[OH:36][CH:37]1[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]1[OH:47],CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.O>>CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,ginsenoside 20(S)-Rg3 + H2O = ginsenoside 20(S)-Rh2 + D-glucopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Microbacterium sp.,['L0EKQ7'],uniprot,3.2.1.191
221671,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[OH2:56]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([OH:56])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55].[OH:36][CH:37]1[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]1[OH:47],CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C.O>>CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C.OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,ginsenoside F2 + H2O = ginsenoside C-K + D-glucopyranose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Microbacterium sp.,['L0EKQ7'],uniprot,3.2.1.191
