rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
219109,[CH3:1][O:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][C@H:10]2[C@H:11]([O:12][C@@H:13]3[CH2:14][O:15][C@@H:16]([O:17][C@@H:18]4[CH2:19][O:20][C@@H:21]([O:22][C@@H:23]5[CH2:24][O:25][C@@H:26]([OH:27])[C@H:28]([OH:29])[C@H:30]5[OH:31])[C@H:32]([OH:33])[C@H:34]4[OH:35])[C@H:36]([OH:37])[C@H:38]3[OH:39])[O:40][CH2:41][C@@H:42]([OH:43])[C@@H:44]2[OH:45])[O:46][C@@H:47]1[C:48](=[O:49])[OH:50].[OH2:51]>>[CH3:1][O:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[CH:8]([OH:51])[O:46][C@@H:47]1[C:48](=[O:49])[OH:50].[OH:9][C@H:10]1[C@H:11]([O:12][C@@H:13]2[CH2:14][O:15][C@@H:16]([O:17][C@@H:18]3[CH2:19][O:20][C@@H:21]([O:22][C@@H:23]4[CH2:24][O:25][C@@H:26]([OH:27])[C@H:28]([OH:29])[C@H:30]4[OH:31])[C@H:32]([OH:33])[C@H:34]3[OH:35])[C@H:36]([OH:37])[C@H:38]2[OH:39])[O:40][CH2:41][C@@H:42]([OH:43])[C@@H:44]1[OH:45],CO[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O[C@@H]4CO[C@@H](O[C@@H]5CO[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)OC[C@@H](O)[C@@H]2O)O[C@@H]1C(=O)O.O>>CO[C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1C(=O)O.O[C@@H]1[C@@H](O)[C@H](O[C@@H]2CO[C@@H](O[C@@H]3CO[C@@H](O[C@@H]4CO[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)OC[C@H]1O,aldotetraouronic acid + H2O = 4-O-methyl-D-glucuronic acid + Xylbeta(1-4)Xylbeta(1-4)Xylbeta(1-4)Xyl,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Geobacillus stearothermophilus,[],,3.2.1.131
219116,[CH3:1][O:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][C@H:10]2[C@H:11]([O:12][C@@H:13]3[CH2:14][O:15][C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]3[OH:21])[O:22][CH2:23][C@@H:24]([OH:25])[C@@H:26]2[OH:27])[O:28][C@@H:29]1[C:30](=[O:31])[OH:32].[OH2:33].[OH2:34]>>[CH3:1][O:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[CH:8]([OH:33])[O:28][C@@H:29]1[C:30](=[O:31])[OH:32].[OH:12][C@@H:13]1[CH2:14][O:15][C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]1[OH:21].[OH:9][C@H:10]1[CH:11]([OH:34])[O:22][CH2:23][C@@H:24]([OH:25])[C@@H:26]1[OH:27],CO[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O)[C@H](O)[C@H]3O)OC[C@@H](O)[C@@H]2O)O[C@@H]1C(=O)O.O.O>>CO[C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1C(=O)O.OC1OC[C@@H](O)[C@H](O)[C@H]1O.O[C@@H]1[C@@H](O)[C@H](O)OC[C@H]1O,aldobiouronic acid + H2O = 2 D-xylose + 4-O-methyl-D-glucuronic acid,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,multi,1.0,False,Geobacillus stearothermophilus,[],,3.2.1.131
219117,[CH3:1][O:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][C@H:10]2[C@H:11]([O:12][C@@H:13]3[CH2:14][O:15][C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]3[OH:21])[O:22][CH2:23][C@@H:24]([OH:25])[C@@H:26]2[OH:27])[O:28][C@@H:29]1[C:30](=[O:31])[OH:32].[OH2:33]>>[CH3:1][OH:33].[OH:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][C@H:10]2[C@H:11]([O:12][C@@H:13]3[CH2:14][O:15][C@@H:16]([OH:17])[C@H:18]([OH:19])[C@H:20]3[OH:21])[O:22][CH2:23][C@@H:24]([OH:25])[C@@H:26]2[OH:27])[O:28][C@@H:29]1[C:30](=[O:31])[OH:32],CO[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O)[C@H](O)[C@H]3O)OC[C@@H](O)[C@@H]2O)O[C@@H]1C(=O)O.O>>CO.O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O)[C@H](O)[C@H]3O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,aldobiouronic acid + H2O = 2 D-xylose + 4-O-methyl-D-glucuronic acid,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,1.0,False,Caldicellulosiruptor acetigenus,[],,3.2.1.131
219203,[NH2:1][C@@H:2]1[C@@H:3]([OH:4])[C@H:5]([O:6][C@@H:7]2[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([O:13][C@@H:14]3[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([O:20][C@@H:21]4[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([O:27][C@@H:28]5[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([O:34][C@@H:35]6[O:36][C@H:37]([CH2:38][OH:39])[C@@H:40]([O:41][C@@H:42]7[O:43][C@H:44]([CH2:45][OH:46])[C@@H:47]([OH:48])[C@H:49]([OH:50])[C@H:51]7[NH2:52])[C@H:53]([OH:54])[C@H:55]6[NH2:56])[C@H:57]([OH:58])[C@H:59]5[NH2:60])[C@H:61]([OH:62])[C@H:63]4[NH2:64])[C@H:65]([OH:66])[C@H:67]3[NH2:68])[C@H:69]([OH:70])[C@H:71]2[NH2:72])[C@@H:73]([CH2:74][OH:75])[O:76][C@H:77]1[OH:78].[OH2:79]>>[C@@H:35]1([OH:79])[O:36][C@H:37]([CH2:38][OH:39])[C@@H:40]([O:41][C@@H:42]2[O:43][C@H:44]([CH2:45][OH:46])[C@@H:47]([OH:48])[C@H:49]([OH:50])[C@H:51]2[NH2:52])[C@H:53]([OH:54])[C@H:55]1[NH2:56].[NH2:1][C@@H:2]1[C@@H:3]([OH:4])[C@H:5]([O:6][C@@H:7]2[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([O:13][C@@H:14]3[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([O:20][C@@H:21]4[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([O:27][C@@H:28]5[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:57]([OH:58])[C@H:59]5[NH2:60])[C@H:61]([OH:62])[C@H:63]4[NH2:64])[C@H:65]([OH:66])[C@H:67]3[NH2:68])[C@H:69]([OH:70])[C@H:71]2[NH2:72])[C@@H:73]([CH2:74][OH:75])[O:76][C@H:77]1[OH:78],N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7N)[C@H](O)[C@H]6N)[C@H](O)[C@H]5N)[C@H](O)[C@H]4N)[C@H](O)[C@H]3N)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O.O>>N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O.N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5N)[C@H](O)[C@H]4N)[C@H](O)[C@H]3N)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O,chitosan heptasaccharide + H2O = chitosan pentasaccharide + chitosan disaccharide,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Bacillus cereus,[],,3.2.1.132
219217,[NH2:1][C@@H:2]1[C@@H:3]([OH:4])[C@H:5]([O:6][C@@H:7]2[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([O:13][C@@H:14]3[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([O:20][C@@H:21]4[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([O:27][C@@H:28]5[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]5[NH2:38])[C@H:39]([OH:40])[C@H:41]4[NH2:42])[C@H:43]([OH:44])[C@H:45]3[NH2:46])[C@H:47]([OH:48])[C@H:49]2[NH2:50])[C@@H:51]([CH2:52][OH:53])[O:54][C@H:55]1[OH:56].[OH2:57]>>[C@@H:21]1([OH:57])[O:22][C@H:23]([CH2:24][OH:25])[C@@H:26]([O:27][C@@H:28]2[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]2[NH2:38])[C@H:39]([OH:40])[C@H:41]1[NH2:42].[NH2:1][C@@H:2]1[C@@H:3]([OH:4])[C@H:5]([O:6][C@@H:7]2[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([O:13][C@@H:14]3[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:43]([OH:44])[C@H:45]3[NH2:46])[C@H:47]([OH:48])[C@H:49]2[NH2:50])[C@@H:51]([CH2:52][OH:53])[O:54][C@H:55]1[OH:56],N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5N)[C@H](O)[C@H]4N)[C@H](O)[C@H]3N)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O.O>>N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O.N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@H](O)[C@H]2N)[C@@H](CO)O[C@H]1O,chitosan pentasaccharide + H2O = chitosan disaccharide + chitosan trisaccharide,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Bacillus cereus,[],,3.2.1.132
219259,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][C@H:6]2[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]([O:12][C@H:13]3[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[O:20][C@@H:21]3[CH2:22][OH:23])[O:24][C@@H:25]2[CH2:26][OH:27])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]1[NH:33][C@H:34]1[CH:35]=[C:36]([CH2:37][OH:38])[C@H:39]([OH:40])[C@H:41]([OH:42])[C@H:43]1[OH:44].[OH2:45]>>[CH3:1][C@H:2]1[O:3][C@H:4]([OH:45])[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]1[NH:33][C@H:34]1[CH:35]=[C:36]([CH2:37][OH:38])[C@H:39]([OH:40])[C@H:41]([OH:42])[C@H:43]1[OH:44].[OH:5][C@H:6]1[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]([O:12][C@H:13]2[C@H:14]([OH:15])[C@@H:16]([OH:17])[C@H:18]([OH:19])[O:20][C@@H:21]2[CH2:22][OH:23])[O:24][C@@H:25]1[CH2:26][OH:27],C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O.O>>C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,acarbose + H2O = glucose + acarviosine-glucose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9965870307167236,True,Thermus sp.,[],,3.2.1.133
219319,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@H:6]([O:7][C@H:8]2[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@@H:13]([O:14][C@H:15]3[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@H:20]([O:21][CH2:22][C@H:23]4[O:24][C@H:25]([O:26][C@H:27]5[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]([O:33][C@H:34]6[C@H:35]([OH:36])[C@@H:37]([OH:38])[C@H:39]([O:40][CH2:41][C@H:42]7[O:43][C@H:44]([O:45][C@H:46]8[C@H:47]([OH:48])[C@@H:49]([OH:50])[C@@H:51]([O:52][C@H:53]9[C@H:54]([OH:55])[C@@H:56]([OH:57])[C@H:58]([OH:59])[O:60][C@@H:61]9[CH2:62][OH:63])[O:64][C@@H:65]8[CH2:66][OH:67])[C@H:68]([OH:69])[C@@H:70]([OH:71])[C@@H:72]7[OH:73])[O:74][C@@H:75]6[CH2:76][OH:77])[O:78][C@@H:79]5[CH2:80][OH:81])[C@H:82]([OH:83])[C@@H:84]([OH:85])[C@@H:86]4[OH:87])[O:88][C@@H:89]3[CH2:90][OH:91])[O:92][C@@H:93]2[CH2:94][OH:95])[C@H:96]([OH:97])[C@@H:98]([OH:99])[C@@H:100]1[OH:101]>>[OH:14][C@H:15]1[C@H:16]([OH:17])[C@@H:18]([OH:19])[C@H:20]([O:21][CH2:22][C@H:23]2[O:24][C@H:25]([O:26][C@H:27]3[C@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:32]([O:33][C@H:34]4[C@H:35]([OH:36])[C@@H:37]([OH:38])[C@H:39]([O:40][CH2:41][C@H:42]5[O:43][C@H:44]([O:45][C@H:46]6[C@H:47]([OH:48])[C@@H:49]([OH:50])[C@@H:51]([O:52][C@H:53]7[C@H:54]([OH:55])[C@@H:56]([OH:57])[C@H:58]([OH:59])[O:60][C@@H:61]7[CH2:62][OH:63])[O:64][C@@H:65]6[CH2:66][OH:67])[C@H:68]([OH:69])[C@@H:70]([OH:71])[C@@H:72]5[OH:73])[O:74][C@@H:75]4[CH2:76][OH:77])[O:78][C@@H:79]3[CH2:80][OH:81])[C@H:82]([OH:83])[C@@H:84]([OH:85])[C@@H:86]2[OH:87])[O:88][C@@H:89]1[CH2:90][OH:91].[OH:1][C@@H:13]1[C@H:11]([OH:12])[C@@H:9]([OH:10])[C@H:8]([O:7][C@H:6]2[O:5][C@H:4]([CH2:3][OH:2])[C@@H:100]([OH:101])[C@H:98]([OH:99])[C@H:96]2[OH:97])[C@@H:93]([CH2:94][OH:95])[O:92]1,O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H]4O[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](OC[C@H]7O[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)O[C@@H]9CO)O[C@@H]8CO)[C@H](O)[C@@H](O)[C@@H]7O)O[C@@H]6CO)O[C@@H]5CO)[C@H](O)[C@@H](O)[C@@H]4O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](OC[C@H]5O[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)O[C@@H]7CO)O[C@@H]6CO)[C@H](O)[C@@H](O)[C@@H]5O)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,pullulan + H2O = maltotriose + maltopentaose + maltohexaose + maltoheptaose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,1.0,False,Lactiplantibacillus plantarum,[],,3.2.1.135
219331,[OH2:1].[OH2:2].[OH:3][CH2:4][C@H:5]1[O:6][C@@H:7]([O:8][C@H:9]2[C@H:10]([OH:11])[C@@H:12]([OH:13])[C@@H:14]([O:15][C@H:16]3[C@H:17]([OH:18])[C@@H:19]([OH:20])[C@@H:21]([O:22][C@H:23]4[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]([OH:29])[O:30][C@@H:31]4[CH2:32][OH:33])[O:34][C@@H:35]3[CH2:36][OH:37])[O:38][C@@H:39]2[CH2:40][OH:41])[C@H:42]([OH:43])[C@H:44]([OH:45])[C@@H:46]1[OH:47]>>[OH:1][CH:21]1[C@H:19]([OH:20])[C@@H:17]([OH:18])[C@H:16]([O:15][C@@H:14]2[C@H:12]([OH:13])[C@@H:10]([OH:11])[C@H:9]([OH:8])[C@@H:39]([CH2:40][OH:41])[O:38]2)[C@@H:35]([CH2:36][OH:37])[O:34]1.[OH:22][C@H:23]1[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]([OH:29])[O:30][C@@H:31]1[CH2:32][OH:33].[OH:2][CH:7]1[O:6][C@H:5]([CH2:4][OH:3])[C@@H:46]([OH:47])[C@@H:44]([OH:45])[C@H:42]1[OH:43],O.O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@H](O)[C@@H]1O>>OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,maltotetraose + H2O = 2 D-glucose + maltose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,multi,1.0,False,Geobacillus stearothermophilus,[],,3.2.1.135
219354,[CH3:1][O:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@@H:8]([O:9][C@H:10]2[C@@H:11]([O:12][C@@H:13]3[CH2:14][O:15][CH:16]([OH:17])[C@H:18]([OH:19])[C@H:20]3[OH:21])[O:22][CH2:23][C@@H:24]([OH:25])[C@@H:26]2[OH:27])[O:28][C@@H:29]1[CH2:30][OH:31].[OH2:32]>>[CH3:1][OH:32].[OH:2][C@H:3]1[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@@H:8]([O:9][C@H:10]2[C@@H:11]([O:12][C@@H:13]3[CH2:14][O:15][CH:16]([OH:17])[C@H:18]([OH:19])[C@H:20]3[OH:21])[O:22][CH2:23][C@@H:24]([OH:25])[C@@H:26]2[OH:27])[O:28][C@@H:29]1[CH2:30][OH:31],CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@@H](O[C@@H]3COC(O)[C@H](O)[C@H]3O)OC[C@@H](O)[C@@H]2O)O[C@@H]1CO.O>>CO.OC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3COC(O)[C@H](O)[C@H]3O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2-O-alpha-(4-O-methyl-alpha-D-glucopyranosyluronic)-D-xylobiose + H2O = 4-O-methylglucuronic acid + D-xylobiose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,1.0,False,Geobacillus stearothermophilus,[],,3.2.1.139
219418,[O:2]=[C:3]([OH:4])[C@H:5]1[O:6][C@H:7]([O:8][C@H:9]2[CH:10]([OH:11])[O:12][CH2:13][C@@H:14]([OH:15])[C@@H:16]2[OH:17])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23].[OH2:1]>>[OH:1][CH:7]1[O:6][C@H:5]([C:3](=[O:2])[OH:4])[C@@H:22]([OH:23])[C@H:20]([OH:21])[C@H:18]1[OH:19].[OH:8][C@H:9]1[CH:10]([OH:11])[O:12][CH2:13][C@@H:14]([OH:15])[C@@H:16]1[OH:17],O.O=C(O)[C@H]1O[C@H](O[C@H]2C(O)OC[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(O)[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.OC1OC[C@@H](O)[C@H](O)[C@H]1O,2-O-alpha-D-glucuronosyl-D-xylose + H2O = D-glucuronate + D-xylose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Helix pomatia,[],,3.2.1.139
219521,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][c:8]2[cH:9][cH:10][c:11]3[c:12]([CH3:13])[cH:14][c:15](=[O:16])[o:17][c:18]3[cH:19]2)[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([O:25][C@@H:26]2[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([O:32][C@@H:33]3[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]3[NH:43][C:44]([CH3:45])=[O:46])[C@H:47]([OH:48])[C@H:49]2[NH:50][C:51]([CH3:52])=[O:53])[C@@H:54]1[OH:55].[OH2:56]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([OH:56])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([O:25][C@@H:26]2[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([O:32][C@@H:33]3[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]3[NH:43][C:44]([CH3:45])=[O:46])[C@H:47]([OH:48])[C@H:49]2[NH:50][C:51]([CH3:52])=[O:53])[C@@H:54]1[OH:55].[OH:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([CH3:13])[cH:14][c:15](=[O:16])[o:17][c:18]2[cH:19]1,CC(=O)N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O.O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O.Cc1cc(=O)oc2cc(O)ccc12,"4-methylumbelliferyl beta-N,N',N''-triacetylchitotrioside + H2O = 4-methylumbelliferol + beta-N,N',N''-triacetylchitotriose",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9950738916256158,False,Homo sapiens,['Q9BZP6'],swissprot,3.2.1.14
219526,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][c:8]2[cH:9][cH:10][c:11]3[c:12]([CH3:13])[cH:14][c:15](=[O:16])[o:17][c:18]3[cH:19]2)[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@@H:26]1[OH:27].[OH2:28]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([OH:28])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@@H:26]1[OH:27].[OH:7][c:8]1[cH:9][cH:10][c:11]2[c:12]([CH3:13])[cH:14][c:15](=[O:16])[o:17][c:18]2[cH:19]1,CC(=O)N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O)[C@@H]1O.O>>CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O.Cc1cc(=O)oc2cc(O)ccc12,4-methylumbelliferyl beta-N-acetyl-D-glucosamine + H2O = 4-methylumbelliferol + beta-N-acetyl-D-glucosamine,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.9950738916256158,False,Bombyx mori,['Q869E2'],swissprot,3.2.1.14
