rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
328,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1.[H+].[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[CH:51]=[CH:52][CH2:53]1>>[CH3:1][C@@H:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1.[NH2:10][C:11](=[O:12])[c:13]1[cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[cH:51][cH:52][cH:53]1,CC(=O)c1cccnc1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>C[C@@H](O)c1cccnc1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,3-acetylpyridine + NADH + H+ = (R)-1-(3-pyridyl)ethanol + NAD+ {r},[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,[Candida] maris,[],,1.1.1.1
384,[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1.[NH2:11][C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][n+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[cH:54]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1.[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:54][N:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][P:28](=[O:29])([OH:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([n:36]4[cH:37][n:38][c:39]5[c:40]([NH2:41])[n:42][cH:43][n:44][c:45]45)[C@H:46]([OH:47])[C@@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[CH:17]=[CH:16][CH2:15]1,CC(O)c1ccc(Cl)cc1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CC(=O)c1ccc(Cl)cc1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],1-(4-chlorophenyl)ethanol + NAD+ = 1-(4-chlorophenyl)ethanone + NADH + H+,[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.9917081260364844,False,Thermococcus kodakarensis,['Q5JI09'],uniprot,1.1.1.1
396,[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]/[CH:6]=[O:7].[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:12][N:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:53]=[CH:54][CH2:55]1>>[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]/[CH2:6][OH:7].[NH2:8][C:9](=[O:10])[c:11]1[cH:12][n+:13]([C@@H:14]2[O:15][C@H:16]([CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]3[O:29][C@@H:30]([n:31]4[cH:32][n:33][c:34]5[c:35]([NH2:36])[n:37][cH:38][n:39][c:40]45)[C@H:41]([O:42][P:43](=[O:44])([OH:45])[OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53][cH:54][cH:55]1,CCC/C=C/C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCC/C=C/CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,(2E)-hex-2-enal + NADPH + H+ = (2E)-hex-2-en-1-ol + NADP+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Yokenella sp.,['W6CX26'],uniprot,1.1.1.1
397,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH:8]=[O:9].[H+].[NH2:10][C:11](=[O:12])[C:13]1=[CH:14][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:55]=[CH:56][CH2:57]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]/[CH2:8][OH:9].[NH2:10][C:11](=[O:12])[c:13]1[cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([O:44][P:45](=[O:46])([OH:47])[OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55][cH:56][cH:57]1,CCCCC/C=C/C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCC/C=C/CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,(2E)-oct-2-enal + NADPH + H+ = (2E)-oct-2-en-1-ol + NADP+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Yokenella sp.,['W6CX26'],uniprot,1.1.1.1
402,[CH3:1][CH:2]([CH3:3])[OH:4].[O:5]=[C:6]([CH2:7][F:8])[c:9]1[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]1>>[CH3:1][C:2]([CH3:3])=[O:4].[OH:5][C@@H:6]([CH2:7][F:8])[c:9]1[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]1,CC(C)O.O=C(CF)c1ccc(F)cc1>>CC(C)=O.O[C@@H](CF)c1ccc(F)cc1,2-fluoro-1-(4-fluorophenyl)ethanone + propan-2-ol = (1R)-2-fluoro-1-(4-fluorophenyl)ethanol + acetone,[#6:1]-[#8:2].[#6:3]=[#8:4]>>[#6:3]-[#8:4].[#6:1]=[#8:2],12,direct,single,0.0033167495854063,False,Rhodococcus ruber,['Q8KLT9'],uniprot,1.1.1.1
416,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]1[Cl:15].[H+].[NH2:16][C:17](=[O:18])[C:19]1=[CH:20][N:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([OH:50])[C@@H:51]3[OH:52])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[CH:57]=[CH:58][CH2:59]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]([OH:7])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]1[Cl:15].[NH2:16][C:17](=[O:18])[c:19]1[cH:20][n+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([n:39]4[cH:40][n:41][c:42]5[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]45)[C@H:49]([OH:50])[C@@H:51]3[OH:52])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[cH:57][cH:58][cH:59]1,CCOC(=O)C(=O)c1ccc(Cl)cc1Cl.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCOC(=O)[C@H](O)c1ccc(Cl)cc1Cl.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"ethyl (2,4-dichlorophenyl)(oxo)acetate + NADH + H+ = ethyl (2R)-(2,4-dichlorophenyl)(hydroxy)acetate + NAD+",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Pyrococcus furiosus,['E7FHL9'],uniprot,1.1.1.1
423,[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([CH3:9])([CH3:10])[CH3:11].[H+].[NH2:12][C:13](=[O:14])[C:15]1=[CH:16][N:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:53]=[CH:54][CH2:55]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]([OH:7])[C:8]([CH3:9])([CH3:10])[CH3:11].[NH2:12][C:13](=[O:14])[c:15]1[cH:16][n+:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53][cH:54][cH:55]1,CCOC(=O)C(=O)C(C)(C)C.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCOC(=O)[C@H](O)C(C)(C)C.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"ethyl 3,3-dimethyl-2-oxobutanoate + NADH + H+ = ethyl (2R)-2-hydroxy-3,3-dimethylbutanoate + NAD+",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Pyrococcus furiosus,['E7FHL9'],uniprot,1.1.1.1
429,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[CH2:6][C:7](=[O:8])[O:9][CH2:10][CH3:11].[H+].[NH2:12][C:13](=[O:14])[C:15]1=[CH:16][N:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[CH:53]=[CH:54][CH2:55]1>>[CH3:1][CH2:2][CH2:3][C@@H:4]([OH:5])[CH2:6][C:7](=[O:8])[O:9][CH2:10][CH3:11].[NH2:12][C:13](=[O:14])[c:15]1[cH:16][n+:17]([C@@H:18]2[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[O:26][P:27](=[O:28])([OH:29])[O:30][CH2:31][C@H:32]3[O:33][C@@H:34]([n:35]4[cH:36][n:37][c:38]5[c:39]([NH2:40])[n:41][cH:42][n:43][c:44]45)[C@H:45]([OH:46])[C@@H:47]3[OH:48])[C@@H:49]([OH:50])[C@H:51]2[OH:52])[cH:53][cH:54][cH:55]1,CCCC(=O)CC(=O)OCC.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCC[C@@H](O)CC(=O)OCC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,ethyl 3-oxohexanoate + NADH + H+ = ethyl (3R)-3-hydroxyhexanoate + NAD+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Pyrococcus furiosus,['E7FHL9'],uniprot,1.1.1.1
755,[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6][OH:7].[NH2:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][n+:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[cH:51]1>>[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]\[CH:6]=[O:7].[H+].[NH2:8][C:9](=[O:10])[C:11]1=[CH:51][N:15]([C@@H:16]2[O:17][C@H:18]([CH2:19][O:20][P:21](=[O:22])([OH:23])[O:24][P:25](=[O:26])([OH:27])[O:28][CH2:29][C@H:30]3[O:31][C@@H:32]([n:33]4[cH:34][n:35][c:36]5[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]45)[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:47]([OH:48])[C@H:49]2[OH:50])[CH:14]=[CH:13][CH2:12]1,CCC/C=C\CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CCC/C=C\C=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],(Z)-hex-2-en-1-ol + NAD+ = (Z)-hex-2-en-1-one + NADH,[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.9917081260364844,False,Camellia sinensis,[],,1.1.1.1
1599,[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH2:7][CH3:8].[H+].[NH2:9][C:10](=[O:11])[C:12]1=[CH:13][N:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[CH:50]=[CH:51][CH2:52]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([OH:6])[CH2:7][CH3:8].[NH2:9][C:10](=[O:11])[c:12]1[cH:13][n+:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][C@H:29]3[O:30][C@@H:31]([n:32]4[cH:33][n:34][c:35]5[c:36]([NH2:37])[n:38][cH:39][n:40][c:41]45)[C@H:42]([OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[cH:50][cH:51][cH:52]1,CCCCC(=O)CC.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCC(O)CC.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,3-oxoheptane + NADH = 3-hydroxyheptane + NAD+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Carboxydothermus hydrogenoformans,[],,1.1.1.1
1613,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:6][OH:7])[cH:8][cH:9][c:10]1[OH:11].[NH2:12][C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][cH:9][c:10]1[OH:11].[H+].[NH2:12][C:13](=[O:14])[C:15]1=[CH:55][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:18]=[CH:17][CH2:16]1,COc1cc(CO)ccc1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>COc1cc(C=O)ccc1O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],vanillyl alcohol + NAD+ = vanillin + NADH,[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,0.9917081260364844,False,Homo sapiens,[],,1.1.1.1
1616,[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7](/[CH:8]=[CH:9]/[CH:10]=[O:11])[cH:12][cH:13]1.[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:18][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:55]=[CH:56][CH2:57]1>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7](/[CH:8]=[CH:9]/[CH2:10][OH:11])[cH:12][cH:13]1.[NH2:14][C:15](=[O:16])[c:17]1[cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55][cH:56][cH:57]1,CN(C)c1ccc(/C=C/C=O)cc1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CN(C)c1ccc(/C=C/CO)cc1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"trans-4-(N,N-dimethylamino)-cinnamaldehyde + NADH = trans-4-(N,N-dimethylamino)-cinnamyl alcohol + NAD+",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,0.9917081260364844,False,Homo sapiens,[],,1.1.1.1
