id,smirks,sources,hash
EVODEX.2-Cm288,[#6](-[#7:2](-[#6@@:3])-[#1])(-[#1])(-[#1])-[#1].[#8:9]=[#8:10]>>[#7:2](-[#6@@:3])(-[#1])-[#1].[#8:9](-[#8:10]-[#1])-[#1],"EVODEX.2-P1600,EVODEX.2-P1605,EVODEX.2-P1634,EVODEX.2-P1645,EVODEX.2-P1654",102043069938664559371176539249504483013277355665756001111755714275448382745065
EVODEX.2-Cm289,[#7:5](-[#6@:4])(-[#1])-[#1]>>[#6](-[#7:5](-[#6@@:4])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P1601,EVODEX.2-P1697,EVODEX.2-P1728,EVODEX.2-P1741,EVODEX.2-P1750",11749754539410886952970647985306150441840744004405444223846398708142507732677
EVODEX.2-Cm290,[#6:1](-[#7:2](-[#6@@:3])-[#1])(-[#1:14])(-[#1:15])-[#1].[#8:12]=[#8:13].[#8:11](-[#1])-[#1]>>[#6:1](=[#8:11])(-[#1:14])-[#1:15].[#7:2](-[#6@@:3])(-[#1])-[#1].[#8:12](-[#8:13]-[#1])-[#1],"EVODEX.2-P1602,EVODEX.2-P1631,EVODEX.2-P1641,EVODEX.2-P1651,EVODEX.2-P1658",37367144477168484891855747987293328746337930216484376062659824197199482436816
EVODEX.2-Cm291,[#6:1](-[#7](-[#6@@])-[#1])(-[#1:14])(-[#1:15])-[#1].[#8:12]=[#8:13].[#8:11](-[#1])-[#1]>>[#6:1](=[#8:11])(-[#1:14])-[#1:15].[#8:12](-[#8:13]-[#1])-[#1],"EVODEX.2-P1603,EVODEX.2-P1635,EVODEX.2-P1637,EVODEX.2-P1647,EVODEX.2-P1659",113609844634072179920989258203961725835406756457205747790078191748933275532525
EVODEX.2-Cm292,[#6:1](-[#7:2](-[#6@@:3])-[#1])(-[#1:14])(-[#1:15])-[#1].[#8:11](-[#1])-[#1]>>[#6:1](=[#8:11])(-[#1:14])-[#1:15].[#7:2](-[#6@@:3])(-[#1])-[#1],"EVODEX.2-P1604,EVODEX.2-P1607,EVODEX.2-P1639,EVODEX.2-P1643,EVODEX.2-P1648",111878707719762780573053370008132050577936410111737078126110530897349977293757
EVODEX.2-Cm294,[#6]-[#16]-[#16:49]-[#6:50]>>[#16:49](-[#6:50])-[#1],"EVODEX.2-P1672,EVODEX.2-P1673,EVODEX.2-P1675,EVODEX.2-P1679,EVODEX.2-P3518",252982795141860807456405692478670868489497510985006949944588841346049869454
EVODEX.2-Cm295,[#6:6]-[#16:7]-[#16:8]-[#6:9].[#6:66]-[#6:68]1=[#6:69](-[#7:70](-[#6@@:71])-[#6:110](=[#6:111](-[#6:112]-1(-[#1:199])-[#1])-[#1:198])-[#1:197])-[#1:173]>>[#6:6]-[#16:7]-[#1].[#6:66]-[#6:68]1:[#6:69](:[#7&+:70](-[#6@@:71]):[#6:110](:[#6:111](:[#6:112]:1-[#1:199])-[#1:198])-[#1:197])-[#1:173].[#16:8](-[#6:9])-[#1],"EVODEX.2-P1674,EVODEX.2-P1676,EVODEX.2-P1677,EVODEX.2-P1678,EVODEX.2-P1680",9606228891583823387534338335618936586124862261892593305325386082098233870809
EVODEX.2-Cm296,[#6:3]-[#16:4]-[#1].[#6:10]-[#16:11]-[#1]>>[#6:3]-[#16:4]-[#16:11]-[#6:10],"EVODEX.2-P1681,EVODEX.2-P1682,EVODEX.2-P1683,EVODEX.2-P3517,EVODEX.2-P3519",79099124444196504743506484941528044052188329213352134709265034485506017473209
EVODEX.2-Cm297,[#6:30]-[#16:31]-[#1]>>[#6](-[#16:31]-[#6:30])(-[#1])(-[#1])-[#1],"EVODEX.2-P1684,EVODEX.2-P1764,EVODEX.2-P1803,EVODEX.2-P1806,EVODEX.2-P1809",12027058843288345130727543315306357426357243816137529399245762060422195204056
EVODEX.2-Cm302,[#7:9](-[#6@@:8])(-[#6:10])-[#1]>>[#7:9](-[#6@@:8])(-[#6](-[#1])(-[#1])-[#1])-[#6:10],"EVODEX.2-P1699,EVODEX.2-P1718,EVODEX.2-P1753,EVODEX.2-P1793,EVODEX.2-P1795",6039622031122019727818100527951922280023081385522120666134168921725845592907
EVODEX.2-Cm303,[#7:19](-[#6@:10])(-[#6:20])-[#1].[#6:22](-[#16&+:23](-[#6:24])-[#6:31])(-[#1:68])(-[#1:69])-[#1:70]>>[#7:19](-[#6@:10])(-[#6:22](-[#1:68])(-[#1:69])-[#1:70])-[#6:20].[#16:23](-[#6:24])-[#6:31],"EVODEX.2-P1700,EVODEX.2-P1715,EVODEX.2-P1717,EVODEX.2-P1794,EVODEX.2-P1796",23083909457987625475166292175849075712347410069125073021612669562391416455778
EVODEX.2-Cm304,[#7:19](-[#6@:10])(-[#6:20])-[#1].[#6:22](-[#16&+](-[#6])-[#6])(-[#1:68])(-[#1:69])-[#1:70]>>[#7:19](-[#6@:10])(-[#6:22](-[#1:68])(-[#1:69])-[#1:70])-[#6:20],"EVODEX.2-P1701,EVODEX.2-P1716,EVODEX.2-P1735,EVODEX.2-P1760,EVODEX.2-P1792",83311992360345544536003523031769704074122501207506226944489575664431357512509
EVODEX.2-Cm305,[#6:38]-[#16:39]-[#6:40]>>[#6](-[#16&+:39](-[#6:38])-[#6:40])(-[#1])(-[#1])-[#1],"EVODEX.2-P1702,EVODEX.2-P1747,EVODEX.2-P1812,EVODEX.2-P1813,EVODEX.2-P1814",26857882265751741215848642272549678594463475957055505290184681869813696061569
EVODEX.2-Cm306,[#6:1](-[#16&+](-[#6])-[#6])(-[#1:38])(-[#1:39])-[#1:40].[#7:34](-[#6@:33])(-[#1])-[#1]>>[#6:1](-[#7:34](-[#6@@:33])-[#1])(-[#1:38])(-[#1:39])-[#1:40],"EVODEX.2-P1705,EVODEX.2-P1749,EVODEX.2-P1752,EVODEX.2-P1766,EVODEX.2-P1771",59066008678245277213705007728546303565209055272697155644206231156389343441607
EVODEX.2-Cm307,[#6:1]-[#6:2](-[#6:3])=[#6:4](-[#6:5])-[#1].[#6:32](-[#16&+:33](-[#6:34])-[#6:41])(-[#1:109])(-[#1:110])-[#1]>>[#6:1]-[#6:2](-[#6:3])(-[#6:4](-[#6:5])=[#6:32](-[#1:109])-[#1:110])-[#1].[#16:33](-[#6:34])-[#6:41],"EVODEX.2-P1719,EVODEX.2-P1722,EVODEX.2-P1724,EVODEX.2-P1744,EVODEX.2-P1769",73833722941236016025477463217099755223065774282617003745336239567329276214585
EVODEX.2-Cm310,[#6:1](-[#16&+:2](-[#6:3])-[#6:10])(-[#1:33])(-[#1:34])-[#1:35].[#7:28](-[#6:29])(-[#1])-[#1]>>[#6:1](-[#7:28](-[#6:29])-[#1])(-[#1:33])(-[#1:34])-[#1:35].[#16:2](-[#6:3])-[#6:10],"EVODEX.2-P1727,EVODEX.2-P1751,EVODEX.2-P1754,EVODEX.2-P1765,EVODEX.2-P1797",86286716206522349876395649273233179955898718293792366919481381324257680162422
EVODEX.2-Cm311,[#6:2]-[#6:3](-[#7](-[#1])-[#1])(-[#1:20])-[#1:21].[#7:5](-[#6@@:6])(-[#1])-[#1]>>[#6:2]-[#6:3](-[#7:5](-[#6@@:6])-[#1])(-[#1:20])-[#1:21],"EVODEX.2-P1730,EVODEX.2-P1732,EVODEX.2-P2269,EVODEX.2-P2763,EVODEX.2-P2769",83348530488465835901031409911859713721490844616626724632866436418579774700768
EVODEX.2-Cm314,[#6](-[#16&+:2](-[#6:3])-[#6:4])(-[#1])(-[#1])-[#1]>>[#16:2](-[#6:3])-[#6:4],"EVODEX.2-P1745,EVODEX.2-P1746,EVODEX.2-P1759,EVODEX.2-P1810,EVODEX.2-P1811",33322233096333202668436166373782915996459771452581859563166091790701019031564
EVODEX.2-Cm315,[#6:1](-[#16&+:2](-[#6:3])-[#6:10])(-[#1:35])(-[#1:36])-[#1:37].[#6:33]-[#16:34]-[#1]>>[#6:1](-[#16:34]-[#6:33])(-[#1:35])(-[#1:36])-[#1:37].[#16:2](-[#6:3])-[#6:10],"EVODEX.2-P1755,EVODEX.2-P1804,EVODEX.2-P1805,EVODEX.2-P1807,EVODEX.2-P1808",32530972366668931594795401091105879244644014411546264070073859591797225435846
EVODEX.2-Cm316,[#6:5]-[#7:9]1-[#6:10](-[#7:11](-[#6:12])-[#6:30]-[#6@:31]-1(-[#6:32])-[#1])(-[#1:57])-[#1:58].[#6:35]:[#6:36](:[#6:37])-[#1]>>[#6:10](-[#6:36](:[#6:35]):[#6:37])(-[#1:57])(-[#1:58])-[#1].[#6:5]-[#7:9]=[#6:31](-[#6:30]-[#7:11](-[#6:12])-[#1])-[#6:32],"EVODEX.2-P1772,EVODEX.2-P1774,EVODEX.2-P1776,EVODEX.2-P1782,EVODEX.2-P1785",111181207899315610501297753193442586998394778763932690386669099709700200932361
EVODEX.2-Cm317,[#6:5]-[#7:9]1-[#6:10](-[#7:11](-[#6:12])-[#6:84]-[#6@:85]-1(-[#6:86])-[#1])(-[#1:111])-[#1:112]>>[#6:10](-[#6](:[#6]):[#6])(-[#1:111])(-[#1:112])-[#1].[#6:5]-[#7:9]=[#6:85](-[#6:84]-[#7:11](-[#6:12])-[#1])-[#6:86],"EVODEX.2-P1773,EVODEX.2-P1777,EVODEX.2-P1783,EVODEX.2-P1786,EVODEX.2-P1788",75571833434342872415303540492605475163179713611531925684358227005718998292985
EVODEX.2-Cm318,[#6:1](-[#6](:[#6]):[#6])(-[#1:99])(-[#1:100])-[#1].[#6:26]-[#7:30]=[#6:31](-[#6:32]-[#7:33](-[#6:34])-[#1])-[#6:97]>>[#6:1]1(-[#7:30](-[#6:26])-[#6@:31](-[#6:97])(-[#6:32]-[#7:33]-1-[#6:34])-[#1])(-[#1:99])-[#1:100],"EVODEX.2-P1775,EVODEX.2-P1779,EVODEX.2-P1781,EVODEX.2-P1784,EVODEX.2-P1790",32316115700295626508200916219976150702095392628829534561168880965663198952588
EVODEX.2-Cm319,[#6:1](-[#6:2](:[#6:3]):[#6:20])(-[#1:90])(-[#1:91])-[#1].[#6:26]-[#7:30]=[#6:31](-[#6:32]-[#7:33](-[#6:34])-[#1])-[#6:88]>>[#6:1]1(-[#7:30](-[#6:26])-[#6@:31](-[#6:88])(-[#6:32]-[#7:33]-1-[#6:34])-[#1])(-[#1:90])-[#1:91].[#6:2](:[#6:3])(:[#6:20])-[#1],"EVODEX.2-P1778,EVODEX.2-P1780,EVODEX.2-P1787,EVODEX.2-P1789,EVODEX.2-P1791",11477921607141859247732399281459097140011215603597638330321293329367139654954
EVODEX.2-Cm320,[#8:39](-[#1])-[#1]>>[#6](-[#6@])(-[#8:39]-[#1])(-[#1])-[#1],"EVODEX.2-P1815,EVODEX.2-P3842,EVODEX.2-P3848,EVODEX.2-P3871,EVODEX.2-P4370",9850320998812242169235612301773320273994794533785200791455541649887312905891
EVODEX.2-Cm321,[#7:35](-[#6@:36])(-[#1])-[#1]>>[#6](=[#8])(-[#7:35](-[#6@:36])-[#1])-[#1],"EVODEX.2-P1816,EVODEX.2-P1817,EVODEX.2-P1821,EVODEX.2-P5043,EVODEX.2-P5044",90734177525964463974616539959198827979858140209780222422475977779960910770674
EVODEX.2-Cm323,[#6:8]-[#7:9](-[#1])-[#1].[#7:13]-[#6:14](=[#8:15])-[#8:16]-[#15:17]>>[#6:8]-[#7:9](-[#6:14](-[#7:13])=[#8:15])-[#1].[#8:16](-[#15:17])-[#1],"EVODEX.2-P1825,EVODEX.2-P1835,EVODEX.2-P1838,EVODEX.2-P1841,EVODEX.2-P1845",5423227630946643296975216638329404331675636091471526907318231265700254342235
EVODEX.2-Cm324,[#6:8]-[#7:9](-[#1])-[#1].[#7:13]-[#6:14](=[#8:15])-[#8]-[#15]>>[#6:8]-[#7:9](-[#6:14](-[#7:13])=[#8:15])-[#1],"EVODEX.2-P1826,EVODEX.2-P1829,EVODEX.2-P1836,EVODEX.2-P1839,EVODEX.2-P1846",83253692447032495823870207838023576223209671619222699107532271902784141014940
EVODEX.2-Cm325,[#8:5](-[#6@@:4])-[#1]>>[#8:5](-[#6@@:4])-[#6](-[#7])=[#8],"EVODEX.2-P1827,EVODEX.2-P1828,EVODEX.2-P4689,EVODEX.2-P4690,EVODEX.2-P4691",94588364541728287854966296763439636235753039334505819905297204967132827591148
EVODEX.2-Cm326,[#7:1]-[#6:2](=[#8:3])-[#8:4]-[#15:5]>>[#7:1]-[#6:2](=[#8:3])-[#7](-[#6@@])-[#1].[#8:4](-[#15:5])-[#1],"EVODEX.2-P1830,EVODEX.2-P1831,EVODEX.2-P1840,EVODEX.2-P1844,EVODEX.2-P1847",92031048966532656788806680549037948426093752491407928556257755303549249756265
EVODEX.2-Cm327,[#7:9](-[#6:10])(-[#1])-[#1]>>[#7]-[#6](=[#8])-[#7:9](-[#6:10])-[#1],"EVODEX.2-P1832,EVODEX.2-P1834,EVODEX.2-P1837,EVODEX.2-P1842,EVODEX.2-P1843",18989158729408560754191426200884028045681331001895824241215952316379815540114
EVODEX.2-Cm328,[#7]-[#6](=[#8])-[#7:4](-[#6:5])-[#1]>>[#7:4](-[#6:5])(-[#1])-[#1],"EVODEX.2-P1833,EVODEX.2-P4976,EVODEX.2-P4986,EVODEX.2-P5031,EVODEX.2-P5201",78351838536406200502538460798440271884212724607906660838467153696662014202741
EVODEX.2-Cm329,[#7:13](-[#6:14])(-[#1])-[#1].[#7:1]=[#6:2](-[#7:3])-[#7:4](-[#6:5])-[#1]>>[#7:4](-[#6:5])(-[#1])-[#1].[#7:1]=[#6:2](-[#7:3])-[#7:13](-[#6:14])-[#1],"EVODEX.2-P1848,EVODEX.2-P1850,EVODEX.2-P1854,EVODEX.2-P1861,EVODEX.2-P1866",30826825438350027371166068901523902586281949433787522583240722103137494887022
EVODEX.2-Cm330,[#7]=[#6](-[#7])-[#7:4](-[#6:5])-[#1]>>[#7:4](-[#6:5])(-[#1])-[#1],"EVODEX.2-P1849,EVODEX.2-P4546,EVODEX.2-P4654,EVODEX.2-P5193,EVODEX.2-P5200",82952730738992680130187672692497590162588156675751517342261552497947591610049
EVODEX.2-Cm331,[#7:13](-[#6:14])(-[#1])-[#1]>>[#7]=[#6](-[#7])-[#7:13](-[#6:14])-[#1],"EVODEX.2-P1851,EVODEX.2-P1853,EVODEX.2-P1855,EVODEX.2-P1858,EVODEX.2-P4735",33019492467120225969246801888175038299408521418833479286666042865075991812204
EVODEX.2-Cm332,[#7:1]=[#6:2](-[#7:3])-[#7:4](-[#6:5])-[#1]>>[#7:4](-[#6:5])(-[#1])-[#1].[#7:1]=[#6:2](-[#7:3])-[#7](-[#6])-[#1],"EVODEX.2-P1852,EVODEX.2-P1856,EVODEX.2-P1860,EVODEX.2-P1863,EVODEX.2-P1865",44833067487855777521725785378167519606277945301144617182082960188304217914243
EVODEX.2-Cm333,[#7:13](-[#6:14])(-[#1])-[#1].[#7:1]=[#6:2](-[#7:3])-[#7](-[#6])-[#1]>>[#7:1]=[#6:2](-[#7:3])-[#7:13](-[#6:14])-[#1],"EVODEX.2-P1857,EVODEX.2-P1859,EVODEX.2-P1862,EVODEX.2-P1864,EVODEX.2-P1867",97978384830502893934423986008238330800195311275257676948836874031089085303887
EVODEX.2-Cm334,[#8:1]=[#6:2](-[#8:3]-[#1])-[#6:4](=[#8:5])-[#6:6].[#8:8]=[#6:9](-[#6:10])-[#1:21]>>[#6:4](=[#8:5])(-[#6:6])-[#6@@:9](-[#8:8]-[#1])(-[#6:10])-[#1:21].[#8:1]=[#6:2]=[#8:3],"EVODEX.2-P1868,EVODEX.2-P1875,EVODEX.2-P1876,EVODEX.2-P1879,EVODEX.2-P1904",51776565900209690792307580167458043004686620144843744482590811385776545190725
EVODEX.2-Cm335,[#8]=[#6](-[#8])-[#6:4](=[#8:5])-[#6:6].[#8:8]=[#6:9](-[#6:10])-[#1:21]>>[#6:4](=[#8:5])(-[#6:6])-[#6@@:9](-[#8:8]-[#1])(-[#6:10])-[#1:21],"EVODEX.2-P1869,EVODEX.2-P1872,EVODEX.2-P1892,EVODEX.2-P1897,EVODEX.2-P1905",13458408625803938746375655257793559868925501486668120655969360521853461500962
EVODEX.2-Cm337,[#8:17]=[#6:18](-[#6@:19])-[#1:31].[#8:1]=[#6:2](-[#6:3])-[#6@@](-[#8])(-[#6@])-[#1]>>[#8:1]=[#6:2](-[#6:3])-[#6@@:18](-[#8:17]-[#1])(-[#6@:19])-[#1:31],"EVODEX.2-P1871,EVODEX.2-P1884,EVODEX.2-P1885,EVODEX.2-P1889,EVODEX.2-P1890",37138989364073186293137766519596677357856846991136605828487188997544181491964
EVODEX.2-Cm338,[#8:1]=[#6:2](-[#8:3]-[#1])-[#6:4](=[#8:5])-[#6:6]>>[#6:4](=[#8:5])(-[#6:6])-[#6](-[#8])(-[#6@])-[#1].[#8:1]=[#6:2]=[#8:3],"EVODEX.2-P1874,EVODEX.2-P1878,EVODEX.2-P1898,EVODEX.2-P1906,EVODEX.2-P5389",17337638627466531766463690548045521535884333774369352937729402304746538073106
EVODEX.2-Cm340,[#8]=[#6](-[#6])-[#6:5](-[#8:6]-[#1])(-[#6:7])-[#6:9]>>[#6:5](=[#8:6])(-[#6:7])-[#6:9],"EVODEX.2-P1883,EVODEX.2-P1891,EVODEX.2-P2543,EVODEX.2-P3617,EVODEX.2-P3619",101650311021820619326313312244755355372867628140912597786621679628570278615241
EVODEX.2-Cm342,[#6:2]-[#6:4](=[#8:5])-[#6](=[#8])-[#8]>>[#6:2]-[#6:4](=[#8:5])-[#1],"EVODEX.2-P1893,EVODEX.2-P5376,EVODEX.2-P5386,EVODEX.2-P5390,EVODEX.2-P5423",46617232570627386861289209973965239262620167174808892370802348545335970139613
EVODEX.2-Cm343,[#6:2]-[#6:4](=[#8:5])-[#6:6](=[#8:7])-[#8:8]-[#1]>>[#6:6](=[#8:7])=[#8:8].[#6:2]-[#6:4](=[#8:5])-[#1],"EVODEX.2-P1894,EVODEX.2-P5377,EVODEX.2-P5387,EVODEX.2-P5391,EVODEX.2-P5394",95305312180509765870931046288729002907539878653721926449013040149728960033326
EVODEX.2-Cm344,[#6:7]-[#6:8](=[#8:9])-[#6:10]>>[#6]-[#6](=[#8])-[#6:8](-[#6:7])(-[#8:9]-[#1])-[#6:10],"EVODEX.2-P1895,EVODEX.2-P1896,EVODEX.2-P2519,EVODEX.2-P3618,EVODEX.2-P3623",24734435091069133155263104040219868202637661716472366772809556091554877086590
EVODEX.2-Cm345,[#8:9]=[#6:10](-[#6:11])-[#1:22]>>[#7]-[#6@](-[#6])(-[#6@:10](-[#8:9]-[#1])(-[#6:11])-[#1:22])-[#1],"EVODEX.2-P1899,EVODEX.2-P1900,EVODEX.2-P1901,EVODEX.2-P5517,EVODEX.2-P5563",33245183468873353151349538786023363543514348945917645970421107503418449752916
EVODEX.2-Cm346,[#7:52](-[#8:53])(-[#1])-[#1]>>[#6]-[#6](=[#8])-[#7:52](-[#8:53])-[#1],"EVODEX.2-P1907,EVODEX.2-P4869,EVODEX.2-P5874,EVODEX.2-P5876,EVODEX.2-P6036",111341561370742782495755673901434927384766897321732093835984839992846537395767
EVODEX.2-Cm351,[#6:47]-[#16:48]-[#1].[#8:77](-[#6@@:76])-[#6:78](-[#6:79])=[#8:80]>>[#6:47]-[#16:48]-[#6:78](-[#6:79])=[#8:80].[#8:77](-[#6@@:76])-[#1],"EVODEX.2-P1912,EVODEX.2-P1983,EVODEX.2-P2079,EVODEX.2-P2101,EVODEX.2-P2106",40240897339127859080234344300017056800457985999958936917722817158671123176001
EVODEX.2-Cm357,[#8:52](-[#7:53])-[#1]>>[#6]-[#6](=[#8])-[#8:52]-[#7:53],"EVODEX.2-P1929,EVODEX.2-P1934,EVODEX.2-P1940,EVODEX.2-P2493,EVODEX.2-P2498",45765753428443787327500885070380580147205931485603374949199344513883754524954
EVODEX.2-Cm358,[#6:2]-[#6:3](=[#8:4])-[#16]-[#6].[#7:65]-[#8:66]-[#1]>>[#6:2]-[#6:3](=[#8:4])-[#8:66]-[#7:65],"EVODEX.2-P1930,EVODEX.2-P1933,EVODEX.2-P1937,EVODEX.2-P1939,EVODEX.2-P1941",40905259464831948309559767706960947723083656993909568999560834815587053914867
EVODEX.2-Cm359,[#6:47]-[#16:48]-[#6:49](=[#8:50])-[#6:51].[#7:67]-[#8:68]-[#1]>>[#6:49](=[#8:50])(-[#6:51])-[#8:68]-[#7:67].[#6:47]-[#16:48]-[#1],"EVODEX.2-P1931,EVODEX.2-P1932,EVODEX.2-P1935,EVODEX.2-P1936,EVODEX.2-P1938",70320696516817096551805331329783942580810154226147365980611119034580856702906
EVODEX.2-Cm360,[#6:62]-[#16:63]-[#1].[#6:1]-[#6:2](=[#8:3])-[#16:4]-[#6:5]>>[#6:1]-[#6:2](=[#8:3])-[#16:63]-[#6:62].[#16:4](-[#6:5])-[#1],"EVODEX.2-P1942,EVODEX.2-P2012,EVODEX.2-P2094,EVODEX.2-P2180,EVODEX.2-P2188",19611295887699835791012557402198313561163125869515581903166471337320872407320
EVODEX.2-Cm365,[#6:1](-[#6:2])(-[#1:115])(-[#1:116])-[#1].[#6:64]-[#6:65](=[#8:66])-[#16:67]-[#6:68]>>[#6:1](-[#6:2])(-[#6:65](-[#6:64])=[#8:66])(-[#1:115])-[#1:116].[#16:67](-[#6:68])-[#1],"EVODEX.2-P1988,EVODEX.2-P1993,EVODEX.2-P2215,EVODEX.2-P2219,EVODEX.2-P2222",70003165847674726562323364630191917038931935891559696622437493250875034167377
EVODEX.2-Cm367,[#6:64]-[#6:65](=[#8:66])-[#16:67]-[#6:68]>>[#6](-[#6])(-[#6:65](-[#6:64])=[#8:66])(-[#1])-[#1].[#16:67](-[#6:68])-[#1],"EVODEX.2-P1990,EVODEX.2-P1999,EVODEX.2-P2001,EVODEX.2-P2077,EVODEX.2-P2078",26261429314629296178336174071300534761338484971242353554170281549202958379633
EVODEX.2-Cm368,[#6:47]-[#16:48]-[#1].[#6:61]-[#6:62](=[#8:63])-[#6:64](-[#6:65])(-[#1:178])-[#1:179]>>[#6:47]-[#16:48]-[#6:62](-[#6:61])=[#8:63].[#6:64](-[#6:65])(-[#1:178])(-[#1:179])-[#1],"EVODEX.2-P1991,EVODEX.2-P1996,EVODEX.2-P2015,EVODEX.2-P2221,EVODEX.2-P2227",77599644476459712306213907509716827624313866892601624122484947855294628237248
EVODEX.2-Cm369,[#6:1](-[#6:2])(-[#1:105])(-[#1:106])-[#1].[#6:54]-[#6:55](=[#8:56])-[#16]-[#6]>>[#6:1](-[#6:2])(-[#6:55](-[#6:54])=[#8:56])(-[#1:105])-[#1:106],"EVODEX.2-P1994,EVODEX.2-P1998,EVODEX.2-P2220,EVODEX.2-P2223,EVODEX.2-P2224",30981759689544438229075034110546113116912199422479055095962717209280799391598
EVODEX.2-Cm370,[#6:53]-[#6:54](=[#8:55])-[#6:56](-[#6:57])(-[#1:154])-[#1:155]>>[#6]-[#16]-[#6:54](-[#6:53])=[#8:55].[#6:56](-[#6:57])(-[#1:154])(-[#1:155])-[#1],"EVODEX.2-P1997,EVODEX.2-P2016,EVODEX.2-P2217,EVODEX.2-P2218,EVODEX.2-P2229",60224064841678868470522200839323307749398592478081823095190439705335551216038
EVODEX.2-Cm373,[#6:1]-[#6:2](=[#8:3])-[#16]-[#6].[#8:52](-[#1])-[#1]>>[#6:1]-[#6:2](=[#8:3])-[#8:52]-[#1],"EVODEX.2-P2008,EVODEX.2-P3797,EVODEX.2-P3799,EVODEX.2-P3804,EVODEX.2-P4647",81186985281946547434755297077938249942304269486996867253913445917824481960129
EVODEX.2-Cm374,[#6:5]-[#6:6](=[#8:7])-[#16:8]-[#6:9]>>[#6:5]-[#6:6](=[#8:7])-[#16]-[#6].[#16:8](-[#6:9])-[#1],"EVODEX.2-P2013,EVODEX.2-P2092,EVODEX.2-P2116,EVODEX.2-P2179,EVODEX.2-P2181",71989543210545534472529808707917323299404353713670598211600487187451819236777
EVODEX.2-Cm375,[#6:1]-[#6:2](=[#8:3])-[#16]-[#6].[#8:52](-[#6:53](-[#6:54])(-[#6:59])-[#1:103])-[#1]>>[#6:1]-[#6:2](=[#8:3])-[#8:52]-[#6@@:53](-[#6:54])(-[#6:59])-[#1:103],"EVODEX.2-P2027,EVODEX.2-P2095,EVODEX.2-P2124,EVODEX.2-P2234,EVODEX.2-P2236",66871254503697648013331219143005535743876130659001837560985854373608355757224
EVODEX.2-Cm376,[#6:3]-[#6:4](=[#8:5])-[#16]-[#6].[#15:55]-[#8:56]-[#1]>>[#6:3]-[#6:4](=[#8:5])-[#8:56]-[#15:55],"EVODEX.2-P2044,EVODEX.2-P2052,EVODEX.2-P2054,EVODEX.2-P2057,EVODEX.2-P2121",81613004978155674402930176716194590148690613409060825325204201571560103686248
EVODEX.2-Cm377,[#6:3]-[#6:4](=[#8:5])-[#16]-[#6]>>[#6:3]-[#6:4](=[#8:5])-[#8]-[#15],"EVODEX.2-P2045,EVODEX.2-P2047,EVODEX.2-P2053,EVODEX.2-P2058,EVODEX.2-P2062",74362578413143904531509450178763203221182967269846899198571622963708386914922
EVODEX.2-Cm378,[#6:3]-[#6:4](=[#8:5])-[#16:6]-[#6:7]>>[#6:3]-[#6:4](=[#8:5])-[#8]-[#15].[#16:6](-[#6:7])-[#1],"EVODEX.2-P2046,EVODEX.2-P2048,EVODEX.2-P2050,EVODEX.2-P2059,EVODEX.2-P2061",42119740991872245503810465425843416066774472461515560706068265779409407368989
EVODEX.2-Cm379,[#6:1]-[#6:2](=[#8:3])-[#16:4]-[#6:5].[#15:53]-[#8:54]-[#1]>>[#6:1]-[#6:2](=[#8:3])-[#8:54]-[#15:53].[#16:4](-[#6:5])-[#1],"EVODEX.2-P2049,EVODEX.2-P2051,EVODEX.2-P2055,EVODEX.2-P2056,EVODEX.2-P2060",16660268748735385944354601922488984861389640963121250940116164200809386114162
EVODEX.2-Cm380,[#6:45]-[#16:46]-[#1].[#6:64]-[#6:65](=[#8:66])-[#16]-[#6]>>[#6:45]-[#16:46]-[#6:65](-[#6:64])=[#8:66],"EVODEX.2-P2090,EVODEX.2-P2091,EVODEX.2-P2093,EVODEX.2-P2178,EVODEX.2-P2189",28775830211586185559319479996666332186773280932929161970243527217015099439785
EVODEX.2-Cm381,[#6:19]-[#6@@:20](-[#8:21]-[#1])(-[#6:22])-[#1:131].[#6:47]-[#6:48](=[#8:49])-[#16:50]-[#6:51]>>[#6:19]-[#6:20](-[#8:21]-[#6:48](-[#6:47])=[#8:49])(-[#6:22])-[#1:131].[#16:50](-[#6:51])-[#1],"EVODEX.2-P2096,EVODEX.2-P2123,EVODEX.2-P2165,EVODEX.2-P2233,EVODEX.2-P2235",38558258636700519620466874018349138541800362863022622740035244949033472418267
EVODEX.2-Cm382,[#6:1]-[#6:2](=[#8:3])-[#16:4]-[#6:5].[#6:57]-[#7:58](-[#6@@:55])-[#1]>>[#6:1]-[#6:2](=[#8:3])-[#7:58](-[#6@:55])-[#6:57].[#16:4](-[#6:5])-[#1],"EVODEX.2-P2100,EVODEX.2-P2169,EVODEX.2-P2171,EVODEX.2-P2205,EVODEX.2-P2208",107102005719918266820014460829850106432508980150672585729623386013939061791092
EVODEX.2-Cm383,[#6:1]-[#6:2](=[#8:3])-[#8:4]-[#6:5]>>[#6:1]-[#6:2](=[#8:3])-[#16]-[#6].[#8:4](-[#6:5])-[#1],"EVODEX.2-P2102,EVODEX.2-P2107,EVODEX.2-P2118,EVODEX.2-P2120,EVODEX.2-P2122",15344347473882634885820818379552918147582336569799658485608168020348141682841
