id,original_id,smirks,sources
EVODEX.1-R7197,32130891272108545657234885727196552971063576908101759752051281900953871367480,[N:17]([C:18]1:[N:19]:[C:20]([H:48]):[N:21]:[C:22]2:[C:23]:1:[N:24]:[C:25]([H:49]):[N:26]:2[C@:27]1([H:50])[O:28][C@@:29]([C:30]([O:31][P:32](=[O:33])([O:34][H:51])[O:35][P:36](=[O:37])([O:38][H:52])[O:39][P:40](=[O:41])([O:42][H:53])[O:43][H:54])([H:55])[H:56])([H:57])[C@:44]([O:45][H:58])([H:59])[C@:46]1([O:47][H:60])[H:61])([H:62])[H:63].[N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:64]):[N:7]([H:65]):[C:8]2:[C:9]([H:66]):[C:10]([H:67]):[C:11]([H:68]):[C:12]([H:69]):[C:13]:1:2)([H:70])[H:71])([C:14](=[O:15])[O:16][H:72])[H:73])([H:74])[H:75].[H][N:1]([H:76])[H:77]>>[N:1]([C:14]([C@@:3]([N:2]([H:74])[H:75])([C:4]([C:5]1:[C:6]([H:64]):[N:7]([H:65]):[C:8]2:[C:9]([H:66]):[C:10]([H:67]):[C:11]([H:68]):[C:12]([H:69]):[C:13]:1:2)([H:70])[H:71])[H:73])=[O:15])([H:76])[H:77].[O:16]([P:32]([O:31][C:30]([C@@:29]1([H:57])[O:28][C@:27]([N:26]2:[C:22]3:[N:21]:[C:20]([H:48]):[N:19]:[C:18]([N:17]([H:62])[H:63]):[C:23]:3:[N:24]:[C:25]:2[H:49])([H:50])[C@@:46]([O:47][H:60])([H:61])[C@@:44]1([O:45][H:58])[H:59])([H:55])[H:56])(=[O:33])[O:34][H:51])[H:72].[H][O:35][P:36](=[O:37])([O:38][H:52])[O:39][P:40](=[O:41])([O:42][H:53])[O:43][H:54],313595
EVODEX.1-R7198,28516848957731941812978187179343253448245685933629408010597480819109430894718,[N:16]([C:17]1:[N:18]:[C:19]([H:47]):[N:20]:[C:21]2:[C:22]:1:[N:23]:[C:24]([H:48]):[N:25]:2[C@:26]1([H:49])[O:27][C@@:28]([C:29]([O:30][P:31](=[O:32])([O:33][H:50])[O:34][P:35](=[O:36])([O:37][H:51])[O:38][P:39](=[O:40])([O:41][H:52])[O:42][H:53])([H:54])[H:55])([H:56])[C@:43]([O:44][H:57])([H:58])[C@:45]1([O:46][H:59])[H:60])([H:61])[H:62].[H][O:15][C:13]([C@@:2]([N:1]([H:73])[H:74])([C:3]([C:4]1:[C:5]([H:63]):[N:6]([H:64]):[C:7]2:[C:8]([H:65]):[C:9]([H:66]):[C:10]([H:67]):[C:11]([H:68]):[C:12]:1:2)([H:69])[H:70])[H:72])=[O:14]>>[N:1]([C@@:2]([C:3]([C:4]1:[C:5]([H:63]):[N:6]([H:64]):[C:7]2:[C:8]([H:65]):[C:9]([H:66]):[C:10]([H:67]):[C:11]([H:68]):[C:12]:1:2)([H:69])[H:70])([C:13](=[O:14])[O:15][P:31]([O:30][C:29]([C@@:28]1([H:56])[O:27][C@:26]([N:25]2:[C:21]3:[N:20]:[C:19]([H:47]):[N:18]:[C:17]([N:16]([H:61])[H:62]):[C:22]:3:[N:23]:[C:24]:2[H:48])([H:49])[C@@:45]([O:46][H:59])([H:60])[C@@:43]1([O:44][H:57])[H:58])([H:54])[H:55])(=[O:32])[O:33][H:50])[H:72])([H:73])[H:74].[H][O:34][P:35](=[O:36])([O:37][H:51])[O:38][P:39](=[O:40])([O:41][H:52])[O:42][H:53],313658
EVODEX.1-R7199,56116100817004506241863583486322066769784252605472973530577046402563263342475,[N:1]([C:2]1:[N:3]:[C:4]([H:63]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:64]):[N:10]:2[C@:11]1([H:65])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:66])[O:19][P:20](=[O:21])([O:22][H:67])[O:23][P:24](=[O:25])([O:26][H:68])[O:27][H:69])([H:70])[H:71])([H:72])[C@:28]([O:29][H:73])([H:74])[C@:30]1([O:31][H:75])[H:76])([H:77])[H:78].[H][O:57][P:55]([O:54][P:51]([O:50][P:47]([O:46][C:45]([C@@:44]1([H:88])[O:43][C@:42]([N:41]2:[C:37]3:[N:36]:[C:35]([H:79]):[N:34]:[C:33]([N:32]([H:93])[H:94]):[C:38]:3:[N:39]:[C:40]:2[H:80])([H:81])[C@@:61]([O:62][H:91])([H:92])[C@@:59]1([O:60][H:89])[H:90])([H:86])[H:87])(=[O:48])[O:49][H:82])(=[O:52])[O:53][H:83])(=[O:56])[O:58][H:85]>>[N:1]([C:2]1:[N:3]:[C:4]([H:63]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:64]):[N:10]:2[C@:11]1([H:65])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:66])[O:57][P:55]([O:54][P:51]([O:50][P:47]([O:46][C:45]([C@@:44]2([H:88])[O:43][C@:42]([N:41]3:[C:37]4:[N:36]:[C:35]([H:79]):[N:34]:[C:33]([N:32]([H:93])[H:94]):[C:38]:4:[N:39]:[C:40]:3[H:80])([H:81])[C@@:61]([O:62][H:91])([H:92])[C@@:59]2([O:60][H:89])[H:90])([H:86])[H:87])(=[O:48])[O:49][H:82])(=[O:52])[O:53][H:83])(=[O:56])[O:58][H:85])([H:70])[H:71])([H:72])[C@:28]([O:29][H:73])([H:74])[C@:30]1([O:31][H:75])[H:76])([H:77])[H:78].[H][O:19][P:20](=[O:21])([O:22][H:67])[O:23][P:24](=[O:25])([O:26][H:68])[O:27][H:69],315012
EVODEX.1-R7200,21638794254555938933919190501691462325686964744746908326895419767961708650858,[C:1]([C@@:2]([N:3]([H:44])[H:45])([C:4](=[O:5])[O:6][H:46])[H:47])([H:48])([H:49])[H:50].[H][O:12][C:10]([C@@:8]([C:7]([H:54])([H:55])[H:56])([O:9][H:51])[H:53])=[O:11].[N:13]([C:14]1:[N:15]:[C:16]([H:57]):[N:17]:[C:18]2:[C:19]:1:[N:20]:[C:21]([H:58]):[N:22]:2[C@:23]1([H:59])[O:24][C@@:25]([C:26]([O:27][P:28](=[O:29])([O:30][H:60])[O:31][P:32](=[O:33])([O:34][H:61])[O:35][P:36](=[O:37])([O:38][H:62])[O:39][H:63])([H:64])[H:65])([H:66])[C@:40]([O:41][H:67])([H:68])[C@:42]1([O:43][H:69])[H:70])([H:71])[H:72]>>[C:1]([C@@:2]([N:3]([H:44])[H:45])([C:4](=[O:5])[O:12][C:10]([C@@:8]([C:7]([H:54])([H:55])[H:56])([O:9][H:51])[H:53])=[O:11])[H:47])([H:48])([H:49])[H:50].[H][O:35][P:36](=[O:37])([O:38][H:62])[O:39][H:63].[O:6]([P:32]([O:31][P:28]([O:27][C:26]([C@@:25]1([H:66])[O:24][C@:23]([N:22]2:[C:18]3:[N:17]:[C:16]([H:57]):[N:15]:[C:14]([N:13]([H:71])[H:72]):[C:19]:3:[N:20]:[C:21]:2[H:58])([H:59])[C@@:42]([O:43][H:69])([H:70])[C@@:40]1([O:41][H:67])[H:68])([H:64])[H:65])(=[O:29])[O:30][H:60])(=[O:33])[O:34][H:61])[H:46],315137
EVODEX.1-R7201,95306220422494168517828604335729921802180872180695252745339784049221993158885,[C:1]([C@@:2]([N:3]([H:44])[H:45])([C:4](=[O:5])[O:6][H:46])[H:47])([H:48])([H:49])[H:50].[H][N:9]([C@:8]([C:7]([H:55])([H:56])[H:57])([C:10](=[O:11])[O:12][H:53])[H:54])[H:51].[N:13]([C:14]1:[N:15]:[C:16]([H:58]):[N:17]:[C:18]2:[C:19]:1:[N:20]:[C:21]([H:59]):[N:22]:2[C@:23]1([H:60])[O:24][C@@:25]([C:26]([O:27][P:28](=[O:29])([O:30][H:61])[O:31][P:32](=[O:33])([O:34][H:62])[O:35][P:36](=[O:37])([O:38][H:63])[O:39][H:64])([H:65])[H:66])([H:67])[C@:40]([O:41][H:68])([H:69])[C@:42]1([O:43][H:70])[H:71])([H:72])[H:73]>>[C:1]([C@@:2]([N:3]([H:44])[H:45])([C:4](=[O:5])[N:9]([C@:8]([C:7]([H:55])([H:56])[H:57])([C:10](=[O:11])[O:12][H:53])[H:54])[H:51])[H:47])([H:48])([H:49])[H:50].[H][O:35][P:36](=[O:37])([O:38][H:63])[O:39][H:64].[O:6]([P:32]([O:31][P:28]([O:27][C:26]([C@@:25]1([H:67])[O:24][C@:23]([N:22]2:[C:18]3:[N:17]:[C:16]([H:58]):[N:15]:[C:14]([N:13]([H:72])[H:73]):[C:19]:3:[N:20]:[C:21]:2[H:59])([H:60])[C@@:42]([O:43][H:70])([H:71])[C@@:40]1([O:41][H:68])[H:69])([H:65])[H:66])(=[O:29])[O:30][H:61])(=[O:33])[O:34][H:62])[H:46],315151
EVODEX.1-R7202,32170496271386964271558311947915090087106184267019215839444495962684694651608,[C:1]([C:2](=[O:3])[O:4][H:84])([H:85])([H:86])[H:87].[H][S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:121])([H:122])[H:123])([C:7]([H:88])([H:89])[H:90])[C:8]([O:9][P:10](=[O:11])([O:12][H:91])[O:13][P:14](=[O:15])([O:16][H:92])[O:17][C:18]([C@@:19]1([H:93])[O:20][C@:21]([N:22]2:[C:23]([H:94]):[N:24]:[C:25]3:[C:26]([N:27]([H:95])[H:96]):[N:28]:[C:29]([H:97]):[N:30]:[C:31]:2:3)([H:98])[C@@:32]([O:33][H:99])([H:100])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:101])[O:39][H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([O:41][H:108])[H:120])=[O:43])[H:119])([H:117])[H:118])([H:115])[H:116])=[O:48])[H:114])([H:112])[H:113])([H:110])[H:111].[N:53]([C:54]1:[N:55]:[C:56]([H:124]):[N:57]:[C:58]2:[C:59]:1:[N:60]:[C:61]([H:125]):[N:62]:2[C@:63]1([H:126])[O:64][C@@:65]([C:66]([O:67][P:68](=[O:69])([O:70][H:127])[O:71][P:72](=[O:73])([O:74][H:128])[O:75][P:76](=[O:77])([O:78][H:129])[O:79][H:130])([H:131])[H:132])([H:133])[C@:80]([O:81][H:134])([H:135])[C@:82]1([O:83][H:136])[H:137])([H:138])[H:139]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:121])([H:122])[H:123])([C:7]([H:88])([H:89])[H:90])[C:8]([O:9][P:10](=[O:11])([O:12][H:91])[O:13][P:14](=[O:15])([O:16][H:92])[O:17][C:18]([C@@:19]1([H:93])[O:20][C@:21]([N:22]2:[C:23]([H:94]):[N:24]:[C:25]3:[C:26]([N:27]([H:95])[H:96]):[N:28]:[C:29]([H:97]):[N:30]:[C:31]:2:3)([H:98])[C@@:32]([O:33][H:99])([H:100])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:101])[O:39][H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([O:41][H:108])[H:120])=[O:43])[H:119])([H:117])[H:118])([H:115])[H:116])=[O:48])[H:114])([H:112])[H:113])([H:110])[H:111])([H:85])([H:86])[H:87].[O:4]([P:68]([O:67][C:66]([C@@:65]1([H:133])[O:64][C@:63]([N:62]2:[C:58]3:[N:57]:[C:56]([H:124]):[N:55]:[C:54]([N:53]([H:138])[H:139]):[C:59]:3:[N:60]:[C:61]:2[H:125])([H:126])[C@@:82]([O:83][H:136])([H:137])[C@@:80]1([O:81][H:134])[H:135])([H:131])[H:132])(=[O:69])[O:70][H:127])[H:84].[H][O:71][P:72](=[O:73])([O:74][H:128])[O:75][P:76](=[O:77])([O:78][H:129])[O:79][H:130],315197
EVODEX.1-R7203,13809142440309327921523768181984225293895211884564218780876906116197280194712,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:84])([C:17]([C:18]([H:85])([H:86])[H:87])([C:19]([H:88])([H:89])[H:90])[C:20]([O:21][P:22](=[O:23])([O:24][H:91])[O:25][P:26](=[O:27])([O:28][H:92])[O:29][C:30]([C@@:31]1([H:93])[O:32][C@:33]([N:34]2:[C:35]([H:94]):[N:36]:[C:37]3:[C:38]([N:39]([H:95])[H:96]):[N:40]:[C:41]([H:97]):[N:42]:[C:43]:2:3)([H:98])[C@@:44]([O:45][H:99])([H:100])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:101])[O:51][H:102])[H:103])([H:104])[H:105])([H:106])[H:107])[H:108])[H:109])([H:110])[H:111])([H:112])[H:113])[H:114])([H:115])[H:116])([H:117])[H:118])([H:119])([H:120])[H:121].[N:52]([C:53]1:[N:54]:[C:55]([H:122]):[N:56]:[C:57]2:[C:58]:1:[N:59]:[C:60]([H:123]):[N:61]:2[C@:62]1([H:124])[O:63][C@@:64]([C:65]([O:66][P:67](=[O:68])([O:69][H:125])[O:70][H:126])([H:127])[H:128])([H:129])[C@:71]([O:72][H:130])([H:131])[C@:73]1([O:74][H:132])[H:133])([H:134])[H:135].[H][O:77][P:76](=[O:75])([O:78][H:137])[O:79][P:80](=[O:81])([O:82][H:138])[O:83][H:139]>>[C:1]([C:2](=[O:3])[O:69][H:125])([H:119])([H:120])[H:121].[N:52]([C:53]1:[N:54]:[C:55]([H:122]):[N:56]:[C:57]2:[C:58]:1:[N:59]:[C:60]([H:123]):[N:61]:2[C@:62]1([H:124])[O:63][C@@:64]([C:65]([O:66][P:67](=[O:68])([O:70][H:126])[O:77][P:76](=[O:75])([O:78][H:137])[O:79][P:80](=[O:81])([O:82][H:138])[O:83][H:139])([H:127])[H:128])([H:129])[C@:71]([O:72][H:130])([H:131])[C@:73]1([O:74][H:132])[H:133])([H:134])[H:135].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:84])([C:17]([C:18]([H:85])([H:86])[H:87])([C:19]([H:88])([H:89])[H:90])[C:20]([O:21][P:22](=[O:23])([O:24][H:91])[O:25][P:26](=[O:27])([O:28][H:92])[O:29][C:30]([C@@:31]1([H:93])[O:32][C@:33]([N:34]2:[C:35]([H:94]):[N:36]:[C:37]3:[C:38]([N:39]([H:95])[H:96]):[N:40]:[C:41]([H:97]):[N:42]:[C:43]:2:3)([H:98])[C@@:44]([O:45][H:99])([H:100])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:101])[O:51][H:102])[H:103])([H:104])[H:105])([H:106])[H:107])[H:108])[H:109])([H:110])[H:111])([H:112])[H:113])[H:114])([H:115])[H:116])([H:117])[H:118],315197
EVODEX.1-R7204,59234635063837748317007373262037483680315495897296391712271135817380302545194,[C:1]([C:2](=[O:3])[O:4][H:83])([H:84])([H:85])[H:86].[H][S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:120])([H:121])[H:122])([C:7]([H:87])([H:88])[H:89])[C:8]([O:9][P:10](=[O:11])([O:12][H:90])[O:13][P:14](=[O:15])([O:16][H:91])[O:17][C:18]([C@@:19]1([H:92])[O:20][C@:21]([N:22]2:[C:23]([H:93]):[N:24]:[C:25]3:[C:26]([N:27]([H:94])[H:95]):[N:28]:[C:29]([H:96]):[N:30]:[C:31]:2:3)([H:97])[C@@:32]([O:33][H:98])([H:99])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:100])[O:39][H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([O:41][H:107])[H:119])=[O:43])[H:118])([H:116])[H:117])([H:114])[H:115])=[O:48])[H:113])([H:111])[H:112])([H:109])[H:110].[N:53]([C:54]1:[N:55]:[C:56]([H:123]):[N:57]:[C:58]2:[C:59]:1:[N:60]:[C:61]([H:124]):[N:62]:2[C@@:63]1([H:125])[C:64]([H:126])([H:127])[C@@:65]([O:66][H:128])([H:129])[C@:67]([C:68]([O:69][P:70](=[O:71])([O:72][H:130])[O:73][P:74](=[O:75])([O:76][H:131])[O:77][P:78](=[O:79])([O:80][H:132])[O:81][H:133])([H:134])[H:135])([H:136])[O:82]1)([H:137])[H:138]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:120])([H:121])[H:122])([C:7]([H:87])([H:88])[H:89])[C:8]([O:9][P:10](=[O:11])([O:12][H:90])[O:13][P:14](=[O:15])([O:16][H:91])[O:17][C:18]([C@@:19]1([H:92])[O:20][C@:21]([N:22]2:[C:23]([H:93]):[N:24]:[C:25]3:[C:26]([N:27]([H:94])[H:95]):[N:28]:[C:29]([H:96]):[N:30]:[C:31]:2:3)([H:97])[C@@:32]([O:33][H:98])([H:99])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:100])[O:39][H:101])[H:102])([H:103])[H:104])([H:105])[H:106])([O:41][H:107])[H:119])=[O:43])[H:118])([H:116])[H:117])([H:114])[H:115])=[O:48])[H:113])([H:111])[H:112])([H:109])[H:110])([H:84])([H:85])[H:86].[O:4]([P:70]([O:69][C:68]([C@:67]1([H:136])[C@:65]([O:66][H:128])([H:129])[C:64]([H:126])([H:127])[C@@:63]([N:62]2:[C:58]3:[N:57]:[C:56]([H:123]):[N:55]:[C:54]([N:53]([H:137])[H:138]):[C:59]:3:[N:60]:[C:61]:2[H:124])([H:125])[O:82]1)([H:134])[H:135])(=[O:71])[O:72][H:130])[H:83].[H][O:73][P:74](=[O:75])([O:76][H:131])[O:77][P:78](=[O:79])([O:80][H:132])[O:81][H:133],315275
EVODEX.1-R7205,112914351631361965662833017895617057029336890880267445183855127105109648127825,[C:1]([C:2](=[O:3])[S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:83])([C:17]([C:18]([H:84])([H:85])[H:86])([C:19]([H:87])([H:88])[H:89])[C:20]([O:21][P:22](=[O:23])([O:24][H:90])[O:25][P:26](=[O:27])([O:28][H:91])[O:29][C:30]([C@@:31]1([H:92])[O:32][C@:33]([N:34]2:[C:35]([H:93]):[N:36]:[C:37]3:[C:38]([N:39]([H:94])[H:95]):[N:40]:[C:41]([H:96]):[N:42]:[C:43]:2:3)([H:97])[C@@:44]([O:45][H:98])([H:99])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:100])[O:51][H:101])[H:102])([H:103])[H:104])([H:105])[H:106])[H:107])[H:108])([H:109])[H:110])([H:111])[H:112])[H:113])([H:114])[H:115])([H:116])[H:117])([H:118])([H:119])[H:120].[N:52]([C:53]1:[N:54]:[C:55]([H:121]):[N:56]:[C:57]2:[C:58]:1:[N:59]:[C:60]([H:122]):[N:61]:2[C@@:62]1([H:123])[C:63]([H:124])([H:125])[C@@:64]([O:65][H:126])([H:127])[C@:66]([C:67]([O:68][P:69](=[O:70])([O:71][H:128])[O:72][H:129])([H:130])[H:131])([H:132])[O:73]1)([H:133])[H:134].[H][O:76][P:75](=[O:74])([O:77][H:136])[O:78][P:79](=[O:80])([O:81][H:137])[O:82][H:138]>>[C:1]([C:2](=[O:3])[O:71][H:128])([H:118])([H:119])[H:120].[N:52]([C:53]1:[N:54]:[C:55]([H:121]):[N:56]:[C:57]2:[C:58]:1:[N:59]:[C:60]([H:122]):[N:61]:2[C@@:62]1([H:123])[C:63]([H:124])([H:125])[C@@:64]([O:65][H:126])([H:127])[C@:66]([C:67]([O:68][P:69](=[O:70])([O:72][H:129])[O:76][P:75](=[O:74])([O:77][H:136])[O:78][P:79](=[O:80])([O:81][H:137])[O:82][H:138])([H:130])[H:131])([H:132])[O:73]1)([H:133])[H:134].[H][S:4][C:5]([C:6]([N:7]([C:8](=[O:9])[C:10]([C:11]([N:12]([C:13](=[O:14])[C@:15]([O:16][H:83])([C:17]([C:18]([H:84])([H:85])[H:86])([C:19]([H:87])([H:88])[H:89])[C:20]([O:21][P:22](=[O:23])([O:24][H:90])[O:25][P:26](=[O:27])([O:28][H:91])[O:29][C:30]([C@@:31]1([H:92])[O:32][C@:33]([N:34]2:[C:35]([H:93]):[N:36]:[C:37]3:[C:38]([N:39]([H:94])[H:95]):[N:40]:[C:41]([H:96]):[N:42]:[C:43]:2:3)([H:97])[C@@:44]([O:45][H:98])([H:99])[C@@:46]1([O:47][P:48](=[O:49])([O:50][H:100])[O:51][H:101])[H:102])([H:103])[H:104])([H:105])[H:106])[H:107])[H:108])([H:109])[H:110])([H:111])[H:112])[H:113])([H:114])[H:115])([H:116])[H:117],315275
EVODEX.1-R7206,108400216439538830881703730521639892561102990531575696852085695191922575975605,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:118])([H:119])[H:120])([C:3]([H:85])([H:86])[H:87])[C:4]([O:5][P:6](=[O:7])([O:8][H:88])[O:9][P:10](=[O:11])([O:12][H:89])[O:13][C:14]([C@@:15]1([H:90])[O:16][C@:17]([N:18]2:[C:19]([H:91]):[N:20]:[C:21]3:[C:22]([N:23]([H:92])[H:93]):[N:24]:[C:25]([H:94]):[N:26]:[C:27]:2:3)([H:95])[C@@:28]([O:29][H:96])([H:97])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:98])[O:35][H:99])[H:100])([H:101])[H:102])([H:103])[H:104])([O:37][H:105])[H:117])=[O:39])[H:116])([H:114])[H:115])([H:112])[H:113])=[O:44])[H:111])([H:109])[H:110])([H:107])[H:108].[C:49]([C:50]([C:51](=[O:52])[O:53][H:121])([H:122])[H:123])([H:124])([H:125])[H:126].[N:54]([C:55]1:[N:56]:[C:57]([H:127]):[N:58]:[C:59]2:[C:60]:1:[N:61]:[C:62]([H:128]):[N:63]:2[C@:64]1([H:129])[O:65][C@@:66]([C:67]([O:68][P:69](=[O:70])([O:71][H:130])[O:72][P:73](=[O:74])([O:75][H:131])[O:76][P:77](=[O:78])([O:79][H:132])[O:80][H:133])([H:134])[H:135])([H:136])[C@:81]([O:82][H:137])([H:138])[C@:83]1([O:84][H:139])[H:140])([H:141])[H:142]>>[C:1]([C:2]([C:3]([H:85])([H:86])[H:87])([C:4]([O:5][P:6](=[O:7])([O:8][H:88])[O:9][P:10](=[O:11])([O:12][H:89])[O:13][C:14]([C@@:15]1([H:90])[O:16][C@:17]([N:18]2:[C:19]([H:91]):[N:20]:[C:21]3:[C:22]([N:23]([H:92])[H:93]):[N:24]:[C:25]([H:94]):[N:26]:[C:27]:2:3)([H:95])[C@@:28]([O:29][H:96])([H:97])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:98])[O:35][H:99])[H:100])([H:101])[H:102])([H:103])[H:104])[C@@:36]([O:37][H:105])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:51]([C:50]([C:49]([H:124])([H:125])[H:126])([H:122])[H:123])=[O:52])([H:107])[H:108])([H:109])[H:110])[H:111])([H:112])[H:113])([H:114])[H:115])[H:116])[H:117])([H:118])([H:119])[H:120].[O:53]([P:69]([O:68][C:67]([C@@:66]1([H:136])[O:65][C@:64]([N:63]2:[C:59]3:[N:58]:[C:57]([H:127]):[N:56]:[C:55]([N:54]([H:141])[H:142]):[C:60]:3:[N:61]:[C:62]:2[H:128])([H:129])[C@@:83]([O:84][H:139])([H:140])[C@@:81]1([O:82][H:137])[H:138])([H:134])[H:135])(=[O:70])[O:71][H:130])[H:121].[H][O:72][P:73](=[O:74])([O:75][H:131])[O:76][P:77](=[O:78])([O:79][H:132])[O:80][H:133],315277
EVODEX.1-R7207,18620456819703493060841681891627998836793893969974983116254685495085259061662,[C:1]([C:2]([C:3](=[O:4])[S:5][C:6]([C:7]([N:8]([C:9](=[O:10])[C:11]([C:12]([N:13]([C:14](=[O:15])[C@:16]([O:17][H:85])([C:18]([C:19]([H:86])([H:87])[H:88])([C:20]([H:89])([H:90])[H:91])[C:21]([O:22][P:23](=[O:24])([O:25][H:92])[O:26][P:27](=[O:28])([O:29][H:93])[O:30][C:31]([C@@:32]1([H:94])[O:33][C@:34]([N:35]2:[C:36]([H:95]):[N:37]:[C:38]3:[C:39]([N:40]([H:96])[H:97]):[N:41]:[C:42]([H:98]):[N:43]:[C:44]:2:3)([H:99])[C@@:45]([O:46][H:100])([H:101])[C@@:47]1([O:48][P:49](=[O:50])([O:51][H:102])[O:52][H:103])[H:104])([H:105])[H:106])([H:107])[H:108])[H:109])[H:110])([H:111])[H:112])([H:113])[H:114])[H:115])([H:116])[H:117])([H:118])[H:119])([H:120])[H:121])([H:122])([H:123])[H:124].[N:53]([C:54]1:[N:55]:[C:56]([H:125]):[N:57]:[C:58]2:[C:59]:1:[N:60]:[C:61]([H:126]):[N:62]:2[C@:63]1([H:127])[O:64][C@@:65]([C:66]([O:67][P:68](=[O:69])([O:70][H:128])[O:71][H:129])([H:130])[H:131])([H:132])[C@:72]([O:73][H:133])([H:134])[C@:74]1([O:75][H:135])[H:136])([H:137])[H:138].[H][O:78][P:77](=[O:76])([O:79][H:140])[O:80][P:81](=[O:82])([O:83][H:141])[O:84][H:142]>>[C:1]([C:2]([C:3](=[O:4])[O:70][H:128])([H:120])[H:121])([H:122])([H:123])[H:124].[N:53]([C:54]1:[N:55]:[C:56]([H:125]):[N:57]:[C:58]2:[C:59]:1:[N:60]:[C:61]([H:126]):[N:62]:2[C@:63]1([H:127])[O:64][C@@:65]([C:66]([O:67][P:68](=[O:69])([O:71][H:129])[O:78][P:77](=[O:76])([O:79][H:140])[O:80][P:81](=[O:82])([O:83][H:141])[O:84][H:142])([H:130])[H:131])([H:132])[C@:72]([O:73][H:133])([H:134])[C@:74]1([O:75][H:135])[H:136])([H:137])[H:138].[H][S:5][C:6]([C:7]([N:8]([C:9](=[O:10])[C:11]([C:12]([N:13]([C:14](=[O:15])[C@:16]([O:17][H:85])([C:18]([C:19]([H:86])([H:87])[H:88])([C:20]([H:89])([H:90])[H:91])[C:21]([O:22][P:23](=[O:24])([O:25][H:92])[O:26][P:27](=[O:28])([O:29][H:93])[O:30][C:31]([C@@:32]1([H:94])[O:33][C@:34]([N:35]2:[C:36]([H:95]):[N:37]:[C:38]3:[C:39]([N:40]([H:96])[H:97]):[N:41]:[C:42]([H:98]):[N:43]:[C:44]:2:3)([H:99])[C@@:45]([O:46][H:100])([H:101])[C@@:47]1([O:48][P:49](=[O:50])([O:51][H:102])[O:52][H:103])[H:104])([H:105])[H:106])([H:107])[H:108])[H:109])[H:110])([H:111])[H:112])([H:113])[H:114])[H:115])([H:116])[H:117])([H:118])[H:119],315277
