id,smirks,formula_diff,sources
EVODEX.2-P4635,[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])[C:19](=[O:20])[C@:21]([C:22]([O:23][H:83])([H:81])[H:82])([N:24]([C:25](=[O:26])[C@:27]([C:28]([H:86])([H:87])[H:88])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([C:35]([H:94])([H:95])[H:96])([C:36]([H:97])([H:98])[H:99])[H:93])([H:91])[H:92])([N:37]([C:38](=[O:39])[C@:40]([C:41]([C:42]([C:43]([H:105])([H:106])[H:107])([C:44]([H:108])([H:109])[H:110])[H:104])([H:102])[H:103])([N:45]([C:46](=[O:47])[C:48]([N:49]([H:114])[H:115])([H:112])[H:113])[H:111])[H:101])[H:100])[H:90])[H:89])[H:85])[H:84])[H:80])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:19](=[O:20])[C@:21]([C:22]([O:23][H:83])([H:81])[H:82])([N:24]([H])[H:84])[H:80].[H]O[C:25](=[O:26])[C@:27]([C:28]([H:86])([H:87])[H:88])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([C:35]([H:94])([H:95])[H:96])([C:36]([H:97])([H:98])[H:99])[H:93])([H:91])[H:92])([N:37]([C:38](=[O:39])[C@:40]([C:41]([C:42]([C:43]([H:105])([H:106])[H:107])([C:44]([H:108])([H:109])[H:110])[H:104])([H:102])[H:103])([N:45]([C:46](=[O:47])[C:48]([N:49]([H:114])[H:115])([H:112])[H:113])[H:111])[H:101])[H:100])[H:90])[H:89])[H:85],C-14;H-23;N-3;O-2,EVODEX.2-R23006
EVODEX.2-P4636,[H]OC([H])([H])[C@@]([H])(C(=O)[N:18]([C@:13]([C:11]([N:10]([C:9]([C:7]([N:6]([C@@:5]([C:4]([C:2]([C:1]([H:55])([H:56])[H:57])([C:3]([H:59])([H:60])[H:61])[H:58])([H:62])[H:63])([C:50](=[O:51])[O:52][H:116])[H:64])[H:65])=[O:8])([H:66])[H:67])[H:68])=[O:12])([C:14]([C:15]([C:16]([H:73])([H:74])[H:75])([C:17]([H:76])([H:77])[H:78])[H:72])([H:70])[H:71])[H:69])[H:79])N([H])[C:25](=[O:26])[C@:27]([C:28]([H:86])([H:87])[H:88])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([C:35]([H:94])([H:95])[H:96])([C:36]([H:97])([H:98])[H:99])[H:93])([H:91])[H:92])([N:37]([C:38](=[O:39])[C@:40]([C:41]([C:42]([C:43]([H:105])([H:106])[H:107])([C:44]([H:108])([H:109])[H:110])[H:104])([H:102])[H:103])([N:45]([C:46](=[O:47])[C:48]([N:49]([H:114])[H:115])([H:112])[H:113])[H:111])[H:101])[H:100])[H:90])[H:89])[H:85]>>[H]O[C:25](=[O:26])[C@:27]([C:28]([H:86])([H:87])[H:88])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([C:35]([H:94])([H:95])[H:96])([C:36]([H:97])([H:98])[H:99])[H:93])([H:91])[H:92])([N:37]([C:38](=[O:39])[C@:40]([C:41]([C:42]([C:43]([H:105])([H:106])[H:107])([C:44]([H:108])([H:109])[H:110])[H:104])([H:102])[H:103])([N:45]([C:46](=[O:47])[C:48]([N:49]([H:114])[H:115])([H:112])[H:113])[H:111])[H:101])[H:100])[H:90])[H:89])[H:85].[H][N:18]([C@:13]([C:11]([N:10]([C:9]([C:7]([N:6]([C@@:5]([C:4]([C:2]([C:1]([H:55])([H:56])[H:57])([C:3]([H:59])([H:60])[H:61])[H:58])([H:62])[H:63])([C:50](=[O:51])[O:52][H:116])[H:64])[H:65])=[O:8])([H:66])[H:67])[H:68])=[O:12])([C:14]([C:15]([C:16]([H:73])([H:74])[H:75])([C:17]([H:76])([H:77])[H:78])[H:72])([H:70])[H:71])[H:69])[H:79],C-3;H-3;N-1;O-1,EVODEX.2-R23006
EVODEX.2-P4637,[C:1]([C:2]([C:3]([H:65])([H:66])[H:67])([C:4]([C@:5]([N:6]([C:7](=[O:8])[C:9]([N:10]([C:11](=[O:12])[C@:13]([C:14]([C:15]([C:16]([H:79])([H:80])[H:81])([C:17]([H:82])([H:83])[H:84])[H:78])([H:76])[H:77])([N:18]([C:19](=[O:20])[C@:21]([C:22]([O:23][H:89])([H:87])[H:88])([N:24]([C:25](=[O:26])[C@:27]([C:28]([C:29]1:[C:30]([H:94]):[C:31]([H:95]):[C:32]([H:96]):[C:33]([H:97]):[C:34]:1[H:98])([H:92])[H:93])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40]([C:41]([H:104])([H:105])[H:106])([C:42]([H:107])([H:108])[H:109])[H:103])([H:101])[H:102])([N:43]([C:44](=[O:45])[C@:46]([C:47]([C:48]([C:49]([H:115])([H:116])[H:117])([C:50]([H:118])([H:119])[H:120])[H:114])([H:112])[H:113])([N:51]([C:52](=[O:53])[C:54]([N:55]([H:124])[H:125])([H:122])[H:123])[H:121])[H:111])[H:110])[H:100])[H:99])[H:91])[H:90])[H:86])[H:85])[H:75])[H:74])([H:72])[H:73])[H:71])([C:56](=[O:57])[O:58][H:126])[H:70])([H:68])[H:69])[H:64])([H:61])([H:62])[H:63]>>[H]O[C:19](=[O:20])[C@:21]([C:22]([O:23][H:89])([H:87])[H:88])([N:24]([H])[H:90])[H:86].[H]O[C:25](=[O:26])[C@:27]([C:28]([C:29]1:[C:30]([H:94]):[C:31]([H:95]):[C:32]([H:96]):[C:33]([H:97]):[C:34]:1[H:98])([H:92])[H:93])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40]([C:41]([H:104])([H:105])[H:106])([C:42]([H:107])([H:108])[H:109])[H:103])([H:101])[H:102])([N:43]([C:44](=[O:45])[C@:46]([C:47]([C:48]([C:49]([H:115])([H:116])[H:117])([C:50]([H:118])([H:119])[H:120])[H:114])([H:112])[H:113])([N:51]([C:52](=[O:53])[C:54]([N:55]([H:124])[H:125])([H:122])[H:123])[H:121])[H:111])[H:110])[H:100])[H:99])[H:91].[H][N:18]([C@:13]([C:11]([N:10]([C:9]([C:7]([N:6]([C@@:5]([C:4]([C:2]([C:1]([H:61])([H:62])[H:63])([C:3]([H:65])([H:66])[H:67])[H:64])([H:68])[H:69])([C:56](=[O:57])[O:58][H:126])[H:70])[H:71])=[O:8])([H:72])[H:73])[H:74])=[O:12])([C:14]([C:15]([C:16]([H:79])([H:80])[H:81])([C:17]([H:82])([H:83])[H:84])[H:78])([H:76])[H:77])[H:75])[H:85],H+4;O+2,EVODEX.2-R23010
EVODEX.2-P4638,[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])[C:33]([C@@:30]([N:29]([C:27]([C@:5]([C@:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([C:4]([H:64])([H:65])[H:66])[H:63])([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([H:73])([H:74])[H:75])([C:13]([H:76])([H:77])[H:78])[H:72])([H:70])[H:71])([N:14]([C:15](=[O:16])[C@:17]([C:18]([C:19]([C:20]([H:84])([H:85])[H:86])([C:21]([H:87])([H:88])[H:89])[H:83])([H:81])[H:82])([N:22]([C:23](=[O:24])[C:25]([N:26]([H:93])[H:94])([H:91])[H:92])[H:90])[H:80])[H:79])[H:69])[H:68])[H:67])=[O:28])[H:95])([C:31]([O:32][H:99])([H:97])[H:98])[H:96])=[O:34])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:27]([C@:5]([C@:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([C:4]([H:64])([H:65])[H:66])[H:63])([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([H:73])([H:74])[H:75])([C:13]([H:76])([H:77])[H:78])[H:72])([H:70])[H:71])([N:14]([C:15](=[O:16])[C@:17]([C:18]([C:19]([C:20]([H:84])([H:85])[H:86])([C:21]([H:87])([H:88])[H:89])[H:83])([H:81])[H:82])([N:22]([C:23](=[O:24])[C:25]([N:26]([H:93])[H:94])([H:91])[H:92])[H:90])[H:80])[H:79])[H:69])[H:68])[H:67])=[O:28].[H]O[C:33]([C@@:30]([N:29]([H])[H:95])([C:31]([O:32][H:99])([H:97])[H:98])[H:96])=[O:34],C-14;H-23;N-3;O-2,EVODEX.2-R23014
EVODEX.2-P4639,[H]OC([H])([H])[C@@]([H])(C(=O)[N:35]([C@@:36]([C:37]([C:38]([C:39]([H:105])([H:106])[H:107])([C:40]([H:108])([H:109])[H:110])[H:104])([H:102])[H:103])([C:41](=[O:42])[N:43]([C:44]([C:45](=[O:46])[N:47]([C@@:48]([C:49]([C:50]([C:51]([H:119])([H:120])[H:121])([C:52]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([C:53](=[O:54])[O:55][H:125])[H:115])[H:114])([H:112])[H:113])[H:111])[H:101])[H:100])N([H])[C:27]([C@:5]([C@:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([C:4]([H:64])([H:65])[H:66])[H:63])([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([H:73])([H:74])[H:75])([C:13]([H:76])([H:77])[H:78])[H:72])([H:70])[H:71])([N:14]([C:15](=[O:16])[C@:17]([C:18]([C:19]([C:20]([H:84])([H:85])[H:86])([C:21]([H:87])([H:88])[H:89])[H:83])([H:81])[H:82])([N:22]([C:23](=[O:24])[C:25]([N:26]([H:93])[H:94])([H:91])[H:92])[H:90])[H:80])[H:79])[H:69])[H:68])[H:67])=[O:28].[H][O:56][H:126]>>[C:1]([C:2]([C@:3]([C:4]([H:64])([H:65])[H:66])([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([H:73])([H:74])[H:75])([C:13]([H:76])([H:77])[H:78])[H:72])([H:70])[H:71])([N:14]([C:15](=[O:16])[C@:17]([C:18]([C:19]([C:20]([H:84])([H:85])[H:86])([C:21]([H:87])([H:88])[H:89])[H:83])([H:81])[H:82])([N:22]([C:23](=[O:24])[C:25]([N:26]([H:93])[H:94])([H:91])[H:92])[H:90])[H:80])[H:79])[H:69])[H:68])([C:27](=[O:28])[O:56][H:126])[H:67])[H:63])([H:61])[H:62])([H:58])([H:59])[H:60].[H][N:35]([C@@:36]([C:37]([C:38]([C:39]([H:105])([H:106])[H:107])([C:40]([H:108])([H:109])[H:110])[H:104])([H:102])[H:103])([C:41](=[O:42])[N:43]([C:44]([C:45](=[O:46])[N:47]([C@@:48]([C:49]([C:50]([C:51]([H:119])([H:120])[H:121])([C:52]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([C:53](=[O:54])[O:55][H:125])[H:115])[H:114])([H:112])[H:113])[H:111])[H:101])[H:100],C-3;H-5;N-1;O-2,EVODEX.2-R23014
EVODEX.2-P4640,[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])[C:19](=[O:20])[C@:21]([C:22]([O:23][H:92])([H:90])[H:91])([N:24]([C:25](=[O:26])[C@:27]([C:28]([C:29]1:[C:30]([H:97]):[N:31]([H:98]):[C:32]2:[C:33]([H:99]):[C:34]([H:100]):[C:35]([H:101]):[C:36]([H:102]):[C:37]:1:2)([H:95])[H:96])([N:38]([C:39](=[O:40])[C@:41]([C:42]([C:43]([C:44]([H:108])([H:109])[H:110])([C:45]([H:111])([H:112])[H:113])[H:107])([H:105])[H:106])([N:46]([C:47](=[O:48])[C@:49]([C:50]([C:51]([C:52]([H:119])([H:120])[H:121])([C:53]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([N:54]([C:55](=[O:56])[C:57]([N:58]([H:128])[H:129])([H:126])[H:127])[H:125])[H:115])[H:114])[H:104])[H:103])[H:94])[H:93])[H:89])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:62][H:131].[H][O:63][H:133]>>[H][N:24]([C@:21]([C:19](=[O:20])[O:62][H:131])([C:22]([O:23][H:92])([H:90])[H:91])[H:89])[H:93].[C:25](=[O:26])([C@:27]([C:28]([C:29]1:[C:30]([H:97]):[N:31]([H:98]):[C:32]2:[C:33]([H:99]):[C:34]([H:100]):[C:35]([H:101]):[C:36]([H:102]):[C:37]:1:2)([H:95])[H:96])([N:38]([C:39](=[O:40])[C@:41]([C:42]([C:43]([C:44]([H:108])([H:109])[H:110])([C:45]([H:111])([H:112])[H:113])[H:107])([H:105])[H:106])([N:46]([C:47](=[O:48])[C@:49]([C:50]([C:51]([C:52]([H:119])([H:120])[H:121])([C:53]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([N:54]([C:55](=[O:56])[C:57]([N:58]([H:128])[H:129])([H:126])[H:127])[H:125])[H:115])[H:114])[H:104])[H:103])[H:94])[O:63][H:133],C-14;H-27;N-3;O-4,EVODEX.2-R23018
EVODEX.2-P4641,[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])[C:19](=[O:20])[C@:21]([C:22]([O:23][H:92])([H:90])[H:91])([N:24]([C:25](=[O:26])[C@:27]([C:28]([C:29]1:[C:30]([H:97]):[N:31]([H:98]):[C:32]2:[C:33]([H:99]):[C:34]([H:100]):[C:35]([H:101]):[C:36]([H:102]):[C:37]:1:2)([H:95])[H:96])([N:38]([C:39](=[O:40])[C@:41]([C:42]([C:43]([C:44]([H:108])([H:109])[H:110])([C:45]([H:111])([H:112])[H:113])[H:107])([H:105])[H:106])([N:46]([C:47](=[O:48])[C@:49]([C:50]([C:51]([C:52]([H:119])([H:120])[H:121])([C:53]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([N:54]([C:55](=[O:56])[C:57]([N:58]([H:128])[H:129])([H:126])[H:127])[H:125])[H:115])[H:114])[H:104])[H:103])[H:94])[H:93])[H:89])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:19](=[O:20])[C@:21]([C:22]([O:23][H:92])([H:90])[H:91])([N:24]([H])[H:93])[H:89].[H]O[C:25](=[O:26])[C@:27]([C:28]([C:29]1:[C:30]([H:97]):[N:31]([H:98]):[C:32]2:[C:33]([H:99]):[C:34]([H:100]):[C:35]([H:101]):[C:36]([H:102]):[C:37]:1:2)([H:95])[H:96])([N:38]([C:39](=[O:40])[C@:41]([C:42]([C:43]([C:44]([H:108])([H:109])[H:110])([C:45]([H:111])([H:112])[H:113])[H:107])([H:105])[H:106])([N:46]([C:47](=[O:48])[C@:49]([C:50]([C:51]([C:52]([H:119])([H:120])[H:121])([C:53]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([N:54]([C:55](=[O:56])[C:57]([N:58]([H:128])[H:129])([H:126])[H:127])[H:125])[H:115])[H:114])[H:104])[H:103])[H:94],C-14;H-23;N-3;O-2,EVODEX.2-R23018
EVODEX.2-P4642,[H]C1=C(C([H])([H])[H])C2:C([H]):C([H]):C(N([H])[C:53]([C@@:44]([N:43]([C:41]([C@@:35]([N:34]([C:32]([C@@:29]([N:28]([C:26]([C@@:23]([N:22]([C:20]([C@:5]([C@:3]([C:2]([C:1]([H:68])([H:69])[H:70])([H:71])[H:72])([C:4]([H:74])([H:75])[H:76])[H:73])([N:6]([C:7](=[O:8])[C:9]([N:10]([C:11](=[O:12])[C@@:13]([N:14]([H:83])[H:84])([C:15]([C:16]([C:17]([C:18]([N:19]([H:93])[H:94])([H:91])[H:92])([H:89])[H:90])([H:87])[H:88])([H:85])[H:86])[H:82])[H:81])([H:79])[H:80])[H:78])[H:77])=[O:21])[H:95])([C:24]([O:25][H:99])([H:97])[H:98])[H:96])=[O:27])[H:100])([C:30]([O:31][H:104])([H:102])[H:103])[H:101])=[O:33])[H:105])([C:36]([C:37]([C:38]([N:39]([H:111])[H:112])=[O:40])([H:109])[H:110])([H:107])[H:108])[H:106])=[O:42])[H:113])([C:45]([C:46]3:[C:47]([H:117]):[C:48]([H:118]):[C:49]([O:50][H:119]):[C:51]([H:120]):[C:52]:3[H:121])([H:115])[H:116])[H:114])=[O:54]):C([H]):C:2OC1([H])[H].[H][O:67][H:132]>>[C:1]([C:2]([C@:3]([C:4]([H:74])([H:75])[H:76])([C@:5]([N:6]([C:7](=[O:8])[C:9]([N:10]([C:11](=[O:12])[C@@:13]([N:14]([H:83])[H:84])([C:15]([C:16]([C:17]([C:18]([N:19]([H:93])[H:94])([H:91])[H:92])([H:89])[H:90])([H:87])[H:88])([H:85])[H:86])[H:82])[H:81])([H:79])[H:80])[H:78])([C:20](=[O:21])[N:22]([C@@:23]([C:24]([O:25][H:99])([H:97])[H:98])([C:26](=[O:27])[N:28]([C@@:29]([C:30]([O:31][H:104])([H:102])[H:103])([C:32](=[O:33])[N:34]([C@@:35]([C:36]([C:37]([C:38]([N:39]([H:111])[H:112])=[O:40])([H:109])[H:110])([H:107])[H:108])([C:41](=[O:42])[N:43]([C@@:44]([C:45]([C:46]1:[C:47]([H:117]):[C:48]([H:118]):[C:49]([O:50][H:119]):[C:51]([H:120]):[C:52]:1[H:121])([H:115])[H:116])([C:53](=[O:54])[O:67][H:132])[H:114])[H:113])[H:106])[H:105])[H:101])[H:100])[H:96])[H:95])[H:77])[H:73])([H:71])[H:72])([H:68])([H:69])[H:70],C-10;H-11;N-1;O-1,EVODEX.2-R23027
EVODEX.2-P4643,[C:1]([C:2]([C@:3]([C:4]([H:74])([H:75])[H:76])([C@:5]([N:6]([C:7](=[O:8])[C:9]([N:10]([C:11](=[O:12])[C@@:13]([N:14]([H:83])[H:84])([C:15]([C:16]([C:17]([C:18]([N:19]([H:93])[H:94])([H:91])[H:92])([H:89])[H:90])([H:87])[H:88])([H:85])[H:86])[H:82])[H:81])([H:79])[H:80])[H:78])([C:20](=[O:21])[N:22]([C@@:23]([C:24]([O:25][H:99])([H:97])[H:98])([C:26](=[O:27])[N:28]([C@@:29]([C:30]([O:31][H:104])([H:102])[H:103])([C:32](=[O:33])[N:34]([C@@:35]([C:36]([C:37]([C:38]([N:39]([H:111])[H:112])=[O:40])([H:109])[H:110])([H:107])[H:108])([C:41](=[O:42])[N:43]([C@@:44]([C:45]([C:46]1:[C:47]([H:117]):[C:48]([H:118]):[C:49]([O:50][H:119]):[C:51]([H:120]):[C:52]:1[H:121])([H:115])[H:116])([C:53](=[O:54])[N:55]([C:56]1:[C:57]([H:123]):[C:58]([H:124]):[C:59]2:[C:60](:[C:61]:1[H:125])[O:62][C:63]([H:126])([H:127])[C:64]([H:128])=[C:65]2[C:66]([H:129])([H:130])[H:131])[H:122])[H:114])[H:113])[H:106])[H:105])[H:101])[H:100])[H:96])[H:95])[H:77])[H:73])([H:71])[H:72])([H:68])([H:69])[H:70]>>[H]O[C:53]([C@@:44]([N:43]([C:41]([C@@:35]([N:34]([C:32]([C@@:29]([N:28]([C:26]([C@@:23]([N:22]([C:20]([C@:5]([C@:3]([C:2]([C:1]([H:68])([H:69])[H:70])([H:71])[H:72])([C:4]([H:74])([H:75])[H:76])[H:73])([N:6]([C:7](=[O:8])[C:9]([N:10]([C:11](=[O:12])[C@@:13]([N:14]([H:83])[H:84])([C:15]([C:16]([C:17]([C:18]([N:19]([H:93])[H:94])([H:91])[H:92])([H:89])[H:90])([H:87])[H:88])([H:85])[H:86])[H:82])[H:81])([H:79])[H:80])[H:78])[H:77])=[O:21])[H:95])([C:24]([O:25][H:99])([H:97])[H:98])[H:96])=[O:27])[H:100])([C:30]([O:31][H:104])([H:102])[H:103])[H:101])=[O:33])[H:105])([C:36]([C:37]([C:38]([N:39]([H:111])[H:112])=[O:40])([H:109])[H:110])([H:107])[H:108])[H:106])=[O:42])[H:113])([C:45]([C:46]1:[C:47]([H:117]):[C:48]([H:118]):[C:49]([O:50][H:119]):[C:51]([H:120]):[C:52]:1[H:121])([H:115])[H:116])[H:114])=[O:54].[H][N:55]([C:56]1:[C:57]([H:123]):[C:58]([H:124]):[C:59]2:[C:60](:[C:61]:1[H:125])[O:62][C:63]([H:126])([H:127])[C:64]([H:128])=[C:65]2[C:66]([H:129])([H:130])[H:131])[H:122],H+2;O+1,EVODEX.2-R23027
EVODEX.2-P4644,[H]C1:C([H]):C([H]):C(C([H])([H])S[C:24]([C@:8]([C:7]([C:6]([C:5]([N:4]([C:2](=[N:1][H:35])[N:3]([H:36])[H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([N:9]([C:10](=[O:11])[C:12]([N:13]([C:14](=[O:15])[O:16][C:17]([C:18]2:[C:19]([H:52]):[C:20]([H:53]):[C:21]([H:54]):[C:22]([H:55]):[C:23]:2[H:56])([H:50])[H:51])[H:49])([H:47])[H:48])[H:46])[H:45])=[O:25]):C([H]):C:1[H]>>[H]O[C:24]([C@:8]([C:7]([C:6]([C:5]([N:4]([C:2](=[N:1][H:35])[N:3]([H:36])[H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([N:9]([C:10](=[O:11])[C:12]([N:13]([C:14](=[O:15])[O:16][C:17]([C:18]1:[C:19]([H:52]):[C:20]([H:53]):[C:21]([H:54]):[C:22]([H:55]):[C:23]:1[H:56])([H:50])[H:51])[H:49])([H:47])[H:48])[H:46])[H:45])=[O:25],C-7;H-6;O+1;S-1,EVODEX.2-R23036
EVODEX.2-P4645,[H]N([H])[C:33]([C@@:25]([N:24]([C:22]([C@@:17]([N:16]([C:14]([C@@:12]([N:11]([C:9]([C@@:8]1([H:46])[N:4]([C:2]([C:1]([H:37])([H:38])[H:39])=[O:3])[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[C:7]1([H:44])[H:45])=[O:10])[H:47])([C:13]([H:49])([H:50])[H:51])[H:48])=[O:15])[H:52])([C:18]([C:19]([C:20]([H:57])([H:58])[H:59])([C:21]([H:60])([H:61])[H:62])[H:56])([H:54])[H:55])[H:53])=[O:23])[H:63])([C:26]([C:27]1:[C:28]([H:67]):[C:29]([H:68]):[C:30]([H:69]):[C:31]([H:70]):[C:32]:1[H:71])([H:65])[H:66])[H:64])=[O:35]>>[H]O[C:33]([C@@:25]([N:24]([C:22]([C@@:17]([N:16]([C:14]([C@@:12]([N:11]([C:9]([C@@:8]1([H:46])[N:4]([C:2]([C:1]([H:37])([H:38])[H:39])=[O:3])[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[C:7]1([H:44])[H:45])=[O:10])[H:47])([C:13]([H:49])([H:50])[H:51])[H:48])=[O:15])[H:52])([C:18]([C:19]([C:20]([H:57])([H:58])[H:59])([C:21]([H:60])([H:61])[H:62])[H:56])([H:54])[H:55])[H:53])=[O:23])[H:63])([C:26]([C:27]1:[C:28]([H:67]):[C:29]([H:68]):[C:30]([H:69]):[C:31]([H:70]):[C:32]:1[H:71])([H:65])[H:66])[H:64])=[O:35],H-1;N-1;O+1,EVODEX.2-R23053
EVODEX.2-P4646,[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:39])([H:40])[C:6]([H:41])([H:42])[C:7]([H:43])([H:44])[C@:8]1([C:9](=[O:10])[N:11]([C@@:12]([C:13]([H:48])([H:49])[H:50])([C:14](=[O:15])[N:16]1[C:17]([H:51])([H:52])[C:18]([H:53])([H:54])[C:19]([H:55])([H:56])[C@:20]1([C:21](=[O:22])[N:23]([C@@:24]([C:25]([C:26]1:[C:27]([H:62]):[C:28]([H:63]):[C:29]([H:64]):[C:30]([H:65]):[C:31]:1[H:66])([H:60])[H:61])([C:32]([N:33]([H:67])[H:68])=[O:34])[H:59])[H:58])[H:57])[H:47])[H:46])[H:45])([H:36])([H:37])[H:38].[H][O:35][H:69]>>[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:39])([H:40])[C:6]([H:41])([H:42])[C:7]([H:43])([H:44])[C@:8]1([C:9](=[O:10])[N:11]([C@@:12]([C:13]([H:48])([H:49])[H:50])([C:14](=[O:15])[N:16]1[C:17]([H:51])([H:52])[C:18]([H:53])([H:54])[C:19]([H:55])([H:56])[C@:20]1([C:21](=[O:22])[N:23]([C@@:24]([C:25]([C:26]1:[C:27]([H:62]):[C:28]([H:63]):[C:29]([H:64]):[C:30]([H:65]):[C:31]:1[H:66])([H:60])[H:61])([C:32](=[O:34])[O:35][H:69])[H:59])[H:58])[H:57])[H:47])[H:46])[H:45])([H:36])([H:37])[H:38].[H][N:33]([H:67])[H:68],0,EVODEX.2-R23054
EVODEX.2-P4647,[H]C1:C([H]):C([H]):C(C([H])([H])S[C:34]([C@@:26]([N:25]([C:23]([C@@:22]2([H:66])[N:18]([C:16]([C@@:14]([N:13]([C:11]([C@:2]([C:1]([H:45])([H:46])[H:47])([N:3]([C:4](=[O:5])[C:6]([C:7]([C:8](=[O:9])[O:10][H:54])([H:52])[H:53])([H:50])[H:51])[H:49])[H:48])=[O:12])[H:55])([C:15]([H:57])([H:58])[H:59])[H:56])=[O:17])[C:19]([H:60])([H:61])[C:20]([H:62])([H:63])[C:21]2([H:64])[H:65])=[O:24])[H:67])([C:27]([C:28]2:[C:29]([H:71]):[C:30]([H:72]):[C:31]([H:73]):[C:32]([H:74]):[C:33]:2[H:75])([H:69])[H:70])[H:68])=[O:35]):C([H]):C:1[H].[H][O:44][H:83]>>[C:1]([C@:2]([N:3]([C:4](=[O:5])[C:6]([C:7]([C:8](=[O:9])[O:10][H:54])([H:52])[H:53])([H:50])[H:51])[H:49])([C:11](=[O:12])[N:13]([C@@:14]([C:15]([H:57])([H:58])[H:59])([C:16](=[O:17])[N:18]1[C:19]([H:60])([H:61])[C:20]([H:62])([H:63])[C:21]([H:64])([H:65])[C@:22]1([C:23](=[O:24])[N:25]([C@@:26]([C:27]([C:28]1:[C:29]([H:71]):[C:30]([H:72]):[C:31]([H:73]):[C:32]([H:74]):[C:33]:1[H:75])([H:69])[H:70])([C:34](=[O:35])[O:44][H:83])[H:68])[H:67])[H:66])[H:56])[H:55])[H:48])([H:45])([H:46])[H:47],C-7;H-8;S-1,EVODEX.2-R23061
