id,smirks,formula_diff,sources
EVODEX.2-P2220,[H][O:3][P:2](=[O:1])([O:4][H:63])[O:5][H:64].[O:6]([C:7]([C@@:8]1([H:68])[O:9][C@@:10]([O:11][C@@:12]2([H:70])[C@:13]([O:14][H:72])([H:71])[C@:15]([O:16][H:74])([H:73])[C@@:17]([O:18][C@@:19]3([H:76])[C@@:20]([O:21][H:78])([H:77])[C@:22]([O:23][H:80])([H:79])[C@:24]([O:25][C@@:26]4([H:82])[C@@:27]([O:28][H:84])([H:83])[C@:29]([O:30][H:86])([H:85])[C@:31]([O:32][C@@:33]5([H:88])[C@@:34]([O:35][H:90])([H:89])[C@:36]([O:37][H:92])([H:91])[C@:38]([O:39][H:94])([H:93])[O:40][C@@:41]5([C:42]([O:43][H:98])([H:96])[H:97])[H:95])([H:87])[O:44][C@@:45]4([C:46]([O:47][H:102])([H:100])[H:101])[H:99])([H:81])[O:48][C@@:49]3([C:50]([O:51][H:106])([H:104])[H:105])[H:103])([H:75])[O:52][C@@:53]2([C:54]([O:55][H:110])([H:108])[H:109])[H:107])([H:69])[C@@:56]([O:57][H:112])([H:111])[C@:58]([O:59][H:114])([H:113])[C@@:60]1([O:61][H:116])[H:115])([H:66])[H:67])[H:65]>>[O:1]=[P:2]([O:3][C@@:10]1([H:69])[O:9][C@@:8]([C:7]([O:6][H:65])([H:66])[H:67])([H:68])[C@:60]([O:61][H:116])([H:115])[C@@:58]([O:59][H:114])([H:113])[C@:56]1([O:57][H:112])[H:111])([O:4][H:63])[O:5][H:64].[H][O:11][C@@:12]1([H:70])[C@:13]([O:14][H:72])([H:71])[C@:15]([O:16][H:74])([H:73])[C@@:17]([O:18][C@@:19]2([H:76])[C@@:20]([O:21][H:78])([H:77])[C@:22]([O:23][H:80])([H:79])[C@:24]([O:25][C@@:26]3([H:82])[C@@:27]([O:28][H:84])([H:83])[C@:29]([O:30][H:86])([H:85])[C@:31]([O:32][C@@:33]4([H:88])[C@@:34]([O:35][H:90])([H:89])[C@:36]([O:37][H:92])([H:91])[C@:38]([O:39][H:94])([H:93])[O:40][C@@:41]4([C:42]([O:43][H:98])([H:96])[H:97])[H:95])([H:87])[O:44][C@@:45]3([C:46]([O:47][H:102])([H:100])[H:101])[H:99])([H:81])[O:48][C@@:49]2([C:50]([O:51][H:106])([H:104])[H:105])[H:103])([H:75])[O:52][C@@:53]1([C:54]([O:55][H:110])([H:108])[H:109])[H:107],0,EVODEX.2-R12296
EVODEX.2-P2221,[H]OC([H])([H])[C@@]1([H])O[C@]([H])([O:5][P:2](=[O:1])([O:3][H:62])[O:4][H:63])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[C@@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H]>>[H][O:5][P:2](=[O:1])([O:3][H:62])[O:4][H:63],C-12;H-20;O-10,"EVODEX.2-R12298,EVODEX.2-R12304,EVODEX.2-R21656,EVODEX.2-R12311"
EVODEX.2-P2222,[O:6]([C:7]([C@@:8]1([H:46])[O:9][C@:10]([O:11][C@@:12]2([H:48])[C@@:13]([O:14][H:50])([H:49])[C@:15]([O:16][H:52])([H:51])[C@:17]([O:18][C@@:19]3([H:54])[C@@:20]([O:21][H:56])([H:55])[C@:22]([O:23][H:58])([H:57])[C@@:24]([O:25][H:60])([H:59])[O:26][C@@:27]3([C:28]([O:29][H:64])([H:62])[H:63])[H:61])([H:53])[O:30][C@@:31]2([C:32]([O:33][H:68])([H:66])[H:67])[H:65])([H:47])[C@@:34]([O:35][H:70])([H:69])[C@:36]([O:37][H:72])([H:71])[C@@:38]1([O:39][H:74])[H:73])([H:44])[H:45])[H:43]>>[H]OP(=O)(O[H])O[C@@:10]1([H:47])[O:9][C@@:8]([C:7]([O:6][H:43])([H:44])[H:45])([H:46])[C@:38]([O:39][H:74])([H:73])[C@@:36]([O:37][H:72])([H:71])[C@:34]1([O:35][H:70])[H:69].[H][O:11][C@@:12]1([H:48])[C@@:13]([O:14][H:50])([H:49])[C@:15]([O:16][H:52])([H:51])[C@:17]([O:18][C@@:19]2([H:54])[C@@:20]([O:21][H:56])([H:55])[C@:22]([O:23][H:58])([H:57])[C@@:24]([O:25][H:60])([H:59])[O:26][C@@:27]2([C:28]([O:29][H:64])([H:62])[H:63])[H:61])([H:53])[O:30][C@@:31]1([C:32]([O:33][H:68])([H:66])[H:67])[H:65],H+3;O+4;P+1,EVODEX.2-R12300
EVODEX.2-P2223,[H][O:5][P:2](=[O:1])([O:3][H:40])[O:4][H:41].[O:6]([C:7]([C@:8]1([H:46])[O:9][C@:10]([O:11][H:48])([H:47])[C@@:12]([O:13][H:50])([H:49])[C@:14]([O:15][H:52])([H:51])[C@@:16]1([O:17][C@:18]1([H:54])[O:19][C@:20]([C:21]([O:22][H:58])([H:56])[H:57])([H:55])[C@:23]([O:24][C@:25]2([H:60])[O:26][C@@:27]([C:28]([O:29][H:64])([H:62])[H:63])([H:61])[C@:30]([O:31][H:66])([H:65])[C@@:32]([O:33][H:68])([H:67])[C@:34]2([O:35][H:70])[H:69])([H:59])[C@@:36]([O:37][H:72])([H:71])[C@:38]1([O:39][H:74])[H:73])[H:53])([H:44])[H:45])[H:43]>>[O:1]=[P:2]([O:3][H:40])([O:4][H:41])[O:5][C@@:18]1([H:54])[O:19][C@:20]([C:21]([O:22][H:58])([H:56])[H:57])([H:55])[C@:23]([O:24][C@:25]2([H:60])[O:26][C@@:27]([C:28]([O:29][H:64])([H:62])[H:63])([H:61])[C@:30]([O:31][H:66])([H:65])[C@@:32]([O:33][H:68])([H:67])[C@:34]2([O:35][H:70])[H:69])([H:59])[C@@:36]([O:37][H:72])([H:71])[C@:38]1([O:39][H:74])[H:73].[H][O:17][C@:16]1([H:53])[C@@:8]([C:7]([O:6][H:43])([H:44])[H:45])([H:46])[O:9][C@:10]([O:11][H:48])([H:47])[C@@:12]([O:13][H:50])([H:49])[C@:14]1([O:15][H:52])[H:51],0,EVODEX.2-R12303
EVODEX.2-P2224,[H][O:3][P:2](=[O:1])([O:4][H:52])[O:5][H:53]>>[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OC([H])([H])[C@@]2([H])O[C@]([H])([O:3][P:2](=[O:1])([O:4][H:52])[O:5][H:53])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],C+18;H+30;O+15,EVODEX.2-R12305
EVODEX.2-P2225,[H]OP(=O)(O[H])O[C@@:6]1([H:53])[O:7][C@@:8]([C:9]([O:10][H:57])([H:55])[H:56])([H:54])[C@:11]([O:12][C@@:13]2([H:59])[O:14][C@@:15]([C:16]([O:17][H:63])([H:61])[H:62])([H:60])[C@:18]([O:19][C@@:20]3([H:65])[O:21][C@@:22]([C:23]([O:24][H:69])([H:67])[H:68])([H:66])[C@:25]([O:26][H:71])([H:70])[C@@:27]([O:28][H:73])([H:72])[C@:29]3([O:30][H:75])[H:74])([H:64])[C@@:31]([O:32][H:77])([H:76])[C@:33]2([O:34][H:79])[H:78])([H:58])[C@@:35]([O:36][H:81])([H:80])[C@:37]1([O:38][H:83])[H:82].[H][O:50][C@:49]1([H:94])[C@:41]([C:40]([O:39][H:84])([H:85])[H:86])([H:87])[O:42][C@@:43]([O:44][H:89])([H:88])[C@@:45]([O:46][H:91])([H:90])[C@:47]1([O:48][H:93])[H:92]>>[C@:6]1([O:50][C@:49]2([H:94])[C@:41]([C:40]([O:39][H:84])([H:85])[H:86])([H:87])[O:42][C@@:43]([O:44][H:89])([H:88])[C@@:45]([O:46][H:91])([H:90])[C@:47]2([O:48][H:93])[H:92])([H:53])[O:7][C@@:8]([C:9]([O:10][H:57])([H:55])[H:56])([H:54])[C@:11]([O:12][C@@:13]2([H:59])[O:14][C@@:15]([C:16]([O:17][H:63])([H:61])[H:62])([H:60])[C@:18]([O:19][C@@:20]3([H:65])[O:21][C@@:22]([C:23]([O:24][H:69])([H:67])[H:68])([H:66])[C@:25]([O:26][H:71])([H:70])[C@@:27]([O:28][H:73])([H:72])[C@:29]3([O:30][H:75])[H:74])([H:64])[C@@:31]([O:32][H:77])([H:76])[C@:33]2([O:34][H:79])[H:78])([H:58])[C@@:35]([O:36][H:81])([H:80])[C@:37]1([O:38][H:83])[H:82],H-3;O-4;P-1,EVODEX.2-R12313
EVODEX.2-P2226,[H]OC([H])([H])[C@@]1([H])O[C@]([H])([O:39][C@@:40]2([H:105])[C@@:41]([O:42][H:107])([H:106])[C@:43]([O:44][H:109])([H:108])[C@:45]([O:46][H:111])([H:110])[O:47][C@@:48]2([C:49]([O:50][H:115])([H:113])[H:114])[H:112])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[C@@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H]>>[H][O:39][C@@:40]1([H:105])[C@@:41]([O:42][H:107])([H:106])[C@:43]([O:44][H:109])([H:108])[C@:45]([O:46][H:111])([H:110])[O:47][C@@:48]1([C:49]([O:50][H:115])([H:113])[H:114])[H:112],C-30;H-50;O-25,"EVODEX.2-R22914,EVODEX.2-R12314"
EVODEX.2-P2227,[O:6]([C:7]([C@@:8]1([H:167])[O:9][C@:10]([O:11][C@@:12]2([H:169])[C@@:13]([O:14][H:171])([H:170])[C@:15]([O:16][H:173])([H:172])[C@:17]([O:18][C@@:19]3([H:175])[C@@:20]([O:21][H:177])([H:176])[C@:22]([O:23][H:179])([H:178])[C@:24]([O:25][C@@:26]4([H:181])[C@@:27]([O:28][H:183])([H:182])[C@:29]([O:30][H:185])([H:184])[C@:31]([O:32][C@@:33]5([H:187])[C@@:34]([O:35][H:189])([H:188])[C@:36]([O:37][H:191])([H:190])[C@:38]([O:39][C@@:40]6([H:193])[C@@:41]([O:42][H:195])([H:194])[C@:43]([O:44][H:197])([H:196])[C@:45]([O:46][C@@:47]7([H:199])[C@@:48]([O:49][H:201])([H:200])[C@:50]([O:51][H:203])([H:202])[C@:52]([O:53][C@@:54]8([H:205])[C@@:55]([O:56][H:207])([H:206])[C@:57]([O:58][H:209])([H:208])[C@:59]([O:60][C@@:61]9([H:211])[C@@:62]([O:63][H:213])([H:212])[C@:64]([O:65][H:215])([H:214])[C@:66]([O:67][C@@:68]%10([H:217])[C@@:69]([O:70][H:219])([H:218])[C@:71]([O:72][H:221])([H:220])[C@:73]([O:74][C@@:75]%11([H:223])[C@@:76]([O:77][H:225])([H:224])[C@:78]([O:79][H:227])([H:226])[C@:80]([O:81][C@@:82]%12([H:229])[C@@:83]([O:84][H:231])([H:230])[C@:85]([O:86][H:233])([H:232])[C@:87]([O:88][C@@:89]%13([H:235])[C@@:90]([O:91][H:237])([H:236])[C@:92]([O:93][H:239])([H:238])[C@:94]([O:95][C@@:96]%14([H:241])[C@@:97]([O:98][H:243])([H:242])[C@:99]([O:100][H:245])([H:244])[C@:101]([O:102][H:247])([H:246])[O:103][C@@:104]%14([C:105]([O:106][H:251])([H:249])[H:250])[H:248])([H:240])[O:107][C@@:108]%13([C:109]([O:110][H:255])([H:253])[H:254])[H:252])([H:234])[O:111][C@@:112]%12([C:113]([O:114][H:259])([H:257])[H:258])[H:256])([H:228])[O:115][C@@:116]%11([C:117]([O:118][H:263])([H:261])[H:262])[H:260])([H:222])[O:119][C@@:120]%10([C:121]([O:122][H:267])([H:265])[H:266])[H:264])([H:216])[O:123][C@@:124]9([C:125]([O:126][H:271])([H:269])[H:270])[H:268])([H:210])[O:127][C@@:128]8([C:129]([O:130][H:275])([H:273])[H:274])[H:272])([H:204])[O:131][C@@:132]7([C:133]([O:134][H:279])([H:277])[H:278])[H:276])([H:198])[O:135][C@@:136]6([C:137]([O:138][H:283])([H:281])[H:282])[H:280])([H:192])[O:139][C@@:140]5([C:141]([O:142][H:287])([H:285])[H:286])[H:284])([H:186])[O:143][C@@:144]4([C:145]([O:146][H:291])([H:289])[H:290])[H:288])([H:180])[O:147][C@@:148]3([C:149]([O:150][H:295])([H:293])[H:294])[H:292])([H:174])[O:151][C@@:152]2([C:153]([O:154][H:299])([H:297])[H:298])[H:296])([H:168])[C@@:155]([O:156][H:301])([H:300])[C@:157]([O:158][H:303])([H:302])[C@@:159]1([O:160][H:305])[H:304])([H:165])[H:166])[H:164]>>[H]OP(=O)(O[H])O[C@@:10]1([H:168])[O:9][C@@:8]([C:7]([O:6][H:164])([H:165])[H:166])([H:167])[C@:159]([O:160][H:305])([H:304])[C@@:157]([O:158][H:303])([H:302])[C@:155]1([O:156][H:301])[H:300].[H][O:11][C@@:12]1([H:169])[C@@:13]([O:14][H:171])([H:170])[C@:15]([O:16][H:173])([H:172])[C@:17]([O:18][C@@:19]2([H:175])[C@@:20]([O:21][H:177])([H:176])[C@:22]([O:23][H:179])([H:178])[C@:24]([O:25][C@@:26]3([H:181])[C@@:27]([O:28][H:183])([H:182])[C@:29]([O:30][H:185])([H:184])[C@:31]([O:32][C@@:33]4([H:187])[C@@:34]([O:35][H:189])([H:188])[C@:36]([O:37][H:191])([H:190])[C@:38]([O:39][C@@:40]5([H:193])[C@@:41]([O:42][H:195])([H:194])[C@:43]([O:44][H:197])([H:196])[C@:45]([O:46][C@@:47]6([H:199])[C@@:48]([O:49][H:201])([H:200])[C@:50]([O:51][H:203])([H:202])[C@:52]([O:53][C@@:54]7([H:205])[C@@:55]([O:56][H:207])([H:206])[C@:57]([O:58][H:209])([H:208])[C@:59]([O:60][C@@:61]8([H:211])[C@@:62]([O:63][H:213])([H:212])[C@:64]([O:65][H:215])([H:214])[C@:66]([O:67][C@@:68]9([H:217])[C@@:69]([O:70][H:219])([H:218])[C@:71]([O:72][H:221])([H:220])[C@:73]([O:74][C@@:75]%10([H:223])[C@@:76]([O:77][H:225])([H:224])[C@:78]([O:79][H:227])([H:226])[C@:80]([O:81][C@@:82]%11([H:229])[C@@:83]([O:84][H:231])([H:230])[C@:85]([O:86][H:233])([H:232])[C@:87]([O:88][C@@:89]%12([H:235])[C@@:90]([O:91][H:237])([H:236])[C@:92]([O:93][H:239])([H:238])[C@:94]([O:95][C@@:96]%13([H:241])[C@@:97]([O:98][H:243])([H:242])[C@:99]([O:100][H:245])([H:244])[C@:101]([O:102][H:247])([H:246])[O:103][C@@:104]%13([C:105]([O:106][H:251])([H:249])[H:250])[H:248])([H:240])[O:107][C@@:108]%12([C:109]([O:110][H:255])([H:253])[H:254])[H:252])([H:234])[O:111][C@@:112]%11([C:113]([O:114][H:259])([H:257])[H:258])[H:256])([H:228])[O:115][C@@:116]%10([C:117]([O:118][H:263])([H:261])[H:262])[H:260])([H:222])[O:119][C@@:120]9([C:121]([O:122][H:267])([H:265])[H:266])[H:264])([H:216])[O:123][C@@:124]8([C:125]([O:126][H:271])([H:269])[H:270])[H:268])([H:210])[O:127][C@@:128]7([C:129]([O:130][H:275])([H:273])[H:274])[H:272])([H:204])[O:131][C@@:132]6([C:133]([O:134][H:279])([H:277])[H:278])[H:276])([H:198])[O:135][C@@:136]5([C:137]([O:138][H:283])([H:281])[H:282])[H:280])([H:192])[O:139][C@@:140]4([C:141]([O:142][H:287])([H:285])[H:286])[H:284])([H:186])[O:143][C@@:144]3([C:145]([O:146][H:291])([H:289])[H:290])[H:288])([H:180])[O:147][C@@:148]2([C:149]([O:150][H:295])([H:293])[H:294])[H:292])([H:174])[O:151][C@@:152]1([C:153]([O:154][H:299])([H:297])[H:298])[H:296],H+3;O+4;P+1,EVODEX.2-R12316
EVODEX.2-P2228,[O:1]=[P:2]([O:3][H:51])([O:4][H:52])[O:5][C@@:6]1([H:53])[O:7][C@@:8]([C:9]([O:10][C@@:11]2([H:57])[O:12][C@@:13]([C:14]([O:15][H:61])([H:59])[H:60])([H:58])[C@:16]([O:17][H:63])([H:62])[C@@:18]([O:19][H:65])([H:64])[C@:20]2([O:21][H:67])[H:66])([H:55])[H:56])([H:54])[C@:22]([O:23][C@@:24]2([H:69])[O:25][C@@:26]([C:27]([O:28][H:73])([H:71])[H:72])([H:70])[C@:29]([O:30][H:75])([H:74])[C@@:31]([O:32][H:77])([H:76])[C@:33]2([O:34][H:79])[H:78])([H:68])[C@@:35]([O:36][H:81])([H:80])[C@:37]1([O:38][H:83])[H:82].[H][O:50][C@:49]1([H:94])[C@:41]([C:40]([O:39][H:84])([H:85])[H:86])([H:87])[O:42][C@@:43]([O:44][H:89])([H:88])[C@@:45]([O:46][H:91])([H:90])[C@:47]1([O:48][H:93])[H:92]>>[C@:6]1([O:50][C@:49]2([H:94])[C@:41]([C:40]([O:39][H:84])([H:85])[H:86])([H:87])[O:42][C@@:43]([O:44][H:89])([H:88])[C@@:45]([O:46][H:91])([H:90])[C@:47]2([O:48][H:93])[H:92])([H:53])[O:7][C@@:8]([C:9]([O:10][C@@:11]2([H:57])[O:12][C@@:13]([C:14]([O:15][H:61])([H:59])[H:60])([H:58])[C@:16]([O:17][H:63])([H:62])[C@@:18]([O:19][H:65])([H:64])[C@:20]2([O:21][H:67])[H:66])([H:55])[H:56])([H:54])[C@:22]([O:23][C@@:24]2([H:69])[O:25][C@@:26]([C:27]([O:28][H:73])([H:71])[H:72])([H:70])[C@:29]([O:30][H:75])([H:74])[C@@:31]([O:32][H:77])([H:76])[C@:33]2([O:34][H:79])[H:78])([H:68])[C@@:35]([O:36][H:81])([H:80])[C@:37]1([O:38][H:83])[H:82].[H][O:5][P:2](=[O:1])([O:3][H:51])[O:4][H:52],0,EVODEX.2-R12323
EVODEX.2-P2229,[O:1]([C:2]([C@@:3]1([H:50])[O:4][C@@:5]([C:6]([O:7][H:53])([H:51])[H:52])([O:8][C@@:9]2([H:54])[O:10][C@@:11]([C:12]([O:13][H:58])([H:56])[H:57])([H:55])[C@:14]([O:15][H:60])([H:59])[C@@:16]([O:17][H:62])([H:61])[C@:18]2([O:19][H:64])[H:63])[C@:20]([O:21][H:66])([H:65])[C@@:22]1([O:23][H:68])[H:67])([H:48])[H:49])[H:47].[H][O:24][C:25]([C@@:26]1([H:72])[O:27][C@@:28]([C:29]([O:30][H:75])([H:73])[H:74])([O:31][C@@:32]2([H:76])[O:33][C@@:34]([C:35]([O:36][H:80])([H:78])[H:79])([H:77])[C@:37]([O:38][H:82])([H:81])[C@@:39]([O:40][H:84])([H:83])[C@:41]2([O:42][H:86])[H:85])[C@:43]([O:44][H:88])([H:87])[C@@:45]1([O:46][H:90])[H:89])([H:70])[H:71]>>[O:1]([C:2]([C@@:3]1([H:50])[O:4][C@@:5]([C:6]([O:7][H:53])([H:51])[H:52])([O:24][C:25]([C@@:26]2([H:72])[O:27][C@@:28]([C:29]([O:30][H:75])([H:73])[H:74])([O:31][C@@:32]3([H:76])[O:33][C@@:34]([C:35]([O:36][H:80])([H:78])[H:79])([H:77])[C@:37]([O:38][H:82])([H:81])[C@@:39]([O:40][H:84])([H:83])[C@:41]3([O:42][H:86])[H:85])[C@:43]([O:44][H:88])([H:87])[C@@:45]2([O:46][H:90])[H:89])([H:70])[H:71])[C@:20]([O:21][H:66])([H:65])[C@@:22]1([O:23][H:68])[H:67])([H:48])[H:49])[H:47].[H][O:8][C:9]1([H:54])[O:10][C@@:11]([C:12]([O:13][H:58])([H:56])[H:57])([H:55])[C@:14]([O:15][H:60])([H:59])[C@@:16]([O:17][H:62])([H:61])[C@:18]1([O:19][H:64])[H:63],0,EVODEX.2-R12324
EVODEX.2-P2230,[O:46]([C:47]([C@@:48]1([H:114])[O:49][C@@:50]([C:51]([O:52][H:117])([H:115])[H:116])([O:53][C@@:54]2([H:118])[O:55][C@@:56]([C:57]([O:58][H:122])([H:120])[H:121])([H:119])[C@:59]([O:60][H:124])([H:123])[C@@:61]([O:62][H:126])([H:125])[C@:63]2([O:64][H:128])[H:127])[C@:65]([O:66][H:130])([H:129])[C@@:67]1([O:68][H:132])[H:131])([H:112])[H:113])[H:111]>>[H]OC([H])([H])[C@@]1(O[H])O[C@]([H])(C([H])([H])O[C@]2(C([H])([H])O[H])O[C@]([H])(C([H])([H])O[C@]3(C([H])([H])O[H])O[C@]([H])(C([H])([H])O[C@]4(C([H])([H])O[H])O[C@]([H])(C([H])([H])O[C@@:50]5([C:51]([O:52][H:117])([H:115])[H:116])[O:49][C@@:48]([C:47]([O:46][H:111])([H:112])[H:113])([H:114])[C@:67]([O:68][H:132])([H:131])[C@@:65]5([O:66][H:130])[H:129])[C@@]([H])(O[H])[C@]4([H])O[H])[C@@]([H])(O[H])[C@]3([H])O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H].[H][O:53][C:54]1([H:118])[O:55][C@@:56]([C:57]([O:58][H:122])([H:120])[H:121])([H:119])[C@:59]([O:60][H:124])([H:123])[C@@:61]([O:62][H:126])([H:125])[C@:63]1([O:64][H:128])[H:127],C+24;H+42;O+21,EVODEX.2-R12325
EVODEX.2-P2231,[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[C@:5]2([C:6]([O:7][H:64])([H:62])[H:63])[O:4][C@@:3]([C:2]([O:1][H:58])([H:59])[H:60])([H:61])[C@:22]([O:23][H:79])([H:78])[C@@:20]2([O:21][H:77])[H:76])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H].[H][O:24][C:25]([C@@:26]1([H:83])[O:27][C@:28]([C:29]([O:30][H:86])([H:84])[H:85])([O:31][C:32]([C@@:33]2([H:89])[O:34][C@:35]([C:36]([O:37][H:92])([H:90])[H:91])([O:38][C@@:39]3([H:93])[O:40][C@@:41]([C:42]([O:43][H:97])([H:95])[H:96])([H:94])[C@:44]([O:45][H:99])([H:98])[C@@:46]([O:47][H:101])([H:100])[C@:48]3([O:49][H:103])[H:102])[C@:50]([O:51][H:105])([H:104])[C@@:52]2([O:53][H:107])[H:106])([H:87])[H:88])[C@:54]([O:55][H:109])([H:108])[C@@:56]1([O:57][H:111])[H:110])([H:81])[H:82]>>[O:1]([C:2]([C@@:3]1([H:61])[O:4][C@:5]([C:6]([O:7][H:64])([H:62])[H:63])([O:24][C:25]([C@@:26]2([H:83])[O:27][C@:28]([C:29]([O:30][H:86])([H:84])[H:85])([O:31][C:32]([C@@:33]3([H:89])[O:34][C@:35]([C:36]([O:37][H:92])([H:90])[H:91])([O:38][C@@:39]4([H:93])[O:40][C@@:41]([C:42]([O:43][H:97])([H:95])[H:96])([H:94])[C@:44]([O:45][H:99])([H:98])[C@@:46]([O:47][H:101])([H:100])[C@:48]4([O:49][H:103])[H:102])[C@:50]([O:51][H:105])([H:104])[C@@:52]3([O:53][H:107])[H:106])([H:87])[H:88])[C@:54]([O:55][H:109])([H:108])[C@@:56]2([O:57][H:111])[H:110])([H:81])[H:82])[C@:20]([O:21][H:77])([H:76])[C@@:22]1([O:23][H:79])[H:78])([H:59])[H:60])[H:58],C-6;H-12;O-6,EVODEX.2-R12328
EVODEX.2-P2232,[H][O:2][C:1]([H:26])([H:27])[H:28].[O:3]([C:4]([C@@:5]1([H:33])[O:6][C@@:7]([C:8]([O:9][H:36])([H:34])[H:35])([O:10][C@@:11]2([H:37])[O:12][C@@:13]([C:14]([O:15][H:41])([H:39])[H:40])([H:38])[C@:16]([O:17][H:43])([H:42])[C@@:18]([O:19][H:45])([H:44])[C@:20]2([O:21][H:47])[H:46])[C@:22]([O:23][H:49])([H:48])[C@@:24]1([O:25][H:51])[H:50])([H:31])[H:32])[H:30]>>[C:1]([O:2][C@:7]1([C:8]([O:9][H:36])([H:34])[H:35])[O:6][C@@:5]([C:4]([O:3][H:30])([H:31])[H:32])([H:33])[C@:24]([O:25][H:51])([H:50])[C@@:22]1([O:23][H:49])[H:48])([H:26])([H:27])[H:28].[H][O:10][C:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][H:41])([H:39])[H:40])([H:38])[C@:16]([O:17][H:43])([H:42])[C@@:18]([O:19][H:45])([H:44])[C@:20]1([O:21][H:47])[H:46],0,EVODEX.2-R12332
EVODEX.2-P2233,[H][O:2][C:1]([H:26])([H:27])[H:28]>>[H]OC([H])([H])[C@@]1([O:2][C:1]([H:26])([H:27])[H:28])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],C+6;H+10;O+5,EVODEX.2-R12332
EVODEX.2-P2234,[O:3]([C:4]([C@@:5]1([H:33])[O:6][C@@:7]([C:8]([O:9][H:36])([H:34])[H:35])([O:10][C@@:11]2([H:37])[O:12][C@@:13]([C:14]([O:15][H:41])([H:39])[H:40])([H:38])[C@:16]([O:17][H:43])([H:42])[C@@:18]([O:19][H:45])([H:44])[C@:20]2([O:21][H:47])[H:46])[C@:22]([O:23][H:49])([H:48])[C@@:24]1([O:25][H:51])[H:50])([H:31])[H:32])[H:30]>>[H]C([H])([H])O[C@:7]1([C:8]([O:9][H:36])([H:34])[H:35])[O:6][C@@:5]([C:4]([O:3][H:30])([H:31])[H:32])([H:33])[C@:24]([O:25][H:51])([H:50])[C@@:22]1([O:23][H:49])[H:48].[H][O:10][C:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][H:41])([H:39])[H:40])([H:38])[C@:16]([O:17][H:43])([H:42])[C@@:18]([O:19][H:45])([H:44])[C@:20]1([O:21][H:47])[H:46],C+1;H+4;O+1,EVODEX.2-R12332
EVODEX.2-P2235,[O:12]([C:13]([C@@:14]1([H:50])[O:15][C@@:16]([C:17]([O:18][H:53])([H:51])[H:52])([O:19][C@@:20]2([H:54])[O:21][C@@:22]([C:23]([O:24][H:58])([H:56])[H:57])([H:55])[C@:25]([O:26][H:60])([H:59])[C@@:27]([O:28][H:62])([H:61])[C@:29]2([O:30][H:64])[H:63])[C@:31]([O:32][H:66])([H:65])[C@@:33]1([O:34][H:68])[H:67])([H:48])[H:49])[H:47]>>[H]O[C@]1([H])[C@@]([H])(O[H])[C@@]([H])(O[C@@:16]2([C:17]([O:18][H:53])([H:51])[H:52])[O:15][C@@:14]([C:13]([O:12][H:47])([H:48])[H:49])([H:50])[C@:33]([O:34][H:68])([H:67])[C@@:31]2([O:32][H:66])[H:65])O[C@]([H])(C([H])([H])[H])[C@]1([H])O[H].[H][O:19][C:20]1([H:54])[O:21][C@@:22]([C:23]([O:24][H:58])([H:56])[H:57])([H:55])[C@:25]([O:26][H:60])([H:59])[C@@:27]([O:28][H:62])([H:61])[C@:29]1([O:30][H:64])[H:63],C+6;H+12;O+5,EVODEX.2-R12337
