id,smirks,formula_diff,sources
EVODEX.2.1-P5135,[C:1]([C:2]([C@:3]([C:4]([H:62])([H:63])[H:64])([C@:5]([N:6]([C:7](=[O:8])[C@:9]1([H:67])[C:10]([H:68])([H:69])[C:11]([H:70])([H:71])[C:12]([H:72])([H:73])[N:13]1[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:77]):[C:20]([H:78]):[C:21]([O:22][H:79]):[C:23]([H:80]):[C:24]:1[H:81])([H:75])[H:76])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:86])[H:87])=[O:32])([H:84])[H:85])([N:33]([C:34](=[O:35])[C@:36]([C:37]([H:90])([H:91])[H:92])([N:38]([C:39](=[O:40])[C@@:41]([N:42]([H:95])[H:96])([C:43]([O:44][H:99])([H:97])[H:98])[H:94])[H:93])[H:89])[H:88])[H:83])[H:82])[H:74])[H:66])([C:45](=[O:46])[N:47]([C@:48]([C:49](=[O:50])[O:51][H:102])([C:52]([C:53]([H:104])([H:105])[H:106])([C:54]([H:107])([H:108])[H:109])[H:103])[H:101])[H:100])[H:65])[H:61])([H:59])[H:60])([H:56])([H:57])[H:58].[H][O:55][H:110]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:77]):[C:20]([H:78]):[C:21]([O:22][H:79]):[C:23]([H:80]):[C:24]:1[H:81])([H:75])[H:76])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:86])[H:87])=[O:32])([H:84])[H:85])([N:33]([C:34](=[O:35])[C@:36]([C:37]([H:90])([H:91])[H:92])([N:38]([C:39](=[O:40])[C@@:41]([N:42]([H:95])[H:96])([C:43]([O:44][H:99])([H:97])[H:98])[H:94])[H:93])[H:89])[H:88])[H:83])[H:82])[H:74])[O:55][H:110].[H][N:13]1[C@@:9]([C:7]([N:6]([C@@:5]([C@:3]([C:2]([C:1]([H:56])([H:57])[H:58])([H:59])[H:60])([C:4]([H:62])([H:63])[H:64])[H:61])([C:45](=[O:46])[N:47]([C@:48]([C:49](=[O:50])[O:51][H:102])([C:52]([C:53]([H:104])([H:105])[H:106])([C:54]([H:107])([H:108])[H:109])[H:103])[H:101])[H:100])[H:65])[H:66])=[O:8])([H:67])[C:10]([H:68])([H:69])[C:11]([H:70])([H:71])[C:12]1([H:72])[H:73],0,EVODEX.2.1-R24321
EVODEX.2.1-P5136,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:80]):[C:20]([H:81]):[C:21]([O:22][H:82]):[C:23]([H:83]):[C:24]:2[H:84])([H:78])[H:79])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:89])[H:90])=[O:32])([H:87])[H:88])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38](=[O:39])[O:40][H:95])([H:93])[H:94])([N:41]([C:42](=[O:43])[C@@:44]([N:45]([H:98])[H:99])([C:46]([O:47][H:102])([H:100])[H:101])[H:97])[H:96])[H:92])[H:91])[H:86])[H:85])[H:77])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:58][H:113]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:80]):[C:20]([H:81]):[C:21]([O:22][H:82]):[C:23]([H:83]):[C:24]:1[H:84])([H:78])[H:79])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:89])[H:90])=[O:32])([H:87])[H:88])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38](=[O:39])[O:40][H:95])([H:93])[H:94])([N:41]([C:42](=[O:43])[C@@:44]([N:45]([H:98])[H:99])([C:46]([O:47][H:102])([H:100])[H:101])[H:97])[H:96])[H:92])[H:91])[H:86])[H:85])[H:77])[O:58][H:113],C-16;H-29;N-3;O-4,EVODEX.2.1-R24325
EVODEX.2.1-P5137,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:80]):[C:20]([H:81]):[C:21]([O:22][H:82]):[C:23]([H:83]):[C:24]:2[H:84])([H:78])[H:79])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:89])[H:90])=[O:32])([H:87])[H:88])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38](=[O:39])[O:40][H:95])([H:93])[H:94])([N:41]([C:42](=[O:43])[C@@:44]([N:45]([H:98])[H:99])([C:46]([O:47][H:102])([H:100])[H:101])[H:97])[H:96])[H:92])[H:91])[H:86])[H:85])[H:77])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:80]):[C:20]([H:81]):[C:21]([O:22][H:82]):[C:23]([H:83]):[C:24]:1[H:84])([H:78])[H:79])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:89])[H:90])=[O:32])([H:87])[H:88])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38](=[O:39])[O:40][H:95])([H:93])[H:94])([N:41]([C:42](=[O:43])[C@@:44]([N:45]([H:98])[H:99])([C:46]([O:47][H:102])([H:100])[H:101])[H:97])[H:96])[H:92])[H:91])[H:86])[H:85])[H:77],C-16;H-27;N-3;O-3,EVODEX.2.1-R24325
EVODEX.2.1-P5138,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:74])[H:75])=[O:24])([H:72])[H:73])([N:25]([C:26](=[O:27])[C:28]([N:29]([C:30](=[O:31])[C@@:32]([N:33]([H:81])[H:82])([C:34]([O:35][H:85])([H:83])[H:84])[H:80])[H:79])([H:77])[H:78])[H:76])[H:71])[H:70])([C@@:36]([C:37]([H:87])([H:88])[H:89])([C:38]([C:39]([H:92])([H:93])[H:94])([H:90])[H:91])[H:86])[H:69])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:50][H:105]>>[C:14](=[O:15])([C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:74])[H:75])=[O:24])([H:72])[H:73])([N:25]([C:26](=[O:27])[C:28]([N:29]([C:30](=[O:31])[C@@:32]([N:33]([H:81])[H:82])([C:34]([O:35][H:85])([H:83])[H:84])[H:80])[H:79])([H:77])[H:78])[H:76])[H:71])[H:70])([C@@:36]([C:37]([H:87])([H:88])[H:89])([C:38]([C:39]([H:92])([H:93])[H:94])([H:90])[H:91])[H:86])[H:69])[O:50][H:105],C-16;H-29;N-3;O-4,EVODEX.2.1-R24327
EVODEX.2.1-P5139,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:33]([C@@:24]([N:23]([C:21]([C@@:16]([N:15]([C:13]([C@:5]([C@:3]([C:2]([C:1]([H:59])([H:60])[H:61])([H:62])[H:63])([C:4]([H:65])([H:66])[H:67])[H:64])([N:6]([C:7](=[O:8])[C@@:9]([N:10]([H:71])[H:72])([C:11]([O:12][H:75])([H:73])[H:74])[H:70])[H:69])[H:68])=[O:14])[H:76])([C:17]([C:18]([N:19]([H:80])[H:81])=[O:20])([H:78])[H:79])[H:77])=[O:22])[H:82])([C:25]([C:26]2:[C:27]([H:86]):[C:28]([H:87]):[C:29]([O:30][H:88]):[C:31]([H:89]):[C:32]:2[H:90])([H:84])[H:85])[H:83])=[O:34])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:33]([C@@:24]([N:23]([C:21]([C@@:16]([N:15]([C:13]([C@:5]([C@:3]([C:2]([C:1]([H:59])([H:60])[H:61])([H:62])[H:63])([C:4]([H:65])([H:66])[H:67])[H:64])([N:6]([C:7](=[O:8])[C@@:9]([N:10]([H:71])[H:72])([C:11]([O:12][H:75])([H:73])[H:74])[H:70])[H:69])[H:68])=[O:14])[H:76])([C:17]([C:18]([N:19]([H:80])[H:81])=[O:20])([H:78])[H:79])[H:77])=[O:22])[H:82])([C:25]([C:26]1:[C:27]([H:86]):[C:28]([H:87]):[C:29]([O:30][H:88]):[C:31]([H:89]):[C:32]:1[H:90])([H:84])[H:85])[H:83])=[O:34],C-16;H-27;N-3;O-3,EVODEX.2.1-R24330
EVODEX.2.1-P5140,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:78]):[C:20]([H:79]):[C:21]([O:22][H:80]):[C:23]([H:81]):[C:24]:2[H:82])([H:76])[H:77])([N:25]([C:26](=[O:27])[C@:28]([C:29]([H:85])([H:86])[H:87])([N:30]([C:31](=[O:32])[C@:33]([C:34]([C:35]([C:36]([N:37]([H:94])[H:95])=[O:38])([H:92])[H:93])([H:90])[H:91])([N:39]([C:40](=[O:41])[C@@:42]([N:43]([H:98])[H:99])([C:44]([O:45][H:102])([H:100])[H:101])[H:97])[H:96])[H:89])[H:88])[H:84])[H:83])[H:75])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:56][H:113]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:78]):[C:20]([H:79]):[C:21]([O:22][H:80]):[C:23]([H:81]):[C:24]:1[H:82])([H:76])[H:77])([N:25]([C:26](=[O:27])[C@:28]([C:29]([H:85])([H:86])[H:87])([N:30]([C:31](=[O:32])[C@:33]([C:34]([C:35]([C:36]([N:37]([H:94])[H:95])=[O:38])([H:92])[H:93])([H:90])[H:91])([N:39]([C:40](=[O:41])[C@@:42]([N:43]([H:98])[H:99])([C:44]([O:45][H:102])([H:100])[H:101])[H:97])[H:96])[H:89])[H:88])[H:84])[H:83])[H:75])[O:56][H:113],C-16;H-29;N-3;O-4,EVODEX.2.1-R24333
EVODEX.2.1-P5141,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:80]):[C:20]([H:81]):[C:21]([H:82]):[C:22]([H:83]):[C:23]:2[H:84])([H:78])[H:79])([N:24]([C:25](=[O:26])[C@:27]([C:28]([C:29]([N:30]([H:89])[H:90])=[O:31])([H:87])[H:88])([N:32]([C:33](=[O:34])[C@:35]([C:36]([C:37]([C:38]([N:39]([H:97])[H:98])=[O:40])([H:95])[H:96])([H:93])[H:94])([N:41]([C:42](=[O:43])[C@@:44]([N:45]([H:101])[H:102])([C:46]([O:47][H:105])([H:103])[H:104])[H:100])[H:99])[H:92])[H:91])[H:86])[H:85])[H:77])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:58][H:116]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:80]):[C:20]([H:81]):[C:21]([H:82]):[C:22]([H:83]):[C:23]:1[H:84])([H:78])[H:79])([N:24]([C:25](=[O:26])[C@:27]([C:28]([C:29]([N:30]([H:89])[H:90])=[O:31])([H:87])[H:88])([N:32]([C:33](=[O:34])[C@:35]([C:36]([C:37]([C:38]([N:39]([H:97])[H:98])=[O:40])([H:95])[H:96])([H:93])[H:94])([N:41]([C:42](=[O:43])[C@@:44]([N:45]([H:101])[H:102])([C:46]([O:47][H:105])([H:103])[H:104])[H:100])[H:99])[H:92])[H:91])[H:86])[H:85])[H:77])[O:58][H:116],C-16;H-29;N-3;O-4,EVODEX.2.1-R24336
EVODEX.2.1-P5142,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([O:24][H:122])([H:120])[H:121])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:127])([H:128])[H:129])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]([N:40]([H:134])[H:135])=[O:41])([H:132])[H:133])([N:42]([C:43](=[O:44])[C@:45]1([H:137])[C:46]([H:138])([H:139])[C:47]([H:140])([H:141])[C:48]([H:142])([H:143])[N:49]1[H:144])[H:136])[H:131])[H:130])[H:126])[H:125])([C:50]([C:51]([H:146])([H:147])[H:148])([C:52]([H:149])([H:150])[H:151])[H:145])[H:124])[H:123])[H:119])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H]>>[H]O[C:20](=[O:21])[C@:22]([C:23]([O:24][H:122])([H:120])[H:121])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:127])([H:128])[H:129])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]([N:40]([H:134])[H:135])=[O:41])([H:132])[H:133])([N:42]([C:43](=[O:44])[C@:45]1([H:137])[C:46]([H:138])([H:139])[C:47]([H:140])([H:141])[C:48]([H:142])([H:143])[N:49]1[H:144])[H:136])[H:131])[H:130])[H:126])[H:125])([C:50]([C:51]([H:146])([H:147])[H:148])([C:52]([H:149])([H:150])[H:151])[H:145])[H:124])[H:123])[H:119],C-35;H-65;N-13;O-8;S-2,EVODEX.2.1-R24358
EVODEX.2.1-P5143,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([O:24][H:125])([H:123])[H:124])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:130])([H:131])[H:132])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]1:[C:40]([H:137]):[C:41]([H:138]):[C:42]([H:139]):[C:43]([H:140]):[C:44]:1[H:141])([H:135])[H:136])([N:45]([C:46](=[O:47])[C@:48]1([H:143])[C:49]([H:144])([H:145])[C:50]([H:146])([H:147])[C:51]([H:148])([H:149])[N:52]1[H:150])[H:142])[H:134])[H:133])[H:129])[H:128])([C:53]([C:54]([H:152])([H:153])[H:154])([C:55]([H:155])([H:156])[H:157])[H:151])[H:127])[H:126])[H:122])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H].[H][O:96][H:199]>>[C:20](=[O:21])([C@:22]([C:23]([O:24][H:125])([H:123])[H:124])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:130])([H:131])[H:132])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]1:[C:40]([H:137]):[C:41]([H:138]):[C:42]([H:139]):[C:43]([H:140]):[C:44]:1[H:141])([H:135])[H:136])([N:45]([C:46](=[O:47])[C@:48]1([H:143])[C:49]([H:144])([H:145])[C:50]([H:146])([H:147])[C:51]([H:148])([H:149])[N:52]1[H:150])[H:142])[H:134])[H:133])[H:129])[H:128])([C:53]([C:54]([H:152])([H:153])[H:154])([C:55]([H:155])([H:156])[H:157])[H:151])[H:127])[H:126])[H:122])[O:96][H:199],C-35;H-67;N-13;O-9;S-2,EVODEX.2.1-R24359
EVODEX.2.1-P5144,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([O:24][H:122])([H:120])[H:121])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:127])([H:128])[H:129])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]([C:40]([H:135])([H:136])[H:137])([C:41]([H:138])([H:139])[H:140])[H:134])([H:132])[H:133])([N:42]([C:43](=[O:44])[C@:45]1([H:142])[C:46]([H:143])([H:144])[C:47]([H:145])([H:146])[C:48]([H:147])([H:148])[N:49]1[H:149])[H:141])[H:131])[H:130])[H:126])[H:125])([C:50]([C:51]([H:151])([H:152])[H:153])([C:52]([H:154])([H:155])[H:156])[H:150])[H:124])[H:123])[H:119])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H].[H][O:93][H:198]>>[C:20](=[O:21])([C@:22]([C:23]([O:24][H:122])([H:120])[H:121])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:127])([H:128])[H:129])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]([C:40]([H:135])([H:136])[H:137])([C:41]([H:138])([H:139])[H:140])[H:134])([H:132])[H:133])([N:42]([C:43](=[O:44])[C@:45]1([H:142])[C:46]([H:143])([H:144])[C:47]([H:145])([H:146])[C:48]([H:147])([H:148])[N:49]1[H:149])[H:141])[H:131])[H:130])[H:126])[H:125])([C:50]([C:51]([H:151])([H:152])[H:153])([C:52]([H:154])([H:155])[H:156])[H:150])[H:124])[H:123])[H:119])[O:93][H:198],C-35;H-67;N-13;O-9;S-2,EVODEX.2.1-R24360
EVODEX.2.1-P5145,[H]OC([H])([H])[C@@]([H])(C(=O)[N:20]([C@:14]([C:12]([N:11]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[H:100])([C:53](=[O:54])[N:55]([C@:56]([C:57](=[O:58])[N:59]([C@@:60]([C:61]([C:62]([S:63][C:64]([H:158])([H:159])[H:160])([H:156])[H:157])([H:154])[H:155])([C:65](=[O:66])[N:67]([C@@:68]([C:69]([C:70]([C:71]([N:72]([C:73](=[N:74][H:170])[N:75]([H:171])[H:172])[H:169])([H:167])[H:168])([H:165])[H:166])([H:163])[H:164])([C:76](=[O:77])[N:78]([C@@:79]([C:80]([C:81]([C:82]([N:83]([C:84](=[N:85][H:182])[N:86]([H:183])[H:184])[H:181])([H:179])[H:180])([H:177])[H:178])([H:175])[H:176])([C:87](=[O:88])[O:89][H:185])[H:174])[H:173])[H:162])[H:161])[H:153])[H:152])([C@@:90]([C:91]([H:187])([H:188])[H:189])([O:92][H:190])[H:186])[H:151])[H:150])[H:101])[H:102])=[O:8])([C:10]([H:104])([H:105])[H:106])[H:103])[H:107])=[O:13])([C:15]([C:16]([C:17]([N:18]([H:113])[H:114])=[O:19])([H:111])[H:112])([H:109])[H:110])[H:108])[H:115])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H][N:20]([C@:14]([C:12]([N:11]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[H:100])([C:53](=[O:54])[N:55]([C@:56]([C:57](=[O:58])[N:59]([C@@:60]([C:61]([C:62]([S:63][C:64]([H:158])([H:159])[H:160])([H:156])[H:157])([H:154])[H:155])([C:65](=[O:66])[N:67]([C@@:68]([C:69]([C:70]([C:71]([N:72]([C:73](=[N:74][H:170])[N:75]([H:171])[H:172])[H:169])([H:167])[H:168])([H:165])[H:166])([H:163])[H:164])([C:76](=[O:77])[N:78]([C@@:79]([C:80]([C:81]([C:82]([N:83]([C:84](=[N:85][H:182])[N:86]([H:183])[H:184])[H:181])([H:179])[H:180])([H:177])[H:178])([H:175])[H:176])([C:87](=[O:88])[O:89][H:185])[H:174])[H:173])[H:162])[H:161])[H:153])[H:152])([C@@:90]([C:91]([H:187])([H:188])[H:189])([O:92][H:190])[H:186])[H:151])[H:150])[H:101])[H:102])=[O:8])([C:10]([H:104])([H:105])[H:106])[H:103])[H:107])=[O:13])([C:15]([C:16]([C:17]([N:18]([H:113])[H:114])=[O:19])([H:111])[H:112])([H:109])[H:110])[H:108])[H:115],C-21;H-33;N-5;O-6,EVODEX.2.1-R24380
EVODEX.2.1-P5146,[H]OC([H])([H])[C@@]([H])(C(=O)[N:20]([C@:14]([C:12]([N:11]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[H:100])([C:53](=[O:54])[N:55]([C@:56]([C:57](=[O:58])[N:59]([C@@:60]([C:61]([C:62]([S:63][C:64]([H:157])([H:158])[H:159])([H:155])[H:156])([H:153])[H:154])([C:65](=[O:66])[N:67]([C@@:68]([C:69]([C:70]([C:71]([N:72]([C:73](=[N:74][H:169])[N:75]([H:170])[H:171])[H:168])([H:166])[H:167])([H:164])[H:165])([H:162])[H:163])([C:76](=[O:77])[N:78]([C@@:79]([C:80]([C:81]([C:82]([N:83]([C:84](=[N:85][H:181])[N:86]([H:182])[H:183])[H:180])([H:178])[H:179])([H:176])[H:177])([H:174])[H:175])([C:87](=[O:88])[O:89][H:184])[H:173])[H:172])[H:161])[H:160])[H:152])[H:151])([C@@:90]([C:91]([H:186])([H:187])[H:188])([O:92][H:189])[H:185])[H:150])[H:149])[H:101])[H:102])=[O:8])([C:10]([H:104])([H:105])[H:106])[H:103])[H:107])=[O:13])([C:15]([C:16]([C:17](=[O:18])[O:19][H:113])([H:111])[H:112])([H:109])[H:110])[H:108])[H:114])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H][N:20]([C@:14]([C:12]([N:11]([C@:9]([C:7]([N:6]([C@@:5]([C:4]([C:3]([S:2][C:1]([H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[H:100])([C:53](=[O:54])[N:55]([C@:56]([C:57](=[O:58])[N:59]([C@@:60]([C:61]([C:62]([S:63][C:64]([H:157])([H:158])[H:159])([H:155])[H:156])([H:153])[H:154])([C:65](=[O:66])[N:67]([C@@:68]([C:69]([C:70]([C:71]([N:72]([C:73](=[N:74][H:169])[N:75]([H:170])[H:171])[H:168])([H:166])[H:167])([H:164])[H:165])([H:162])[H:163])([C:76](=[O:77])[N:78]([C@@:79]([C:80]([C:81]([C:82]([N:83]([C:84](=[N:85][H:181])[N:86]([H:182])[H:183])[H:180])([H:178])[H:179])([H:176])[H:177])([H:174])[H:175])([C:87](=[O:88])[O:89][H:184])[H:173])[H:172])[H:161])[H:160])[H:152])[H:151])([C@@:90]([C:91]([H:186])([H:187])[H:188])([O:92][H:189])[H:185])[H:150])[H:149])[H:101])[H:102])=[O:8])([C:10]([H:104])([H:105])[H:106])[H:103])[H:107])=[O:13])([C:15]([C:16]([C:17](=[O:18])[O:19][H:113])([H:111])[H:112])([H:109])[H:110])[H:108])[H:114],C-21;H-33;N-5;O-6,EVODEX.2.1-R24381
