id,smirks,sources
EVODEX.2-R11,[H][C@@:7]([C:6]([C:4]([O:3][C:2]([C:1]([H:59])([H:60])[H:61])([H:62])[H:63])=[O:5])([H:64])[H:65])([O:8][H])[C:9]1:[C:10]([H:68]):[C:11]([H:69]):[C:12]([H:70]):[C:13]([H:71]):[C:14]:1[H:72].[N:15]([C:16](=[O:17])[C:18]1:[C:19]([H:75]):[C:20]([H:76]):[C:21]([H:77]):[N+:22]([C@:23]2([H:78])[O:24][C@@:25]([C:26]([O:27][P:28](=[O:29])([O:30][H:82])[O:31][P:32](=[O:33])([O:34][H:83])[O:35][C:36]([C@@:37]3([H:86])[O:38][C@:39]([N:40]4:[C:41]([H:88]):[N:42]:[C:43]5:[C:44]([N:45]([H:89])[H:90]):[N:46]:[C:47]([H:91]):[N:48]:[C:49]:4:5)([H:87])[C@@:50]([O:51][H:93])([H:92])[C@@:52]3([O:53][H:95])[H:94])([H:84])[H:85])([H:80])[H:81])([H:79])[C@:54]([O:55][H:97])([H:96])[C@:56]2([O:57][H:99])[H:98]):[C:58]:1[H:100])([H:73])[H:74]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7](=[O:8])[C:9]1:[C:10]([H:68]):[C:11]([H:69]):[C:12]([H:70]):[C:13]([H:71]):[C:14]:1[H:72])([H:64])[H:65])([H:62])[H:63])([H:59])([H:60])[H:61].[H+].[H][C:19]1([H:75])[C:18]([C:16]([N:15]([H:73])[H:74])=[O:17])=[C:58]([H:100])[N:22]([C@:23]2([H:78])[O:24][C@@:25]([C:26]([O:27][P:28](=[O:29])([O:30][H:82])[O:31][P:32](=[O:33])([O:34][H:83])[O:35][C:36]([C@@:37]3([H:86])[O:38][C@:39]([N:40]4:[C:41]([H:88]):[N:42]:[C:43]5:[C:44]([N:45]([H:89])[H:90]):[N:46]:[C:47]([H:91]):[N:48]:[C:49]:4:5)([H:87])[C@@:50]([O:51][H:93])([H:92])[C@@:52]3([O:53][H:95])[H:94])([H:84])[H:85])([H:80])[H:81])([H:79])[C@:54]([O:55][H:97])([H:96])[C@:56]2([O:57][H:99])[H:98])[C:21]([H:77])=[C:20]1[H:76],427
EVODEX.2-R12,[C:1]([C:2]([C:3]([C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][C:10]([C:11]([H:67])([H:68])[H:69])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:56])([H:57])[H:58].[H+].[H][C:55]1([H:97])[C:15]([C:13]([N:12]([H:70])[H:71])=[O:14])=[C:16]([H:72])[N:17]([C@:18]2([H:73])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:77])[O:26][P:27](=[O:28])([O:29][H:78])[O:30][C:31]([C@@:32]3([H:81])[O:33][C@:34]([N:35]4:[C:36]([H:83]):[N:37]:[C:38]5:[C:39]([N:40]([H:84])[H:85]):[N:41]:[C:42]([H:86]):[N:43]:[C:44]:4:5)([H:82])[C@@:45]([O:46][H:88])([H:87])[C@@:47]3([O:48][H:90])[H:89])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:49]([O:50][H:92])([H:91])[C@:51]2([O:52][H:94])[H:93])[C:53]([H:95])=[C:54]1[H:96]>>[H][C@:4]([C:3]([C:2]([C:1]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])([O:5][H])[C:6]([C:7](=[O:8])[O:9][C:10]([C:11]([H:67])([H:68])[H:69])([H:65])[H:66])([H:63])[H:64].[N:12]([C:13](=[O:14])[C:15]1:[C:16]([H:72]):[N+:17]([C@:18]2([H:73])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:77])[O:26][P:27](=[O:28])([O:29][H:78])[O:30][C:31]([C@@:32]3([H:81])[O:33][C@:34]([N:35]4:[C:36]([H:83]):[N:37]:[C:38]5:[C:39]([N:40]([H:84])[H:85]):[N:41]:[C:42]([H:86]):[N:43]:[C:44]:4:5)([H:82])[C@@:45]([O:46][H:88])([H:87])[C@@:47]3([O:48][H:90])[H:89])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:49]([O:50][H:92])([H:91])[C@:51]2([O:52][H:94])[H:93]):[C:53]([H:95]):[C:54]([H:96]):[C:55]:1[H:97])([H:70])[H:71],429
EVODEX.2-R13,[H][C:6](/[C:5](=[C:4](\[C:3]([C:2]([C:1]([H:52])([H:53])[H:54])([H:55])[H:56])([H:57])[H:58])[H:59])[H:60])([O:7][H])[H:61].[N:8]([C:9](=[O:10])[C:11]1:[C:12]([H:66]):[C:13]([H:67]):[C:14]([H:68]):[N+:15]([C@:16]2([H:69])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:73])[O:24][P:25](=[O:26])([O:27][H:74])[O:28][C:29]([C@@:30]3([H:77])[O:31][C@:32]([N:33]4:[C:34]([H:79]):[N:35]:[C:36]5:[C:37]([N:38]([H:80])[H:81]):[N:39]:[C:40]([H:82]):[N:41]:[C:42]:4:5)([H:78])[C@@:43]([O:44][H:84])([H:83])[C@@:45]3([O:46][H:86])[H:85])([H:75])[H:76])([H:71])[H:72])([H:70])[C@:47]([O:48][H:88])([H:87])[C@:49]2([O:50][H:90])[H:89]):[C:51]:1[H:91])([H:64])[H:65]>>[C:1]([C:2]([C:3](/[C:4](=[C:5](\[C:6](=[O:7])[H:61])[H:60])[H:59])([H:57])[H:58])([H:55])[H:56])([H:52])([H:53])[H:54].[H+].[H][C:12]1([H:66])[C:11]([C:9]([N:8]([H:64])[H:65])=[O:10])=[C:51]([H:91])[N:15]([C@:16]2([H:69])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:73])[O:24][P:25](=[O:26])([O:27][H:74])[O:28][C:29]([C@@:30]3([H:77])[O:31][C@:32]([N:33]4:[C:34]([H:79]):[N:35]:[C:36]5:[C:37]([N:38]([H:80])[H:81]):[N:39]:[C:40]([H:82]):[N:41]:[C:42]:4:5)([H:78])[C@@:43]([O:44][H:84])([H:83])[C@@:45]3([O:46][H:86])[H:85])([H:75])[H:76])([H:71])[H:72])([H:70])[C@:47]([O:48][H:88])([H:87])[C@:49]2([O:50][H:90])[H:89])[C:14]([H:68])=[C:13]1[H:67],755
EVODEX.2-R14,[C:1]([C:2]([C:3](=[O:4])[H:50])([H:48])[H:49])([H:45])([H:46])[H:47].[H+].[H][C:44]1([H:76])[C:8]([C:6]([N:5]([H:51])[H:52])=[O:7])=[C:9]([H:53])[N:10]([C:11]([O:12][C:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:60])[O:19][P:20](=[O:21])([O:22][H:61])[O:23][C:24]([C@@:25]2([H:64])[O:26][C@:27]([N:28]3:[C:29]([H:66]):[N:30]:[C:31]4:[C:32]([N:33]([H:67])[H:68]):[N:34]:[C:35]([H:69]):[N:36]:[C:37]:3:4)([H:65])[C@@:38]([O:39][H:71])([H:70])[C@@:40]2([O:41][H:73])[H:72])([H:62])[H:63])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])[C:42]([H:74])=[C:43]1[H:75]>>[H][C:3]([C:2]([C:1]([H:45])([H:46])[H:47])([H:48])[H:49])([O:4][H])[H:50].[N:5]([C:6](=[O:7])[C:8]1:[C:9]([H:53]):[N+:10]([C:11]([O:12][C:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:60])[O:19][P:20](=[O:21])([O:22][H:61])[O:23][C:24]([C@@:25]2([H:64])[O:26][C@:27]([N:28]3:[C:29]([H:66]):[N:30]:[C:31]4:[C:32]([N:33]([H:67])[H:68]):[N:34]:[C:35]([H:69]):[N:36]:[C:37]:3:4)([H:65])[C@@:38]([O:39][H:71])([H:70])[C@@:40]2([O:41][H:73])[H:72])([H:62])[H:63])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55]):[C:42]([H:74]):[C:43]([H:75]):[C:44]:1[H:76])([H:51])[H:52],953
EVODEX.2-R15,[H][C:5]([C:4]([C:3]([C:2]([C:1]([H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])([H:60])[H:61])([O:6][H])[C:7]([C:8]([H:66])([H:67])[H:68])([H:64])[H:65].[N:9]([C:10](=[O:11])[C:12]1:[C:13]([H:71]):[C:14]([H:72]):[C:15]([H:73]):[N+:16]([C@:17]2([H:74])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:78])[O:25][P:26](=[O:27])([O:28][H:79])[O:29][C:30]([C@@:31]3([H:82])[O:32][C@:33]([N:34]4:[C:35]([H:84]):[N:36]:[C:37]5:[C:38]([N:39]([H:85])[H:86]):[N:40]:[C:41]([H:87]):[N:42]:[C:43]:4:5)([H:83])[C@@:44]([O:45][H:89])([H:88])[C@@:46]3([O:47][H:91])[H:90])([H:80])[H:81])([H:76])[H:77])([H:75])[C@:48]([O:49][H:93])([H:92])[C@:50]2([O:51][H:95])[H:94]):[C:52]:1[H:96])([H:69])[H:70]>>[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:66])([H:67])[H:68])([H:64])[H:65])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:53])([H:54])[H:55].[H+].[H][C:13]1([H:71])[C:12]([C:10]([N:9]([H:69])[H:70])=[O:11])=[C:52]([H:96])[N:16]([C@:17]2([H:74])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:78])[O:25][P:26](=[O:27])([O:28][H:79])[O:29][C:30]([C@@:31]3([H:82])[O:32][C@:33]([N:34]4:[C:35]([H:84]):[N:36]:[C:37]5:[C:38]([N:39]([H:85])[H:86]):[N:40]:[C:41]([H:87]):[N:42]:[C:43]:4:5)([H:83])[C@@:44]([O:45][H:89])([H:88])[C@@:46]3([O:47][H:91])[H:90])([H:80])[H:81])([H:76])[H:77])([H:75])[C@:48]([O:49][H:93])([H:92])[C@:50]2([O:51][H:95])[H:94])[C:15]([H:73])=[C:14]1[H:72],1599
EVODEX.2-R16,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:55])([H:56])[H:57])([Cl:6])[H:54])([H:51])([H:52])[H:53].[H+].[H][C:50]1([H:85])[C:10]([C:8]([N:7]([H:58])[H:59])=[O:9])=[C:11]([H:60])[N:12]([C@:13]2([H:61])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:65])[O:21][P:22](=[O:23])([O:24][H:66])[O:25][C:26]([C@@:27]3([H:69])[O:28][C@:29]([N:30]4:[C:31]([H:71]):[N:32]:[C:33]5:[C:34]([N:35]([H:72])[H:73]):[N:36]:[C:37]([H:74]):[N:38]:[C:39]:4:5)([H:70])[C@@:40]([O:41][H:76])([H:75])[C@@:42]3([O:43][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:44]([O:45][H:80])([H:79])[C@:46]2([O:47][H:82])[H:81])[C:48]([H:83])=[C:49]1[H:84]>>[H][C:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C:4]([C:5]([H:55])([H:56])[H:57])([Cl:6])[H:54].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:60]):[N+:12]([C@:13]2([H:61])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:65])[O:21][P:22](=[O:23])([O:24][H:66])[O:25][C:26]([C@@:27]3([H:69])[O:28][C@:29]([N:30]4:[C:31]([H:71]):[N:32]:[C:33]5:[C:34]([N:35]([H:72])[H:73]):[N:36]:[C:37]([H:74]):[N:38]:[C:39]:4:5)([H:70])[C@@:40]([O:41][H:76])([H:75])[C@@:42]3([O:43][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:44]([O:45][H:80])([H:79])[C@:46]2([O:47][H:82])[H:81]):[C:48]([H:83]):[C:49]([H:84]):[C:50]:1[H:85])([H:58])[H:59],1804
EVODEX.2-R17,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:58])([H:59])[H:60])=[O:6])([H:55])([H:56])[H:57].[H+].[H][C:54]1([H:89])[C:10]([C:8]([N:7]([H:61])[H:62])=[O:9])=[C:11]([H:63])[N:12]([C@:13]2([H:64])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:68])[O:21][P:22](=[O:23])([O:24][H:69])[O:25][C:26]([C@@:27]3([H:72])[O:28][C@:29]([N:30]4:[C:31]([H:74]):[N:32]:[C:33]5:[C:34]([N:35]([H:75])[H:76]):[N:36]:[C:37]([H:77]):[N:38]:[C:39]:4:5)([H:73])[C@@:40]([O:41][P:42](=[O:43])([O:44][H:79])[O:45][H:80])([H:78])[C@@:46]3([O:47][H:82])[H:81])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:48]([O:49][H:84])([H:83])[C@:50]2([O:51][H:86])[H:85])[C:52]([H:87])=[C:53]1[H:88]>>[H][C:2]([C:1]([H:55])([H:56])[H:57])([O:3][H])[C:4]([C:5]([H:58])([H:59])[H:60])=[O:6].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:63]):[N+:12]([C@:13]2([H:64])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:68])[O:21][P:22](=[O:23])([O:24][H:69])[O:25][C:26]([C@@:27]3([H:72])[O:28][C@:29]([N:30]4:[C:31]([H:74]):[N:32]:[C:33]5:[C:34]([N:35]([H:75])[H:76]):[N:36]:[C:37]([H:77]):[N:38]:[C:39]:4:5)([H:73])[C@@:40]([O:41][P:42](=[O:43])([O:44][H:79])[O:45][H:80])([H:78])[C@@:46]3([O:47][H:82])[H:81])([H:70])[H:71])([H:66])[H:67])([H:65])[C@:48]([O:49][H:84])([H:83])[C@:50]2([O:51][H:86])[H:85]):[C:52]([H:87]):[C:53]([H:88]):[C:54]:1[H:89])([H:61])[H:62],1858
EVODEX.2-R18,[H][C:4]1([O:5][H])[O:3][C@:2]([C:1]([H:56])([H:57])[H:58])([H:59])[C@:10]([O:11][H:67])([H:66])[C@:8]([O:9][H:65])([H:64])[C@@:6]1([O:7][H:63])[H:62].[N:12]([C:13](=[O:14])[C:15]1:[C:16]([H:70]):[C:17]([H:71]):[C:18]([H:72]):[N+:19]([C@:20]2([H:73])[O:21][C@@:22]([C:23]([O:24][P:25](=[O:26])([O:27][H:77])[O:28][P:29](=[O:30])([O:31][H:78])[O:32][C:33]([C@@:34]3([H:81])[O:35][C@:36]([N:37]4:[C:38]([H:83]):[N:39]:[C:40]5:[C:41]([N:42]([H:84])[H:85]):[N:43]:[C:44]([H:86]):[N:45]:[C:46]:4:5)([H:82])[C@@:47]([O:48][H:88])([H:87])[C@@:49]3([O:50][H:90])[H:89])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:51]([O:52][H:92])([H:91])[C@:53]2([O:54][H:94])[H:93]):[C:55]:1[H:95])([H:68])[H:69]>>[C:1]([C@:2]1([H:59])[O:3][C:4](=[O:5])[C@:6]([O:7][H:63])([H:62])[C@@:8]([O:9][H:65])([H:64])[C@@:10]1([O:11][H:67])[H:66])([H:56])([H:57])[H:58].[H+].[H][C:16]1([H:70])[C:15]([C:13]([N:12]([H:68])[H:69])=[O:14])=[C:55]([H:95])[N:19]([C@:20]2([H:73])[O:21][C@@:22]([C:23]([O:24][P:25](=[O:26])([O:27][H:77])[O:28][P:29](=[O:30])([O:31][H:78])[O:32][C:33]([C@@:34]3([H:81])[O:35][C@:36]([N:37]4:[C:38]([H:83]):[N:39]:[C:40]5:[C:41]([N:42]([H:84])[H:85]):[N:43]:[C:44]([H:86]):[N:45]:[C:46]:4:5)([H:82])[C@@:47]([O:48][H:88])([H:87])[C@@:49]3([O:50][H:90])[H:89])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:51]([O:52][H:92])([H:91])[C@:53]2([O:54][H:94])[H:93])[C:18]([H:72])=[C:17]1[H:71],2459
EVODEX.2-R19,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:63])([H:64])[H:65])=[O:9])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:54])([H:55])[H:56].[H+].[H][C:53]1([H:93])[C:13]([C:11]([N:10]([H:66])[H:67])=[O:12])=[C:14]([H:68])[N:15]([C@:16]2([H:69])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:73])[O:24][P:25](=[O:26])([O:27][H:74])[O:28][C:29]([C@@:30]3([H:77])[O:31][C@:32]([N:33]4:[C:34]([H:79]):[N:35]:[C:36]5:[C:37]([N:38]([H:80])[H:81]):[N:39]:[C:40]([H:82]):[N:41]:[C:42]:4:5)([H:78])[C@@:43]([O:44][H:84])([H:83])[C@@:45]3([O:46][H:86])[H:85])([H:75])[H:76])([H:71])[H:72])([H:70])[C@:47]([O:48][H:88])([H:87])[C@:49]2([O:50][H:90])[H:89])[C:51]([H:91])=[C:52]1[H:92]>>[H][C:7]([C:5]([C:4]([C:3]([C:2]([C:1]([H:54])([H:55])[H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])=[O:6])([C:8]([H:63])([H:64])[H:65])[O:9][H].[N:10]([C:11](=[O:12])[C:13]1:[C:14]([H:68]):[N+:15]([C@:16]2([H:69])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:73])[O:24][P:25](=[O:26])([O:27][H:74])[O:28][C:29]([C@@:30]3([H:77])[O:31][C@:32]([N:33]4:[C:34]([H:79]):[N:35]:[C:36]5:[C:37]([N:38]([H:80])[H:81]):[N:39]:[C:40]([H:82]):[N:41]:[C:42]:4:5)([H:78])[C@@:43]([O:44][H:84])([H:83])[C@@:45]3([O:46][H:86])[H:85])([H:75])[H:76])([H:71])[H:72])([H:70])[C@:47]([O:48][H:88])([H:87])[C@:49]2([O:50][H:90])[H:89]):[C:51]([H:91]):[C:52]([H:92]):[C:53]:1[H:93])([H:66])[H:67],2675
EVODEX.2-R20,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7]([C:8]([H:67])([H:68])[H:69])=[O:9])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:58])([H:59])[H:60].[H+].[H][C:57]1([H:98])[C:13]([C:11]([N:10]([H:70])[H:71])=[O:12])=[C:14]([H:72])[N:15]([C@:16]2([H:73])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:77])[O:24][P:25](=[O:26])([O:27][H:78])[O:28][C:29]([C@@:30]3([H:81])[O:31][C@:32]([N:33]4:[C:34]([H:83]):[N:35]:[C:36]5:[C:37]([N:38]([H:84])[H:85]):[N:39]:[C:40]([H:86]):[N:41]:[C:42]:4:5)([H:82])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:88])[O:48][H:89])([H:87])[C@@:49]3([O:50][H:91])[H:90])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:51]([O:52][H:93])([H:92])[C@:53]2([O:54][H:95])[H:94])[C:55]([H:96])=[C:56]1[H:97]>>[H][C:7]([C:5]([C:4]([C:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])[H:66])=[O:6])([C:8]([H:67])([H:68])[H:69])[O:9][H].[N:10]([C:11](=[O:12])[C:13]1:[C:14]([H:72]):[N+:15]([C@:16]2([H:73])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:77])[O:24][P:25](=[O:26])([O:27][H:78])[O:28][C:29]([C@@:30]3([H:81])[O:31][C@:32]([N:33]4:[C:34]([H:83]):[N:35]:[C:36]5:[C:37]([N:38]([H:84])[H:85]):[N:39]:[C:40]([H:86]):[N:41]:[C:42]:4:5)([H:82])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:88])[O:48][H:89])([H:87])[C@@:49]3([O:50][H:91])[H:90])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:51]([O:52][H:93])([H:92])[C@:53]2([O:54][H:95])[H:94]):[C:55]([H:96]):[C:56]([H:97]):[C:57]:1[H:98])([H:70])[H:71],2676
EVODEX.2-R21,[C:1]([C:2]1([C:3]([H:60])([H:61])[H:62])[C:4]2([H:63])[C:5]([H:64])([H:65])[C:6]([H:66])([H:67])[C@:7]1([C:8]([H:68])([H:69])[H:70])[C:9](=[O:10])[C:11]2=[O:12])([H:57])([H:58])[H:59].[H+].[H][C:56]1([H:98])[C:16]([C:14]([N:13]([H:71])[H:72])=[O:15])=[C:17]([H:73])[N:18]([C@:19]2([H:74])[O:20][C@@:21]([C:22]([O:23][P:24](=[O:25])([O:26][H:78])[O:27][P:28](=[O:29])([O:30][H:79])[O:31][C:32]([C@@:33]3([H:82])[O:34][C@:35]([N:36]4:[C:37]([H:84]):[N:38]:[C:39]5:[C:40]([N:41]([H:85])[H:86]):[N:42]:[C:43]([H:87]):[N:44]:[C:45]:4:5)([H:83])[C@@:46]([O:47][H:89])([H:88])[C@@:48]3([O:49][H:91])[H:90])([H:80])[H:81])([H:76])[H:77])([H:75])[C@:50]([O:51][H:93])([H:92])[C@:52]2([O:53][H:95])[H:94])[C:54]([H:96])=[C:55]1[H:97]>>[H][C:9]1([O:10][H])[C@:7]2([C:8]([H:68])([H:69])[H:70])[C:2]([C:1]([H:57])([H:58])[H:59])([C:3]([H:60])([H:61])[H:62])[C:4]([H:63])([C:5]([H:64])([H:65])[C:6]2([H:66])[H:67])[C:11]1=[O:12].[N:13]([C:14](=[O:15])[C:16]1:[C:17]([H:73]):[N+:18]([C@:19]2([H:74])[O:20][C@@:21]([C:22]([O:23][P:24](=[O:25])([O:26][H:78])[O:27][P:28](=[O:29])([O:30][H:79])[O:31][C:32]([C@@:33]3([H:82])[O:34][C@:35]([N:36]4:[C:37]([H:84]):[N:38]:[C:39]5:[C:40]([N:41]([H:85])[H:86]):[N:42]:[C:43]([H:87]):[N:44]:[C:45]:4:5)([H:83])[C@@:46]([O:47][H:89])([H:88])[C@@:48]3([O:49][H:91])[H:90])([H:80])[H:81])([H:76])[H:77])([H:75])[C@:50]([O:51][H:93])([H:92])[C@:52]2([O:53][H:95])[H:94]):[C:54]([H:96]):[C:55]([H:97]):[C:56]:1[H:98])([H:71])[H:72],2679
EVODEX.2-R22,[C:1]([C:2]1([C:3]([H:64])([H:65])[H:66])[C:4]2([H:67])[C:5]([H:68])([H:69])[C:6]([H:70])([H:71])[C@:7]1([C:8]([H:72])([H:73])[H:74])[C:9](=[O:10])[C:11]2=[O:12])([H:61])([H:62])[H:63].[H+].[H][C:60]1([H:103])[C:16]([C:14]([N:13]([H:75])[H:76])=[O:15])=[C:17]([H:77])[N:18]([C@:19]2([H:78])[O:20][C@@:21]([C:22]([O:23][P:24](=[O:25])([O:26][H:82])[O:27][P:28](=[O:29])([O:30][H:83])[O:31][C:32]([C@@:33]3([H:86])[O:34][C@:35]([N:36]4:[C:37]([H:88]):[N:38]:[C:39]5:[C:40]([N:41]([H:89])[H:90]):[N:42]:[C:43]([H:91]):[N:44]:[C:45]:4:5)([H:87])[C@@:46]([O:47][P:48](=[O:49])([O:50][H:93])[O:51][H:94])([H:92])[C@@:52]3([O:53][H:96])[H:95])([H:84])[H:85])([H:80])[H:81])([H:79])[C@:54]([O:55][H:98])([H:97])[C@:56]2([O:57][H:100])[H:99])[C:58]([H:101])=[C:59]1[H:102]>>[H][C:9]1([O:10][H])[C@:7]2([C:8]([H:72])([H:73])[H:74])[C:2]([C:1]([H:61])([H:62])[H:63])([C:3]([H:64])([H:65])[H:66])[C:4]([H:67])([C:5]([H:68])([H:69])[C:6]2([H:70])[H:71])[C:11]1=[O:12].[N:13]([C:14](=[O:15])[C:16]1:[C:17]([H:77]):[N+:18]([C@:19]2([H:78])[O:20][C@@:21]([C:22]([O:23][P:24](=[O:25])([O:26][H:82])[O:27][P:28](=[O:29])([O:30][H:83])[O:31][C:32]([C@@:33]3([H:86])[O:34][C@:35]([N:36]4:[C:37]([H:88]):[N:38]:[C:39]5:[C:40]([N:41]([H:89])[H:90]):[N:42]:[C:43]([H:91]):[N:44]:[C:45]:4:5)([H:87])[C@@:46]([O:47][P:48](=[O:49])([O:50][H:93])[O:51][H:94])([H:92])[C@@:52]3([O:53][H:96])[H:95])([H:84])[H:85])([H:80])[H:81])([H:79])[C@:54]([O:55][H:98])([H:97])[C@:56]2([O:57][H:100])[H:99]):[C:58]([H:101]):[C:59]([H:102]):[C:60]:1[H:103])([H:75])[H:76],2680
EVODEX.2-R23,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[C:6]([H:58]):[C:7]([H:59]):[N+:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][H:75])([H:74])[C@@:38]3([O:39][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:40]([O:41][H:79])([H:78])[C@:42]2([O:43][H:81])[H:80]):[C:44]:1[H:82])([H:55])[H:56].[H][O:45][C:46]1([H])[O:47][C:48]([H:85])([H:86])[C@:49]([O:50][H:88])([H:87])[C@@:51]([O:52][H:90])([H:89])[C@@:53]1([O:54][H:92])[H:91]>>[H+].[H][C:5]1([H:57])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:44]([H:82])[N:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][H:75])([H:74])[C@@:38]3([O:39][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:40]([O:41][H:79])([H:78])[C@:42]2([O:43][H:81])[H:80])[C:7]([H:59])=[C:6]1[H:58].[O:45]=[C:46]1[O:47][C:48]([H:85])([H:86])[C@:49]([O:50][H:88])([H:87])[C@@:51]([O:52][H:90])([H:89])[C@@:53]1([O:54][H:92])[H:91],2739
