id,original_id,smirks,sources
EVODEX.1-P3030,18251596558669876310058010910416064337727354932113085148761563386662559747137,[H][C:2]([C:1]([H:21])([H:22])[H:23])([C:3]([C:4](=[O:5])[C:6](=[O:7])[O:8][H:16])([H:17])[H:18])[H:19]>>[H]C([H])([H])[C:2]([C:1]([H:21])([H:22])[H:23])([C:3]([C:4](=[O:5])[C:6](=[O:7])[O:8][H:16])([H:17])[H:18])[H:19],"EVODEX.1-R3687,EVODEX.1-R3714,EVODEX.1-R3739,EVODEX.1-R3721,EVODEX.1-R3709,EVODEX.1-R3699,EVODEX.1-R3735,EVODEX.1-R3726,EVODEX.1-R3712,EVODEX.1-R3701,EVODEX.1-R3741"
EVODEX.1-P3031,25074330845031325461658083916482473204599471245848449318826072188782277625480,[H]C([H])([H])[C:2]([C:1]([H:30])([H:31])[H:32])([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:26])([H:27])[H:28])[H:29]>>[H][C:2]([C:1]([H:30])([H:31])[H:32])([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:26])([H:27])[H:28])[H:29],"EVODEX.1-R3725,EVODEX.1-R3710,EVODEX.1-R3713,EVODEX.1-R3718,EVODEX.1-R3688,EVODEX.1-R3742,EVODEX.1-R3700,EVODEX.1-R3734,EVODEX.1-R3703,EVODEX.1-R3702,EVODEX.1-R3738"
EVODEX.1-P3032,29942783676409518816071242311907286193254527258568156736805057966213558025309,[H]OC(=O)C([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=[O:15].[H]N([H])[C@@:5]([H])([C:4]([C:2]([C:1]([H:39])([H:40])[H:41])([C:3]([H:29])([H:30])[H:31])[H:38])([H:36])[H:37])[C:7](=[O:8])[O:9][H:34]>>[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([C:5]([C:7](=[O:8])[O:9][H:34])=[O:15])([H:36])[H:37])[H:38])([H:39])([H:40])[H:41],EVODEX.1-R3689
EVODEX.1-P3033,100855393229761908467169026264591648197816751453877200270378560684822603583772,[C:10]([C:11]([C@:12]([C:13]([H:19])([H:20])[H:21])([C:14](=[O:15])[C:16](=[O:17])[O:18][H:22])[H:23])([H:24])[H:25])([H:26])([H:27])[H:28]>>[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:15].[H]N([H])[C@@:14]([H])([C@:12]([C:11]([C:10]([H:26])([H:27])[H:28])([H:24])[H:25])([C:13]([H:19])([H:20])[H:21])[H:23])[C:16](=[O:17])[O:18][H:22],EVODEX.1-R3689
EVODEX.1-P3034,26489584570886672688955862272429918050258324225394466457964061662823328665336,[H]N([H])[C@@:14]([H])([C@:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([C:13]([H:19])([H:20])[H:21])[H:26])[C:16](=[O:17])[O:18][H:24].[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:6]>>[O:6]=[C:14]([C@:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([C:13]([H:19])([H:20])[H:21])[H:26])[C:16](=[O:17])[O:18][H:24],EVODEX.1-R3690
EVODEX.1-P3035,48355226276936273722840198136767425140115781364360341737410112899427335241831,[C:10]([S:11][C:12]([C:13]([C:14](=[O:15])[C:16](=[O:17])[O:18][H:19])([H:20])[H:21])([H:22])[H:23])([H:24])([H:25])[H:26]>>[H]OC(=O)C(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=[O:15].[H]N([H])[C@@:14]([H])([C:13]([C:12]([S:11][C:10]([H:24])([H:25])[H:26])([H:22])[H:23])([H:20])[H:21])[C:16](=[O:17])[O:18][H:19],EVODEX.1-R3691
EVODEX.1-P3036,55411529305262963341947040635505386081334432999567051206754632127959409594558,[H]OC(=O)C(C([H])(C([H])([H])[H])C([H])([H])[H])=[O:5].[H]N([H])[C@@:13]([H])([C:12]([C:10]([C:9]([H:36])([H:37])[H:38])([C:11]([H:26])([H:27])[H:28])[H:35])([H:33])[H:34])[C:15](=[O:16])[O:17][H:31]>>[O:5]=[C:13]([C:12]([C:10]([C:9]([H:36])([H:37])[H:38])([C:11]([H:26])([H:27])[H:28])[H:35])([H:33])[H:34])[C:15](=[O:16])[O:17][H:31],EVODEX.1-R3692
EVODEX.1-P3037,4882646862872128601371554777716524252376192327775245347300854280093531456755,[H][C@@:13]([C:12]([C:10]([C:9]([H:36])([H:37])[H:38])([C:11]([H:26])([H:27])[H:28])[H:35])([H:33])[H:34])([N:14]([H:29])[H:30])[C:15](=[O:16])[O:17][H:31]>>[H]OC(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N:14]([H:29])[H:30].O=[C:13]([C:12]([C:10]([C:9]([H:36])([H:37])[H:38])([C:11]([H:26])([H:27])[H:28])[H:35])([H:33])[H:34])[C:15](=[O:16])[O:17][H:31],EVODEX.1-R3692
EVODEX.1-P3038,14558110359118567078583601778113047970371177948799863285270505382963079683407,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([C:4](=[O:5])[C:6](=[O:7])[O:8][H:21])[H:22])([H:23])([H:24])[H:25]>>[H]N([H])[C@@:4]([H])([C:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:18])([H:19])[H:20])[H:22])[C:6](=[O:7])[O:8][H:21].[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:5],EVODEX.1-R3692
EVODEX.1-P3039,23394609466604566883633003330970218789069213044928193911978818806540946942028,[H]OC(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N:14]([H:21])[H:22].O=[C:5]([C:4]([C:2]([C:1]([H:36])([H:37])[H:38])([C:3]([H:29])([H:30])[H:31])[H:35])([H:33])[H:34])[C:7](=[O:8])[O:9][H:32]>>[H][C@:5]([C:4]([C:2]([C:1]([H:36])([H:37])[H:38])([C:3]([H:29])([H:30])[H:31])[H:35])([H:33])[H:34])([C:7](=[O:8])[O:9][H:32])[N:14]([H:21])[H:22],EVODEX.1-R3693
EVODEX.1-P3040,10501507108763657922270477307652166203775511539713169134601096836445854911213,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:32])([H:33])[H:34])[H:35])([H:36])([H:37])[H:38]>>[H]N([H])[C@@:5]([H])([C:4]([C:2]([C:1]([H:36])([H:37])[H:38])([C:3]([H:29])([H:30])[H:31])[H:35])([H:33])[H:34])[C:7](=[O:8])[O:9][H:32].[H]OC(=O)C(C([H])(C([H])([H])[H])C([H])([H])[H])=[O:6],EVODEX.1-R3693
EVODEX.1-P3041,100399941772832298277615810536477137908986405403229213202494922245036390049149,[H][C@@:13]([C:11]([C:10]([H:26])([H:27])[H:28])([C:12]([H:18])([H:19])[H:20])[H:25])([N:14]([H:21])[H:22])[C:15](=[O:16])[O:17][H:23]>>[H]OC(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N:14]([H:21])[H:22].O=[C:13]([C:11]([C:10]([H:26])([H:27])[H:28])([C:12]([H:18])([H:19])[H:20])[H:25])[C:15](=[O:16])[O:17][H:23],EVODEX.1-R3693
EVODEX.1-P3042,19920658653989471548147019692082871967572951453046597532215695565911400635043,O=[C:14]([C:13]([C:12]([S:11][C:10]([H:24])([H:25])[H:26])([H:22])[H:23])([H:20])[H:21])[C:16](=[O:17])[O:18][H:19].[H]OC(=O)[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N:6]([H:30])[H:31]>>[H][C@:14]([N:6]([H:30])[H:31])([C:13]([C:12]([S:11][C:10]([H:24])([H:25])[H:26])([H:22])[H:23])([H:20])[H:21])[C:16](=[O:17])[O:18][H:19],EVODEX.1-R3694
EVODEX.1-P3043,22586969734853279685132099979344348953139327556225322194894199588054498707308,[H]OC(=O)C(C([H])([H])C([H])([H])SC([H])([H])[H])=[O:15].[H]N([H])[C@@:5]([H])([C:4]([C:2]([C:1]([H:37])([H:38])[H:39])([C:3]([H:27])([H:28])[H:29])[H:36])([H:34])[H:35])[C:7](=[O:8])[O:9][H:32]>>[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:7](=[O:8])[O:9][H:32])=[O:15])([H:34])[H:35])[H:36])([H:37])([H:38])[H:39],EVODEX.1-R3694
EVODEX.1-P3044,25034687021848197841784863244158127557948534955806519752856174570621299944042,[H][C@@:5]([C:4]([C:2]([C:1]([H:37])([H:38])[H:39])([C:3]([H:27])([H:28])[H:29])[H:36])([H:34])[H:35])([N:6]([H:30])[H:31])[C:7](=[O:8])[O:9][H:32]>>O=[C:5]([C:4]([C:2]([C:1]([H:37])([H:38])[H:39])([C:3]([H:27])([H:28])[H:29])[H:36])([H:34])[H:35])[C:7](=[O:8])[O:9][H:32].[H]OC(=O)[C@]([H])(C([H])([H])C([H])([H])SC([H])([H])[H])[N:6]([H:30])[H:31],"EVODEX.1-R3694,EVODEX.1-R3744"
EVODEX.1-P3045,16983490896363886611236775298035996783040892672568819980217263871786985681948,[H][C:1]([C:2]([C@:3]([N:4]([H:18])[H:19])([C:5](=[O:6])[O:7][H:20])[H:21])([H:22])[H:23])([H:24])[H:25].[N:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:27])([H:28])[H:29])([H:30])[H:31])([C:15](=[O:16])[O:17][H:32])[H:33])([H:34])[H:35]>>[C:1]([C:2]([C@:3]([N:4]([H:18])[H:19])([C:5](=[O:6])[O:7][H:20])[H:21])([H:22])[H:23])([C:12](=[O:13])[O:14][H:27])([H:24])[H:25].[H][C:11]([C:10]([C:9]([N:8]([H:34])[H:35])([C:15](=[O:16])[O:17][H:32])[H:33])([H:30])[H:31])([H:28])[H:29],EVODEX.1-R3695
EVODEX.1-P3046,11016956051466740644015008099741122450244363620758060132304018508238465424779,[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:6].[H]N([H])[C:11]([H])([C:12]([C@:13]1([C:14](=[O:15])[O:16][H:36])[C:17]([H:37])=[C:18]([H:38])[C@:19]([O:20][H:39])([H:40])[C:21]([H:41])=[C:22]1[H:42])([H:43])[H:44])[C:23](=[O:24])[O:25][H:45]>>[O:6]=[C:11]([C:12]([C@:13]1([C:14](=[O:15])[O:16][H:36])[C:17]([H:37])=[C:18]([H:38])[C@:19]([O:20][H:39])([H:40])[C:21]([H:41])=[C:22]1[H:42])([H:43])[H:44])[C:23](=[O:24])[O:25][H:45],EVODEX.1-R3696
EVODEX.1-P3047,32847269359410293692507790468326003107496327466259119762390940202358649611376,[H]N([H])[C@@:4]([H])([C:2]([C:1]([H:26])([H:27])[H:28])([C:3]([H:18])([H:19])[H:20])[H:25])[C:6](=[O:7])[O:8][H:23].[H]OC(=O)C(C([H])([H])C([H])([H])SC([H])([H])[H])=[O:14]>>[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([C:4]([C:6](=[O:7])[O:8][H:23])=[O:14])[H:25])([H:26])([H:27])[H:28],EVODEX.1-R3697
EVODEX.1-P3048,29541037086107359246331491502657262517075125055062147635569717882783283164385,[H]N([H])[C@@:11]([H])([C:12]([C:13]([C:14](=[O:15])[O:16][H:20])([H:21])[H:22])([H:23])[H:24])[C:17](=[O:18])[O:19][H:25].[H]OC(=O)C(C([H])([H])C(=O)N([H])[H])=[O:6]>>[O:6]=[C:11]([C:12]([C:13]([C:14](=[O:15])[O:16][H:20])([H:21])[H:22])([H:23])[H:24])[C:17](=[O:18])[O:19][H:25],EVODEX.1-R3698
EVODEX.1-P3049,109001651618301569548434592187156020494705188811588018085161543364188460328533,[N:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:29])([H:30])[H:31])([H:32])[H:33]>>[H]N([H])[C@@:5]([H])([C:4]([C:2]([N:1]([H:32])[H:33])=[O:3])([H:30])[H:31])[C:7](=[O:8])[O:9][H:29].[H]OC(=O)C(C([H])([H])C([H])([H])C(=O)O[H])=[O:6],EVODEX.1-R3698
EVODEX.1-P3050,10805949544916407339784922918317849514437967899042683667419400592772100416377,[H][C:13]([C:12]([C:11]([H:27])([H:28])[H:29])([H:25])[H:26])([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])[H:23].[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C@:4]([C:5]([H:33])([H:34])[H:35])([C:6](=[O:7])[C:8](=[O:9])[O:10][H:36])[H:37])[H:38])([H:39])([H:40])[H:41]>>[H][C:4]([C:2]([C:1]([H:39])([H:40])[H:41])([C:3]([H:30])([H:31])[H:32])[H:38])([C:6](=[O:7])[C:8](=[O:9])[O:10][H:36])[H:37].[C:5]([C@:13]([C:12]([C:11]([H:27])([H:28])[H:29])([H:25])[H:26])([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])[H:23])([H:33])([H:34])[H:35],EVODEX.1-R3704
EVODEX.1-P3051,29314710817886145144948895788670235318418457386468452143689624274911402705473,[H]C([H])([H])[C:2]([C:1]([H:39])([H:40])[H:41])([C@:4]([C:5]([H:33])([H:34])[H:35])([C:6](=[O:7])[C:8](=[O:9])[O:10][H:36])[H:37])[H:38]>>[H][C:2]([C:1]([H:39])([H:40])[H:41])([C@:4]([C:5]([H:33])([H:34])[H:35])([C:6](=[O:7])[C:8](=[O:9])[O:10][H:36])[H:37])[H:38],"EVODEX.1-R3707,EVODEX.1-R3705"
EVODEX.1-P3052,104098208905536204798305212453180799286885065008949327519034569720494365472875,[C:10]([C:11]([C@:12]([C:13]([H:19])([H:20])[H:21])([C@:14]([N:15]([H:22])[H:23])([C:16](=[O:17])[O:18][H:24])[H:25])[H:26])([H:27])[H:28])([H:29])([H:30])[H:31].[H][C:2]([C:1]([H:39])([H:40])[H:41])([C@:3]([C:4]([H:32])([H:33])[H:34])([C:5](=[O:6])[C:7](=[O:8])[O:9][H:35])[H:36])[H:37]>>[H][C:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([C@:14]([N:15]([H:22])[H:23])([C:16](=[O:17])[O:18][H:24])[H:25])[H:26].[C:1]([C:2]([C@:3]([C:4]([H:32])([H:33])[H:34])([C:5](=[O:6])[C:7](=[O:8])[O:9][H:35])[H:36])([C:13]([H:19])([H:20])[H:21])[H:37])([H:39])([H:40])[H:41],EVODEX.1-R3706
EVODEX.1-P3053,104404694190875690645253433770648808355711531826706128294151044607473006620431,[H][C:2]([C:1]([H:39])([H:40])[H:41])([C@:3]([C:4]([H:32])([H:33])[H:34])([C:5](=[O:6])[C:7](=[O:8])[O:9][H:35])[H:36])[H:37]>>[H]C([H])([H])[C:2]([C:1]([H:39])([H:40])[H:41])([C@:3]([C:4]([H:32])([H:33])[H:34])([C:5](=[O:6])[C:7](=[O:8])[O:9][H:35])[H:36])[H:37],"EVODEX.1-R3708,EVODEX.1-R3706"
EVODEX.1-P3054,24986950291416039581729925943327020434144510671519144346634998054233230397350,[H]C([H])([H])[C:2]([C:3]([H:27])([H:28])[H:29])([C@:4]([C:5]([H:30])([H:31])[H:32])([C@:6]([N:7]([H:33])[H:34])([C:8](=[O:9])[O:10][H:35])[H:36])[H:37])[H:38]>>[H][C:2]([C:3]([H:27])([H:28])[H:29])([C@:4]([C:5]([H:30])([H:31])[H:32])([C@:6]([N:7]([H:33])[H:34])([C:8](=[O:9])[O:10][H:35])[H:36])[H:37])[H:38],"EVODEX.1-R3712,EVODEX.1-R3711,EVODEX.1-R3736"
EVODEX.1-P3055,110465883960498923291499379855910906657309540834210451852583558285598247204627,[H]N([H])[C:14]([H])([C:12]([S:11][C:10]([H:27])([H:28])[H:29])([C:13]([H:19])([H:20])[H:21])[H:26])[C:16](=[O:17])[O:18][H:24].[H]OC(=O)C(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=[O:6]>>[O:6]=[C:14]([C:12]([S:11][C:10]([H:27])([H:28])[H:29])([C:13]([H:19])([H:20])[H:21])[H:26])[C:16](=[O:17])[O:18][H:24],EVODEX.1-R3715
EVODEX.1-P3056,10692346907672418876665905228625155947305882864840060391773099212392742815954,[H]N([H])[C@@:14]([H])([C:13]([C:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])[C:16](=[O:17])[O:18][H:21].[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:6]>>[O:6]=[C:14]([C:13]([C:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])[C:16](=[O:17])[O:18][H:21],"EVODEX.1-R3716,EVODEX.1-R3723"
EVODEX.1-P3057,13868396549623411478836369583420209971759485525765209060982298398322729191269,[C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[C:18](=[O:19])[O:20][H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])([H:33])[H:34]>>[H]OC(=O)C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=[O:17].[H]N([H])[C:16]([H])([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([H:32])([H:33])[H:34])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[C:18](=[O:19])[O:20][H:21],"EVODEX.1-R3717,EVODEX.1-R3728"
EVODEX.1-P3058,10441380804455258530957838659810943009383653491970364569599413045250229704713,[H][C:13]([C:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([H:25])[H:26])([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])[H:23].[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:35])([H:36])[H:37])[H:38])([H:39])([H:40])[H:41]>>[H][C:2]([C:3]([H:32])([H:33])[H:34])([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:35])([H:36])[H:37])[H:38].[C:1]([C@@:13]([C:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([H:25])[H:26])([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])[H:23])([H:39])([H:40])[H:41],EVODEX.1-R3718
EVODEX.1-P3059,112206711513991896287833091270908412341275007003091680421242201123481577439413,[H][C:13]([C:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([H:25])[H:26])([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])[H:23]>>[H]C([H])([H])[C@@:13]([C:12]([C:11]([C:10]([H:29])([H:30])[H:31])([H:27])[H:28])([H:25])[H:26])([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])[H:23],EVODEX.1-R3718
EVODEX.1-P3060,110063598228817323276380796417583386053899573725727661810000123766923265405765,[H][C:11]([C:12]([C:13]([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28].[C:1]([C:2]([C:3]([C:4]([H:30])([H:31])[H:32])([C:5]([C:6](=[O:7])[C:8](=[O:9])[O:10][H:33])([H:34])[H:35])[H:36])([H:37])[H:38])([H:39])([H:40])[H:41]>>[C:1]([C:11]([C:12]([C:13]([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28])([H:39])([H:40])[H:41].[H][C:2]([C:3]([C:4]([H:30])([H:31])[H:32])([C:5]([C:6](=[O:7])[C:8](=[O:9])[O:10][H:33])([H:34])[H:35])[H:36])([H:37])[H:38],EVODEX.1-R3719
EVODEX.1-P3061,18652273552628165076729481106288024810549455894311552534425498968172483422217,[H][C:11]([C:12]([C:13]([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28]>>[H]C([H])([H])[C:11]([C:12]([C:13]([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28],"EVODEX.1-R3719,EVODEX.1-R3748"
EVODEX.1-P3062,11596992949829359352550539728245409292817001924156585355185565220611123216665,[H][C:13]([C:12]([C:11]([H:27])([H:28])[H:29])([H:25])[H:26])([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])[H:23].[C:1]([C:2]([C:3]([C:4]([H:30])([H:31])[H:32])([C:5]([C:6](=[O:7])[C:8](=[O:9])[O:10][H:33])([H:34])[H:35])[H:36])([H:37])[H:38])([H:39])([H:40])[H:41]>>[H][C:3]([C:2]([C:1]([H:39])([H:40])[H:41])([H:37])[H:38])([C:5]([C:6](=[O:7])[C:8](=[O:9])[O:10][H:33])([H:34])[H:35])[H:36].[C:4]([C@@:13]([C:12]([C:11]([H:27])([H:28])[H:29])([H:25])[H:26])([C@:14]([N:15]([H:19])[H:20])([C:16](=[O:17])[O:18][H:21])[H:22])[H:23])([H:30])([H:31])[H:32],EVODEX.1-R3720
EVODEX.1-P3063,31708210170937295329877573785387268205554787984892831497639792777372539916886,[H]C([H])([H])[C@@:12]([C:11]([C:10]([C:9]([H:39])([H:40])[H:41])([H:37])[H:38])([H:35])[H:36])([C@:14]([N:15]([H:30])[H:31])([C:16](=[O:17])[O:18][H:32])[H:33])[H:34]>>[H][C:12]([C:11]([C:10]([C:9]([H:39])([H:40])[H:41])([H:37])[H:38])([H:35])[H:36])([C@:14]([N:15]([H:30])[H:31])([C:16](=[O:17])[O:18][H:32])[H:33])[H:34],EVODEX.1-R3721
EVODEX.1-P3064,29129867343437964300436187703410687925550499637360611663306348694035440828157,[H][C:10]([C:11]([C@:12]([C:13]([H:19])([H:20])[H:21])([C@:14]([N:15]([H:22])[H:23])([C:16](=[O:17])[O:18][H:24])[H:25])[H:26])([H:27])[H:28])([H:29])[H:30].[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])([H:40])[H:41]>>[C:1]([C:10]([C:11]([C@:12]([C:13]([H:19])([H:20])[H:21])([C@:14]([N:15]([H:22])[H:23])([C:16](=[O:17])[O:18][H:24])[H:25])[H:26])([H:27])[H:28])([H:29])[H:30])([H:39])([H:40])[H:41].[H][C:2]([C:3]([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38],EVODEX.1-R3722
EVODEX.1-P3065,110486036899254398398123233148610140017957371897242448291027954939743140030387,[H][C:12]([C:13]([C@:14]([C:15]([H:21])([H:22])[H:23])([C@:16]([N:17]([H:24])[H:25])([C:18](=[O:19])[O:20][H:26])[H:27])[H:28])([H:29])[H:30])([H:31])[H:32].[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])([H:46])[H:47]>>[C:1]([C:2]([C:3]([C:12]([C:13]([C@:14]([C:15]([H:21])([H:22])[H:23])([C@:16]([N:17]([H:24])[H:25])([C:18](=[O:19])[O:20][H:26])[H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:41])[H:42])([H:43])[H:44])([H:45])([H:46])[H:47].[H][C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40],EVODEX.1-R3727
EVODEX.1-P3066,37509030897975388841177544656268971358006137124045553457101815511356063145596,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[C:9](=[O:10])[O:11][H:34])([H:35])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])([H:45])([H:46])[H:47]>>[H]N([H])[C:7]([H])([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:45])([H:46])[H:47])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])[C:9](=[O:10])[O:11][H:34].[H]OC(=O)C(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=[O:8],EVODEX.1-R3729
EVODEX.1-P3067,31389407226776994353099136517762574828210914671332266687050640155340335493866,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:32])([H:33])[H:34])([H:35])[H:36])([H:37])[H:38])([H:39])([H:40])[H:41]>>[H]N([H])[C@@:5]([H])([C:4]([C:3]([C:2]([C:1]([H:39])([H:40])[H:41])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[C:7](=[O:8])[O:9][H:32].[H]OC(=O)C(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=[O:6],EVODEX.1-R3730
EVODEX.1-P3068,28878766728126219785544747527771806522793147238495342955859786657749912284339,[H]OC(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N:5]([H:21])[H:22].O=[C:13]([C:12]([C:11]([C:10]([C:9]([H:36])([H:37])[H:38])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[C:15](=[O:16])[O:17][H:29]>>[H][C@:13]([N:5]([H:21])[H:22])([C:12]([C:11]([C:10]([C:9]([H:36])([H:37])[H:38])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[C:15](=[O:16])[O:17][H:29],EVODEX.1-R3731
EVODEX.1-P3069,2615050765631127874986225386915344851329412359656911498049560740428117369224,[H][C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([H:42])([H:43])[H:44])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([N:16]([H:28])[H:29])[C:17](=[O:18])[O:19][H:30]>>[H]OC(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N:16]([H:28])[H:29].O=[C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([H:42])([H:43])[H:44])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[C:17](=[O:18])[O:19][H:30],EVODEX.1-R3732
EVODEX.1-P3070,38781830150839455421801970614800394174437584383351402055531015053191437927981,[H]OC(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N:5]([H:23])[H:24].O=[C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([H:42])([H:43])[H:44])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[C:17](=[O:18])[O:19][H:31]>>[H][C:15]([N:5]([H:23])[H:24])([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([H:42])([H:43])[H:44])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[C:17](=[O:18])[O:19][H:31],EVODEX.1-R3733
EVODEX.1-P3071,44866631576743668557889145341608314548303832390787776991036104652899975180634,[H][C:1]([C:2]([C:3](=[O:4])[C:5](=[O:6])[O:7][H:17])([H:18])[H:19])([H:20])[H:21]>>[H]C([H])([H])[C:1]([C:2]([C:3](=[O:4])[C:5](=[O:6])[O:7][H:17])([H:18])[H:19])([H:20])[H:21],"EVODEX.1-R3737,EVODEX.1-R3740"
