id,atom_mapped
225441,[At:25]-[#8:1]-[At].[At:27]-[#8:2]-[#6:3](-[At:28])(-[At:29])-[#6@@:4]1(-[At:30])-[#8:5]-[#6@:6](-[At:31])(-[#8:7]-[#6:8](-[At:32])(-[At:33])-[#6@@:9]2(-[At:34])-[#8:10]-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@:13](-[At:37])(-[#8:14]-[At:38])-[#6@@:15](-[At:39])(-[#8:16]-[At:40])-[#6@:17]-2(-[At:41])-[#8:18]-[At:42])-[#6@:19](-[At:43])(-[#8:20]-[At:44])-[#6@@:21](-[At:45])(-[#8:22]-[At:46])-[#6@@:23]-1(-[At:47])-[#8:24]-[At:48]>>[At:25]-[#8:1]-[#6:6]1(-[At:31])-[#8:5]-[#6@:4](-[At:30])(-[#6:3](-[At:28])(-[At:29])-[#8:2]-[At:27])-[#6@:23](-[At:47])(-[#8:24]-[At:48])-[#6@:21](-[At:45])(-[#8:22]-[At:46])-[#6@@:19]-1(-[At:43])-[#8:20]-[At:44].[At]-[#8:7]-[#6:8](-[At:32])(-[At:33])-[#6@@:9]1(-[At:34])-[#8:10]-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@:13](-[At:37])(-[#8:14]-[At:38])-[#6@@:15](-[At:39])(-[#8:16]-[At:40])-[#6@:17]-1(-[At:41])-[#8:18]-[At:42]
198850,[At:37]-[#6:1](-[At:38])(-[At:39])-[#6:2](-[At:40])(-[At:41])-[#6:3](-[At:42])(-[At:43])-[#6:4](-[At:44])(-[At:45])-[#6:5](-[At:46])(-[At:47])-[#6:6](-[At:48])(-[At:49])-[#6:7](-[At:50])(-[At:51])-[#6:8](-[At:52])(-[At:53])-[#6:9](-[At:54])(-[At:55])-[#6:10](-[At:56])(-[At:57])-[#6:11](-[At:58])(-[At:59])-[#6:12](-[At:60])(-[At:61])-[#6:13](-[At:62])(-[At:63])-[#6:14](-[At:64])(-[At:65])-[#6:15](-[At:66])(-[At:67])-[#6:16](-[At:68])(-[At:69])-[#8:17]-[#6:18](-[At:70])(-[At:71])-[#6@:19](-[At:72])(-[#6:20](-[At:73])(-[At:74])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:75])-[#8:25]-[#6:26](-[At:76])(-[At:77])-[#6:27](-[At:78])(-[At:79])-[#7+:28](-[#6:29](-[At:80])(-[At:81])-[At:82])(-[#6:30](-[At:83])(-[At:84])-[At:85])-[#6:31](-[At:86])(-[At:87])-[At:88])-[#8:32]-[#6:33](-[#6:34](-[At:89])(-[At:90])-[At:91])=[#8:35].[At:92]-[#8:36]-[At]>>[At:37]-[#6:1](-[At:38])(-[At:39])-[#6:2](-[At:40])(-[At:41])-[#6:3](-[At:42])(-[At:43])-[#6:4](-[At:44])(-[At:45])-[#6:5](-[At:46])(-[At:47])-[#6:6](-[At:48])(-[At:49])-[#6:7](-[At:50])(-[At:51])-[#6:8](-[At:52])(-[At:53])-[#6:9](-[At:54])(-[At:55])-[#6:10](-[At:56])(-[At:57])-[#6:11](-[At:58])(-[At:59])-[#6:12](-[At:60])(-[At:61])-[#6:13](-[At:62])(-[At:63])-[#6:14](-[At:64])(-[At:65])-[#6:15](-[At:66])(-[At:67])-[#6:16](-[At:68])(-[At:69])-[#8:17]-[#6:18](-[At:70])(-[At:71])-[#6@:19](-[At:72])(-[#6:20](-[At:73])(-[At:74])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:75])-[#8:25]-[#6:26](-[At:76])(-[At:77])-[#6:27](-[At:78])(-[At:79])-[#7+:28](-[#6:29](-[At:80])(-[At:81])-[At:82])(-[#6:30](-[At:83])(-[At:84])-[At:85])-[#6:31](-[At:86])(-[At:87])-[At:88])-[#8:36]-[At:92].[At]-[#8:32]-[#6:33](-[#6:34](-[At:89])(-[At:90])-[At:91])=[#8:35]
14206,[At:51]-[#6:1](-[At:52])(-[At:53])-[#6@@:2](-[At])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56].[At:57]-[#7:7](-[At:58])-[#6:8](=[#8:9])-[#6:10]1:[#6:11](-[At:59]):[#6:12](-[At:60]):[#6:13](-[At:61]):[#7+:14](-[#6@:15]2(-[At:62])-[#8:16]-[#6@:17](-[At:63])(-[#6:18](-[At:64])(-[At:65])-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:66])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:67])-[#8:27]-[#6:28](-[At:68])(-[At:69])-[#6@@:29]3(-[At:70])-[#8:30]-[#6@@:31](-[At:71])(-[#7:32]4:[#6:33](-[At:72]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:73])-[At:74]):[#7:38]:[#6:39](-[At:75]):[#7:40]:[#6:41]:4:5)-[#6@:42](-[At:76])(-[#8:43]-[At:77])-[#6@:44]-3(-[At:78])-[#8:45]-[At:79])-[#6@@:46](-[At:80])(-[#8:47]-[At:81])-[#6@@:48]-2(-[At:82])-[#8:49]-[At:83]):[#6:50]:1-[At:84]>>[At:51]-[#6:1](-[At:52])(-[At:53])-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56].[At+].[At:57]-[#7:7](-[At:58])-[#6:8](=[#8:9])-[#6:10]1=[#6:50](-[At:84])-[#7:14](-[#6@:15]2(-[At:62])-[#8:16]-[#6@:17](-[At:63])(-[#6:18](-[At:64])(-[At:65])-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:66])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:67])-[#8:27]-[#6:28](-[At:68])(-[At:69])-[#6@@:29]3(-[At:70])-[#8:30]-[#6@@:31](-[At:71])(-[#7:32]4:[#6:33](-[At:72]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:73])-[At:74]):[#7:38]:[#6:39](-[At:75]):[#7:40]:[#6:41]:4:5)-[#6@:42](-[At:76])(-[#8:43]-[At:77])-[#6@:44]-3(-[At:78])-[#8:45]-[At:79])-[#6@@:46](-[At:80])(-[#8:47]-[At:81])-[#6@@:48]-2(-[At:82])-[#8:49]-[At:83])-[#6:13](-[At:61])=[#6:12](-[At:60])-[#6:11]-1(-[At:59])-[At]
260216,[At:9]-[#6:4]1(-[At:10])-[#6:3](=[#8:2])-[#7:8](-[At:11])-[#6:6](=[#8:7])-[#7:5]-1-[At:12].[At:13]-[#8:1]-[At]>>[At:13]-[#8:1]-[#6:3](=[#8:2])-[#6:4](-[At:9])(-[At:10])-[#7:5](-[At:12])-[#6:6](=[#8:7])-[#7:8](-[At:11])-[At]
13849,[At:51]-[#6:1](-[At:52])(-[At:53])-[#6@:2](-[At])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56].[At:57]-[#7:7](-[At:58])-[#6:8](=[#8:9])-[#6:10]1:[#6:11](-[At:59]):[#6:12](-[At:60]):[#6:13](-[At:61]):[#7+:14](-[#6@:15]2(-[At:62])-[#8:16]-[#6@:17](-[At:63])(-[#6:18](-[At:64])(-[At:65])-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:66])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:67])-[#8:27]-[#6:28](-[At:68])(-[At:69])-[#6@@:29]3(-[At:70])-[#8:30]-[#6@@:31](-[At:71])(-[#7:32]4:[#6:33](-[At:72]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:73])-[At:74]):[#7:38]:[#6:39](-[At:75]):[#7:40]:[#6:41]:4:5)-[#6@:42](-[At:76])(-[#8:43]-[At:77])-[#6@:44]-3(-[At:78])-[#8:45]-[At:79])-[#6@@:46](-[At:80])(-[#8:47]-[At:81])-[#6@@:48]-2(-[At:82])-[#8:49]-[At:83]):[#6:50]:1-[At:84]>>[At:51]-[#6:1](-[At:52])(-[At:53])-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56].[At+].[At:57]-[#7:7](-[At:58])-[#6:8](=[#8:9])-[#6:10]1=[#6:50](-[At:84])-[#7:14](-[#6@:15]2(-[At:62])-[#8:16]-[#6@:17](-[At:63])(-[#6:18](-[At:64])(-[At:65])-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:66])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:67])-[#8:27]-[#6:28](-[At:68])(-[At:69])-[#6@@:29]3(-[At:70])-[#8:30]-[#6@@:31](-[At:71])(-[#7:32]4:[#6:33](-[At:72]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:73])-[At:74]):[#7:38]:[#6:39](-[At:75]):[#7:40]:[#6:41]:4:5)-[#6@:42](-[At:76])(-[#8:43]-[At:77])-[#6@:44]-3(-[At:78])-[#8:45]-[At:79])-[#6@@:46](-[At:80])(-[#8:47]-[At:81])-[#6@@:48]-2(-[At:82])-[#8:49]-[At:83])-[#6:13](-[At:61])=[#6:12](-[At:60])-[#6:11]-1(-[At:59])-[At]
14208,[At:51]-[#6:1](-[At:52])(-[At:53])-[#6@@:2](-[At])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56].[At:57]-[#7:7](-[At:58])-[#6:8](=[#8:9])-[#6:10]1:[#6:11](-[At:59]):[#6:12](-[At:60]):[#6:13](-[At:61]):[#7+:14](-[#6@:15]2(-[At:62])-[#8:16]-[#6@:17](-[At:63])(-[#6:18](-[At:64])(-[At:65])-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:66])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:67])-[#8:27]-[#6:28](-[At:68])(-[At:69])-[#6@@:29]3(-[At:70])-[#8:30]-[#6@@:31](-[At:71])(-[#7:32]4:[#6:33](-[At:72]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:73])-[At:74]):[#7:38]:[#6:39](-[At:75]):[#7:40]:[#6:41]:4:5)-[#6@:42](-[At:76])(-[#8:43]-[At:77])-[#6@:44]-3(-[At:78])-[#8:45]-[At:79])-[#6@@:46](-[At:80])(-[#8:47]-[At:81])-[#6@@:48]-2(-[At:82])-[#8:49]-[At:83]):[#6:50]:1-[At:84]>>[At:51]-[#6:1](-[At:52])(-[At:53])-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56].[At+].[At:57]-[#7:7](-[At:58])-[#6:8](=[#8:9])-[#6:10]1=[#6:50](-[At:84])-[#7:14](-[#6@:15]2(-[At:62])-[#8:16]-[#6@:17](-[At:63])(-[#6:18](-[At:64])(-[At:65])-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:66])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:67])-[#8:27]-[#6:28](-[At:68])(-[At:69])-[#6@@:29]3(-[At:70])-[#8:30]-[#6@@:31](-[At:71])(-[#7:32]4:[#6:33](-[At:72]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:73])-[At:74]):[#7:38]:[#6:39](-[At:75]):[#7:40]:[#6:41]:4:5)-[#6@:42](-[At:76])(-[#8:43]-[At:77])-[#6@:44]-3(-[At:78])-[#8:45]-[At:79])-[#6@@:46](-[At:80])(-[#8:47]-[At:81])-[#6@@:48]-2(-[At:82])-[#8:49]-[At:83])-[#6:13](-[At:61])=[#6:12](-[At:60])-[#6:11]-1(-[At:59])-[At]
228486,[At:23]-[#6:6]1:[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21](-[At:25]):[#6:8](-[#8:9]-[#6@:10]2(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-2(-[At:35])-[#8:20]-[At:36]):[#6:7]:1-[At:37].[At:38]-[#8:1]-[At]>>[At:38]-[#8:1]-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25].[At]-[#8:9]-[#6@:10]1(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-1(-[At:35])-[#8:20]-[At:36]
44696,[At:33]-[#6:13]1(-[At])-[#6:12](=[#8:11])-[#6:30]2:[#6:23](:[#6:24](-[At:35]):[#6:25](-[#8:26]-[At:36]):[#6:27](-[At:37]):[#6:28]:2-[#8:29]-[At:38])-[#8:22]-[#6@@:14]-1(-[At:39])-[#6:15]1:[#6:16](-[At:40]):[#6:17](-[At:41]):[#6:18](-[#8:19]-[At:42]):[#6:20](-[At:43]):[#6:21]:1-[At:44].[At:45]-[#8:3]-[#6:2](=[#8:1])-[#6:4](-[At:46])(-[At:47])-[#6:5](-[At:48])(-[At:49])-[#6:6](=[#8:7])-[#6:8](=[#8:9])-[#8:10]-[At].[#8:31]=[#8:32]>>[#6:8](=[#8:9])=[#8:10].[At:33]-[#6@@:13]1(-[#8:32]-[At])-[#6:12](=[#8:11])-[#6:30]2:[#6:23](:[#6:24](-[At:35]):[#6:25](-[#8:26]-[At:36]):[#6:27](-[At:37]):[#6:28]:2-[#8:29]-[At:38])-[#8:22]-[#6@@:14]-1(-[At:39])-[#6:15]1:[#6:16](-[At:40]):[#6:17](-[At:41]):[#6:18](-[#8:19]-[At:42]):[#6:20](-[At:43]):[#6:21]:1-[At:44].[At:45]-[#8:3]-[#6:2](=[#8:1])-[#6:4](-[At:46])(-[At:47])-[#6:5](-[At:48])(-[At:49])-[#6:6](=[#8:7])-[#8:31]-[At]
293132,[At:11]-[#6:3](-[At])(-[#6:2](=[#8:1])-[#6:5](-[At:13])(-[At:14])-[#8:6]-[#15:7](=[#8:8])(-[#8:9]-[At:15])-[#8:10]-[At:16])-[#8:4]-[At]>>[At:11]-[#6:3](-[#6:2](=[#8:1])-[#6:5](-[At:13])(-[At:14])-[At])=[#8:4].[At]-[#8:6]-[#15:7](=[#8:8])(-[#8:9]-[At:15])-[#8:10]-[At:16]
131492,[At:53]-[#6:1](-[At:54])(-[At:55])-[#6:2]1:[#6:3](-[At:56]):[#7:4](-[#6@@:5]2(-[At:57])-[#6:6](-[At:58])(-[At:59])-[#6@:7](-[At:60])(-[#8:8]-[At:61])-[#6@@:9](-[At:62])(-[#6:10](-[At:63])(-[At:64])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:65])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:66])-[#8:19]-[#6@@:20]3(-[At:67])-[#8:21]-[#6@:22](-[At:68])(-[#6:23](-[At:69])(-[At:70])-[#8:24]-[At:71])-[#6@@:25](-[At:72])(-[#8:26]-[At:73])-[#6@:27](-[At:74])(-[#8:28]-[At:75])-[#6@@:29]-3(-[At:76])-[#8:30]-[At:77])-[#8:31]-2):[#6:32](=[#8:33]):[#7:34](-[At:78]):[#6:35]:1=[#8:36].[At:79]-[#8:39]-[#15:38](=[#8:37])(-[#8:40]-[At:80])-[#8:41]-[#6:42](-[At:81])(-[At:82])-[#6@@:43]1(-[At:83])-[#8:44]-[#6:45](-[At:84])(-[#8:46]-[At])-[#6@:47](-[At:86])(-[#8:48]-[At:87])-[#6@@:49](-[At:88])(-[#8:50]-[At:89])-[#6@:51]-1(-[At:90])-[#8:52]-[At:91]>>[At:67]-[#6@:20]1(-[#8:46]-[#6@@:45]2(-[At:84])-[#8:44]-[#6@:43](-[At:83])(-[#6:42](-[At:81])(-[At:82])-[#8:41]-[#15:38](=[#8:37])(-[#8:39]-[At:79])-[#8:40]-[At:80])-[#6@@:51](-[At:90])(-[#8:52]-[At:91])-[#6@:49](-[At:88])(-[#8:50]-[At:89])-[#6@@:47]-2(-[At:86])-[#8:48]-[At:87])-[#8:21]-[#6@:22](-[At:68])(-[#6:23](-[At:69])(-[At:70])-[#8:24]-[At:71])-[#6@@:25](-[At:72])(-[#8:26]-[At:73])-[#6@:27](-[At:74])(-[#8:28]-[At:75])-[#6@@:29]-1(-[At:76])-[#8:30]-[At:77].[At:53]-[#6:1](-[At:54])(-[At:55])-[#6:2]1:[#6:3](-[At:56]):[#7:4](-[#6@@:5]2(-[At:57])-[#6:6](-[At:58])(-[At:59])-[#6@:7](-[At:60])(-[#8:8]-[At:61])-[#6@@:9](-[At:62])(-[#6:10](-[At:63])(-[At:64])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:65])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:66])-[#8:19]-[At])-[#8:31]-2):[#6:32](=[#8:33]):[#7:34](-[At:78]):[#6:35]:1=[#8:36]
211310,[At:26]-[#7:1]=[#6:2]1:[#7:3](-[At:27]):[#6:4](=[#8:5]):[#6:6]2:[#7:7]:[#6:8](-[At:28]):[#7:9](-[#6@:10]3(-[At:29])-[#8:11]-[#6@:12](-[At:30])(-[#6:13](-[At:31])(-[At:32])-[#8:14]-[At:33])-[#6@@:15](-[At:34])(-[#8:16]-[At:35])-[#6@@:17]-3(-[At:36])-[#8:18]-[At:37]):[#6:19]:2:[#7:20]:1-[At:38].[At]-[#8:23]-[#15:22](=[#8:21])(-[#8:24]-[At:40])-[#8:25]-[At:41]>>[At:26]-[#7:1]=[#6:2]1:[#7:3](-[At:27]):[#6:4](=[#8:5]):[#6:6]2:[#7:7]:[#6:8](-[At:28]):[#7:9](-[#6@:10]3(-[At:29])-[#8:11]-[#6@:12](-[At:30])(-[#6:13](-[At:31])(-[At:32])-[#8:23]-[#15:22](=[#8:21])(-[#8:24]-[At:40])-[#8:25]-[At:41])-[#6@@:15](-[At:34])(-[#8:16]-[At:35])-[#6@@:17]-3(-[At:36])-[#8:18]-[At:37]):[#6:19]:2:[#7:20]:1-[At:38].[At:33]-[#8:14]-[At]
211806,[At:26]-[#8:4]-[#15:3](=[#8:2])(-[#8:5]-[At:27])-[#8:6]-[#6@:7]1(-[At:28])-[#6@:8](-[At:29])(-[#8:9]-[At:30])-[#6@:10](-[At:31])(-[#8:11]-[At:32])-[#6@@:12](-[At:33])(-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:34])-[#8:17]-[At:35])-[#6@:18](-[At:36])(-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:37])-[#8:23]-[At:38])-[#6@@:24]-1(-[At:39])-[#8:25]-[At:40].[At:41]-[#8:1]-[At]>>[At]-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:37])-[#8:23]-[At:38].[At:41]-[#8:1]-[#6@:18]1(-[At:36])-[#6@:12](-[At:33])(-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:34])-[#8:17]-[At:35])-[#6@@:10](-[At:31])(-[#8:11]-[At:32])-[#6@@:8](-[At:29])(-[#8:9]-[At:30])-[#6@@:7](-[At:28])(-[#8:6]-[#15:3](=[#8:2])(-[#8:4]-[At:26])-[#8:5]-[At:27])-[#6@:24]-1(-[At:39])-[#8:25]-[At:40]
303925,[At:11]-[#6:2](=[#8:1])-[#6@:3](-[At])(-[#8:4]-[At])-[#6@:5](-[At:14])(-[#8:6]-[At:15])-[#6@:7](-[At:16])(-[#8:8]-[At:17])-[#6:9](-[At:18])(-[At:19])-[#8:10]-[At:20]>>[At]-[#8:1]-[#6:2](-[At:11])(-[At])-[#6:3](=[#8:4])-[#6@:5](-[At:14])(-[#8:6]-[At:15])-[#6@:7](-[At:16])(-[#8:8]-[At:17])-[#6:9](-[At:18])(-[At:19])-[#8:10]-[At:20]
