id,atom_mapped
74460,[At:60]-[#6:1](-[At:61])(-[At:62])-[#6:2](-[At:63])(-[At:64])-[#6:3](-[At:65])(-[At:66])-[#6:4](-[At:67])(-[At:68])-[#6:5](-[At:69])(-[At:70])-[#6:6](-[At:71])(-[At:72])-[#6:7](-[At:73])(-[At:74])/[#6:8](-[At:75])=[#6:9](/[At:76])-[#6:10](-[At:77])=[#8:11].[At+].[At:78]-[#7:12](-[At:79])-[#6:13](=[#8:14])-[#6:15]1=[#6:16](-[At:80])-[#7:17](-[#6@:18]2(-[At:81])-[#8:19]-[#6@:20](-[At:82])(-[#6:21](-[At:83])(-[At:84])-[#8:22]-[#15:23](=[#8:24])(-[#8:25]-[At:85])-[#8:26]-[#15:27](=[#8:28])(-[#8:29]-[At:86])-[#8:30]-[#6:31](-[At:87])(-[At:88])-[#6@@:32]3(-[At:89])-[#8:33]-[#6@@:34](-[At:90])(-[#7:35]4:[#6:36](-[At:91]):[#7:37]:[#6:38]5:[#6:39](-[#7:40](-[At:92])-[At:93]):[#7:41]:[#6:42](-[At:94]):[#7:43]:[#6:44]:4:5)-[#6@:45](-[At:95])(-[#8:46]-[#15:47](=[#8:48])(-[#8:49]-[At:96])-[#8:50]-[At:97])-[#6@:51]-3(-[At:98])-[#8:52]-[At:99])-[#6@@:53](-[At:100])(-[#8:54]-[At:101])-[#6@@:55]-2(-[At:102])-[#8:56]-[At:103])-[#6:57](-[At:104])=[#6:58](-[At:105])-[#6:59]-1(-[At:106])-[At]>>[At:60]-[#6:1](-[At:61])(-[At:62])-[#6:2](-[At:63])(-[At:64])-[#6:3](-[At:65])(-[At:66])-[#6:4](-[At:67])(-[At:68])-[#6:5](-[At:69])(-[At:70])-[#6:6](-[At:71])(-[At:72])-[#6:7](-[At:73])(-[At:74])-[#6:8](-[At:75])(-[At])-[#6:9](-[At:76])(-[At])-[#6:10](-[At:77])=[#8:11].[At:78]-[#7:12](-[At:79])-[#6:13](=[#8:14])-[#6:15]1:[#6:16](-[At:80]):[#7+:17](-[#6@:18]2(-[At:81])-[#8:19]-[#6@:20](-[At:82])(-[#6:21](-[At:83])(-[At:84])-[#8:22]-[#15:23](=[#8:24])(-[#8:25]-[At:85])-[#8:26]-[#15:27](=[#8:28])(-[#8:29]-[At:86])-[#8:30]-[#6:31](-[At:87])(-[At:88])-[#6@@:32]3(-[At:89])-[#8:33]-[#6@@:34](-[At:90])(-[#7:35]4:[#6:36](-[At:91]):[#7:37]:[#6:38]5:[#6:39](-[#7:40](-[At:92])-[At:93]):[#7:41]:[#6:42](-[At:94]):[#7:43]:[#6:44]:4:5)-[#6@:45](-[At:95])(-[#8:46]-[#15:47](=[#8:48])(-[#8:49]-[At:96])-[#8:50]-[At:97])-[#6@:51]-3(-[At:98])-[#8:52]-[At:99])-[#6@@:53](-[At:100])(-[#8:54]-[At:101])-[#6@@:55]-2(-[At:102])-[#8:56]-[At:103]):[#6:57](-[At:104]):[#6:58](-[At:105]):[#6:59]:1-[At:106]
11452,[At+].[At:58]-[#7:1](-[At:59])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:60])-[#7:6](-[#6@:7]2(-[At:61])-[#8:8]-[#6@:9](-[At:62])(-[#6:10](-[At:63])(-[At:64])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:65])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:66])-[#8:19]-[#6:20](-[At:67])(-[At:68])-[#6@@:21]3(-[At:69])-[#8:22]-[#6@@:23](-[At:70])(-[#7:24]4:[#6:25](-[At:71]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:72])-[At:73]):[#7:30]:[#6:31](-[At:74]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:75])(-[#8:35]-[At:76])-[#6@:36]-3(-[At:77])-[#8:37]-[At:78])-[#6@@:38](-[At:79])(-[#8:39]-[At:80])-[#6@@:40]-2(-[At:81])-[#8:41]-[At:82])-[#6:42](-[At:83])=[#6:43](-[At:84])-[#6:44]-1(-[At:85])-[At].[At:87]-[#8:47]-[#6:46](=[#8:45])-[#6:48](=[#8:49])-[#6:50](-[At:88])(-[At:89])-[#6:51]1:[#6:52](-[At:90]):[#6:53](-[At:91]):[#6:54](-[#8:55]-[At:92]):[#6:56](-[At:93]):[#6:57]:1-[At:94]>>[At:58]-[#7:1](-[At:59])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:60]):[#7+:6](-[#6@:7]2(-[At:61])-[#8:8]-[#6@:9](-[At:62])(-[#6:10](-[At:63])(-[At:64])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:65])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:66])-[#8:19]-[#6:20](-[At:67])(-[At:68])-[#6@@:21]3(-[At:69])-[#8:22]-[#6@@:23](-[At:70])(-[#7:24]4:[#6:25](-[At:71]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:72])-[At:73]):[#7:30]:[#6:31](-[At:74]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:75])(-[#8:35]-[At:76])-[#6@:36]-3(-[At:77])-[#8:37]-[At:78])-[#6@@:38](-[At:79])(-[#8:39]-[At:80])-[#6@@:40]-2(-[At:81])-[#8:41]-[At:82]):[#6:42](-[At:83]):[#6:43](-[At:84]):[#6:44]:1-[At:85].[At:87]-[#8:47]-[#6:46](=[#8:45])-[#6:48](-[At])(-[#8:49]-[At])-[#6:50](-[At:88])(-[At:89])-[#6:51]1:[#6:52](-[At:90]):[#6:53](-[At:91]):[#6:54](-[#8:55]-[At:92]):[#6:56](-[At:93]):[#6:57]:1-[At:94]
26658,[At:51]-[#6:1](-[At:52])(-[At:53])-[#6:2](=[#8:3])-[#6:4](-[At:54])(-[#6:5](-[At:55])(-[At:56])-[At:57])-[#8:6]-[At:58].[At+].[At:59]-[#7:7](-[At:60])-[#6:8](=[#8:9])-[#6:10]1=[#6:11](-[At:61])-[#7:12](-[#6@:13]2(-[At:62])-[#8:14]-[#6@:15](-[At:63])(-[#6:16](-[At:64])(-[At:65])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:66])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:67])-[#8:25]-[#6:26](-[At:68])(-[At:69])-[#6@@:27]3(-[At:70])-[#8:28]-[#6@@:29](-[At:71])(-[#7:30]4:[#6:31](-[At:72]):[#7:32]:[#6:33]5:[#6:34](-[#7:35](-[At:73])-[At:74]):[#7:36]:[#6:37](-[At:75]):[#7:38]:[#6:39]:4:5)-[#6@:40](-[At:76])(-[#8:41]-[At:77])-[#6@:42]-3(-[At:78])-[#8:43]-[At:79])-[#6@@:44](-[At:80])(-[#8:45]-[At:81])-[#6@@:46]-2(-[At:82])-[#8:47]-[At:83])-[#6:48](-[At:84])=[#6:49](-[At:85])-[#6:50]-1(-[At:86])-[At]>>[At:51]-[#6:1](-[At:52])(-[At:53])-[#6:2](-[At])(-[#8:3]-[At])-[#6:4](-[At:54])(-[#6:5](-[At:55])(-[At:56])-[At:57])-[#8:6]-[At:58].[At:59]-[#7:7](-[At:60])-[#6:8](=[#8:9])-[#6:10]1:[#6:11](-[At:61]):[#7+:12](-[#6@:13]2(-[At:62])-[#8:14]-[#6@:15](-[At:63])(-[#6:16](-[At:64])(-[At:65])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:66])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:67])-[#8:25]-[#6:26](-[At:68])(-[At:69])-[#6@@:27]3(-[At:70])-[#8:28]-[#6@@:29](-[At:71])(-[#7:30]4:[#6:31](-[At:72]):[#7:32]:[#6:33]5:[#6:34](-[#7:35](-[At:73])-[At:74]):[#7:36]:[#6:37](-[At:75]):[#7:38]:[#6:39]:4:5)-[#6@:40](-[At:76])(-[#8:41]-[At:77])-[#6@:42]-3(-[At:78])-[#8:43]-[At:79])-[#6@@:44](-[At:80])(-[#8:45]-[At:81])-[#6@@:46]-2(-[At:82])-[#8:47]-[At:83]):[#6:48](-[At:84]):[#6:49](-[At:85]):[#6:50]:1-[At:86]
300083,[At:7]-[#6:1](-[At:8])(-[At:9])-[#6@@:2](-[At:10])(-[#7:3](-[At:11])-[At:12])-[#6:4](=[#8:5])-[#8:6]-[At:13]>>[At:7]-[#6:1](-[At:8])(-[At:9])-[#6@:2](-[At:10])(-[#7:3](-[At:11])-[At:12])-[#6:4](=[#8:5])-[#8:6]-[At:13]
150742,[At:77]-[#6:1](-[At:78])(-[At:79])-[#6:2](-[At:80])(-[#6:3](-[At:81])(-[At:82])-[At:83])-[#6:4](-[At:84])(-[At:85])-[#6@:5](-[At:86])(-[#7:6](-[At:87])-[#6:7](=[#8:8])-[#6@@:9](-[At:88])(-[#7:10](-[At:89])-[#6:11](=[#8:12])-[#6@:13](-[At:90])(-[#6:14](-[At:91])(-[At:92])-[#16:15]-[At])-[#7:16](-[At:94])-[#6:17](=[#8:18])-[#6:19](-[At:95])(-[At:96])-[#7:20](-[At:97])-[#16:21](=[#8:22])(=[#8:23])-[#6:24]1:[#6:25](-[At:98]):[#6:26](-[At:99]):[#6:27](-[At:100]):[#6:28]2:[#6:29](-[#7:30](-[#6:31](-[At:101])(-[At:102])-[At:103])-[#6:32](-[At:104])(-[At:105])-[At:106]):[#6:33](-[At:107]):[#6:34](-[At:108]):[#6:35](-[At:109]):[#6:36]:1:2)-[#6:37](-[At:110])(-[#6:38](-[At:111])(-[At:112])-[At:113])-[#6:39](-[At:114])(-[At:115])-[At:116])-[#6:40](=[#8:41])-[#7:42](-[At:117])-[#6@@:43](-[At:118])(-[#6:44](-[At:119])(-[At:120])-[#8:45]-[At:121])-[#6:46](=[#8:47])-[#8:48]-[At:122].[At:123]-[#6:49](-[At:124])(-[At:125])-[#6:50](-[At:126])(-[At:127])-[#6:51]1:[#6:52](-[At:128]):[#6:53](-[At:129]):[#6:54](-[#8:55]-[#6:56](-[At:130])(-[At:131])/[#6:57](-[#6:58](-[At:132])(-[At:133])-[At:134])=[#6:59](\[At:135])-[#6:60](-[At:136])(-[At:137])-[#6:61](-[At:138])(-[At:139])/[#6:62](-[#6:63](-[At:140])(-[At:141])-[At:142])=[#6:64](\[At:143])-[#6:65](-[At:144])(-[At:145])-[#8:66]-[#15:67](=[#8:68])(-[#8:69]-[At:146])-[#8:70]-[#15:71](=[#8:72])(-[#8:73]-[At:147])-[#8:74]-[At:148]):[#6:75](-[At:149]):[#6:76]:1-[At:150]>>[At:77]-[#6:1](-[At:78])(-[At:79])-[#6:2](-[At:80])(-[#6:3](-[At:81])(-[At:82])-[At:83])-[#6:4](-[At:84])(-[At:85])-[#6@:5](-[At:86])(-[#7:6](-[At:87])-[#6:7](=[#8:8])-[#6@@:9](-[At:88])(-[#7:10](-[At:89])-[#6:11](=[#8:12])-[#6@:13](-[At:90])(-[#6:14](-[At:91])(-[At:92])-[#16:15]-[#6:65](-[At:144])(-[At:145])/[#6:64](-[At:143])=[#6:62](/[#6:61](-[At:138])(-[At:139])-[#6:60](-[At:136])(-[At:137])/[#6:59](-[At:135])=[#6:57](/[#6:56](-[At:130])(-[At:131])-[#8:55]-[#6:54]1:[#6:53](-[At:129]):[#6:52](-[At:128]):[#6:51](-[#6:50](-[At:126])(-[At:127])-[#6:49](-[At:123])(-[At:124])-[At:125]):[#6:76](-[At:150]):[#6:75]:1-[At:149])-[#6:58](-[At:132])(-[At:133])-[At:134])-[#6:63](-[At:140])(-[At:141])-[At:142])-[#7:16](-[At:94])-[#6:17](=[#8:18])-[#6:19](-[At:95])(-[At:96])-[#7:20](-[At:97])-[#16:21](=[#8:22])(=[#8:23])-[#6:24]1:[#6:25](-[At:98]):[#6:26](-[At:99]):[#6:27](-[At:100]):[#6:28]2:[#6:29](-[#7:30](-[#6:31](-[At:101])(-[At:102])-[At:103])-[#6:32](-[At:104])(-[At:105])-[At:106]):[#6:33](-[At:107]):[#6:34](-[At:108]):[#6:35](-[At:109]):[#6:36]:1:2)-[#6:37](-[At:110])(-[#6:38](-[At:111])(-[At:112])-[At:113])-[#6:39](-[At:114])(-[At:115])-[At:116])-[#6:40](=[#8:41])-[#7:42](-[At:117])-[#6@@:43](-[At:118])(-[#6:44](-[At:119])(-[At:120])-[#8:45]-[At:121])-[#6:46](=[#8:47])-[#8:48]-[At:122].[At]-[#8:66]-[#15:67](=[#8:68])(-[#8:69]-[At:146])-[#8:70]-[#15:71](=[#8:72])(-[#8:73]-[At:147])-[#8:74]-[At:148]
305893,[At:12]-[#6:1](-[At:13])(-[At:14])-[#6:2](-[At:15])(-[At:16])-[#6:3](-[At:17])(-[At])-[#6:4](=[#8:5])-[#6:6](=[#8:7])-[#6:8](-[At:19])(-[At:20])-[#15:9](=[#8:10])=[#8:11]>>[At:12]-[#6:1](-[At:13])(-[At:14])-[#6:2](-[At:15])(-[At:16])-[#6:3](-[At:17])=[#6:4](-[#8:5]-[At])-[#6:6](=[#8:7])-[#6:8](-[At:19])(-[At:20])-[#15:9](=[#8:10])=[#8:11]
200771,[At:20]-[#6:1](-[At:21])(-[At:22])-[#6:2](-[At:23])(-[At:24])-[#6:3](-[At:25])(-[#6:4](-[At:26])(-[At:27])-[At:28])-[#8:5]-[#6:6](=[#8:7])/[#6:8](-[At:29])=[#6:9](\[At:30])-[#6:10]1:[#6:11](-[At:31]):[#6:12](-[At:32]):[#6:13](-[#8:14]-[At:33]):[#6:15](-[#8:16]-[#6:17](-[At:34])(-[At:35])-[At:36]):[#6:18]:1-[At:37].[At:38]-[#8:19]-[At]>>[At:20]-[#6:1](-[At:21])(-[At:22])-[#6:2](-[At:23])(-[At:24])-[#6:3](-[At:25])(-[#6:4](-[At:26])(-[At:27])-[At:28])-[#8:19]-[At:38].[At]-[#8:5]-[#6:6](=[#8:7])/[#6:8](-[At:29])=[#6:9](\[At:30])-[#6:10]1:[#6:11](-[At:31]):[#6:12](-[At:32]):[#6:13](-[#8:14]-[At:33]):[#6:15](-[#8:16]-[#6:17](-[At:34])(-[At:35])-[At:36]):[#6:18]:1-[At:37]
81421,[At:56]-[#7:1](-[At:57])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:58]):[#6:6](-[At:59]):[#6:7](-[At:60]):[#7+:8](-[#6@:9]2(-[At:61])-[#8:10]-[#6@:11](-[At:62])(-[#6:12](-[At:63])(-[At:64])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:65])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:66])-[#8:21]-[#6:22](-[At:67])(-[At:68])-[#6@@:23]3(-[At:69])-[#8:24]-[#6@@:25](-[At:70])(-[#7:26]4:[#6:27](-[At:71]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:72])-[At:73]):[#7:32]:[#6:33](-[At:74]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:75])(-[#8:37]-[At:76])-[#6@:38]-3(-[At:77])-[#8:39]-[At:78])-[#6@@:40](-[At:79])(-[#8:41]-[At:80])-[#6@@:42]-2(-[At:81])-[#8:43]-[At:82]):[#6:44]:1-[At:83].[At:84]-[#7:45](-[At:85])-[#6@@:46](-[At])(-[#6:47](-[At:87])(-[At:88])-[#6:48](-[At:89])(-[At:90])-[#6:49](=[#8:50])-[#8:51]-[At:91])-[#6:52](=[#8:53])-[#8:54]-[At:92].[At]-[#8:55]-[At]>>[At:87]-[#6:47](-[At:88])(-[#6:46](-[#6:52](=[#8:53])-[#8:54]-[At:92])=[#8:55])-[#6:48](-[At:89])(-[At:90])-[#6:49](=[#8:50])-[#8:51]-[At:91].[At+].[At:56]-[#7:1](-[At:57])-[#6:2](=[#8:3])-[#6:4]1=[#6:44](-[At:83])-[#7:8](-[#6@:9]2(-[At:61])-[#8:10]-[#6@:11](-[At:62])(-[#6:12](-[At:63])(-[At:64])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:65])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:66])-[#8:21]-[#6:22](-[At:67])(-[At:68])-[#6@@:23]3(-[At:69])-[#8:24]-[#6@@:25](-[At:70])(-[#7:26]4:[#6:27](-[At:71]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:72])-[At:73]):[#7:32]:[#6:33](-[At:74]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:75])(-[#8:37]-[At:76])-[#6@:38]-3(-[At:77])-[#8:39]-[At:78])-[#6@@:40](-[At:79])(-[#8:41]-[At:80])-[#6@@:42]-2(-[At:81])-[#8:43]-[At:82])-[#6:7](-[At:60])=[#6:6](-[At:59])-[#6:5]-1(-[At:58])-[At].[At:84]-[#7:45](-[At:85])-[At]
231895,[At:23]-[#6:6]1:[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21](-[At:25]):[#6:8](-[#8:9]-[#6@@:10]2(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-2(-[At:35])-[#8:20]-[At:36]):[#6:7]:1-[At:37].[At:38]-[#8:1]-[At]>>[At:38]-[#8:1]-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25].[At]-[#8:9]-[#6:10]1(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-1(-[At:35])-[#8:20]-[At:36]
7512,[At+].[At:62]-[#7:1](-[At:63])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:64])-[#7:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@:9](-[At:66])(-[#6:10](-[At:67])(-[At:68])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[At:71])(-[At:72])-[#6@@:21]3(-[At:73])-[#8:22]-[#6@@:23](-[At:74])(-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:79])(-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])-[#6@:40]-3(-[At:82])-[#8:41]-[At:83])-[#6@@:42](-[At:84])(-[#8:43]-[At:85])-[#6@@:44]-2(-[At:86])-[#8:45]-[At:87])-[#6:46](-[At:88])=[#6:47](-[At:89])-[#6:48]-1(-[At:90])-[At].[At:92]-[#6:50](=[#8:49])-[#6@:51](-[At:93])(-[#8:52]-[At:94])-[#6@@:53](-[At:95])(-[#8:54]-[At:96])-[#6@:55](-[At:97])(-[#8:56]-[At:98])-[#6@:57](-[At:99])(-[#8:58]-[At:100])-[#6:59](=[#8:60])-[#8:61]-[At:101]>>[At:62]-[#7:1](-[At:63])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:64]):[#7+:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@:9](-[At:66])(-[#6:10](-[At:67])(-[At:68])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[At:71])(-[At:72])-[#6@@:21]3(-[At:73])-[#8:22]-[#6@@:23](-[At:74])(-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:79])(-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])-[#6@:40]-3(-[At:82])-[#8:41]-[At:83])-[#6@@:42](-[At:84])(-[#8:43]-[At:85])-[#6@@:44]-2(-[At:86])-[#8:45]-[At:87]):[#6:46](-[At:88]):[#6:47](-[At:89]):[#6:48]:1-[At:90].[At]-[#8:49]-[#6:50](-[At:92])(-[At])-[#6@:51](-[At:93])(-[#8:52]-[At:94])-[#6@@:53](-[At:95])(-[#8:54]-[At:96])-[#6@:55](-[At:97])(-[#8:56]-[At:98])-[#6@:57](-[At:99])(-[#8:58]-[At:100])-[#6:59](=[#8:60])-[#8:61]-[At:101]
24093,[At+].[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:59])-[#7:6](-[#6@:7]2(-[At:60])-[#8:8]-[#6@:9](-[At:61])(-[#6:10](-[At:62])(-[At:63])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:64])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:65])-[#8:19]-[#6:20](-[At:66])(-[At:67])-[#6@@:21]3(-[At:68])-[#8:22]-[#6@@:23](-[At:69])(-[#7:24]4:[#6:25](-[At:70]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:71])-[At:72]):[#7:30]:[#6:31](-[At:73]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:74])(-[#8:35]-[At:75])-[#6@:36]-3(-[At:76])-[#8:37]-[At:77])-[#6@@:38](-[At:78])(-[#8:39]-[At:79])-[#6@@:40]-2(-[At:80])-[#8:41]-[At:81])-[#6:42](-[At:82])=[#6:43](-[At:83])-[#6:44]-1(-[At:84])-[At].[At:86]-[#6@:48]1(-[#6:49](-[At:87])(-[At:88])-[#8:50]-[At:89])-[#8:47]-[#6:46](=[#8:45])-[#6@:55](-[At:90])(-[#8:56]-[At:91])-[#6@@:53](-[At:92])(-[#8:54]-[At:93])-[#6@:51]-1(-[At:94])-[#8:52]-[At:95]>>[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:59]):[#7+:6](-[#6@:7]2(-[At:60])-[#8:8]-[#6@:9](-[At:61])(-[#6:10](-[At:62])(-[At:63])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:64])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:65])-[#8:19]-[#6:20](-[At:66])(-[At:67])-[#6@@:21]3(-[At:68])-[#8:22]-[#6@@:23](-[At:69])(-[#7:24]4:[#6:25](-[At:70]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:71])-[At:72]):[#7:30]:[#6:31](-[At:73]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:74])(-[#8:35]-[At:75])-[#6@:36]-3(-[At:76])-[#8:37]-[At:77])-[#6@@:38](-[At:78])(-[#8:39]-[At:79])-[#6@@:40]-2(-[At:80])-[#8:41]-[At:81]):[#6:42](-[At:82]):[#6:43](-[At:83]):[#6:44]:1-[At:84].[At]-[#8:45]-[#6@:46]1(-[At])-[#8:47]-[#6@:48](-[At:86])(-[#6:49](-[At:87])(-[At:88])-[#8:50]-[At:89])-[#6@@:51](-[At:94])(-[#8:52]-[At:95])-[#6@:53](-[At:92])(-[#8:54]-[At:93])-[#6@@:55]-1(-[At:90])-[#8:56]-[At:91]
223691,[At:23]-[#6:6]1:[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21](-[At:25]):[#6:8](-[#8:9]-[#6@:10]2(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-2(-[At:35])-[#8:20]-[At:36]):[#6:7]:1-[At:37].[At:38]-[#8:1]-[At]>>[At:38]-[#8:1]-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25].[At]-[#8:9]-[#6:10]1(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-1(-[At:35])-[#8:20]-[At:36]
225441,[At:25]-[#8:1]-[At].[At:27]-[#8:2]-[#6:3](-[At:28])(-[At:29])-[#6@@:4]1(-[At:30])-[#8:5]-[#6@:6](-[At:31])(-[#8:7]-[#6:8](-[At:32])(-[At:33])-[#6@@:9]2(-[At:34])-[#8:10]-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@:13](-[At:37])(-[#8:14]-[At:38])-[#6@@:15](-[At:39])(-[#8:16]-[At:40])-[#6@:17]-2(-[At:41])-[#8:18]-[At:42])-[#6@:19](-[At:43])(-[#8:20]-[At:44])-[#6@@:21](-[At:45])(-[#8:22]-[At:46])-[#6@@:23]-1(-[At:47])-[#8:24]-[At:48]>>[At:25]-[#8:1]-[#6:6]1(-[At:31])-[#8:5]-[#6@:4](-[At:30])(-[#6:3](-[At:28])(-[At:29])-[#8:2]-[At:27])-[#6@:23](-[At:47])(-[#8:24]-[At:48])-[#6@:21](-[At:45])(-[#8:22]-[At:46])-[#6@@:19]-1(-[At:43])-[#8:20]-[At:44].[At]-[#8:7]-[#6:8](-[At:32])(-[At:33])-[#6@@:9]1(-[At:34])-[#8:10]-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@:13](-[At:37])(-[#8:14]-[At:38])-[#6@@:15](-[At:39])(-[#8:16]-[At:40])-[#6@:17]-1(-[At:41])-[#8:18]-[At:42]
